id_partida,id_league,referee,date,Stadium,Home_Team,home.id,Away_Team,away.id,home.winner,Gols_Home,Gols_Away,Half_Time_Gols_Home,Half_Time_Gols_Away,Empate
1208507,140,Isidro Díaz de Mera,2024-08-23T19:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Villarreal,533,False,1.0,2.0,1.0,1.0,0
1208511,140,Adrián Cordero,2024-08-24T15:00:00+00:00,Estadio El Sadar,Osasuna,727,Mallorca,798,True,1.0,0.0,0.0,0.0,0
1208510,140,Gil Manzano,2024-08-24T17:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Athletic Club,531,True,2.0,1.0,1.0,1.0,0
1212911,140,Mario Melero,2024-08-24T19:30:00+00:00,Stage Front Stadium,Espanyol,540,Real Sociedad,548,False,0.0,1.0,0.0,0.0,0
1208505,140,Javier Alberola,2024-08-24T19:30:00+00:00,Estadio Coliseum,Getafe,546,Rayo Vallecano,728,False,0.0,0.0,0.0,0.0,1
1208506,140,Víctor García,2024-08-25T15:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Valladolid,720,True,3.0,0.0,0.0,0.0,0
1208509,140,Ricardo De Burgos,2024-08-25T17:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Las Palmas,534,True,2.0,1.0,0.0,0.0,0
1208508,140,Mateo Busquets,2024-08-25T17:15:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Betis,543,False,0.0,0.0,0.0,0.0,1
1208503,140,Juan Martínez,2024-08-25T19:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Girona,547,True,3.0,0.0,1.0,0.0,0
1208518,140,Miguel Ortiz,2024-08-26T19:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Celta Vigo,538,True,4.0,3.0,1.0,2.0,0
1208515,140,Alejandro Muñiz,2024-08-27T17:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Sevilla,536,False,0.0,0.0,0.0,0.0,1
1208517,140,César Soto,2024-08-27T19:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Barcelona,529,False,1.0,2.0,1.0,0.0,0
1208512,140,Pablo González,2024-08-28T17:00:00+00:00,San Mamés Barria,Athletic Club,531,Valencia,532,True,1.0,0.0,1.0,0.0,0
1208520,140,Alejandro Quintero,2024-08-28T17:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Leganes,537,False,0.0,0.0,0.0,0.0,1
1212912,140,Ricardo De Burgos,2024-08-28T19:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Espanyol,540,False,0.0,0.0,0.0,0.0,1
1208519,140,José Sánchez,2024-08-28T19:30:00+00:00,Reale Arena,Real Sociedad,548,Alaves,542,False,1.0,2.0,1.0,1.0,0
1208514,140,Francisco Hernández,2024-08-29T17:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Osasuna,727,True,4.0,0.0,1.0,0.0,0
1208516,140,Mateo Busquets,2024-08-29T19:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Real Madrid,541,False,1.0,1.0,1.0,0.0,1
1208522,140,Isidro Díaz de Mera,2024-08-31T15:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Valladolid,720,True,7.0,0.0,3.0,0.0,0
1208521,140,Alejandro Hernández,2024-08-31T17:00:00+00:00,San Mamés Barria,Athletic Club,531,Atletico Madrid,530,False,0.0,1.0,0.0,0.0,0
1212913,140,Adrián Cordero,2024-08-31T17:15:00+00:00,Stage Front Stadium,Espanyol,540,Rayo Vallecano,728,True,2.0,1.0,1.0,1.0,0
1208524,140,Gil Manzano,2024-08-31T19:30:00+00:00,Estadio de Mestalla,Valencia,532,Villarreal,533,False,1.0,1.0,1.0,1.0,1
1208526,140,Mario Melero,2024-08-31T19:30:00+00:00,Estadio Municipal de Butarque,Leganes,537,Mallorca,798,False,0.0,1.0,0.0,1.0,0
1208525,140,Víctor García,2024-09-01T15:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Las Palmas,534,True,2.0,0.0,1.0,0.0,0
1208528,140,Juan Martínez,2024-09-01T15:00:00+00:00,Estadio El Sadar,Osasuna,727,Celta Vigo,538,True,3.0,2.0,2.0,1.0,0
1208529,140,José Sánchez,2024-09-01T17:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Girona,547,False,0.0,2.0,0.0,1.0,0
1208523,140,José Munuera,2024-09-01T17:15:00+00:00,Estadio Coliseum,Getafe,546,Real Sociedad,548,False,0.0,0.0,0.0,0.0,1
1208527,140,Javier Alberola,2024-09-01T19:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Real Betis,543,True,2.0,0.0,0.0,0.0,0
1208531,140,Pablo González,2024-09-13T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Leganes,537,True,2.0,0.0,0.0,0.0,0
1208533,140,Ricardo De Burgos,2024-09-14T12:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Villarreal,533,False,1.0,2.0,0.0,1.0,0
1212914,140,Juan Pulido,2024-09-14T14:15:00+00:00,Stage Front Stadium,Espanyol,540,Alaves,542,True,3.0,2.0,1.0,1.0,0
1208536,140,Mateo Busquets,2024-09-14T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Getafe,546,True,1.0,0.0,1.0,0.0,0
1208538,140,Juan Martínez,2024-09-14T19:00:00+00:00,Reale Arena,Real Sociedad,548,Real Madrid,541,False,0.0,2.0,0.0,0.0,0
1208532,140,Francisco Hernández,2024-09-15T12:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Valladolid,720,True,3.0,1.0,2.0,0.0,0
1208535,140,Alejandro Muñiz,2024-09-15T14:15:00+00:00,Estadi Municipal de Montilivi,Girona,547,Barcelona,529,False,1.0,4.0,0.0,2.0,0
1208534,140,Miguel Ortiz,2024-09-15T16:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Athletic Club,531,False,2.0,3.0,0.0,2.0,0
1208530,140,César Soto,2024-09-15T19:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Valencia,532,True,3.0,0.0,1.0,0.0,0
1208537,140,Alejandro Quintero,2024-09-16T19:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Osasuna,727,True,3.0,1.0,0.0,1.0,0
1208550,140,Adrián Cordero,2024-09-17T17:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Real Sociedad,548,True,1.0,0.0,1.0,0.0,0
1208513,140,Juan Pulido,2024-09-18T17:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Getafe,546,True,2.0,1.0,0.0,0.0,0
1208552,140,Francisco Hernández,2024-09-19T17:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Athletic Club,531,False,0.0,2.0,0.0,0.0,0
1208542,140,Javier Alberola,2024-09-20T19:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Sevilla,536,True,2.0,1.0,1.0,0.0,0
1208546,140,Guillermo Cuadra,2024-09-21T12:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Real Sociedad,548,False,0.0,0.0,0.0,0.0,1
1208547,140,Isidro Díaz de Mera,2024-09-21T14:15:00+00:00,Estadio El Sadar,Osasuna,727,Las Palmas,534,True,2.0,1.0,1.0,1.0,0
1208545,140,Alejandro Hernández,2024-09-21T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Girona,547,True,2.0,0.0,0.0,0.0,0
1212915,140,José Munuera,2024-09-21T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Espanyol,540,True,4.0,1.0,0.0,0.0,0
1208541,140,Adrián Cordero,2024-09-22T12:00:00+00:00,Estadio Coliseum,Getafe,546,Leganes,537,False,1.0,1.0,0.0,0.0,1
1208539,140,José Sánchez,2024-09-22T14:15:00+00:00,San Mamés Barria,Athletic Club,531,Celta Vigo,538,True,3.0,1.0,2.0,1.0,0
1208544,140,Mateo Busquets,2024-09-22T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Barcelona,529,False,1.0,5.0,1.0,2.0,0
1208543,140,Mario Melero,2024-09-22T19:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Atletico Madrid,530,False,1.0,1.0,1.0,0.0,1
1208540,140,Víctor García,2024-09-23T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Mallorca,798,False,1.0,2.0,1.0,1.0,0
1208555,140,Miguel Ortiz,2024-09-24T17:00:00+00:00,Estadio de Mestalla,Valencia,532,Osasuna,727,False,0.0,0.0,0.0,0.0,1
1208551,140,Juan Pulido,2024-09-24T17:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Valladolid,720,True,2.0,1.0,1.0,0.0,0
1208556,140,Alejandro Muñiz,2024-09-24T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Alaves,542,True,3.0,2.0,2.0,0.0,0
1208549,140,Juan Martínez,2024-09-25T17:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Rayo Vallecano,728,False,0.0,0.0,0.0,0.0,1
1208548,140,Pablo González,2024-09-25T19:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Getafe,546,True,1.0,0.0,1.0,0.0,0
1208554,140,José Sánchez,2024-09-26T17:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Real Betis,543,False,1.0,1.0,1.0,1.0,1
1212916,140,Alejandro Quintero,2024-09-26T17:00:00+00:00,Stage Front Stadium,Espanyol,540,Villarreal,533,False,1.0,2.0,1.0,1.0,0
1208553,140,Víctor García,2024-09-26T19:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Atletico Madrid,530,False,0.0,1.0,0.0,0.0,0
1208562,140,José Munuera,2024-09-27T19:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Mallorca,798,False,1.0,2.0,0.0,0.0,0
1208564,140,Isidro Díaz de Mera,2024-09-28T12:00:00+00:00,Estadio Coliseum,Getafe,546,Alaves,542,True,2.0,0.0,1.0,0.0,0
1208565,140,Alejandro Muñiz,2024-09-28T14:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Leganes,537,False,1.0,1.0,1.0,0.0,1
1208560,140,Javier Alberola,2024-09-28T16:30:00+00:00,Reale Arena,Real Sociedad,548,Valencia,532,True,3.0,0.0,1.0,0.0,0
1208561,140,Guillermo Cuadra,2024-09-28T19:00:00+00:00,Estadio El Sadar,Osasuna,727,Barcelona,529,True,4.0,2.0,2.0,0.0,0
1208559,140,Ricardo De Burgos,2024-09-29T12:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Girona,547,False,1.0,1.0,0.0,1.0,1
1208557,140,César Soto,2024-09-29T14:15:00+00:00,San Mamés Barria,Athletic Club,531,Sevilla,536,False,1.0,1.0,1.0,0.0,1
1212917,140,Alejandro Hernández,2024-09-29T16:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Espanyol,540,True,1.0,0.0,0.0,0.0,0
1208558,140,Mateo Busquets,2024-09-29T19:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Real Madrid,541,False,1.0,1.0,0.0,0.0,1
1208563,140,Mario Melero,2024-09-30T19:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Las Palmas,534,True,3.0,1.0,1.0,0.0,0
1208569,140,Alejandro Quintero,2024-10-04T19:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Valencia,532,False,0.0,0.0,0.0,0.0,1
1212918,140,Francisco Hernández,2024-10-05T12:00:00+00:00,RCDE Stadium,Espanyol,540,Mallorca,798,True,2.0,1.0,1.0,0.0,0
1208566,140,José Sánchez,2024-10-05T14:15:00+00:00,Estadio Coliseum,Getafe,546,Osasuna,727,False,1.0,1.0,1.0,0.0,1
1208573,140,Adrián Cordero,2024-10-05T16:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Celta Vigo,538,False,0.0,1.0,0.0,1.0,0
1208574,140,Pablo González,2024-10-05T16:30:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Rayo Vallecano,728,False,1.0,2.0,0.0,0.0,0
1208567,140,Guillermo Cuadra,2024-10-05T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Villarreal,533,True,2.0,0.0,1.0,0.0,0
1208570,140,Juan Pulido,2024-10-06T12:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Athletic Club,531,True,2.0,1.0,1.0,1.0,0
1208568,140,Miguel Ortiz,2024-10-06T14:15:00+00:00,Estadio de Mendizorroza,Alaves,542,Barcelona,529,False,0.0,3.0,0.0,3.0,0
1208572,140,Juan Martínez,2024-10-06T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Betis,543,True,1.0,0.0,0.0,0.0,0
1208571,140,Isidro Díaz de Mera,2024-10-06T19:00:00+00:00,Reale Arena,Real Sociedad,548,Atletico Madrid,530,False,1.0,1.0,0.0,1.0,1
1208580,140,Mario Melero,2024-10-18T19:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Valladolid,720,False,2.0,3.0,1.0,1.0,0
1212919,140,Mateo Busquets,2024-10-19T12:00:00+00:00,San Mamés Barria,Athletic Club,531,Espanyol,540,True,4.0,1.0,3.0,0.0,0
1208581,140,Alejandro Muñiz,2024-10-19T14:15:00+00:00,Estadio El Sadar,Osasuna,727,Real Betis,543,False,1.0,2.0,0.0,1.0,0
1208578,140,César Soto,2024-10-19T16:30:00+00:00,Estadi Municipal de Montilivi,Girona,547,Real Sociedad,548,False,0.0,1.0,0.0,1.0,0
1208577,140,Alejandro Hernández,2024-10-19T19:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Real Madrid,541,False,1.0,2.0,0.0,1.0,0
1208579,140,Javier Alberola,2024-10-20T12:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Rayo Vallecano,728,True,1.0,0.0,0.0,0.0,0
1208575,140,José Munuera,2024-10-20T14:15:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Leganes,537,True,3.0,1.0,0.0,1.0,0
1208582,140,Víctor García,2024-10-20T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Getafe,546,False,1.0,1.0,1.0,0.0,1
1208576,140,Ricardo De Burgos,2024-10-20T19:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Sevilla,536,True,5.0,1.0,3.0,0.0,0
1208583,140,Gil Manzano,2024-10-21T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Las Palmas,534,False,2.0,3.0,1.0,1.0,0
1212920,140,Miguel Ortiz,2024-10-25T19:00:00+00:00,RCDE Stadium,Espanyol,540,Sevilla,536,False,0.0,2.0,0.0,2.0,0
1208591,140,Francisco Hernández,2024-10-26T12:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Villarreal,533,False,1.0,2.0,0.0,1.0,0
1208592,140,Adrián Cordero,2024-10-26T14:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Alaves,542,True,1.0,0.0,0.0,0.0,0
1208589,140,Alejandro Quintero,2024-10-26T16:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Girona,547,True,1.0,0.0,1.0,0.0,0
1208587,140,José Sánchez,2024-10-26T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Barcelona,529,False,0.0,4.0,0.0,0.0,0
1208588,140,Mario Melero,2024-10-27T12:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Celta Vigo,538,True,3.0,0.0,0.0,0.0,0
1208584,140,Guillermo Cuadra,2024-10-27T14:15:00+00:00,Estadio Coliseum,Getafe,546,Valencia,532,False,1.0,1.0,0.0,1.0,1
1208586,140,Gil Manzano,2024-10-27T16:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Atletico Madrid,530,True,1.0,0.0,1.0,0.0,0
1208590,140,Juan Pulido,2024-10-27T20:00:00+00:00,Reale Arena,Real Sociedad,548,Osasuna,727,False,0.0,2.0,0.0,2.0,0
1208585,140,Juan Martínez,2024-10-28T20:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Athletic Club,531,False,0.0,0.0,0.0,0.0,1
1208598,140,Pablo González,2024-11-01T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Mallorca,798,True,1.0,0.0,0.0,0.0,0
1208597,140,Víctor García,2024-11-02T13:00:00+00:00,Estadio El Sadar,Osasuna,727,Valladolid,720,True,1.0,0.0,1.0,0.0,0
1208596,140,Mateo Busquets,2024-11-02T15:15:00+00:00,Estadi Municipal de Montilivi,Girona,547,Leganes,537,True,4.0,3.0,2.0,2.0,0
1208594,140,Ricardo De Burgos,2024-11-03T13:00:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Las Palmas,534,True,2.0,0.0,1.0,0.0,0
1212921,140,José Munuera,2024-11-03T15:15:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Espanyol,540,True,3.0,1.0,3.0,0.0,0
1208601,140,Alejandro Muñiz,2024-11-03T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Sociedad,548,False,0.0,2.0,0.0,1.0,0
1208593,140,Javier Alberola,2024-11-03T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Real Betis,543,False,1.0,1.0,0.0,0.0,1
1208595,140,Gil Manzano,2024-11-04T20:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Getafe,546,True,1.0,0.0,1.0,0.0,0
1208609,140,Francisco Hernández,2024-11-08T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Las Palmas,534,False,1.0,3.0,0.0,1.0,0
1208608,140,Mario Melero,2024-11-09T13:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Osasuna,727,True,4.0,0.0,2.0,0.0,0
1208610,140,Alejandro Quintero,2024-11-09T15:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Alaves,542,True,3.0,0.0,1.0,0.0,0
1208604,140,Juan Pulido,2024-11-09T20:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Sevilla,536,True,1.0,0.0,0.0,0.0,0
1208602,140,Miguel Ortiz,2024-11-10T13:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Celta Vigo,538,False,2.0,2.0,1.0,1.0,1
1208606,140,José Sánchez,2024-11-10T15:15:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Atletico Madrid,530,False,0.0,1.0,0.0,0.0,0
1208603,140,Juan Martínez,2024-11-10T17:30:00+00:00,Estadio Coliseum,Getafe,546,Girona,547,False,0.0,1.0,0.0,1.0,0
1208605,140,Adrián Cordero,2024-11-10T17:30:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Athletic Club,531,False,1.0,1.0,0.0,0.0,1
1208607,140,Guillermo Cuadra,2024-11-10T20:00:00+00:00,Reale Arena,Real Sociedad,548,Barcelona,529,True,1.0,0.0,1.0,0.0,0
1208612,140,Pablo González,2024-11-22T20:00:00+00:00,Estadio Coliseum,Getafe,546,Valladolid,720,True,2.0,0.0,0.0,0.0,0
1208617,140,Ricardo De Burgos,2024-11-23T13:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Betis,543,True,4.0,2.0,1.0,1.0,0
1208619,140,Víctor García,2024-11-23T15:15:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Alaves,542,True,2.0,1.0,0.0,1.0,0
1208614,140,Alejandro Muñiz,2024-11-23T17:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Mallorca,798,False,2.0,3.0,0.0,0.0,0
1212923,140,Alejandro Hernández,2024-11-23T17:30:00+00:00,Estadi Municipal de Montilivi,Girona,547,Espanyol,540,True,4.0,1.0,4.0,0.0,0
1208616,140,César Soto,2024-11-23T20:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Barcelona,529,False,2.0,2.0,0.0,1.0,1
1208613,140,José Munuera,2024-11-24T13:00:00+00:00,Estadio El Sadar,Osasuna,727,Villarreal,533,False,2.0,2.0,2.0,0.0,1
1208618,140,Mateo Busquets,2024-11-24T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Rayo Vallecano,728,True,1.0,0.0,1.0,0.0,0
1208615,140,Javier Alberola,2024-11-24T17:30:00+00:00,Estadio Municipal de Butarque,Leganes,537,Real Madrid,541,False,0.0,3.0,0.0,1.0,0
1208611,140,Gil Manzano,2024-11-24T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Real Sociedad,548,True,1.0,0.0,1.0,0.0,0
1208621,140,Alejandro Quintero,2024-11-29T20:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Valencia,532,True,2.0,1.0,1.0,1.0,0
1208620,140,Adrián Cordero,2024-11-30T13:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Las Palmas,534,False,1.0,2.0,0.0,0.0,0
1208622,140,Isidro Díaz de Mera,2024-11-30T15:15:00+00:00,Estadio de Mendizorroza,Alaves,542,Leganes,537,False,1.0,1.0,0.0,0.0,1
1212924,140,José Sánchez,2024-11-30T17:30:00+00:00,RCDE Stadium,Espanyol,540,Celta Vigo,538,True,3.0,1.0,1.0,0.0,0
1208624,140,Guillermo Cuadra,2024-11-30T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Atletico Madrid,530,False,0.0,5.0,0.0,3.0,0
1208627,140,Miguel Ortiz,2024-12-01T13:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Girona,547,False,2.0,2.0,1.0,0.0,1
1208626,140,Alejandro Hernández,2024-12-01T15:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Getafe,546,True,2.0,0.0,2.0,0.0,0
1208623,140,Mario Melero,2024-12-01T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Athletic Club,531,False,1.0,2.0,1.0,0.0,0
1208625,140,Francisco Hernández,2024-12-01T20:00:00+00:00,Reale Arena,Real Sociedad,548,Real Betis,543,True,2.0,0.0,2.0,0.0,0
1208628,140,Juan Martínez,2024-12-02T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Osasuna,727,False,1.0,1.0,0.0,0.0,1
1208661,140,Gil Manzano,2024-12-03T18:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Barcelona,529,False,1.0,5.0,1.0,1.0,0
1208656,140,José Sánchez,2024-12-04T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Real Madrid,541,True,2.0,1.0,0.0,0.0,0
1208631,140,Ricardo De Burgos,2024-12-06T20:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Mallorca,798,True,2.0,0.0,1.0,0.0,0
1208633,140,Isidro Díaz de Mera,2024-12-07T13:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Valladolid,720,True,2.0,1.0,1.0,1.0,0
1208635,140,Alejandro Muñiz,2024-12-07T15:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Barcelona,529,False,2.0,2.0,0.0,1.0,1
1208636,140,José Munuera,2024-12-07T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Rayo Vallecano,728,False,0.0,1.0,0.0,1.0,0
1208632,140,Gil Manzano,2024-12-07T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Real Madrid,541,False,0.0,3.0,0.0,1.0,0
1208634,140,Pablo González,2024-12-08T13:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Real Sociedad,548,False,0.0,3.0,0.0,1.0,0
1208629,140,Víctor García,2024-12-08T15:15:00+00:00,San Mamés Barria,Athletic Club,531,Villarreal,533,True,2.0,0.0,1.0,0.0,0
1208637,140,César Soto,2024-12-08T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Alaves,542,False,2.0,2.0,0.0,1.0,1
1208630,140,Javier Alberola,2024-12-08T20:00:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Sevilla,536,True,4.0,3.0,1.0,2.0,0
1212925,140,Mateo Busquets,2024-12-09T20:00:00+00:00,Estadio Coliseum,Getafe,546,Espanyol,540,True,1.0,0.0,1.0,0.0,0
1208645,140,Miguel Ortiz,2024-12-13T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Valencia,532,True,1.0,0.0,1.0,0.0,0
1212926,140,Adrián Cordero,2024-12-14T13:00:00+00:00,RCDE Stadium,Espanyol,540,Osasuna,727,False,0.0,0.0,0.0,0.0,1
1208644,140,Francisco Hernández,2024-12-14T15:15:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Girona,547,True,2.0,1.0,1.0,1.0,0
1208643,140,Gil Manzano,2024-12-14T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Celta Vigo,538,True,1.0,0.0,0.0,0.0,0
1208640,140,Juan Martínez,2024-12-14T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Madrid,541,False,3.0,3.0,2.0,2.0,1
1208638,140,César Soto,2024-12-15T13:00:00+00:00,Riyadh Air Metropolitano,Atletico Madrid,530,Getafe,546,True,1.0,0.0,0.0,0.0,0
1208641,140,José Sánchez,2024-12-15T15:15:00+00:00,Estadio de Mendizorroza,Alaves,542,Athletic Club,531,False,1.0,1.0,0.0,1.0,1
1208642,140,Guillermo Cuadra,2024-12-15T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Betis,543,False,1.0,2.0,0.0,1.0,0
1208646,140,Mario Melero,2024-12-15T17:30:00+00:00,Reale Arena,Real Sociedad,548,Las Palmas,534,False,0.0,0.0,0.0,0.0,1
1208639,140,Alejandro Quintero,2024-12-15T20:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Leganes,537,False,0.0,1.0,0.0,1.0,0
