id_partida,id_league,referee,date,Stadium,Home_Team,home.id,Away_Team,away.id,home.winner,Gols_Home,Gols_Away,Half_Time_Gols_Home,Half_Time_Gols_Away,Empate
867995,39,P. Tierney,2022-08-31T18:30:00+00:00,Etihad Stadium,Manchester City,50,Nottingham Forest,65,True,6,0,3,0,0
867991,39,P. Bankes,2022-08-31T18:45:00+00:00,London Stadium,West Ham,48,Tottenham,47,False,1,1,0,1,1
867994,39,A. Marriner,2022-08-31T19:00:00+00:00,Anfield,Liverpool,40,Newcastle,34,True,2,1,0,1,0
867990,39,C. Pawson,2022-09-01T19:00:00+00:00,King Power Stadium,Leicester,46,Manchester United,33,False,0,1,0,1,0
868000,39,A. Taylor,2022-09-03T11:30:00+00:00,Goodison Park,Everton,45,Liverpool,40,False,0,0,0,0,1
868002,39,M. Salisbury,2022-09-03T14:00:00+00:00,St. James' Park,Newcastle,34,Crystal Palace,52,False,0,0,0,0,1
868005,39,J. Brooks,2022-09-03T14:00:00+00:00,Molineux Stadium,Wolves,39,Southampton,41,True,1,0,1,0,0
868004,39,S. Attwell,2022-09-03T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Fulham,36,True,2,1,1,0,0
867999,39,A. Madley,2022-09-03T14:00:00+00:00,Stamford Bridge,Chelsea,49,West Ham,48,True,2,1,0,0,0
867997,39,R. Jones,2022-09-03T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Leeds,63,True,5,2,2,1,0
868003,39,M. Oliver,2022-09-03T14:00:00+00:00,The City Ground,Nottingham Forest,65,Bournemouth,35,False,2,3,2,0,0
867996,39,S. Hooper,2022-09-03T16:30:00+00:00,Villa Park,Aston Villa,66,Manchester City,50,False,1,1,0,0,1
867998,39,T. Harrington,2022-09-04T13:00:00+00:00,The American Express Community Stadium,Brighton,51,Leicester,46,True,5,2,2,2,0
868001,39,P. Tierney,2022-09-04T15:30:00+00:00,Old Trafford,Manchester United,33,Arsenal,42,True,3,1,1,0,0
868023,39,J. Gillett,2022-09-16T19:00:00+00:00,The City Ground,Nottingham Forest,65,Fulham,36,False,2,3,1,0,0
868016,39,T. Harrington,2022-09-16T19:00:00+00:00,Villa Park,Aston Villa,66,Southampton,41,True,1,0,1,0,0
868025,39,A. Taylor,2022-09-17T11:30:00+00:00,Molineux Stadium,Wolves,39,Manchester City,50,False,0,3,0,2,0
868022,39,C. Pawson,2022-09-17T14:00:00+00:00,St. James' Park,Newcastle,34,Bournemouth,35,False,1,1,0,0,1
868024,39,S. Hooper,2022-09-17T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Leicester,46,True,6,2,2,2,0
868017,39,D. Coote,2022-09-18T11:00:00+00:00,Gtech Community Stadium,Brentford,55,Arsenal,42,False,0,3,0,2,0
868020,39,M. Oliver,2022-09-18T13:15:00+00:00,Goodison Park,Everton,45,West Ham,48,True,1,0,0,0,0
868027,39,A. Taylor,2022-10-01T11:30:00+00:00,Emirates Stadium,Arsenal,42,Tottenham,47,True,3,1,1,1,0
868026,39,T. Bramall,2022-10-01T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Brentford,55,False,0,0,0,0,1
868029,39,D. England,2022-10-01T14:00:00+00:00,Craven Cottage,Fulham,36,Newcastle,34,False,1,4,0,3,0
868032,39,A. Madley,2022-10-01T14:00:00+00:00,Anfield,Liverpool,40,Brighton,51,False,3,3,1,2,1
868034,39,A. Marriner,2022-10-01T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Everton,45,False,1,2,0,0,0
868028,39,C. Kavanagh,2022-10-01T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Chelsea,49,False,1,2,1,1,0
868035,39,P. Tierney,2022-10-01T16:30:00+00:00,London Stadium,West Ham,48,Wolves,39,True,2,0,1,0,0
868033,39,M. Oliver,2022-10-02T13:00:00+00:00,Etihad Stadium,Manchester City,50,Manchester United,33,True,6,3,4,0,0
868030,39,S. Attwell,2022-10-02T15:30:00+00:00,Elland Road,Leeds,63,Aston Villa,66,False,0,0,0,0,1
868031,39,R. Jones,2022-10-03T19:00:00+00:00,King Power Stadium,Leicester,46,Nottingham Forest,65,True,4,0,3,0,0
868043,39,J. Brooks,2022-10-08T14:00:00+00:00,St. James' Park,Newcastle,34,Brentford,55,True,5,1,2,0,0
868036,39,M. Salisbury,2022-10-08T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Leicester,46,True,2,1,0,1,0
868039,39,S. Hooper,2022-10-08T14:00:00+00:00,Stamford Bridge,Chelsea,49,Wolves,39,True,3,0,1,0,0
868042,39,A. Madley,2022-10-08T14:00:00+00:00,Etihad Stadium,Manchester City,50,Southampton,41,True,4,0,2,0,0
868038,39,T. Harrington,2022-10-08T16:30:00+00:00,The American Express Community Stadium,Brighton,51,Tottenham,47,False,0,1,0,1,0
868045,39,C. Kavanagh,2022-10-09T13:00:00+00:00,London Stadium,West Ham,48,Fulham,36,True,3,1,1,1,0
868040,39,P. Tierney,2022-10-09T13:00:00+00:00,Selhurst Park,Crystal Palace,52,Leeds,63,True,2,1,1,1,0
868037,39,M. Oliver,2022-10-09T15:30:00+00:00,Emirates Stadium,Arsenal,42,Liverpool,40,True,3,2,2,1,0
868041,39,D. Coote,2022-10-09T18:00:00+00:00,Goodison Park,Everton,45,Manchester United,33,False,1,2,1,2,0
868044,39,A. Taylor,2022-10-10T19:00:00+00:00,The City Ground,Nottingham Forest,65,Aston Villa,66,False,1,1,1,1,1
868047,39,M. Salisbury,2022-10-14T19:00:00+00:00,Gtech Community Stadium,Brentford,55,Brighton,51,True,2,0,1,0,0
868050,39,A. Madley,2022-10-15T11:30:00+00:00,King Power Stadium,Leicester,46,Crystal Palace,52,False,0,0,0,0,1
868048,39,G. Scott,2022-10-15T14:00:00+00:00,Craven Cottage,Fulham,36,Bournemouth,35,False,2,2,1,2,1
868055,39,T. Bramall,2022-10-15T14:00:00+00:00,Molineux Stadium,Wolves,39,Nottingham Forest,65,True,1,0,0,0,0
868054,39,P. Tierney,2022-10-15T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Everton,45,True,2,0,0,0,0
868052,39,C. Pawson,2022-10-16T13:00:00+00:00,Old Trafford,Manchester United,33,Newcastle,34,False,0,0,0,0,1
868053,39,P. Bankes,2022-10-16T13:00:00+00:00,St. Mary's Stadium,Southampton,41,West Ham,48,False,1,1,1,0,1
868049,39,C. Kavanagh,2022-10-16T13:00:00+00:00,Elland Road,Leeds,63,Arsenal,42,False,0,1,0,1,0
868046,39,R. Jones,2022-10-16T13:00:00+00:00,Villa Park,Aston Villa,66,Chelsea,49,False,0,2,0,1,0
868051,39,A. Taylor,2022-10-16T15:30:00+00:00,Anfield,Liverpool,40,Manchester City,50,True,1,0,0,0,0
868059,39,D. England,2022-10-18T18:30:00+00:00,The American Express Community Stadium,Brighton,51,Nottingham Forest,65,False,0,0,0,0,1
868062,39,D. Coote,2022-10-18T19:15:00+00:00,Selhurst Park,Crystal Palace,52,Wolves,39,True,2,1,0,1,0
868063,39,T. Harrington,2022-10-19T18:30:00+00:00,St. James' Park,Newcastle,34,Everton,45,True,1,0,1,0,0
868056,39,J. Brooks,2022-10-19T18:30:00+00:00,Vitality Stadium,Bournemouth,35,Southampton,41,False,0,1,0,1,0
868064,39,S. Attwell,2022-10-19T18:30:00+00:00,Anfield,Liverpool,40,West Ham,48,True,1,0,1,0,0
868058,39,J. Gillett,2022-10-19T18:30:00+00:00,Gtech Community Stadium,Brentford,55,Chelsea,49,False,0,0,0,0,1
868065,39,S. Hooper,2022-10-19T19:15:00+00:00,Old Trafford,Manchester United,33,Tottenham,47,True,2,0,0,0,0
868060,39,M. Oliver,2022-10-20T18:30:00+00:00,Craven Cottage,Fulham,36,Aston Villa,66,True,3,0,1,0,0
868061,39,P. Bankes,2022-10-20T19:15:00+00:00,King Power Stadium,Leicester,46,Leeds,63,True,2,0,2,0,0
868071,39,P. Tierney,2022-10-22T11:30:00+00:00,The City Ground,Nottingham Forest,65,Liverpool,40,True,1,0,0,0,0
868068,39,S. Hooper,2022-10-22T14:00:00+00:00,Goodison Park,Everton,45,Crystal Palace,52,True,3,0,1,0,0
868070,39,C. Pawson,2022-10-22T14:00:00+00:00,Etihad Stadium,Manchester City,50,Brighton,51,True,3,1,2,0,0
868067,39,S. Attwell,2022-10-22T16:30:00+00:00,Stamford Bridge,Chelsea,49,Manchester United,33,False,1,1,0,0,1
868075,39,M. Oliver,2022-10-23T13:00:00+00:00,Molineux Stadium,Wolves,39,Leicester,46,False,0,4,0,2,0
868072,39,R. Jones,2022-10-23T13:00:00+00:00,St. Mary's Stadium,Southampton,41,Arsenal,42,False,1,1,0,1,1
868069,39,A. Taylor,2022-10-23T13:00:00+00:00,Elland Road,Leeds,63,Fulham,36,False,2,3,1,1,0
868066,39,D. England,2022-10-23T13:00:00+00:00,Villa Park,Aston Villa,66,Brentford,55,True,4,0,3,0,0
868073,39,J. Gillett,2022-10-23T15:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Newcastle,34,False,1,2,0,2,0
868074,39,D. Coote,2022-10-24T19:00:00+00:00,London Stadium,West Ham,48,Bournemouth,35,True,2,0,1,0,0
868082,39,R. Jones,2022-10-29T11:30:00+00:00,King Power Stadium,Leicester,46,Manchester City,50,False,0,1,0,0,0
868085,39,P. Tierney,2022-10-29T14:00:00+00:00,St. James' Park,Newcastle,34,Aston Villa,66,True,4,0,1,0,0
868076,39,A. Taylor,2022-10-29T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Tottenham,47,False,2,3,1,0,0
868079,39,A. Madley,2022-10-29T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Chelsea,49,True,4,1,3,0,0
868080,39,M. Salisbury,2022-10-29T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Southampton,41,True,1,0,1,0,0
868078,39,R. Madley,2022-10-29T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Wolves,39,False,1,1,0,0,1
868081,39,J. Brooks,2022-10-29T16:30:00+00:00,Craven Cottage,Fulham,36,Everton,45,False,0,0,0,0,1
868083,39,M. Oliver,2022-10-29T18:45:00+00:00,Anfield,Liverpool,40,Leeds,63,False,1,2,1,1,0
868077,39,S. Hooper,2022-10-30T14:00:00+00:00,Emirates Stadium,Arsenal,42,Nottingham Forest,65,True,5,0,1,0,0
868084,39,C. Kavanagh,2022-10-30T16:15:00+00:00,Old Trafford,Manchester United,33,West Ham,48,True,1,0,1,0,0
868095,39,G. Scott,2022-11-05T15:00:00+00:00,Molineux Stadium,Wolves,39,Brighton,51,False,2,3,2,2,0
868090,39,D. England,2022-11-05T15:00:00+00:00,Etihad Stadium,Manchester City,50,Fulham,36,True,2,1,1,1,0
868089,39,T. Harrington,2022-11-05T15:00:00+00:00,Elland Road,Leeds,63,Bournemouth,35,True,4,3,1,2,0
868091,39,A. Marriner,2022-11-05T15:00:00+00:00,The City Ground,Nottingham Forest,65,Brentford,55,False,2,2,1,1,1
868088,39,D. Coote,2022-11-05T17:30:00+00:00,Goodison Park,Everton,45,Leicester,46,False,0,2,0,1,0
868087,39,M. Oliver,2022-11-06T12:00:00+00:00,Stamford Bridge,Chelsea,49,Arsenal,42,False,0,1,0,0,0
868092,39,S. Attwell,2022-11-06T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Newcastle,34,False,1,4,0,1,0
868094,39,P. Tierney,2022-11-06T14:00:00+00:00,London Stadium,West Ham,48,Crystal Palace,52,False,1,2,1,1,0
868086,39,A. Taylor,2022-11-06T14:00:00+00:00,Villa Park,Aston Villa,66,Manchester United,33,True,3,1,2,1,0
868093,39,A. Madley,2022-11-06T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Liverpool,40,False,1,2,0,2,0
868100,39,P. Bankes,2022-11-12T12:30:00+00:00,Etihad Stadium,Manchester City,50,Brentford,55,False,1,2,1,1,0
868096,39,C. Pawson,2022-11-12T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Everton,45,True,3,0,2,0,0
868099,39,S. Hooper,2022-11-12T15:00:00+00:00,Anfield,Liverpool,40,Southampton,41,True,3,1,3,1,0
868103,39,M. Salisbury,2022-11-12T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Leeds,63,True,4,3,1,2,0
868104,39,J. Gillett,2022-11-12T15:00:00+00:00,London Stadium,West Ham,48,Leicester,46,False,0,2,0,1,0
868102,39,J. Brooks,2022-11-12T15:00:00+00:00,The City Ground,Nottingham Forest,65,Crystal Palace,52,True,1,0,0,0,0
868101,39,R. Jones,2022-11-12T17:30:00+00:00,St. James' Park,Newcastle,34,Chelsea,49,True,1,0,0,0,0
868105,39,S. Attwell,2022-11-12T19:45:00+00:00,Molineux Stadium,Wolves,39,Arsenal,42,False,0,2,0,0,0
868097,39,C. Kavanagh,2022-11-13T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Aston Villa,66,False,1,2,1,1,0
868098,39,P. Tierney,2022-11-13T16:30:00+00:00,Craven Cottage,Fulham,36,Manchester United,33,False,1,2,0,1,0
868108,39,D. Coote,2022-12-26T12:30:00+00:00,Gtech Community Stadium,Brentford,55,Tottenham,47,False,2,2,1,0,1
868115,39,R. Jones,2022-12-26T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Brighton,51,False,1,3,0,2,0
868111,39,C. Pawson,2022-12-26T15:00:00+00:00,Goodison Park,Everton,45,Wolves,39,False,1,2,1,1,0
868113,39,J. Gillett,2022-12-26T15:00:00+00:00,King Power Stadium,Leicester,46,Newcastle,34,False,0,3,0,3,0
868110,39,A. Madley,2022-12-26T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Fulham,36,False,0,3,0,1,0
868107,39,P. Tierney,2022-12-26T17:30:00+00:00,Villa Park,Aston Villa,66,Liverpool,40,False,1,3,0,2,0
868106,39,M. Oliver,2022-12-26T20:00:00+00:00,Emirates Stadium,Arsenal,42,West Ham,48,True,3,1,0,1,0
868109,39,S. Hooper,2022-12-27T17:30:00+00:00,Stamford Bridge,Chelsea,49,Bournemouth,35,True,2,0,2,0,0
868114,39,A. Taylor,2022-12-27T20:00:00+00:00,Old Trafford,Manchester United,33,Nottingham Forest,65,True,3,0,2,0,0
868112,39,S. Attwell,2022-12-28T20:00:00+00:00,Elland Road,Leeds,63,Manchester City,50,False,1,3,0,1,0
868124,39,D. England,2022-12-30T19:45:00+00:00,London Stadium,West Ham,48,Brentford,55,False,0,2,0,2,0
868119,39,C. Pawson,2022-12-30T20:00:00+00:00,Anfield,Liverpool,40,Leicester,46,True,2,1,2,1,0
868125,39,R. Jones,2022-12-31T12:30:00+00:00,Molineux Stadium,Wolves,39,Manchester United,33,False,0,1,0,0,0
868121,39,S. Hooper,2022-12-31T15:00:00+00:00,St. James' Park,Newcastle,34,Leeds,63,False,0,0,0,0,1
868116,39,A. Marriner,2022-12-31T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Crystal Palace,52,False,0,2,0,2,0
868118,39,G. Scott,2022-12-31T15:00:00+00:00,Craven Cottage,Fulham,36,Southampton,41,True,2,1,1,0,0
868120,39,A. Madley,2022-12-31T15:00:00+00:00,Etihad Stadium,Manchester City,50,Everton,45,False,1,1,1,0,1
868117,39,A. Taylor,2022-12-31T17:30:00+00:00,The American Express Community Stadium,Brighton,51,Arsenal,42,False,2,4,0,2,0
868123,39,J. Brooks,2023-01-01T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Aston Villa,66,False,0,2,0,0,0
868122,39,P. Bankes,2023-01-01T16:30:00+00:00,The City Ground,Nottingham Forest,65,Chelsea,49,False,1,1,0,1,1
868128,39,S. Attwell,2023-01-02T17:30:00+00:00,Gtech Community Stadium,Brentford,55,Liverpool,40,True,3,1,2,0,0
868126,39,A. Madley,2023-01-03T19:45:00+00:00,Emirates Stadium,Arsenal,42,Newcastle,34,False,0,0,0,0,1
868131,39,A. Marriner,2023-01-03T19:45:00+00:00,Goodison Park,Everton,45,Brighton,51,False,1,4,0,1,0
868133,39,D. Bond,2023-01-03T19:45:00+00:00,King Power Stadium,Leicester,46,Fulham,36,False,0,1,0,1,0
868134,39,M. Salisbury,2023-01-03T20:00:00+00:00,Old Trafford,Manchester United,33,Bournemouth,35,True,3,0,1,0,0
868135,39,T. Bramall,2023-01-04T19:30:00+00:00,St. Mary's Stadium,Southampton,41,Nottingham Forest,65,False,0,1,0,1,0
868132,39,D. Coote,2023-01-04T19:45:00+00:00,Elland Road,Leeds,63,West Ham,48,False,2,2,1,1,1
868130,39,M. Oliver,2023-01-04T20:00:00+00:00,Selhurst Park,Crystal Palace,52,Tottenham,47,False,0,4,0,0,0
868127,39,J. Gillett,2023-01-04T20:00:00+00:00,Villa Park,Aston Villa,66,Wolves,39,False,1,1,0,1,1
868129,39,P. Tierney,2023-01-05T20:00:00+00:00,Stamford Bridge,Chelsea,49,Manchester City,50,False,0,1,0,0,0
868009,39,D. Coote,2023-01-12T20:00:00+00:00,Craven Cottage,Fulham,36,Chelsea,49,True,2,1,1,0,0
868136,39,M. Oliver,2023-01-13T20:00:00+00:00,Villa Park,Aston Villa,66,Leeds,63,True,2,1,1,0,0
868141,39,S. Attwell,2023-01-14T12:30:00+00:00,Old Trafford,Manchester United,33,Manchester City,50,True,2,1,0,0,0
868145,39,S. Hooper,2023-01-14T15:00:00+00:00,Molineux Stadium,Wolves,39,West Ham,48,True,1,0,0,0,0
868140,39,J. Brooks,2023-01-14T15:00:00+00:00,Goodison Park,Everton,45,Southampton,41,False,1,2,1,0,0
868138,39,D. England,2023-01-14T15:00:00+00:00,The American Express Community Stadium,Brighton,51,Liverpool,40,True,3,0,0,0,0
868143,39,P. Tierney,2023-01-14T15:00:00+00:00,The City Ground,Nottingham Forest,65,Leicester,46,True,2,0,0,0,0
868137,39,J. Gillett,2023-01-14T17:30:00+00:00,Gtech Community Stadium,Brentford,55,Bournemouth,35,True,2,0,1,0,0
868142,39,R. Jones,2023-01-15T14:00:00+00:00,St. James' Park,Newcastle,34,Fulham,36,True,1,0,0,0,0
868139,39,P. Bankes,2023-01-15T14:00:00+00:00,Stamford Bridge,Chelsea,49,Crystal Palace,52,True,1,0,0,0,0
868144,39,C. Pawson,2023-01-15T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Arsenal,42,False,0,2,0,2,0
868008,39,R. Jones,2023-01-18T20:00:00+00:00,Selhurst Park,Crystal Palace,52,Manchester United,33,False,1,1,0,1,1
868013,39,S. Hooper,2023-01-19T20:00:00+00:00,Etihad Stadium,Manchester City,50,Tottenham,47,True,4,2,0,2,0
868152,39,M. Oliver,2023-01-21T12:30:00+00:00,Anfield,Liverpool,40,Chelsea,49,False,0,0,0,0,1
868146,39,A. Madley,2023-01-21T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Nottingham Forest,65,False,1,1,1,0,1
868154,39,M. Salisbury,2023-01-21T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Aston Villa,66,False,0,1,0,0,0
868151,39,T. Bramall,2023-01-21T15:00:00+00:00,King Power Stadium,Leicester,46,Brighton,51,False,2,2,1,1,1
868155,39,S. Attwell,2023-01-21T15:00:00+00:00,London Stadium,West Ham,48,Everton,45,True,2,0,2,0,0
868148,39,C. Pawson,2023-01-21T17:30:00+00:00,Selhurst Park,Crystal Palace,52,Newcastle,34,False,0,0,0,0,1
868153,39,D. Coote,2023-01-22T14:00:00+00:00,Etihad Stadium,Manchester City,50,Wolves,39,True,3,0,1,0,0
868150,39,P. Bankes,2023-01-22T14:00:00+00:00,Elland Road,Leeds,63,Brentford,55,False,0,0,0,0,1
868147,39,A. Taylor,2023-01-22T16:30:00+00:00,Emirates Stadium,Arsenal,42,Manchester United,33,True,3,2,1,1,0
868149,39,P. Tierney,2023-01-23T20:00:00+00:00,Craven Cottage,Fulham,36,Tottenham,47,False,0,1,0,1,0
868159,39,S. Attwell,2023-02-03T20:00:00+00:00,Stamford Bridge,Chelsea,49,Fulham,36,False,0,0,0,0,1
868160,39,D. Coote,2023-02-04T12:30:00+00:00,Goodison Park,Everton,45,Arsenal,42,True,1,0,0,0,0
868161,39,A. Marriner,2023-02-04T15:00:00+00:00,Old Trafford,Manchester United,33,Crystal Palace,52,True,2,1,1,0,0
868165,39,P. Tierney,2023-02-04T15:00:00+00:00,Molineux Stadium,Wolves,39,Liverpool,40,True,3,0,2,0,0
868158,39,C. Pawson,2023-02-04T15:00:00+00:00,The American Express Community Stadium,Brighton,51,Bournemouth,35,True,1,0,0,0,0
868157,39,D. Bond,2023-02-04T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Southampton,41,True,3,0,2,0,0
868156,39,D. England,2023-02-04T15:00:00+00:00,Villa Park,Aston Villa,66,Leicester,46,False,2,4,2,3,0
868162,39,P. Bankes,2023-02-04T17:30:00+00:00,St. James' Park,Newcastle,34,West Ham,48,False,1,1,1,1,1
868163,39,R. Jones,2023-02-05T14:00:00+00:00,The City Ground,Nottingham Forest,65,Leeds,63,True,1,0,1,0,0
868164,39,A. Madley,2023-02-05T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Manchester City,50,True,1,0,1,0,0
868021,39,S. Hooper,2023-02-08T20:00:00+00:00,Old Trafford,Manchester United,33,Leeds,63,False,2,2,0,1,1
868175,39,C. Pawson,2023-02-11T12:30:00+00:00,London Stadium,West Ham,48,Chelsea,49,False,1,1,1,1,1
868169,39,A. Madley,2023-02-11T15:00:00+00:00,Craven Cottage,Fulham,36,Nottingham Forest,65,True,2,0,1,0,0
868174,39,J. Gillett,2023-02-11T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Wolves,39,False,1,2,1,0,0
