id_partida,id_league,referee,date,Stadium,Home_Team,home.id,Away_Team,away.id,home.winner,Gols_Home,Gols_Away,Half_Time_Gols_Home,Half_Time_Gols_Away,Empate
1208075,39,A. Madley,2024-09-28T14:00:00+00:00,Goodison Park,Everton,45,Crystal Palace,52,True,2.0,1.0,0.0,1.0,0
1208074,39,P. Bankes,2024-09-28T14:00:00+00:00,Stamford Bridge,Chelsea,49,Brighton,51,True,4.0,2.0,4.0,2.0,0
1208073,39,S. Hooper,2024-09-28T14:00:00+00:00,Gtech Community Stadium,Brentford,55,West Ham,48,False,1.0,1.0,1.0,0.0,1
1208079,39,J. Smith,2024-09-28T14:00:00+00:00,The City Ground,Nottingham Forest,65,Fulham,36,False,0.0,1.0,0.0,0.0,0
1208080,39,A. Taylor,2024-09-28T16:30:00+00:00,Molineux Stadium,Wolves,39,Liverpool,40,False,1.0,2.0,0.0,1.0,0
1208076,39,S. Attwell,2024-09-29T13:00:00+00:00,Portman Road,Ipswich,57,Aston Villa,66,False,2.0,2.0,1.0,2.0,1
1208077,39,C. Kavanagh,2024-09-29T15:30:00+00:00,Old Trafford,Manchester United,33,Tottenham,47,False,0.0,3.0,0.0,1.0,0
1208071,39,M. Oliver,2024-09-30T19:00:00+00:00,Vitality Stadium,Bournemouth,35,Southampton,41,True,3.0,1.0,3.0,0.0,0
1208086,39,S. Hooper,2024-10-05T11:30:00+00:00,Selhurst Park,Crystal Palace,52,Liverpool,40,False,0.0,1.0,0.0,1.0,0
1208081,39,T. Harrington,2024-10-05T14:00:00+00:00,Emirates Stadium,Arsenal,42,Southampton,41,True,3.0,1.0,0.0,0.0,0
1208088,39,D. Bond,2024-10-05T14:00:00+00:00,King Power Stadium,Leicester,46,Bournemouth,35,True,1.0,0.0,1.0,0.0,0
1208090,39,A. Taylor,2024-10-05T14:00:00+00:00,London Stadium,West Ham,48,Ipswich,57,True,4.0,1.0,2.0,1.0,0
1208089,39,P. Bankes,2024-10-05T14:00:00+00:00,Etihad Stadium,Manchester City,50,Fulham,36,True,3.0,2.0,1.0,1.0,0
1208083,39,A. Madley,2024-10-05T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Wolves,39,True,5.0,3.0,4.0,2.0,0
1208087,39,C. Pawson,2024-10-05T16:30:00+00:00,Goodison Park,Everton,45,Newcastle,34,False,0.0,0.0,0.0,0.0,1
1208085,39,C. Kavanagh,2024-10-06T13:00:00+00:00,Stamford Bridge,Chelsea,49,Nottingham Forest,65,False,1.0,1.0,0.0,0.0,1
1208082,39,R. Jones,2024-10-06T13:00:00+00:00,Villa Park,Aston Villa,66,Manchester United,33,False,0.0,0.0,0.0,0.0,1
1208084,39,D. Coote,2024-10-06T15:30:00+00:00,American Express Stadium,Brighton,51,Tottenham,47,True,3.0,2.0,0.0,2.0,0
1208099,39,A. Madley,2024-10-19T11:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,West Ham,48,True,4.0,1.0,1.0,1.0,0
1208095,39,S. Barrott,2024-10-19T14:00:00+00:00,Old Trafford,Manchester United,33,Brentford,55,True,2.0,1.0,0.0,1.0,0
1208096,39,P. Bankes,2024-10-19T14:00:00+00:00,St. James' Park,Newcastle,34,Brighton,51,False,0.0,1.0,0.0,1.0,0
1208092,39,D. England,2024-10-19T14:00:00+00:00,Craven Cottage,Fulham,36,Aston Villa,66,False,1.0,3.0,1.0,1.0,0
1208098,39,A. Taylor,2024-10-19T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Leicester,46,False,2.0,3.0,2.0,0.0,0
1208093,39,M. Oliver,2024-10-19T14:00:00+00:00,Portman Road,Ipswich,57,Everton,45,False,0.0,2.0,0.0,2.0,0
1208091,39,R. Jones,2024-10-19T16:30:00+00:00,Vitality Stadium,Bournemouth,35,Arsenal,42,True,2.0,0.0,0.0,0.0,0
1208100,39,C. Kavanagh,2024-10-20T13:00:00+00:00,Molineux Stadium,Wolves,39,Manchester City,50,False,1.0,2.0,1.0,1.0,0
1208094,39,J. Brooks,2024-10-20T15:30:00+00:00,Anfield,Liverpool,40,Chelsea,49,True,2.0,1.0,1.0,0.0,0
1208097,39,T. Robinson,2024-10-21T19:00:00+00:00,The City Ground,Nottingham Forest,65,Crystal Palace,52,True,1.0,0.0,0.0,0.0,0
1208110,39,C. Pawson,2024-10-25T19:00:00+00:00,King Power Stadium,Leicester,46,Nottingham Forest,65,False,1.0,3.0,1.0,1.0,0
1208111,39,T. Harrington,2024-10-26T14:00:00+00:00,Etihad Stadium,Manchester City,50,Southampton,41,True,1.0,0.0,1.0,0.0,0
1208106,39,M. Oliver,2024-10-26T14:00:00+00:00,American Express Stadium,Brighton,51,Wolves,39,False,2.0,2.0,1.0,0.0,1
1208105,39,L. Smith,2024-10-26T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Ipswich,57,True,4.0,3.0,2.0,2.0,0
1208104,39,C. Kavanagh,2024-10-26T14:00:00+00:00,Villa Park,Aston Villa,66,Bournemouth,35,False,1.0,1.0,0.0,0.0,1
1208109,39,J. Brooks,2024-10-26T16:30:00+00:00,Goodison Park,Everton,45,Fulham,36,False,1.0,1.0,0.0,0.0,1
1208112,39,D. Coote,2024-10-27T13:00:00+00:00,London Stadium,West Ham,48,Manchester United,33,True,2.0,1.0,0.0,0.0,0
1208107,39,S. Hooper,2024-10-27T13:00:00+00:00,Stamford Bridge,Chelsea,49,Newcastle,34,True,2.0,1.0,1.0,1.0,0
1208108,39,D. Bond,2024-10-27T13:00:00+00:00,Selhurst Park,Crystal Palace,52,Tottenham,47,True,1.0,0.0,1.0,0.0,0
1208103,39,A. Taylor,2024-10-27T15:30:00+00:00,Emirates Stadium,Arsenal,42,Liverpool,40,False,2.0,2.0,2.0,1.0,1
1208118,39,J. Brooks,2024-11-02T12:30:00+00:00,St. James' Park,Newcastle,34,Arsenal,42,True,1.0,0.0,1.0,0.0,0
1208113,39,M. Oliver,2024-11-02T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Manchester City,50,True,2.0,1.0,1.0,0.0,0
1208116,39,T. Harrington,2024-11-02T15:00:00+00:00,Anfield,Liverpool,40,Brighton,51,True,2.0,1.0,0.0,1.0,0
1208120,39,A. Madley,2024-11-02T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Everton,45,True,1.0,0.0,0.0,0.0,0
1208115,39,T. Robinson,2024-11-02T15:00:00+00:00,Portman Road,Ipswich,57,Leicester,46,False,1.0,1.0,0.0,0.0,1
1208119,39,P. Bankes,2024-11-02T15:00:00+00:00,The City Ground,Nottingham Forest,65,West Ham,48,True,3.0,0.0,1.0,0.0,0
1208122,39,A. Taylor,2024-11-02T17:30:00+00:00,Molineux Stadium,Wolves,39,Crystal Palace,52,False,2.0,2.0,0.0,0.0,1
1208121,39,C. Pawson,2024-11-03T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Aston Villa,66,True,4.0,1.0,0.0,1.0,0
1208117,39,R. Jones,2024-11-03T16:30:00+00:00,Old Trafford,Manchester United,33,Chelsea,49,False,1.0,1.0,0.0,0.0,1
1208114,39,S. Attwell,2024-11-04T20:00:00+00:00,Craven Cottage,Fulham,36,Brentford,55,True,2.0,1.0,0.0,1.0,0
1208132,39,T. Bramall,2024-11-09T15:00:00+00:00,Molineux Stadium,Wolves,39,Southampton,41,True,2.0,0.0,1.0,0.0,0
1208131,39,S. Attwell,2024-11-09T15:00:00+00:00,London Stadium,West Ham,48,Everton,45,False,0.0,0.0,0.0,0.0,1
1208126,39,M. Salisbury,2024-11-09T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Fulham,36,False,0.0,2.0,0.0,1.0,0
1208123,39,D. Bond,2024-11-09T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Bournemouth,35,True,3.0,2.0,1.0,1.0,0
1208124,39,S. Barrott,2024-11-09T17:30:00+00:00,American Express Stadium,Brighton,51,Manchester City,50,True,2.0,1.0,0.0,1.0,0
1208127,39,D. Coote,2024-11-09T20:00:00+00:00,Anfield,Liverpool,40,Aston Villa,66,True,2.0,0.0,1.0,0.0,0
1208128,39,P. Bankes,2024-11-10T14:00:00+00:00,Old Trafford,Manchester United,33,Leicester,46,True,3.0,0.0,2.0,0.0,0
1208130,39,D. England,2024-11-10T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Ipswich,57,False,1.0,2.0,0.0,2.0,0
1208129,39,A. Taylor,2024-11-10T14:00:00+00:00,The City Ground,Nottingham Forest,65,Newcastle,34,False,1.0,3.0,1.0,0.0,0
1208125,39,M. Oliver,2024-11-10T16:30:00+00:00,Stamford Bridge,Chelsea,49,Arsenal,42,False,1.0,1.0,0.0,0.0,1
1208139,39,A. Madley,2024-11-23T12:30:00+00:00,King Power Stadium,Leicester,46,Chelsea,49,False,1.0,2.0,0.0,1.0,0
1208133,39,S. Attwell,2024-11-23T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Brighton,51,False,1.0,2.0,0.0,1.0,0
1208137,39,R. Jones,2024-11-23T15:00:00+00:00,Craven Cottage,Fulham,36,Wolves,39,False,1.0,4.0,1.0,1.0,0
1208134,39,S. Hooper,2024-11-23T15:00:00+00:00,Emirates Stadium,Arsenal,42,Nottingham Forest,65,True,3.0,0.0,1.0,0.0,0
1208136,39,C. Kavanagh,2024-11-23T15:00:00+00:00,Goodison Park,Everton,45,Brentford,55,False,0.0,0.0,0.0,0.0,1
1208135,39,T. Robinson,2024-11-23T15:00:00+00:00,Villa Park,Aston Villa,66,Crystal Palace,52,False,2.0,2.0,1.0,2.0,1
1208140,39,J. Brooks,2024-11-23T17:30:00+00:00,Etihad Stadium,Manchester City,50,Tottenham,47,False,0.0,4.0,0.0,2.0,0
1208142,39,S. Barrott,2024-11-24T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Liverpool,40,False,2.0,3.0,1.0,1.0,0
1208138,39,A. Taylor,2024-11-24T16:30:00+00:00,Portman Road,Ipswich,57,Manchester United,33,False,1.0,1.0,1.0,1.0,1
1208141,39,C. Pawson,2024-11-25T20:00:00+00:00,St. James' Park,Newcastle,34,West Ham,48,False,0.0,2.0,0.0,1.0,0
1208144,39,R. Jones,2024-11-29T20:00:00+00:00,American Express Stadium,Brighton,51,Southampton,41,False,1.0,1.0,1.0,0.0,1
1208152,39,P. Bankes,2024-11-30T15:00:00+00:00,Molineux Stadium,Wolves,39,Bournemouth,35,False,2.0,4.0,1.0,3.0,0
1208146,39,D. England,2024-11-30T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Newcastle,34,False,1.0,1.0,0.0,0.0,1
1208143,39,M. Oliver,2024-11-30T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Leicester,46,True,4.0,1.0,3.0,1.0,0
1208149,39,T. Harrington,2024-11-30T15:00:00+00:00,The City Ground,Nottingham Forest,65,Ipswich,57,True,1.0,0.0,0.0,0.0,0
1208151,39,A. Taylor,2024-11-30T17:30:00+00:00,London Stadium,West Ham,48,Arsenal,42,False,2.0,5.0,2.0,5.0,0
1208148,39,J. Brooks,2024-12-01T13:30:00+00:00,Old Trafford,Manchester United,33,Everton,45,True,4.0,0.0,2.0,0.0,0
1208150,39,D. Bond,2024-12-01T13:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Fulham,36,False,1.0,1.0,0.0,0.0,1
1208145,39,S. Attwell,2024-12-01T13:30:00+00:00,Stamford Bridge,Chelsea,49,Aston Villa,66,True,3.0,0.0,2.0,0.0,0
1208147,39,C. Kavanagh,2024-12-01T16:00:00+00:00,Anfield,Liverpool,40,Manchester City,50,True,2.0,0.0,1.0,0.0,0
1208158,39,C. Pawson,2024-12-03T19:30:00+00:00,Portman Road,Ipswich,57,Crystal Palace,52,False,0.0,1.0,0.0,0.0,0
1208159,39,J. Smith,2024-12-03T20:15:00+00:00,King Power Stadium,Leicester,46,West Ham,48,True,3.0,1.0,1.0,0.0,0
1208161,39,A. Madley,2024-12-04T19:30:00+00:00,St. James' Park,Newcastle,34,Liverpool,40,False,3.0,3.0,1.0,0.0,1
1208162,39,T. Harrington,2024-12-04T19:30:00+00:00,St. Mary's Stadium,Southampton,41,Chelsea,49,False,1.0,5.0,1.0,3.0,0
1208156,39,M. Salisbury,2024-12-04T19:30:00+00:00,Goodison Park,Everton,45,Wolves,39,True,4.0,0.0,2.0,0.0,0
1208160,39,M. Oliver,2024-12-04T19:30:00+00:00,Etihad Stadium,Manchester City,50,Nottingham Forest,65,True,3.0,0.0,2.0,0.0,0
1208154,39,S. Barrott,2024-12-04T20:15:00+00:00,Emirates Stadium,Arsenal,42,Manchester United,33,True,2.0,0.0,0.0,0.0,0
1208155,39,L. Smith,2024-12-04T20:15:00+00:00,Villa Park,Aston Villa,66,Brentford,55,True,3.0,1.0,3.0,0.0,0
1208157,39,P. Bankes,2024-12-05T19:30:00+00:00,Craven Cottage,Fulham,36,Brighton,51,True,3.0,1.0,1.0,0.0,0
1208153,39,S. Hooper,2024-12-05T20:15:00+00:00,Vitality Stadium,Bournemouth,35,Tottenham,47,True,1.0,0.0,1.0,0.0,0
1208165,39,R. Jones,2024-12-07T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Manchester City,50,False,2.0,2.0,1.0,1.0,1
1208164,39,S. Hooper,2024-12-07T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Newcastle,34,True,4.0,2.0,2.0,2.0,0
1208163,39,D. Bond,2024-12-07T15:00:00+00:00,Villa Park,Aston Villa,66,Southampton,41,True,1.0,0.0,1.0,0.0,0
1208170,39,D. England,2024-12-07T17:30:00+00:00,Old Trafford,Manchester United,33,Nottingham Forest,65,False,2.0,3.0,1.0,1.0,0
1208167,39,C. Kavanagh,2024-12-08T14:00:00+00:00,Craven Cottage,Fulham,36,Arsenal,42,False,1.0,1.0,1.0,0.0,1
1208169,39,S. Attwell,2024-12-08T14:00:00+00:00,King Power Stadium,Leicester,46,Brighton,51,False,2.0,2.0,0.0,1.0,1
1208168,39,M. Salisbury,2024-12-08T14:00:00+00:00,Portman Road,Ipswich,57,Bournemouth,35,False,1.0,2.0,1.0,0.0,0
1208171,39,A. Taylor,2024-12-08T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Chelsea,49,False,3.0,4.0,2.0,1.0,0
1208172,39,J. Brooks,2024-12-09T20:00:00+00:00,London Stadium,West Ham,48,Wolves,39,True,2.0,1.0,0.0,0.0,0
1208179,39,T. Bramall,2024-12-14T15:00:00+00:00,St. James' Park,Newcastle,34,Leicester,46,True,4.0,0.0,1.0,0.0,0
1208182,39,S. Hooper,2024-12-14T15:00:00+00:00,Molineux Stadium,Wolves,39,Ipswich,57,False,1.0,2.0,0.0,1.0,0
1208177,39,T. Harrington,2024-12-14T15:00:00+00:00,Anfield,Liverpool,40,Fulham,36,False,2.0,2.0,0.0,1.0,1
1208174,39,C. Pawson,2024-12-14T15:00:00+00:00,Emirates Stadium,Arsenal,42,Everton,45,False,0.0,0.0,0.0,0.0,1
1208180,39,S. Barrott,2024-12-14T17:30:00+00:00,The City Ground,Nottingham Forest,65,Aston Villa,66,True,2.0,1.0,0.0,0.0,0
1208175,39,M. Oliver,2024-12-15T14:00:00+00:00,American Express Stadium,Brighton,51,Crystal Palace,52,False,1.0,3.0,0.0,2.0,0
1208178,39,A. Taylor,2024-12-15T16:30:00+00:00,Etihad Stadium,Manchester City,50,Manchester United,33,False,1.0,2.0,1.0,0.0,0
1208181,39,D. England,2024-12-15T19:00:00+00:00,St. Mary's Stadium,Southampton,41,Tottenham,47,False,0.0,5.0,0.0,5.0,0
1208176,39,P. Bankes,2024-12-15T19:00:00+00:00,Stamford Bridge,Chelsea,49,Brentford,55,True,2.0,1.0,1.0,0.0,0
1208173,39,C. Kavanagh,2024-12-16T20:00:00+00:00,Vitality Stadium,Bournemouth,35,West Ham,48,False,1.0,1.0,0.0,0.0,1
1208183,39,P. Bankes,2024-12-21T12:30:00+00:00,Villa Park,Aston Villa,66,Manchester City,50,True,2.0,1.0,1.0,0.0,0
1208192,39,R. Jones,2024-12-21T15:00:00+00:00,London Stadium,West Ham,48,Brighton,51,False,1.0,1.0,0.0,0.0,1
1208184,39,M. Oliver,2024-12-21T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Nottingham Forest,65,False,0.0,2.0,0.0,1.0,0
1208188,39,S. Attwell,2024-12-21T15:00:00+00:00,Portman Road,Ipswich,57,Newcastle,34,False,0.0,4.0,0.0,3.0,0
1208185,39,S. Hooper,2024-12-21T17:30:00+00:00,Selhurst Park,Crystal Palace,52,Arsenal,42,False,1.0,5.0,1.0,3.0,0
1208190,39,C. Pawson,2024-12-22T14:00:00+00:00,Old Trafford,Manchester United,33,Bournemouth,35,False,0.0,3.0,0.0,1.0,0
1208187,39,T. Robinson,2024-12-22T14:00:00+00:00,Craven Cottage,Fulham,36,Southampton,41,False,0.0,0.0,0.0,0.0,1
1208186,39,C. Kavanagh,2024-12-22T14:00:00+00:00,Goodison Park,Everton,45,Chelsea,49,False,0.0,0.0,0.0,0.0,1
1208189,39,A. Taylor,2024-12-22T14:00:00+00:00,King Power Stadium,Leicester,46,Wolves,39,False,0.0,3.0,0.0,3.0,0
1208191,39,S. Barrott,2024-12-22T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Liverpool,40,False,3.0,6.0,1.0,3.0,0
1208198,39,S. Hooper,2024-12-26T12:30:00+00:00,Etihad Stadium,Manchester City,50,Everton,45,False,1.0,1.0,1.0,1.0,1
1208199,39,A. Taylor,2024-12-26T15:00:00+00:00,St. James' Park,Newcastle,34,Aston Villa,66,True,3.0,0.0,1.0,0.0,0
1208193,39,T. Bramall,2024-12-26T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Crystal Palace,52,False,0.0,0.0,0.0,0.0,1
1208201,39,L. Smith,2024-12-26T15:00:00+00:00,St. Mary's Stadium,Southampton,41,West Ham,48,False,0.0,1.0,0.0,0.0,0
1208196,39,S. Barrott,2024-12-26T15:00:00+00:00,Stamford Bridge,Chelsea,49,Fulham,36,False,1.0,2.0,1.0,0.0,0
1208200,39,C. Pawson,2024-12-26T15:00:00+00:00,The City Ground,Nottingham Forest,65,Tottenham,47,True,1.0,0.0,1.0,0.0,0
1208202,39,T. Harrington,2024-12-26T17:30:00+00:00,Molineux Stadium,Wolves,39,Manchester United,33,True,2.0,0.0,0.0,0.0,0
1208197,39,D. Bond,2024-12-26T20:00:00+00:00,Anfield,Liverpool,40,Leicester,46,True,3.0,1.0,1.0,1.0,0
1208195,39,A. Madley,2024-12-27T19:30:00+00:00,American Express Stadium,Brighton,51,Brentford,55,False,0.0,0.0,0.0,0.0,1
1208194,39,D. England,2024-12-27T20:15:00+00:00,Emirates Stadium,Arsenal,42,Ipswich,57,True,1.0,0.0,1.0,0.0,0
1208209,39,M. Oliver,2024-12-29T14:30:00+00:00,King Power Stadium,Leicester,46,Manchester City,50,False,0.0,2.0,0.0,1.0,0
1208207,39,R. Jones,2024-12-29T15:00:00+00:00,Craven Cottage,Fulham,36,Bournemouth,35,False,2.0,2.0,1.0,0.0,1
1208206,39,T. Harrington,2024-12-29T15:00:00+00:00,Goodison Park,Everton,45,Nottingham Forest,65,False,0.0,2.0,0.0,1.0,0
1208211,39,C. Kavanagh,2024-12-29T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Wolves,39,False,2.0,2.0,2.0,1.0,1
1208205,39,M. Salisbury,2024-12-29T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Southampton,41,True,2.0,1.0,1.0,1.0,0
1208212,39,A. Taylor,2024-12-29T17:15:00+00:00,London Stadium,West Ham,48,Liverpool,40,False,0.0,5.0,0.0,3.0,0
1208208,39,J. Brooks,2024-12-30T19:45:00+00:00,Portman Road,Ipswich,57,Chelsea,49,True,2.0,0.0,1.0,0.0,0
1208203,39,C. Pawson,2024-12-30T19:45:00+00:00,Villa Park,Aston Villa,66,Brighton,51,False,2.0,2.0,1.0,1.0,1
