fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1035070,44,Burnley,4,6,16,6,8,8,15,7,2.0,46%,4.0,0.0,6.0,467,376,81%,1.36,
1035070,47,Tottenham,11,3,21,7,11,10,9,4,1.0,54%,3.0,0.0,3.0,563,488,87%,2.28,
1035071,49,Chelsea,2,6,21,13,11,10,10,7,2.0,76%,3.0,0.0,2.0,713,632,89%,2.3,
1035071,65,Nottingham Forest,3,4,7,0,4,3,9,0,3.0,24%,4.0,0.0,2.0,230,143,62%,0.76,
1035075,50,Manchester City,5,1,7,1,7,0,12,4,1.0,68%,2.0,0.0,3.0,733,656,89%,2.26,
1035075,36,Fulham,4,1,6,1,5,1,12,5,1.0,32%,4.0,0.0,0.0,336,272,81%,1.45,
1035068,55,Brentford,7,11,21,3,16,5,6,5,1.0,61%,1.0,0.0,3.0,484,402,83%,2.91,
1035068,35,Bournemouth,5,5,12,2,10,2,13,2,1.0,39%,2.0,0.0,6.0,310,224,72%,2.09,
1035069,51,Brighton,6,5,15,4,9,6,14,5,5.0,56%,4.0,0.0,2.0,565,507,90%,1.3,
1035069,34,Newcastle,2,4,9,3,7,2,17,3,0.0,44%,4.0,0.0,4.0,440,371,84%,1.23,
1035073,40,Liverpool,4,10,17,3,11,6,12,7,6.0,64%,0.0,0.0,3.0,694,635,91%,2.47,
1035073,66,Aston Villa,3,6,9,0,9,0,7,3,1.0,36%,1.0,0.0,2.0,388,316,81%,0.66,
1035072,52,Crystal Palace,11,4,16,1,14,2,12,4,1.0,43%,1.0,0.0,2.0,393,313,80%,2.11,
1035072,39,Wolves,4,6,12,2,9,3,12,2,2.0,57%,3.0,0.0,7.0,519,434,84%,1.18,
1035067,42,Arsenal,5,4,17,8,12,5,8,12,2.0,55%,2.0,0.0,1.0,532,464,87%,2.27,
1035067,33,Manchester United,2,1,10,7,7,3,7,3,1.0,45%,3.0,0.0,2.0,462,392,85%,0.94,
1035086,39,Wolves,2,7,11,2,7,4,10,4,1.0,34%,1.0,0.0,3.0,367,296,81%,0.63,
1035086,40,Liverpool,6,7,16,3,11,5,4,4,0.0,66%,3.0,0.0,1.0,729,638,88%,2.52,
1035081,33,Manchester United,4,4,14,6,8,6,8,8,4.0,44%,2.0,0.0,5.0,497,425,86%,0.96,
1035081,51,Brighton,8,2,10,0,7,3,9,1,1.0,56%,2.0,0.0,3.0,661,602,91%,1.7,
1035080,36,Fulham,2,5,13,6,6,7,6,6,0.0,78%,2.0,0.0,2.0,809,733,91%,0.96,
1035080,1359,Luton,2,4,7,1,7,0,14,2,1.0,22%,2.0,0.0,1.0,222,150,68%,1.1,
1035084,47,Tottenham,10,9,28,9,19,9,13,15,2.0,70%,6.0,0.0,4.0,620,545,88%,2.12,
1035084,62,Sheffield Utd,5,1,7,1,6,1,14,2,3.0,30%,7.0,1.0,8.0,269,185,69%,0.66,
1035085,48,West Ham,3,2,6,1,5,1,7,4,1.0,32%,3.0,0.0,10.0,320,276,86%,0.94,
1035085,50,Manchester City,15,5,29,9,18,11,11,11,0.0,68%,2.0,0.0,2.0,704,653,93%,3.63,
1035078,66,Aston Villa,5,5,16,6,12,4,13,4,1.0,67%,5.0,0.0,2.0,604,522,86%,3.21,
1035078,52,Crystal Palace,3,2,6,1,4,2,9,2,0.0,33%,3.0,0.0,2.0,303,226,75%,1.17,
1035082,34,Newcastle,2,5,9,2,5,4,8,8,0.0,56%,3.0,0.0,2.0,464,363,78%,1.44,
1035082,55,Brentford,2,4,11,5,8,3,12,3,1.0,44%,5.0,0.0,1.0,367,265,72%,0.5,
1035077,35,Bournemouth,4,3,13,6,9,4,15,1,1.0,35%,1.0,0.0,6.0,312,246,79%,1.04,
1035077,49,Chelsea,6,6,14,2,9,5,20,7,2.0,65%,5.0,0.0,4.0,590,516,87%,1.85,
1035079,45,Everton,1,3,8,4,4,4,12,1,1.0,26%,1.0,0.0,3.0,235,158,67%,0.34,
1035079,42,Arsenal,4,3,13,6,9,4,10,11,4.0,74%,1.0,0.0,1.0,668,595,89%,1.02,
1035083,65,Nottingham Forest,4,5,14,5,6,8,16,5,2.0,46%,2.0,0.0,2.0,407,321,79%,0.71,
1035083,44,Burnley,3,4,10,3,5,5,10,4,2.0,54%,3.0,1.0,3.0,487,408,84%,0.55,
1035095,50,Manchester City,4,1,7,2,4,3,5,6,0.0,57%,3.0,1.0,3.0,570,509,89%,1.33,
1035095,65,Nottingham Forest,3,3,10,4,5,5,17,6,3.0,43%,7.0,0.0,2.0,414,354,86%,1.03,
1035092,52,Crystal Palace,3,2,7,2,4,3,10,3,3.0,51%,3.0,0.0,5.0,477,388,81%,0.3,
1035092,36,Fulham,5,3,10,2,5,5,15,2,1.0,49%,2.0,0.0,3.0,462,383,83%,0.59,
1035094,1359,Luton,4,7,20,9,15,5,12,10,1.0,56%,0.0,0.0,2.0,430,332,77%,2.17,
1035094,39,Wolves,3,0,3,0,3,0,17,1,1.0,44%,2.0,1.0,3.0,359,263,73%,0.59,
1035088,55,Brentford,2,6,12,4,8,4,9,1,3.0,57%,2.0,0.0,3.0,588,483,82%,1.03,
1035088,45,Everton,6,11,18,1,12,6,12,4,1.0,43%,2.0,0.0,1.0,425,338,80%,1.9,
1035090,44,Burnley,4,5,12,3,8,4,6,9,1.0,62%,1.0,0.0,3.0,647,572,88%,1.09,
1035090,33,Manchester United,4,2,11,5,8,3,12,5,3.0,38%,2.0,0.0,4.0,402,321,80%,0.97,
1035093,40,Liverpool,7,8,22,7,14,8,12,7,2.0,64%,0.0,0.0,3.0,645,572,89%,3.03,
1035093,48,West Ham,4,4,11,3,9,2,13,4,1.0,36%,2.0,0.0,4.0,356,279,78%,1.1,
1035087,42,Arsenal,6,4,13,3,8,5,12,11,2.0,47%,3.0,0.0,3.0,377,317,84%,2.03,
1035087,47,Tottenham,5,4,13,4,9,4,19,4,3.0,53%,4.0,0.0,4.0,449,385,86%,1.46,
1035091,49,Chelsea,4,2,10,4,7,3,9,5,10.0,53%,2.0,1.0,6.0,443,380,86%,1.33,
1035091,66,Aston Villa,7,3,15,5,10,5,11,11,1.0,47%,3.0,0.0,4.0,388,328,85%,1.07,
1035089,51,Brighton,4,3,13,6,8,5,12,4,1.0,62%,3.0,0.0,2.0,519,449,87%,1.85,
1035089,35,Bournemouth,4,4,12,4,8,4,17,4,1.0,38%,3.0,0.0,2.0,325,249,77%,1.14,
1035096,62,Sheffield Utd,1,4,9,4,7,2,12,2,3.0,42%,4.0,0.0,7.0,444,349,79%,0.94,
1035096,34,Newcastle,15,3,22,4,17,5,8,5,1.0,58%,0.0,0.0,1.0,602,522,87%,3.92,
1035098,66,Aston Villa,9,4,19,6,14,5,19,1,0.0,38%,4.0,0.0,2.0,320,250,78%,1.58,
1035098,51,Brighton,3,3,11,5,8,3,21,3,6.0,62%,4.0,0.0,4.0,518,461,89%,1.71,
1035101,33,Manchester United,4,8,19,7,15,4,10,10,2.0,77%,3.0,0.0,1.0,741,653,88%,1.3,
1035101,52,Crystal Palace,2,4,8,2,5,3,8,4,0.0,23%,2.0,0.0,3.0,221,148,67%,0.9,
1035102,34,Newcastle,8,6,20,6,14,6,7,5,1.0,53%,1.0,0.0,2.0,510,414,81%,3.19,
1035102,44,Burnley,2,1,8,5,6,2,15,3,3.0,47%,3.0,0.0,6.0,463,364,79%,0.65,
1035097,35,Bournemouth,1,3,8,4,7,1,11,6,2.0,42%,0.0,0.0,4.0,389,317,81%,0.65,
1035097,42,Arsenal,8,3,15,4,14,1,10,6,0.0,58%,1.0,0.0,1.0,545,481,88%,3.43,
1035106,39,Wolves,1,0,3,2,3,0,18,0,2.0,32%,5.0,0.0,7.0,282,215,76%,0.47,
1035106,50,Manchester City,8,5,23,10,12,11,12,6,0.0,68%,4.0,0.0,0.0,597,526,88%,0.87,
1035099,45,Everton,5,14,23,4,16,7,8,3,2.0,68%,0.0,0.0,0.0,576,459,80%,2.9,
1035099,1359,Luton,2,4,9,3,8,1,10,6,3.0,32%,1.0,0.0,3.0,275,146,53%,0.89,
1035105,48,West Ham,9,8,20,3,17,3,6,7,2.0,52%,1.0,0.0,2.0,494,424,86%,2.14,
1035105,62,Sheffield Utd,2,6,16,8,11,5,9,4,3.0,48%,1.0,0.0,6.0,441,364,83%,1.07,
1035104,47,Tottenham,8,4,24,12,10,14,11,11,4.0,65%,5.0,0.0,3.0,662,603,91%,2.23,
1035104,40,Liverpool,4,5,12,3,9,3,17,5,1.0,35%,6.0,2.0,8.0,364,281,77%,1.31,
1035103,65,Nottingham Forest,1,4,6,1,5,1,6,1,2.0,41%,3.0,1.0,3.0,407,320,79%,0.46,
1035103,55,Brentford,5,6,18,7,15,3,10,11,1.0,59%,2.0,0.0,0.0,578,491,85%,1.66,
1035100,36,Fulham,3,4,10,3,9,1,15,8,2.0,56%,1.0,0.0,2.0,561,493,88%,1.09,
1035100,49,Chelsea,4,6,11,1,8,3,12,1,4.0,44%,4.0,0.0,3.0,462,395,85%,1.7,
1035051,1359,Luton,3,10,18,5,15,3,14,7,3.0,49%,4.0,0.0,2.0,370,254,69%,1.34,
1035051,44,Burnley,4,8,14,2,7,7,6,6,3.0,51%,2.0,0.0,1.0,412,295,72%,1.11,
1035113,1359,Luton,2,6,12,4,8,4,16,5,4.0,33%,2.0,0.0,3.0,252,170,67%,0.76,
1035113,47,Tottenham,4,9,15,2,10,5,7,6,4.0,67%,3.0,1.0,2.0,553,473,86%,1.96,
1035114,33,Manchester United,8,9,21,4,14,7,10,7,4.0,64%,0.0,0.0,2.0,557,488,88%,1.43,
1035114,55,Brentford,3,7,11,1,6,5,17,5,0.0,36%,5.0,0.0,6.0,326,235,72%,0.95,
1035112,36,Fulham,6,8,20,6,9,11,8,9,2.0,60%,1.0,0.0,2.0,517,414,80%,2.21,
1035112,62,Sheffield Utd,2,2,5,1,3,2,10,4,1.0,40%,2.0,0.0,4.0,342,237,69%,0.57,
1035109,44,Burnley,3,3,10,4,5,5,11,7,4.0,38%,2.0,0.0,2.0,390,328,84%,0.76,
1035109,49,Chelsea,5,2,9,2,6,3,8,3,2.0,62%,4.0,0.0,2.0,664,613,92%,1.86,
1035111,45,Everton,8,11,25,6,16,9,14,8,2.0,47%,1.0,0.0,3.0,386,301,78%,2.49,
1035111,35,Bournemouth,4,3,11,4,7,4,15,7,0.0,53%,2.0,0.0,5.0,434,344,79%,0.69,
1035110,52,Crystal Palace,2,4,8,2,7,1,7,3,0.0,52%,0.0,0.0,5.0,528,463,88%,0.81,
1035110,65,Nottingham Forest,5,7,16,4,11,5,12,7,2.0,48%,1.0,0.0,2.0,482,421,87%,1.05,
1035116,39,Wolves,3,3,8,2,6,2,19,2,3.0,46%,5.0,1.0,3.0,358,283,79%,1.68,
1035116,66,Aston Villa,4,8,18,6,13,5,9,10,1.0,54%,2.0,0.0,2.0,395,330,84%,1.61,
1035115,48,West Ham,3,2,5,0,3,2,11,4,2.0,35%,3.0,0.0,1.0,318,229,72%,1.16,
1035115,34,Newcastle,3,6,10,1,8,2,18,2,1.0,65%,3.0,0.0,1.0,603,520,86%,2.01,
1035108,51,Brighton,3,5,14,6,8,6,12,8,1.0,46%,1.0,0.0,2.0,418,355,85%,2.32,
1035108,40,Liverpool,4,5,14,5,10,4,20,1,0.0,54%,2.0,0.0,1.0,498,432,87%,2.35,
1035107,42,Arsenal,2,6,12,4,6,6,8,5,2.0,49%,2.0,0.0,0.0,500,433,87%,0.39,
1035107,50,Manchester City,1,2,4,1,3,1,7,4,0.0,51%,3.0,0.0,1.0,521,451,87%,0.48,
1035121,40,Liverpool,6,9,26,11,13,13,9,12,2.0,78%,1.0,0.0,1.0,742,649,87%,2.23,
1035121,45,Everton,1,4,6,1,1,5,9,4,1.0,22%,3.0,1.0,4.0,213,112,53%,0.13,
1035123,34,Newcastle,7,3,10,0,9,1,7,6,0.0,60%,2.0,0.0,3.0,573,495,86%,2.39,
1035123,52,Crystal Palace,3,10,17,4,10,7,12,8,1.0,40%,3.0,0.0,3.0,389,308,79%,1.21,
1035117,35,Bournemouth,4,1,7,2,4,3,15,3,0.0,34%,2.0,1.0,5.0,303,228,75%,0.63,
1035117,39,Wolves,7,8,21,6,15,6,10,12,1.0,66%,6.0,0.0,3.0,598,511,85%,2.35,
1035122,50,Manchester City,6,4,10,0,6,4,9,2,2.0,55%,4.0,1.0,2.0,609,546,90%,0.75,
1035122,51,Brighton,3,2,5,0,4,1,11,2,1.0,45%,2.0,0.0,3.0,506,443,88%,0.83,
1035119,55,Brentford,10,8,23,5,16,7,14,5,2.0,50%,5.0,0.0,1.0,443,350,79%,3.24,
1035119,44,Burnley,1,4,6,1,3,3,12,5,2.0,50%,4.0,1.0,6.0,437,361,83%,1.14,
1035124,65,Nottingham Forest,8,9,19,2,17,2,12,4,2.0,57%,3.0,0.0,2.0,494,378,77%,2.97,
1035124,1359,Luton,4,5,13,4,9,4,11,2,0.0,43%,0.0,0.0,6.0,361,251,70%,1.71,
1035120,49,Chelsea,5,4,11,2,6,5,7,2,2.0,43%,3.0,0.0,1.0,443,364,82%,1.35,
1035120,42,Arsenal,3,5,13,5,9,4,14,7,1.0,57%,3.0,0.0,3.0,570,482,85%,0.99,
1035125,62,Sheffield Utd,6,3,12,3,6,6,12,5,3.0,38%,3.0,0.0,3.0,332,225,68%,1.42,
1035125,33,Manchester United,5,6,14,3,5,9,10,4,4.0,62%,1.0,0.0,5.0,556,449,81%,1.1,
1035118,66,Aston Villa,7,6,15,2,9,6,8,8,2.0,58%,0.0,0.0,3.0,501,444,89%,1.94,
1035118,48,West Ham,4,3,14,7,9,5,15,7,3.0,42%,1.0,0.0,3.0,350,288,82%,1.16,
1035126,47,Tottenham,5,4,15,6,10,5,10,3,4.0,56%,2.0,0.0,3.0,593,518,87%,1.53,
1035126,36,Fulham,3,4,10,3,7,3,14,5,6.0,44%,0.0,0.0,3.0,463,391,84%,1.03,
1035132,52,Crystal Palace,3,4,13,6,8,5,19,11,1.0,24%,2.0,0.0,0.0,219,147,67%,0.64,
1035132,47,Tottenham,1,4,10,5,4,6,11,2,3.0,76%,1.0,0.0,2.0,728,666,91%,1.12,
1035131,49,Chelsea,2,8,17,7,12,5,12,10,0.0,69%,1.0,0.0,3.0,730,652,89%,2.03,
1035131,55,Brentford,5,1,7,1,7,0,7,1,0.0,31%,4.0,0.0,2.0,333,244,73%,2.16,
1035127,35,Bournemouth,6,4,13,3,8,5,9,10,3.0,44%,2.0,0.0,3.0,366,277,76%,1.11,
1035127,44,Burnley,3,2,6,1,3,3,12,5,1.0,56%,3.0,0.0,4.0,470,373,79%,0.83,
1035128,42,Arsenal,8,2,13,3,10,3,9,6,1.0,67%,0.0,0.0,0.0,659,598,91%,2.77,
1035128,62,Sheffield Utd,0,1,2,1,0,2,13,1,1.0,33%,3.0,0.0,2.0,323,241,75%,0.03,
1035136,39,Wolves,6,2,11,3,6,5,13,8,2.0,43%,1.0,0.0,2.0,393,321,82%,0.89,
1035136,34,Newcastle,5,3,13,5,11,2,15,7,0.0,57%,4.0,0.0,4.0,516,445,86%,2.19,
1035135,48,West Ham,2,8,12,2,8,4,7,4,1.0,64%,4.0,0.0,3.0,649,542,84%,0.66,
1035135,45,Everton,4,4,10,2,6,4,11,3,3.0,36%,1.0,0.0,2.0,365,275,75%,0.82,
1035133,40,Liverpool,8,9,21,4,10,11,9,8,1.0,73%,2.0,0.0,1.0,728,654,90%,3.19,
1035133,65,Nottingham Forest,1,4,9,4,7,2,13,3,3.0,27%,3.0,0.0,5.0,266,193,73%,0.45,
1035130,51,Brighton,7,8,18,3,10,8,12,7,0.0,71%,0.0,0.0,4.0,823,746,91%,1.43,
1035130,36,Fulham,5,4,10,1,5,5,8,3,1.0,29%,3.0,0.0,5.0,331,261,79%,0.71,
1035129,66,Aston Villa,6,5,17,6,13,4,11,6,0.0,71%,3.0,0.0,1.0,617,558,90%,2.28,
1035129,1359,Luton,1,2,7,4,5,2,10,4,6.0,29%,2.0,0.0,4.0,243,188,77%,0.48,
1035134,33,Manchester United,3,3,7,1,6,1,9,7,4.0,40%,4.0,0.0,7.0,391,316,81%,0.95,
1035134,50,Manchester City,10,6,21,5,12,9,5,12,0.0,60%,1.0,0.0,3.0,605,542,90%,4.0,
1035140,36,Fulham,3,8,18,7,9,9,9,9,1.0,45%,5.0,0.0,4.0,363,260,72%,1.01,
1035140,33,Manchester United,5,5,12,2,6,6,15,4,2.0,55%,2.0,0.0,2.0,454,357,79%,0.69,
1035138,44,Burnley,5,10,17,2,15,2,9,12,2.0,68%,0.0,0.0,1.0,591,500,85%,1.12,
1035138,52,Crystal Palace,3,0,4,1,3,1,12,1,0.0,32%,5.0,0.0,5.0,296,214,72%,1.3,
1035139,45,Everton,4,4,10,2,6,4,15,3,0.0,20%,4.0,0.0,2.0,208,129,62%,0.71,
1035139,51,Brighton,2,4,7,1,5,2,5,3,3.0,80%,2.0,0.0,3.0,866,778,90%,0.51,
1035142,50,Manchester City,8,6,21,7,12,9,8,12,0.0,65%,0.0,0.0,0.0,731,680,93%,1.95,
1035142,35,Bournemouth,1,3,5,1,5,0,9,1,2.0,35%,1.0,0.0,2.0,395,339,86%,0.91,
1035137,55,Brentford,4,6,16,6,10,6,12,4,2.0,59%,1.0,0.0,0.0,560,450,80%,1.63,
1035137,48,West Ham,2,8,12,2,9,3,14,3,0.0,41%,4.0,0.0,2.0,373,265,71%,1.82,
1035145,62,Sheffield Utd,2,6,11,3,4,7,13,4,0.0,38%,2.0,0.0,2.0,300,201,67%,1.05,
1035145,39,Wolves,3,5,10,2,7,3,10,4,3.0,62%,3.0,0.0,0.0,501,407,81%,1.33,
1035143,34,Newcastle,2,3,9,4,5,4,14,0,2.0,41%,5.0,0.0,1.0,342,271,79%,1.04,
1035143,42,Arsenal,1,4,14,9,5,9,9,11,1.0,59%,1.0,0.0,0.0,484,408,84%,0.57,
1035144,65,Nottingham Forest,3,2,5,0,2,3,6,0,9.0,27%,1.0,0.0,3.0,240,172,72%,0.38,
1035144,66,Aston Villa,3,6,13,4,11,2,9,10,1.0,73%,1.0,0.0,1.0,654,598,91%,1.23,
1035141,1359,Luton,5,2,8,1,5,3,7,4,1.0,26%,1.0,0.0,5.0,229,135,59%,0.81,
1035141,40,Liverpool,6,12,24,6,15,9,13,7,1.0,74%,1.0,0.0,4.0,659,581,88%,2.85,
1035146,47,Tottenham,5,1,8,2,5,3,12,1,3.0,39%,3.0,2.0,3.0,317,252,79%,0.89,
1035146,49,Chelsea,8,7,17,2,13,4,21,6,7.0,61%,5.0,0.0,4.0,502,436,87%,4.12,
1035156,39,Wolves,4,6,17,7,10,7,19,11,4.0,42%,4.0,0.0,1.0,430,364,85%,2.15,
1035156,47,Tottenham,2,2,6,2,3,3,15,3,1.0,58%,3.0,0.0,2.0,628,551,88%,0.7,
1035154,33,Manchester United,4,8,15,3,11,4,9,11,1.0,65%,0.0,0.0,4.0,576,501,87%,2.18,
1035154,1359,Luton,4,2,10,4,4,6,11,3,1.0,35%,2.0,0.0,3.0,321,254,79%,0.41,
1035148,42,Arsenal,6,6,16,4,12,4,8,13,3.0,64%,0.0,1.0,4.0,561,480,86%,1.95,
1035148,44,Burnley,5,3,8,0,4,4,9,3,2.0,36%,1.0,0.0,3.0,334,265,79%,0.32,
1035152,52,Crystal Palace,4,3,13,6,10,3,9,9,4.0,67%,1.0,0.0,1.0,658,573,87%,2.17,
1035152,45,Everton,4,3,8,1,5,3,18,2,0.0,33%,4.0,0.0,3.0,310,226,73%,1.53,
1035147,35,Bournemouth,10,6,19,3,15,4,10,6,0.0,48%,2.0,0.0,5.0,422,331,78%,2.46,
1035147,34,Newcastle,5,3,8,0,4,4,4,5,2.0,52%,1.0,0.0,8.0,469,377,80%,0.49,
1035153,40,Liverpool,10,4,17,3,7,10,16,6,2.0,58%,1.0,0.0,3.0,504,415,82%,1.71,
1035153,55,Brentford,3,9,16,4,9,7,12,8,2.0,42%,2.0,0.0,8.0,354,269,76%,1.68,
