fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
720758,140,Santiago Jaime,2021-08-22T15:00:00+00:00,Reale Arena,Real Sociedad,548,Rayo Vallecano,728,True,1,0,0,0
720751,140,Ricardo De Burgos,2021-08-22T17:30:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Elche,797,True,1,0,1,0
720756,140,Guillermo Cuadra,2021-08-22T20:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Real Madrid,541,,3,3,0,1
720753,140,José Sánchez,2021-08-23T18:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Sevilla,536,False,0,1,0,0
720757,140,Javier Alberola,2021-08-23T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Celta Vigo,538,,0,0,0,0
720763,140,Isidro Díaz de Mera,2021-08-27T18:00:00+00:00,Iberostar Estadi,Mallorca,798,Espanyol,540,True,1,0,1,0
720766,140,Miguel Ortiz,2021-08-27T20:15:00+00:00,Estadio de Mestalla,Valencia,532,Alaves,542,True,3,0,2,0
720762,140,Antonio Mateu,2021-08-28T15:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Athletic Club,531,False,0,1,0,1
720765,140,José Munuera,2021-08-28T17:30:00+00:00,Reale Arena,Real Sociedad,548,Levante,539,True,1,0,1,0
720768,140,Valentín Pizarro,2021-08-28T17:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Sevilla,536,,1,1,1,1
720761,140,Alejandro Hernández,2021-08-28T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Real Madrid,541,False,0,1,0,0
720760,140,Pablo González,2021-08-29T15:00:00+00:00,Camp Nou,Barcelona,529,Getafe,546,True,2,1,2,1
720764,140,Adrián Cordero,2021-08-29T17:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Osasuna,727,False,2,3,1,0
720767,140,Jesús Gil,2021-08-29T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Granada CF,715,True,4,0,3,0
720759,140,César Soto,2021-08-29T20:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Villarreal,533,,2,2,0,0
720774,140,Javier Alberola,2021-09-11T16:30:00+00:00,Estadio Ciudad de Valencia,Levante,539,Rayo Vallecano,728,,1,1,1,0
720769,140,Jorge Figueroa,2021-09-11T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Mallorca,798,True,2,0,0,0
720773,140,Juan Martínez,2021-09-12T12:00:00+00:00,RCDE Stadium,Espanyol,540,Atletico Madrid,530,False,1,2,1,0
720775,140,Ricardo De Burgos,2021-09-12T14:15:00+00:00,Estadio El Sadar,Osasuna,727,Valencia,532,False,1,4,1,1
720771,140,Alejandro Muñiz,2021-09-12T16:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Real Sociedad,548,False,0,2,0,0
720776,140,José Sánchez,2021-09-12T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Celta Vigo,538,True,5,2,1,2
720770,140,Mario Melero,2021-09-13T18:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Elche,797,False,0,1,0,0
720772,140,Guillermo Cuadra,2021-09-13T20:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Real Betis,543,False,1,2,0,1
720783,140,Isidro Díaz de Mera,2021-09-17T19:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Cadiz,724,False,1,2,0,2
720787,140,Adrián Cordero,2021-09-18T12:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Getafe,546,True,3,0,1,0
720780,140,Jesús Gil,2021-09-18T14:15:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Athletic Club,531,,0,0,0,0
720788,140,Miguel Ortiz,2021-09-18T16:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Levante,539,,1,1,1,0
720779,140,Alejandro Hernández,2021-09-18T19:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Osasuna,727,False,0,2,0,2
720784,140,Carlos del Cerro,2021-09-19T12:00:00+00:00,Iberostar Estadi,Mallorca,798,Villarreal,533,,0,0,0,0
720785,140,Antonio Mateu,2021-09-19T14:15:00+00:00,Reale Arena,Real Sociedad,548,Sevilla,536,,0,0,0,0
720782,140,César Soto,2021-09-19T16:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Espanyol,540,,2,2,2,1
720786,140,Pablo González,2021-09-19T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Madrid,541,False,1,2,0,0
720781,140,Santiago Jaime,2021-09-20T19:00:00+00:00,Camp Nou,Barcelona,529,Granada CF,715,,1,1,0,1
720790,140,Guillermo Cuadra,2021-09-21T17:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Atletico Madrid,530,False,1,2,1,0
720789,140,José Munuera,2021-09-21T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Rayo Vallecano,728,False,1,2,1,1
720794,140,Jorge Figueroa,2021-09-21T20:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Celta Vigo,538,False,0,2,0,0
720797,140,José Sánchez,2021-09-22T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Valencia,532,True,3,1,3,1
720793,140,Mario Melero,2021-09-22T17:30:00+00:00,RCDE Stadium,Espanyol,540,Alaves,542,True,1,0,0,0
720798,140,Alejandro Muñiz,2021-09-22T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Elche,797,True,4,1,2,1
720796,140,Javier Alberola,2021-09-22T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Mallorca,798,True,6,1,3,1
720792,140,Valentín Pizarro,2021-09-23T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Real Sociedad,548,False,2,3,1,0
720795,140,Juan Martínez,2021-09-23T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Real Betis,543,False,1,3,1,1
720791,140,Carlos del Cerro,2021-09-23T20:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Barcelona,529,,0,0,0,0
720799,140,Antonio Mateu,2021-09-25T12:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Atletico Madrid,530,True,1,0,1,0
720807,140,Alejandro Hernández,2021-09-25T14:15:00+00:00,Estadio de Mestalla,Valencia,532,Athletic Club,531,,1,1,0,0
720806,140,Pablo González,2021-09-25T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Espanyol,540,True,2,0,1,0
720804,140,Jesús Gil,2021-09-25T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Villarreal,533,,0,0,0,0
720803,140,Miguel Ortiz,2021-09-26T12:00:00+00:00,Iberostar Estadi,Mallorca,798,Osasuna,727,False,2,3,2,1
720800,140,Isidro Díaz de Mera,2021-09-26T14:15:00+00:00,Camp Nou,Barcelona,529,Levante,539,True,3,0,2,0
720805,140,Adrián Cordero,2021-09-26T16:30:00+00:00,Reale Arena,Real Sociedad,548,Elche,797,True,1,0,0,0
720808,140,Ricardo De Burgos,2021-09-26T16:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Cadiz,724,True,3,1,2,1
720801,140,Santiago Jaime,2021-09-26T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Getafe,546,True,2,0,1,0
720802,140,César Soto,2021-09-27T19:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Granada CF,715,True,1,0,0,0
720809,140,Carlos del Cerro,2021-10-01T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Alaves,542,True,1,0,1,0
720816,140,Mario Melero,2021-10-02T12:00:00+00:00,Estadio El Sadar,Osasuna,727,Rayo Vallecano,728,True,1,0,0,0
720811,140,Alejandro Muñiz,2021-10-02T14:15:00+00:00,Iberostar Estadi,Mallorca,798,Levante,539,True,1,0,0,0
720813,140,Valentín Pizarro,2021-10-02T16:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Valencia,532,,0,0,0,0
720810,140,César Soto,2021-10-02T19:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Barcelona,529,True,2,0,2,0
720818,140,José Munuera,2021-10-03T12:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Celta Vigo,538,True,1,0,0,0
720815,140,Guillermo Cuadra,2021-10-03T14:15:00+00:00,RCDE Stadium,Espanyol,540,Real Madrid,541,True,2,1,1,0
720817,140,José Sánchez,2021-10-03T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Betis,543,True,2,0,1,0
720812,140,Jorge Figueroa,2021-10-03T16:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Real Sociedad,548,,1,1,1,0
720814,140,Javier Alberola,2021-10-03T19:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Sevilla,536,True,1,0,1,0
720824,140,Mario Melero,2021-10-16T16:30:00+00:00,Estadio Ciudad de Valencia,Levante,539,Getafe,546,,0,0,0,0
720826,140,Pablo González,2021-10-16T19:00:00+00:00,Reale Arena,Real Sociedad,548,Mallorca,798,True,1,0,0,0
720827,140,Santiago Jaime,2021-10-17T12:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Elche,797,True,2,1,1,1
720821,140,Ricardo De Burgos,2021-10-17T14:15:00+00:00,Abanca-Balaídos,Celta Vigo,538,Sevilla,536,False,0,1,0,0
720828,140,Adrián Cordero,2021-10-17T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Osasuna,727,False,1,2,0,1
720820,140,Jesús Gil,2021-10-17T19:00:00+00:00,Camp Nou,Barcelona,529,Valencia,532,True,3,1,2,1
720819,140,Miguel Ortiz,2021-10-18T17:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Betis,543,False,0,1,0,0
720823,140,Antonio Mateu,2021-10-18T19:00:00+00:00,RCDE Stadium,Espanyol,540,Cadiz,724,True,2,0,1,0
720835,140,Alejandro Muñiz,2021-10-22T19:00:00+00:00,Estadio El Sadar,Osasuna,727,Granada CF,715,,1,1,1,0
720837,140,Carlos del Cerro,2021-10-23T12:00:00+00:00,Estadio de Mestalla,Valencia,532,Mallorca,798,,2,2,0,2
720834,140,Javier Alberola,2021-10-23T14:15:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Alaves,542,False,0,2,0,1
720838,140,Jorge Figueroa,2021-10-23T16:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Espanyol,540,,2,2,1,0
720829,140,Guillermo Cuadra,2021-10-23T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Villarreal,533,True,2,1,1,1
720836,140,Valentín Pizarro,2021-10-24T12:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Levante,539,True,5,3,3,1
720831,140,José Sánchez,2021-10-24T14:15:00+00:00,Camp Nou,Barcelona,529,Real Madrid,541,False,1,2,0,1
720832,140,Ricardo De Burgos,2021-10-24T16:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Rayo Vallecano,728,True,3,2,2,1
720830,140,José Munuera,2021-10-24T19:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Real Sociedad,548,,2,2,0,1
720833,140,Juan Martínez,2021-10-25T19:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Celta Vigo,538,False,0,3,0,0
720839,140,Jesús Gil,2021-10-26T17:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Elche,797,True,1,0,0,0
720844,140,Miguel Ortiz,2021-10-26T19:00:00+00:00,RCDE Stadium,Espanyol,540,Athletic Club,531,,1,1,1,0
720848,140,Alejandro Hernández,2021-10-26T19:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Cadiz,724,,3,3,1,2
720847,140,Antonio Mateu,2021-10-27T17:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Barcelona,529,True,1,0,1,0
720842,140,Santiago Jaime,2021-10-27T17:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Sevilla,536,,1,1,1,0
720840,140,Isidro Díaz de Mera,2021-10-27T18:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Valencia,532,True,4,1,2,1
720846,140,César Soto,2021-10-27T19:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Osasuna,727,,0,0,0,0
720841,140,Mario Melero,2021-10-28T17:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Real Sociedad,548,False,0,2,0,0
720843,140,Adrián Cordero,2021-10-28T18:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Getafe,546,,1,1,0,1
720845,140,Pablo González,2021-10-28T19:30:00+00:00,Estadio Ciudad de Valencia,Levante,539,Atletico Madrid,530,,2,2,1,1
720858,140,Ricardo De Burgos,2021-10-30T12:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Real Madrid,541,False,1,2,0,1
720855,140,Carlos del Cerro,2021-10-30T14:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Osasuna,727,True,2,0,1,0
720856,140,José Munuera,2021-10-30T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Villarreal,533,True,2,0,1,0
720850,140,Jorge Figueroa,2021-10-30T19:00:00+00:00,Camp Nou,Barcelona,529,Alaves,542,,1,1,0,0
720852,140,Valentín Pizarro,2021-10-31T13:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Mallorca,798,,1,1,0,1
720849,140,Javier Alberola,2021-10-31T15:15:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Real Betis,543,True,3,0,1,0
720851,140,Alejandro Muñiz,2021-10-31T17:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Espanyol,540,True,2,1,1,1
720854,140,Juan Martínez,2021-10-31T20:00:00+00:00,Reale Arena,Real Sociedad,548,Athletic Club,531,,1,1,0,0
720857,140,Adrián Cordero,2021-11-01T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Celta Vigo,538,,0,0,0,0
720853,140,José Sánchez,2021-11-01T20:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Granada CF,715,False,0,3,0,2
720860,140,Santiago Jaime,2021-11-05T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Cadiz,724,False,0,1,0,1
720864,140,Isidro Díaz de Mera,2021-11-06T13:00:00+00:00,RCDE Stadium,Espanyol,540,Granada CF,715,True,2,0,2,0
720862,140,Alejandro Hernández,2021-11-06T15:15:00+00:00,Abanca-Balaídos,Celta Vigo,538,Barcelona,529,,3,3,0,3
720859,140,Adrián Cordero,2021-11-06T17:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Levante,539,True,2,1,0,1
720866,140,Pablo González,2021-11-06T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Rayo Vallecano,728,True,2,1,2,0
720868,140,Jesús Gil,2021-11-07T13:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Getafe,546,True,1,0,1,0
720867,140,César Soto,2021-11-07T15:15:00+00:00,Estadio de Mestalla,Valencia,532,Atletico Madrid,530,,3,3,0,1
720865,140,Miguel Ortiz,2021-11-07T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Real Sociedad,548,False,0,2,0,0
720863,140,Mario Melero,2021-11-07T17:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Elche,797,,2,2,0,0
720861,140,Antonio Mateu,2021-11-07T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Sevilla,536,False,0,2,0,0
720874,140,José Munuera,2021-11-19T20:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Athletic Club,531,,0,0,0,0
720871,140,Javier Alberola,2021-11-20T13:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Villarreal,533,,1,1,0,1
720876,140,Alejandro Muñiz,2021-11-20T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Alaves,542,,2,2,1,2
720869,140,José Sánchez,2021-11-20T17:30:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Osasuna,727,True,1,0,0,0
720870,140,Carlos del Cerro,2021-11-20T20:00:00+00:00,Camp Nou,Barcelona,529,Espanyol,540,True,1,0,0,0
720872,140,Ricardo De Burgos,2021-11-21T13:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Cadiz,724,True,4,0,1,0
720873,140,Juan Martínez,2021-11-21T15:15:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Real Madrid,541,False,1,4,1,2
720878,140,Valentín Pizarro,2021-11-21T17:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Real Betis,543,False,0,3,0,3
720875,140,Mario Melero,2021-11-21T20:00:00+00:00,Reale Arena,Real Sociedad,548,Valencia,532,,0,0,0,0
720877,140,Jorge Figueroa,2021-11-22T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Mallorca,798,True,3,1,2,0
720880,140,Adrián Cordero,2021-11-26T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Granada CF,715,,2,2,1,2
720879,140,Pablo González,2021-11-27T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Celta Vigo,538,False,1,2,1,1
720887,140,Alejandro Hernández,2021-11-27T15:15:00+00:00,Estadio de Mestalla,Valencia,532,Rayo Vallecano,728,,1,1,1,0
720882,140,Santiago Jaime,2021-11-27T17:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Getafe,546,,0,0,0,0
720888,140,César Soto,2021-11-27T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Barcelona,529,False,1,3,0,0
720881,140,Miguel Ortiz,2021-11-28T13:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Levante,539,True,3,1,0,1
720884,140,Antonio Mateu,2021-11-28T15:15:00+00:00,RCDE Stadium,Espanyol,540,Real Sociedad,548,True,1,0,0,0
720883,140,Jesús Gil,2021-11-28T17:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Atletico Madrid,530,False,1,4,0,0
720886,140,José Sánchez,2021-11-28T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Sevilla,536,True,2,1,1,1
720885,140,Isidro Díaz de Mera,2021-11-29T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Elche,797,,1,1,1,1
720825,140,Isidro Díaz de Mera,2021-12-01T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Athletic Club,531,True,1,0,1,0
720893,140,Javier Alberola,2021-12-03T20:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Alaves,542,True,2,1,1,0
720896,140,Carlos del Cerro,2021-12-04T13:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Villarreal,533,True,1,0,1,0
720890,140,Pablo González,2021-12-04T15:15:00+00:00,Camp Nou,Barcelona,529,Real Betis,543,False,0,1,0,0
720889,140,Juan Martínez,2021-12-04T17:30:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Mallorca,798,False,1,2,0,0
720895,140,Jesús Gil,2021-12-04T20:00:00+00:00,Reale Arena,Real Sociedad,548,Real Madrid,541,False,0,2,0,0
720897,140,José Munuera,2021-12-05T13:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Espanyol,540,True,1,0,0,0
720898,140,Alejandro Muñiz,2021-12-05T15:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Cadiz,724,True,3,1,1,0
720894,140,Valentín Pizarro,2021-12-05T17:30:00+00:00,Estadio Ciudad de Valencia,Levante,539,Osasuna,727,,0,0,0,0
720891,140,Ricardo De Burgos,2021-12-05T20:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Valencia,532,False,1,2,1,1
720892,140,Jorge Figueroa,2021-12-06T20:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Athletic Club,531,,0,0,0,0
720902,140,Isidro Díaz de Mera,2021-12-10T20:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Celta Vigo,538,,0,0,0,0
720904,140,Adrián Cordero,2021-12-11T13:00:00+00:00,RCDE Stadium,Espanyol,540,Levante,539,True,4,3,1,2
720899,140,César Soto,2021-12-11T15:15:00+00:00,Estadio de Mendizorroza,Alaves,542,Getafe,546,,1,1,0,1
720907,140,Santiago Jaime,2021-12-11T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Elche,797,True,2,1,1,0
720900,140,Alejandro Hernández,2021-12-11T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Sevilla,536,False,0,1,0,1
720908,140,Mario Melero,2021-12-12T13:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Rayo Vallecano,728,True,2,0,2,0
720905,140,Juan Martínez,2021-12-12T15:15:00+00:00,Estadio El Sadar,Osasuna,727,Barcelona,529,,2,2,1,1
720901,140,José Sánchez,2021-12-12T17:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Real Sociedad,548,True,4,0,1,0
720906,140,Antonio Mateu,2021-12-12T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Atletico Madrid,530,True,2,0,1,0
720903,140,Miguel Ortiz,2021-12-13T20:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Granada CF,715,,1,1,1,0
720911,140,Valentín Pizarro,2021-12-17T20:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Espanyol,540,True,3,1,1,0
720918,140,Antonio Mateu,2021-12-18T13:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Alaves,542,True,2,0,2,0
720916,140,Jorge Figueroa,2021-12-18T15:15:00+00:00,Reale Arena,Real Sociedad,548,Villarreal,533,False,1,3,1,1
720910,140,Javier Alberola,2021-12-18T17:30:00+00:00,Camp Nou,Barcelona,529,Elche,797,True,3,2,2,0
720917,140,Ricardo De Burgos,2021-12-18T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Atletico Madrid,530,True,2,1,1,1
720913,140,Alejandro Muñiz,2021-12-19T13:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Mallorca,798,True,4,1,1,1
720909,140,Jesús Gil,2021-12-19T15:15:00+00:00,San Mamés Barria,Athletic Club,531,Real Betis,543,True,3,2,1,1
720912,140,José Munuera,2021-12-19T17:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Osasuna,727,True,1,0,0,0
720915,140,Santiago Jaime,2021-12-19T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Cadiz,724,,0,0,0,0
720914,140,Pablo González,2021-12-20T20:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Valencia,532,False,3,4,2,1
720778,140,Valentín Pizarro,2021-12-21T18:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Alaves,542,True,5,2,2,1
720777,140,Carlos del Cerro,2021-12-21T20:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Barcelona,529,,1,1,1,1
720822,140,Alejandro Hernández,2021-12-22T18:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Atletico Madrid,530,True,2,1,1,1
720939,140,César Soto,2021-12-22T20:30:00+00:00,San Mamés Barria,Athletic Club,531,Real Madrid,541,False,1,2,1,2
720926,140,José Sánchez,2021-12-31T15:15:00+00:00,Estadio de Mestalla,Valencia,532,Espanyol,540,False,1,2,0,0
720923,140,Mario Melero,2022-01-02T13:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Real Madrid,541,True,1,0,1,0
720920,140,Jorge Figueroa,2022-01-02T15:15:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Rayo Vallecano,728,True,2,0,1,0
720928,140,Adrián Cordero,2022-01-02T15:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Granada CF,715,,0,0,0,0
720919,140,Carlos del Cerro,2022-01-02T17:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Sociedad,548,,1,1,0,1
720921,140,César Soto,2022-01-02T17:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Celta Vigo,538,False,0,2,0,2
720922,140,Antonio Mateu,2022-01-02T20:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Barcelona,529,False,0,1,0,1
720927,140,Alejandro Hernández,2022-01-03T18:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Levante,539,True,5,0,3,0
720925,140,Miguel Ortiz,2022-01-03T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Athletic Club,531,False,1,3,1,2
720924,140,Javier Alberola,2022-01-03T20:15:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Sevilla,536,False,0,1,0,0
720932,140,Jorge Figueroa,2022-01-08T13:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Mallorca,798,True,2,0,0,0
720935,140,Guillermo Cuadra,2022-01-08T15:15:00+00:00,Reale Arena,Real Sociedad,548,Celta Vigo,538,True,1,0,1,0
720930,140,Pablo González,2022-01-08T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Barcelona,529,,1,1,0,0
720934,140,Alejandro Hernández,2022-01-08T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Valencia,532,True,4,1,1,0
720937,140,Alejandro Muñiz,2022-01-09T13:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Betis,543,,1,1,0,1
720936,140,Juan Martínez,2022-01-09T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Getafe,546,True,1,0,1,0
720929,140,Santiago Jaime,2022-01-09T17:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Athletic Club,531,,0,0,0,0
