fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
157096,39,"David Coote, England",2019-10-19T14:00:00+00:00,Villa Park,Aston Villa,66,Brighton,51,True,2,1,1,1
157098,39,"Anthony Taylor, England",2019-10-19T16:30:00+00:00,Selhurst Park,Crystal Palace,52,Manchester City,50,False,0,2,0,2
157101,39,"Martin Atkinson, England",2019-10-20T15:30:00+00:00,Old Trafford,Manchester United,33,Liverpool,40,,1,1,1,0
157102,39,"Mike Dean, England",2019-10-21T19:00:00+00:00,Bramall Lane,Sheffield Utd,62,Arsenal,42,True,1,0,1,0
157112,39,"Andre Marriner, England",2019-10-25T19:00:00+00:00,St. Mary's Stadium,Southampton,41,Leicester,46,False,0,9,0,5
157109,39,"Graham Scott, England",2019-10-26T11:30:00+00:00,Etihad Stadium,Manchester City,50,Aston Villa,66,True,3,0,0,0
157113,39,"Mike Dean, England",2019-10-26T14:00:00+00:00,Vicarage Road,Watford,38,Bournemouth,35,,0,0,0,0
157114,39,"David Coote, England",2019-10-26T14:00:00+00:00,London Stadium,West Ham,48,Sheffield Utd,62,,1,1,1,0
157106,39,"Andy Madley, England",2019-10-26T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Everton,45,True,3,2,1,1
157107,39,"Michael Oliver, England",2019-10-26T16:30:00+00:00,Turf Moor,Burnley,44,Chelsea,49,False,2,4,0,2
157110,39,"Kevin Friend, England",2019-10-27T13:00:00+00:00,St. James' Park,Newcastle,34,Wolves,39,,1,1,1,0
157108,39,"Anthony Taylor, England",2019-10-27T15:30:00+00:00,Anfield,Liverpool,40,Tottenham,47,True,2,1,0,1
157105,39,"Martin Atkinson, England",2019-10-27T15:30:00+00:00,Emirates Stadium,Arsenal,42,Crystal Palace,52,,2,2,2,1
157111,39,"Stuart Attwell, England",2019-10-27T15:30:00+00:00,Carrow Road,Norwich,71,Manchester United,33,False,1,3,0,2
157115,39,"Chris Kavanagh, England",2019-11-02T12:30:00+00:00,Vitality Stadium,Bournemouth,35,Manchester United,33,True,1,0,1,0
157116,39,"Michael Oliver, England",2019-11-02T15:00:00+00:00,Emirates Stadium,Arsenal,42,Wolves,39,,1,1,1,0
157124,39,"Stuart Attwell, England",2019-11-02T15:00:00+00:00,London Stadium,West Ham,48,Newcastle,34,False,2,3,0,2
157121,39,"Lee Mason, England",2019-11-02T15:00:00+00:00,Etihad Stadium,Manchester City,50,Southampton,41,True,2,1,0,1
157118,39,"Kevin Friend, England",2019-11-02T15:00:00+00:00,The American Express Community Stadium,Brighton,51,Norwich,71,True,2,0,0,0
157122,39,"Simon Hooper, England",2019-11-02T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Burnley,44,True,3,0,3,0
157117,39,"Jonathan Moss, England",2019-11-02T15:00:00+00:00,Villa Park,Aston Villa,66,Liverpool,40,False,1,2,1,0
157123,39,"Anthony Taylor, England",2019-11-02T17:30:00+00:00,Vicarage Road,Watford,38,Chelsea,49,False,1,2,0,1
157119,39,"Paul Tierney, England",2019-11-03T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Leicester,46,False,0,2,0,0
157120,39,"Martin Atkinson, England",2019-11-03T16:30:00+00:00,Goodison Park,Everton,45,Tottenham,47,,1,1,0,0
157131,39,"Andre Marriner, England",2019-11-08T20:00:00+00:00,Carrow Road,Norwich,71,Watford,38,False,0,2,0,1
157126,39,"Mike Dean, England",2019-11-09T12:30:00+00:00,Stamford Bridge,Chelsea,49,Crystal Palace,52,True,2,0,0,0
157130,39,"Martin Atkinson, England",2019-11-09T15:00:00+00:00,St. James' Park,Newcastle,34,Bournemouth,35,True,2,1,1,1
157132,39,"Paul Tierney, England",2019-11-09T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Everton,45,False,1,2,0,1
157125,39,"Kevin Friend, England",2019-11-09T15:00:00+00:00,Turf Moor,Burnley,44,West Ham,48,True,3,0,2,0
157133,39,"Graham Scott, England",2019-11-09T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Sheffield Utd,62,,1,1,0,0
157127,39,"Chris Kavanagh, England",2019-11-09T17:30:00+00:00,King Power Stadium,Leicester,46,Arsenal,42,True,2,0,0,0
157129,39,"Jonathan Moss, England",2019-11-10T14:00:00+00:00,Old Trafford,Manchester United,33,Brighton,51,True,3,1,2,0
157134,39,"Anthony Taylor, England",2019-11-10T14:00:00+00:00,Molineux Stadium,Wolves,39,Aston Villa,66,True,2,1,1,0
157128,39,"Michael Oliver, England",2019-11-10T16:30:00+00:00,Anfield,Liverpool,40,Manchester City,50,True,3,1,2,0
157144,39,"Michael Oliver, England",2019-11-23T12:30:00+00:00,London Stadium,West Ham,48,Tottenham,47,False,2,3,0,2
157135,39,"Simon Hooper, England",2019-11-23T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Wolves,39,False,1,2,0,2
157143,39,"Paul Tierney, England",2019-11-23T15:00:00+00:00,Vicarage Road,Watford,38,Burnley,44,False,0,3,0,0
157136,39,"Stuart Attwell, England",2019-11-23T15:00:00+00:00,Emirates Stadium,Arsenal,42,Southampton,41,,2,2,1,1
157140,39,"Anthony Taylor, England",2019-11-23T15:00:00+00:00,Goodison Park,Everton,45,Norwich,71,False,0,2,0,0
157138,39,"Mike Dean, England",2019-11-23T15:00:00+00:00,The American Express Community Stadium,Brighton,51,Leicester,46,False,0,2,0,0
157139,39,"Kevin Friend, England",2019-11-23T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Liverpool,40,False,1,2,0,0
157141,39,"Martin Atkinson, England",2019-11-23T17:30:00+00:00,Etihad Stadium,Manchester City,50,Chelsea,49,True,2,1,2,1
157142,39,"Andre Marriner, England",2019-11-24T16:30:00+00:00,Bramall Lane,Sheffield Utd,62,Manchester United,33,,3,3,1,0
157137,39,"Lee Mason, England",2019-11-25T20:00:00+00:00,Villa Park,Aston Villa,66,Newcastle,34,True,2,0,2,0
157150,39,"Chris Kavanagh, England",2019-11-30T12:30:00+00:00,St. James' Park,Newcastle,34,Manchester City,50,,2,2,1,1
157148,39,"Martin Atkinson, England",2019-11-30T15:00:00+00:00,Anfield,Liverpool,40,Brighton,51,True,2,1,2,0
157145,39,"Peter Bankes, England",2019-11-30T15:00:00+00:00,Turf Moor,Burnley,44,Crystal Palace,52,False,0,2,0,1
157153,39,"Lee Mason, England",2019-11-30T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Bournemouth,35,True,3,2,1,0
157146,39,"Jonathan Moss, England",2019-11-30T15:00:00+00:00,Stamford Bridge,Chelsea,49,West Ham,48,False,0,1,0,0
157152,39,"Michael Oliver, England",2019-11-30T17:30:00+00:00,St. Mary's Stadium,Southampton,41,Watford,38,True,2,1,0,1
157154,39,"David Coote, England",2019-12-01T14:00:00+00:00,Molineux Stadium,Wolves,39,Sheffield Utd,62,,1,1,0,1
157151,39,"Paul Tierney, England",2019-12-01T14:00:00+00:00,Carrow Road,Norwich,71,Arsenal,42,,2,2,2,1
157149,39,"Craig Pawson, England",2019-12-01T16:30:00+00:00,Old Trafford,Manchester United,33,Aston Villa,66,,2,2,1,1
157147,39,"Graham Scott, England",2019-12-01T16:30:00+00:00,King Power Stadium,Leicester,46,Everton,45,True,2,1,0,1
157163,39,"Anthony Taylor, England",2019-12-03T19:30:00+00:00,Selhurst Park,Crystal Palace,52,Bournemouth,35,True,1,0,0,0
157156,39,"Jonathan Moss, England",2019-12-03T20:15:00+00:00,Turf Moor,Burnley,44,Manchester City,50,False,1,4,0,1
157160,39,"Paul Tierney, England",2019-12-04T19:30:00+00:00,Old Trafford,Manchester United,33,Tottenham,47,True,2,1,1,1
157159,39,"Andre Marriner, England",2019-12-04T19:30:00+00:00,Molineux Stadium,Wolves,39,West Ham,48,True,2,0,1,0
157162,39,"Kevin Friend, England",2019-12-04T19:30:00+00:00,St. Mary's Stadium,Southampton,41,Norwich,71,True,2,1,2,0
157157,39,"Craig Pawson, England",2019-12-04T19:30:00+00:00,King Power Stadium,Leicester,46,Watford,38,True,2,0,0,0
157161,39,"Chris Kavanagh, England",2019-12-04T19:30:00+00:00,Stamford Bridge,Chelsea,49,Aston Villa,66,True,2,1,1,1
157164,39,"Mike Dean, England",2019-12-04T20:15:00+00:00,Anfield,Liverpool,40,Everton,45,True,5,2,4,2
157158,39,"Stuart Attwell, England",2019-12-05T19:30:00+00:00,Bramall Lane,Sheffield Utd,62,Newcastle,34,False,0,2,0,1
157155,39,"Graham Scott, England",2019-12-05T20:15:00+00:00,Emirates Stadium,Arsenal,42,Brighton,51,False,1,2,0,1
157168,39,"Craig Pawson, England",2019-12-07T12:30:00+00:00,Goodison Park,Everton,45,Chelsea,49,True,3,1,1,0
157165,39,"Chris Kavanagh, England",2019-12-07T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Liverpool,40,False,0,3,0,2
157173,39,"Martin Atkinson, England",2019-12-07T15:00:00+00:00,Vicarage Road,Watford,38,Crystal Palace,52,,0,0,0,0
157172,39,"Kevin Friend, England",2019-12-07T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Burnley,44,True,5,0,3,0
157169,39,"Anthony Taylor, England",2019-12-07T17:30:00+00:00,Etihad Stadium,Manchester City,50,Manchester United,33,False,1,2,0,2
157170,39,"David Coote, England",2019-12-08T14:00:00+00:00,St. James' Park,Newcastle,34,Southampton,41,True,2,1,0,0
157166,39,"Michael Oliver, England",2019-12-08T14:00:00+00:00,Villa Park,Aston Villa,66,Leicester,46,False,1,4,1,2
157171,39,"Simon Hooper, England",2019-12-08T14:00:00+00:00,Carrow Road,Norwich,71,Sheffield Utd,62,False,1,2,1,0
157167,39,"Jonathan Moss, England",2019-12-08T16:30:00+00:00,The American Express Community Stadium,Brighton,51,Wolves,39,,2,2,2,2
157174,39,"Mike Dean, England",2019-12-09T20:00:00+00:00,London Stadium,West Ham,48,Arsenal,42,False,1,3,1,0
157180,39,"Andre Marriner, England",2019-12-14T12:30:00+00:00,Anfield,Liverpool,40,Watford,38,True,2,0,1,0
157176,39,"Tim Robinson, England",2019-12-14T15:00:00+00:00,Turf Moor,Burnley,44,Newcastle,34,True,1,0,0,0
157179,39,"Andy Madley, England",2019-12-14T15:00:00+00:00,King Power Stadium,Leicester,46,Norwich,71,,1,1,1,1
157177,39,"Graham Scott, England",2019-12-14T15:00:00+00:00,Stamford Bridge,Chelsea,49,Bournemouth,35,False,0,1,0,0
157182,39,"Peter Bankes, England",2019-12-14T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Aston Villa,66,True,2,0,0,0
157183,39,"Martin Atkinson, England",2019-12-14T17:30:00+00:00,St. Mary's Stadium,Southampton,41,West Ham,48,False,0,1,0,1
157181,39,"Michael Oliver, England",2019-12-15T14:00:00+00:00,Old Trafford,Manchester United,33,Everton,45,,1,1,0,1
157184,39,"Stuart Attwell, England",2019-12-15T14:00:00+00:00,Molineux Stadium,Wolves,39,Tottenham,47,False,1,2,0,1
157175,39,"Paul Tierney, England",2019-12-15T16:30:00+00:00,Emirates Stadium,Arsenal,42,Manchester City,50,False,0,3,0,3
157178,39,"Craig Pawson, England",2019-12-16T19:45:00+00:00,Selhurst Park,Crystal Palace,52,Brighton,51,,1,1,0,0
157188,39,"Kevin Friend, England",2019-12-21T12:30:00+00:00,Goodison Park,Everton,45,Arsenal,42,,0,0,0,0
157190,39,"Simon Hooper, England",2019-12-21T15:00:00+00:00,St. James' Park,Newcastle,34,Crystal Palace,52,True,1,0,0,0
157185,39,"Martin Atkinson, England",2019-12-21T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Burnley,44,False,0,1,0,0
157187,39,"Robert Jones, England",2019-12-21T15:00:00+00:00,The American Express Community Stadium,Brighton,51,Sheffield Utd,62,False,0,1,0,1
157186,39,"Craig Pawson, England",2019-12-21T15:00:00+00:00,Villa Park,Aston Villa,66,Southampton,41,False,1,3,0,2
157191,39,"Peter Bankes, England",2019-12-21T15:00:00+00:00,Carrow Road,Norwich,71,Wolves,39,False,1,2,1,0
157189,39,"Mike Dean, England",2019-12-21T17:30:00+00:00,Etihad Stadium,Manchester City,50,Leicester,46,True,3,1,2,1
157193,39,"Lee Mason, England",2019-12-22T14:00:00+00:00,Vicarage Road,Watford,38,Manchester United,33,True,2,0,0,0
157192,39,"Anthony Taylor, England",2019-12-22T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Chelsea,49,False,0,2,0,2
157203,39,"Graham Scott, England",2019-12-26T12:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Brighton,51,True,2,1,0,1
157195,39,"Stuart Attwell, England",2019-12-26T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Arsenal,42,,1,1,1,0
157199,39,"Anthony Taylor, England",2019-12-26T15:00:00+00:00,Goodison Park,Everton,45,Burnley,44,True,1,0,0,0
157197,39,"Jonathan Moss, England",2019-12-26T15:00:00+00:00,Stamford Bridge,Chelsea,49,Southampton,41,False,0,2,0,1
157198,39,"Andre Marriner, England",2019-12-26T15:00:00+00:00,Selhurst Park,Crystal Palace,52,West Ham,48,True,2,1,0,0
157202,39,"David Coote, England",2019-12-26T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Watford,38,,1,1,1,1
157196,39,"Chris Kavanagh, England",2019-12-26T15:00:00+00:00,Villa Park,Aston Villa,66,Norwich,71,True,1,0,0,0
157201,39,"Kevin Friend, England",2019-12-26T17:30:00+00:00,Old Trafford,Manchester United,33,Newcastle,34,True,4,1,3,1
157200,39,"Michael Oliver, England",2019-12-26T20:00:00+00:00,King Power Stadium,Leicester,46,Liverpool,40,False,0,4,0,1
157204,39,"Martin Atkinson, England",2019-12-27T19:45:00+00:00,Molineux Stadium,Wolves,39,Manchester City,50,True,3,2,0,1
157206,39,"Paul Tierney, England",2019-12-28T12:30:00+00:00,The American Express Community Stadium,Brighton,51,Bournemouth,35,True,2,0,1,0
157210,39,"Lee Mason, England",2019-12-28T15:00:00+00:00,St. James' Park,Newcastle,34,Everton,45,False,1,2,0,1
157213,39,"Simon Hooper, England",2019-12-28T15:00:00+00:00,Vicarage Road,Watford,38,Aston Villa,66,True,3,0,1,0
157212,39,"Andy Madley, England",2019-12-28T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Crystal Palace,52,,1,1,0,0
157214,39,"David Coote, England",2019-12-28T17:30:00+00:00,London Stadium,West Ham,48,Leicester,46,False,1,2,1,1
157211,39,"Kevin Friend, England",2019-12-28T17:30:00+00:00,Carrow Road,Norwich,71,Tottenham,47,,2,2,1,0
157207,39,"Mike Dean, England",2019-12-28T19:45:00+00:00,Turf Moor,Burnley,44,Manchester United,33,False,0,2,0,1
157205,39,"Craig Pawson, England",2019-12-29T14:00:00+00:00,Emirates Stadium,Arsenal,42,Chelsea,49,False,1,2,1,0
157208,39,"Anthony Taylor, England",2019-12-29T16:30:00+00:00,Anfield,Liverpool,40,Wolves,39,True,1,0,1,0
157209,39,"Chris Kavanagh, England",2019-12-29T18:00:00+00:00,Etihad Stadium,Manchester City,50,Sheffield Utd,62,True,2,0,0,0
157217,39,"Michael Oliver, England",2020-01-01T12:30:00+00:00,Turf Moor,Burnley,44,Aston Villa,66,False,1,2,0,2
157216,39,"Stuart Attwell, England",2020-01-01T12:30:00+00:00,The American Express Community Stadium,Brighton,51,Chelsea,49,,1,1,0,1
157220,39,"Martin Atkinson, England",2020-01-01T15:00:00+00:00,St. James' Park,Newcastle,34,Leicester,46,False,0,3,0,2
157223,39,"Andy Madley, England",2020-01-01T15:00:00+00:00,Vicarage Road,Watford,38,Wolves,39,True,2,1,1,0
157222,39,"Mike Dean, England",2020-01-01T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Tottenham,47,True,1,0,1,0
157224,39,"Graham Scott, England",2020-01-01T17:30:00+00:00,London Stadium,West Ham,48,Bournemouth,35,True,4,0,3,0
157219,39,"Andre Marriner, England",2020-01-01T17:30:00+00:00,Etihad Stadium,Manchester City,50,Everton,45,True,2,1,0,0
157221,39,"Jonathan Moss, England",2020-01-01T17:30:00+00:00,Carrow Road,Norwich,71,Crystal Palace,52,,1,1,1,0
157215,39,"Chris Kavanagh, England",2020-01-01T20:00:00+00:00,Emirates Stadium,Arsenal,42,Manchester United,33,True,2,0,2,0
