fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
592203,36,Fulham,6,3,13,4,6,7,13,5,1.0,45%,3.0,,1,395,303,77%
592203,60,West Brom,1,4,10,5,6,4,11,2,4.0,55%,2.0,,2,468,370,79%
592204,63,Leeds,4,5,11,2,6,5,9,10,2.0,67%,1.0,,4,639,541,85%
592204,46,Leicester,8,1,10,1,9,1,5,3,0.0,33%,1.0,,3,302,211,70%
592212,51,Brighton,3,7,19,9,12,7,11,5,1.0,58%,1.0,,1,529,436,82%
592212,44,Burnley,1,3,4,0,3,1,5,3,1.0,42%,0.0,,3,376,285,76%
592218,41,Southampton,8,2,15,5,9,6,12,7,4.0,60%,1.0,,2,561,464,83%
592218,34,Newcastle,2,1,4,1,3,1,11,3,1.0,40%,2.0,,5,360,270,75%
592215,45,Everton,1,5,7,1,5,2,12,5,3.0,54%,4.0,,2,523,442,85%
592215,33,Manchester United,5,5,13,3,7,6,19,2,1.0,46%,2.0,,0,453,369,81%
592214,52,Crystal Palace,6,2,10,2,7,3,9,3,1.0,35%,0.0,,2,332,243,73%
592214,63,Leeds,3,4,9,2,5,4,16,6,1.0,65%,2.0,,3,599,493,82%
592213,49,Chelsea,9,5,20,6,10,10,5,6,1.0,70%,0.0,,2,762,669,88%
592213,62,Sheffield Utd,3,1,6,2,4,2,14,7,1.0,30%,2.0,,6,320,223,70%
592220,48,West Ham,7,8,16,1,10,6,10,9,3.0,53%,2.0,,3,506,446,88%
592220,36,Fulham,3,4,13,6,7,6,9,5,2.0,47%,2.0,,6,460,382,83%
592219,60,West Brom,2,7,12,3,7,5,17,9,1.0,41%,1.0,,4,341,226,66%
592219,47,Tottenham,5,6,19,8,13,6,12,6,1.0,59%,0.0,,2,509,398,78%
592216,46,Leicester,3,4,10,3,6,4,12,6,,49%,2.0,,2,492,406,83%
592216,39,Wolves,2,5,8,1,4,4,8,3,,51%,3.0,,2,505,415,82%
592217,50,Manchester City,2,4,7,1,4,3,19,1,2.0,54%,3.0,,2,555,472,85%
592217,40,Liverpool,3,4,10,3,5,5,11,2,5.0,46%,1.0,,1,458,374,82%
592211,42,Arsenal,2,8,13,3,8,5,11,3,1.0,58%,,,3,538,458,85%
592211,66,Aston Villa,6,0,15,9,14,1,13,8,1.0,42%,,,2,378,293,78%
592227,34,Newcastle,1,4,8,3,4,4,11,7,2.0,28%,2.0,,2,287,211,74%
592227,49,Chelsea,3,6,14,5,9,5,12,4,2.0,72%,0.0,,1,747,671,90%
592221,66,Aston Villa,4,6,15,5,8,7,5,12,2.0,55%,2.0,0.0,1,457,381,83%
592221,51,Brighton,3,3,7,1,6,1,18,3,0.0,45%,3.0,1.0,3,385,313,81%
592229,47,Tottenham,2,0,4,2,1,3,13,0,1.0,33%,2.0,,5,318,233,73%
592229,50,Manchester City,5,6,22,11,15,7,19,10,2.0,67%,2.0,,0,599,533,89%
592226,33,Manchester United,7,2,17,8,11,6,12,8,1.0,63%,1.0,,2,663,563,85%
592226,60,West Brom,2,4,7,1,6,1,17,2,1.0,37%,1.0,,6,385,301,78%
592223,36,Fulham,6,4,14,4,7,7,14,2,2.0,54%,2.0,,4,620,522,84%
592223,45,Everton,7,0,9,2,7,2,10,5,3.0,46%,0.0,,4,518,403,78%
592228,62,Sheffield Utd,5,3,9,1,6,3,7,2,4.0,50%,,,2,517,415,80%
592228,48,West Ham,3,5,15,7,13,2,6,6,2.0,50%,,,5,497,397,80%
592224,63,Leeds,4,16,25,5,15,10,9,5,0.0,66%,3.0,0.0,2,610,519,85%
592224,42,Arsenal,2,6,9,1,5,4,8,3,2.0,34%,0.0,1.0,4,310,220,71%
592225,40,Liverpool,13,8,24,3,19,5,15,10,2.0,56%,0.0,,4,572,488,85%
592225,46,Leicester,4,5,11,2,7,4,6,3,1.0,44%,2.0,,9,441,346,78%
592222,44,Burnley,4,3,10,3,6,4,13,4,2.0,46%,2.0,,5,408,296,73%
592222,52,Crystal Palace,5,5,15,5,7,8,9,7,2.0,54%,0.0,,3,459,351,76%
592230,39,Wolves,9,5,20,6,15,5,14,7,2.0,45%,2.0,,1,416,335,81%
592230,41,Southampton,2,3,7,2,5,2,14,4,1.0,55%,0.0,,8,516,422,82%
592234,52,Crystal Palace,3,8,12,1,8,4,9,7,,57%,2.0,,5,503,413,82%
592234,34,Newcastle,7,5,14,2,7,7,10,3,,43%,2.0,,3,375,276,74%
592232,51,Brighton,3,6,11,2,7,4,9,4,2.0,40%,2.0,,1,352,272,77%
592232,40,Liverpool,2,1,6,3,3,3,13,3,2.0,60%,1.0,,2,526,428,81%
592237,50,Manchester City,6,10,19,3,13,6,12,6,2.0,68%,,,1,720,642,89%
592237,44,Burnley,1,6,9,2,4,5,4,4,2.0,32%,,,1,315,230,73%
592235,45,Everton,8,6,15,1,10,5,8,4,2.0,41%,1.0,,5,391,307,79%
592235,63,Leeds,6,11,23,6,17,6,14,2,6.0,59%,2.0,,8,542,453,84%
592239,60,West Brom,6,7,17,4,9,8,10,14,2.0,48%,2.0,,5,380,296,78%
592239,62,Sheffield Utd,5,10,21,6,18,3,9,9,2.0,52%,3.0,,5,402,325,81%
592238,41,Southampton,5,3,10,2,5,5,12,5,,49%,1.0,,3,525,418,80%
592238,33,Manchester United,6,5,15,4,10,5,12,9,,51%,0.0,,3,519,417,80%
592233,49,Chelsea,3,7,13,3,9,4,20,3,3.0,60%,4.0,,1,657,587,89%
592233,47,Tottenham,1,3,5,1,2,3,9,3,1.0,40%,2.0,,3,438,354,81%
592231,42,Arsenal,2,7,13,4,10,3,13,8,2.0,56%,3.0,,3,494,420,85%
592231,39,Wolves,5,2,11,4,9,2,13,4,0.0,44%,4.0,,1,405,325,80%
592236,46,Leicester,3,6,16,7,8,8,9,6,,68%,0.0,,3,666,576,86%
592236,36,Fulham,5,3,10,2,7,3,21,5,,32%,2.0,,2,317,225,71%
592240,48,West Ham,2,1,6,3,4,2,20,3,1.0,34%,1.0,,5,272,173,64%
592240,66,Aston Villa,6,7,16,3,10,6,7,7,3.0,66%,1.0,,0,518,432,83%
592243,44,Burnley,3,2,8,3,5,3,6,8,0.0,41%,,,5,396,311,79%
592243,45,Everton,6,3,13,4,8,5,9,4,3.0,59%,,,2,581,480,83%
592246,50,Manchester City,6,8,16,2,14,2,7,9,1.0,68%,,,1,792,712,90%
592246,36,Fulham,1,4,6,1,4,2,6,3,1.0,32%,,,4,351,274,78%
592250,48,West Ham,6,9,19,4,14,5,9,5,4.0,39%,,,3,392,307,78%
592250,33,Manchester United,6,6,15,3,10,5,10,4,3.0,61%,,,5,631,544,86%
592244,49,Chelsea,11,7,23,5,19,4,12,8,1.0,45%,0.0,,2,408,318,78%
592244,63,Leeds,3,4,8,1,5,3,9,4,4.0,55%,2.0,,7,481,395,82%
592249,60,West Brom,4,4,9,1,7,2,10,4,2.0,50%,2.0,1.0,2,495,429,87%
592249,52,Crystal Palace,7,5,18,6,14,4,16,6,3.0,50%,2.0,0.0,3,495,437,88%
592247,62,Sheffield Utd,1,2,4,1,3,1,13,6,4.0,29%,1.0,,2,273,182,67%
592247,46,Leicester,4,4,13,5,9,4,6,5,4.0,71%,3.0,,0,674,574,85%
592248,47,Tottenham,3,2,6,1,3,3,16,3,,30%,1.0,,2,288,194,67%
592248,42,Arsenal,2,7,11,2,6,5,12,9,,70%,2.0,,1,632,548,87%
592245,40,Liverpool,6,4,11,1,7,4,8,4,1.0,60%,1.0,,3,626,564,90%
592245,39,Wolves,3,5,9,1,6,3,14,6,3.0,40%,1.0,,3,395,333,84%
592242,51,Brighton,4,8,12,0,11,1,12,4,2.0,47%,3.0,,1,377,276,73%
592242,41,Southampton,3,4,10,3,7,3,12,3,3.0,53%,3.0,,3,420,319,76%
592255,63,Leeds,7,5,13,1,10,3,12,5,2.0,64%,1.0,,6,544,465,85%
592255,48,West Ham,8,8,19,3,12,7,10,6,0.0,36%,2.0,,6,296,204,69%
592260,39,Wolves,7,4,16,5,10,6,23,5,0.0,50%,4.0,1.0,1,348,267,77%
592260,66,Aston Villa,2,6,13,5,8,5,15,8,2.0,50%,7.0,1.0,7,331,253,76%
592258,34,Newcastle,7,1,12,4,9,3,9,4,3.0,45%,2.0,,2,401,321,80%
592258,60,West Brom,3,4,13,6,4,9,12,3,2.0,55%,3.0,,4,484,392,81%
592257,33,Manchester United,2,6,11,3,7,4,13,4,2.0,46%,1.0,,2,502,427,85%
592257,50,Manchester City,2,3,9,4,6,3,6,3,2.0,54%,1.0,,2,579,502,87%
592253,45,Everton,4,3,9,2,8,1,10,6,4.0,28%,2.0,,3,241,162,67%
592253,49,Chelsea,3,4,10,3,4,6,11,6,1.0,72%,3.0,,3,639,539,84%
592259,41,Southampton,6,7,16,3,11,5,8,8,3.0,68%,0.0,,0,572,491,86%
592259,62,Sheffield Utd,0,3,3,0,3,0,14,4,0.0,32%,1.0,,3,259,179,69%
592252,52,Crystal Palace,5,5,16,6,11,5,15,4,4.0,42%,1.0,,5,344,273,79%
592252,47,Tottenham,6,5,14,3,7,7,11,7,0.0,58%,1.0,,4,457,365,80%
592254,36,Fulham,5,4,10,1,6,4,9,6,2.0,24%,3.0,,5,227,153,67%
592254,40,Liverpool,6,2,12,4,7,5,5,8,2.0,76%,1.0,,4,707,614,87%
592251,42,Arsenal,6,6,18,6,12,6,5,13,3.0,64%,2.0,1.0,2,557,462,83%
592251,44,Burnley,2,5,10,3,7,3,11,4,3.0,36%,1.0,0.0,6,307,220,72%
592256,46,Leicester,6,5,15,4,13,2,9,9,4.0,54%,2.0,,4,516,449,87%
592256,51,Brighton,4,4,12,4,6,6,11,5,1.0,46%,1.0,,3,427,350,82%
592268,39,Wolves,4,6,12,2,6,6,12,5,1.0,45%,2.0,,2,418,336,80%
592268,49,Chelsea,3,6,13,4,7,6,12,6,0.0,55%,2.0,,2,494,424,86%
592270,50,Manchester City,7,11,26,8,17,9,5,13,3.0,77%,2.0,,1,752,678,90%
592270,60,West Brom,1,4,5,0,3,2,8,2,2.0,23%,3.0,,7,224,133,59%
592261,42,Arsenal,4,3,9,2,5,4,13,2,1.0,35%,3.0,1.0,2,340,262,77%
592261,41,Southampton,3,8,13,2,5,8,13,7,1.0,65%,3.0,0.0,4,632,543,86%
592265,46,Leicester,2,4,14,8,5,9,12,4,2.0,61%,2.0,,4,547,464,85%
592265,45,Everton,6,1,11,4,9,2,9,6,2.0,39%,3.0,,2,344,265,77%
592264,63,Leeds,10,8,25,7,17,8,10,7,4.0,68%,3.0,,2,533,444,83%
592264,34,Newcastle,4,5,10,1,8,2,13,4,2.0,32%,1.0,,5,246,162,66%
592263,36,Fulham,4,3,9,2,7,2,15,1,1.0,46%,1.0,,4,426,312,73%
592263,51,Brighton,4,4,9,1,5,4,11,8,2.0,54%,0.0,,4,481,348,72%
592269,40,Liverpool,11,1,17,5,15,2,8,7,2.0,75%,0.0,,1,813,718,88%
592269,47,Tottenham,2,6,8,0,5,3,9,4,0.0,25%,2.0,,9,254,156,61%
592267,48,West Ham,2,7,9,0,5,4,8,5,,51%,0.0,0.0,1,439,376,86%
592267,52,Crystal Palace,2,4,8,2,7,1,12,3,,49%,3.0,1.0,1,422,327,77%
592262,66,Aston Villa,7,11,27,9,18,9,17,10,1.0,59%,1.0,,4,388,283,73%
592262,44,Burnley,4,2,6,0,3,3,19,1,2.0,41%,1.0,,6,273,166,61%
592266,62,Sheffield Utd,6,5,12,1,9,3,17,6,2.0,40%,3.0,,4,362,266,73%
592266,33,Manchester United,8,4,14,2,8,6,8,3,4.0,60%,2.0,,4,557,464,83%
592274,52,Crystal Palace,3,2,5,0,4,1,5,5,7.0,35%,1.0,,0,397,300,76%
592274,40,Liverpool,8,4,14,2,11,3,11,4,0.0,65%,0.0,,3,743,649,87%
592278,41,Southampton,3,3,9,3,7,2,9,6,3.0,48%,2.0,,4,498,408,82%
592278,50,Manchester City,5,4,11,2,5,6,11,6,2.0,52%,2.0,,3,547,466,85%
592275,45,Everton,2,4,9,3,3,6,9,4,1.0,42%,1.0,,1,401,324,81%
592275,42,Arsenal,2,7,13,4,9,4,9,3,0.0,58%,3.0,,1,551,489,89%
592277,34,Newcastle,5,5,12,2,6,6,7,2,1.0,49%,1.0,0.0,4,470,382,81%
592277,36,Fulham,4,4,11,3,6,5,17,9,0.0,51%,3.0,1.0,4,480,394,82%
592271,51,Brighton,5,8,21,8,16,5,9,14,1.0,73%,1.0,0.0,2,545,463,85%
592271,62,Sheffield Utd,3,2,5,0,3,2,11,2,2.0,27%,5.0,1.0,3,203,130,64%
592279,47,Tottenham,3,4,8,1,5,3,15,5,2.0,56%,2.0,,3,518,408,79%
592279,46,Leicester,4,6,17,7,12,5,14,3,4.0,44%,2.0,,3,406,321,79%
592276,33,Manchester United,14,6,26,6,19,7,6,11,2.0,41%,1.0,,1,354,273,77%
592276,63,Leeds,3,7,17,7,14,3,6,13,4.0,59%,0.0,,8,478,398,83%
592280,60,West Brom,1,0,1,0,0,1,14,1,1.0,32%,1.0,1.0,7,282,190,67%
592280,66,Aston Villa,10,6,19,3,11,8,8,7,4.0,68%,2.0,0.0,1,576,493,86%
592272,44,Burnley,4,5,10,1,6,4,11,1,1.0,36%,2.0,,2,260,172,66%
592272,39,Wolves,3,5,15,7,9,6,15,7,2.0,64%,1.0,,2,463,384,83%
592273,49,Chelsea,7,3,11,1,9,2,11,5,0.0,53%,,,0,527,438,83%
592273,48,West Ham,0,4,6,2,6,0,6,4,4.0,47%,,,4,443,343,77%
592285,46,Leicester,2,4,10,4,5,5,10,5,1.0,54%,2.0,,2,507,405,80%
592285,33,Manchester United,4,4,9,1,8,1,17,0,4.0,46%,1.0,,1,439,351,80%
592283,36,Fulham,1,4,10,5,7,3,15,6,1.0,46%,2.0,,2,331,238,72%
592283,41,Southampton,2,1,3,0,1,2,12,3,4.0,54%,0.0,,1,396,285,72%
592282,66,Aston Villa,10,6,21,5,18,3,18,4,1.0,38%,3.0,1.0,6,298,214,72%
592282,52,Crystal Palace,6,6,13,1,6,7,16,4,2.0,62%,4.0,0.0,7,475,388,82%
592281,42,Arsenal,7,4,15,4,12,3,13,7,1.0,39%,2.0,,2,328,229,70%
592281,49,Chelsea,3,11,19,5,11,8,10,9,0.0,61%,1.0,,4,506,428,85%
592287,50,Manchester City,6,2,11,3,8,3,5,7,1.0,75%,2.0,,2,862,781,91%
592287,34,Newcastle,2,3,7,2,4,3,12,3,3.0,25%,2.0,,4,272,206,76%
592288,62,Sheffield Utd,2,5,10,3,9,1,11,5,0.0,43%,2.0,,2,420,305,73%
592288,45,Everton,3,3,7,1,4,3,10,3,2.0,57%,4.0,,1,545,432,79%
592284,63,Leeds,4,5,11,2,6,5,8,4,3.0,51%,0.0,,6,424,315,74%
