fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1208039,45,Everton,1,3,10,6,10,0,15,5,4.0,29%,,,3.0,251,188,75%,1.00,-1
1208037,50,Manchester City,5,6,14,3,9,5,4,10,3.0,75%,2.0,,0.0,755,700,93%,3.34,0
1208037,57,Ipswich,1,0,1,0,0,1,15,1,1.0,25%,3.0,,1.0,245,200,82%,0.29,0
1208034,52,Crystal Palace,2,8,14,4,8,6,9,3,3.0,58%,1.0,,1.0,552,454,82%,1.35,0
1208034,48,West Ham,3,10,18,5,13,5,17,3,2.0,42%,1.0,,2.0,393,302,77%,1.39,0
1208032,66,Aston Villa,3,3,11,5,7,4,8,4,3.0,39%,1.0,,2.0,329,271,82%,1.28,1
1208032,42,Arsenal,4,4,9,1,5,4,16,1,1.0,61%,3.0,,3.0,514,469,91%,0.87,1
1208031,35,Bournemouth,4,7,16,5,11,5,20,8,,39%,2.0,,4.0,321,245,76%,2.26,0
1208031,34,Newcastle,5,4,14,5,12,2,8,9,,61%,2.0,,3.0,495,393,79%,1.69,0
1208040,39,Wolves,4,6,12,2,8,4,13,5,3.0,40%,2.0,,2.0,320,253,79%,1.96,-1
1208040,49,Chelsea,8,3,14,3,10,4,13,5,1.0,60%,3.0,,2.0,495,426,86%,1.68,-1
1208036,40,Liverpool,8,4,19,7,17,2,10,9,1.0,63%,2.0,,2.0,602,551,92%,2.65,1
1208036,55,Brentford,2,3,8,3,4,4,7,4,2.0,37%,3.0,,6.0,358,294,82%,0.36,1
1208041,42,Arsenal,7,2,11,2,10,1,12,3,3.0,36%,5.0,1.0,3.0,270,200,74%,2.08,1
1208041,51,Brighton,4,10,22,8,15,7,7,7,1.0,64%,2.0,0.0,6.0,471,404,86%,1.83,1
1208044,45,Everton,8,8,18,2,13,5,6,8,2.0,47%,2.0,,4.0,349,257,74%,1.97,0
1208044,35,Bournemouth,7,5,17,5,12,5,11,4,2.0,53%,1.0,,6.0,392,300,77%,2.22,0
1208046,46,Leicester,3,5,9,1,3,6,13,1,3.0,58%,4.0,,3.0,513,457,89%,0.45,0
1208046,66,Aston Villa,5,3,10,2,8,2,21,4,1.0,42%,5.0,,2.0,383,318,83%,1.55,0
1208042,55,Brentford,7,7,20,6,15,5,10,2,1.0,37%,2.0,,5.0,358,310,87%,2.78,0
1208042,41,Southampton,6,7,18,5,9,9,7,8,2.0,63%,1.0,,4.0,621,548,88%,1.57,0
1208045,57,Ipswich,4,3,11,4,6,5,15,8,4.0,49%,2.0,,3.0,401,345,86%,0.45,0
1208045,36,Fulham,4,2,9,3,9,0,15,6,0.0,51%,3.0,,3.0,418,359,86%,0.95,0
1208049,65,Nottingham Forest,5,5,16,6,13,3,15,7,4.0,52%,3.0,,1.0,367,293,80%,1.04,0
1208049,39,Wolves,3,6,11,2,4,7,18,3,0.0,48%,4.0,,4.0,359,279,78%,0.74,0
1208050,48,West Ham,2,5,10,3,7,3,10,3,0.0,32%,3.0,,5.0,340,284,84%,0.73,0
1208050,50,Manchester City,8,10,23,5,19,4,3,11,1.0,68%,2.0,,2.0,726,670,92%,3.00,0
1208048,34,Newcastle,3,3,9,3,6,3,16,7,2.0,34%,4.0,,6.0,261,183,70%,1.83,0
1208048,47,Tottenham,6,6,20,8,9,11,13,12,4.0,66%,4.0,,1.0,500,421,84%,1.26,0
1208043,49,Chelsea,7,5,13,1,8,5,9,4,0.0,63%,4.0,,2.0,590,532,90%,2.37,1
1208043,52,Crystal Palace,3,1,9,5,4,5,13,4,1.0,37%,2.0,,6.0,350,276,79%,0.54,1
1208047,33,Manchester United,3,5,8,0,5,3,7,5,0.0,53%,4.0,,0.0,507,421,83%,1.36,0
1208047,40,Liverpool,3,7,11,1,10,1,7,2,2.0,47%,1.0,,3.0,464,391,84%,1.79,0
1208058,41,Southampton,4,1,6,1,6,0,11,0,,44%,1.0,1.0,7.0,480,421,88%,1.12,1
1208058,33,Manchester United,10,3,20,7,11,9,14,7,,56%,4.0,0.0,3.0,611,556,91%,2.67,1
1208055,36,Fulham,5,8,21,8,17,4,15,3,3.0,55%,2.0,,2.0,395,316,80%,1.54,0
1208055,48,West Ham,3,5,11,3,7,4,18,2,2.0,45%,3.0,,4.0,333,258,77%,0.76,0
1208056,40,Liverpool,5,6,14,3,10,4,15,7,0.0,69%,4.0,,2.0,604,507,84%,0.94,0
1208056,65,Nottingham Forest,3,2,5,0,3,2,6,2,5.0,31%,4.0,,5.0,273,189,69%,0.44,0
1208057,50,Manchester City,7,6,18,5,10,8,9,12,1.0,54%,3.0,,5.0,544,485,89%,2.17,0
1208057,55,Brentford,5,2,8,1,6,2,3,3,1.0,46%,1.0,,5.0,468,398,85%,0.96,0
1208053,51,Brighton,6,5,21,10,10,11,14,9,1.0,69%,4.0,,1.0,570,490,86%,1.66,2
1208053,57,Ipswich,1,4,6,1,3,3,16,2,3.0,31%,3.0,,6.0,261,184,70%,0.35,2
1208054,52,Crystal Palace,4,6,20,10,16,4,11,5,3.0,67%,0.0,,2.0,595,503,85%,2.55,0
1208054,46,Leicester,4,4,9,1,7,2,15,2,0.0,33%,3.0,,2.0,293,203,69%,1.23,0
1208052,66,Aston Villa,8,6,17,3,13,4,10,6,1.0,73%,1.0,,0.0,665,602,91%,2.12,0
1208052,45,Everton,2,3,6,1,5,1,12,2,3.0,27%,4.0,,4.0,240,182,76%,0.90,0
1208051,35,Bournemouth,7,8,19,4,10,9,16,6,4.0,33%,6.0,,2.0,277,194,70%,1.78,2
1208051,49,Chelsea,3,3,10,4,6,4,9,3,3.0,67%,8.0,,7.0,579,494,85%,0.78,2
1208059,47,Tottenham,5,4,15,6,10,5,13,7,2.0,64%,5.0,,3.0,494,437,88%,0.71,0
1208059,42,Arsenal,4,0,7,3,7,0,10,6,3.0,36%,3.0,,5.0,282,213,76%,0.74,0
1208060,39,Wolves,5,5,12,2,10,2,17,4,3.0,49%,3.0,,4.0,433,362,84%,1.23,0
1208060,34,Newcastle,6,4,14,4,8,6,6,7,2.0,51%,3.0,,4.0,471,415,88%,1.52,0
1208070,48,West Ham,7,3,15,5,8,7,17,6,2.0,53%,5.0,,2.0,498,444,89%,0.85,0
1208070,49,Chelsea,5,4,12,3,11,1,9,5,1.0,47%,2.0,,7.0,454,393,87%,2.19,0
1208064,36,Fulham,11,9,22,2,18,4,16,6,1.0,39%,6.0,,4.0,344,283,82%,2.29,0
1208064,34,Newcastle,5,8,16,3,12,4,8,0,6.0,61%,0.0,,8.0,560,506,90%,1.54,0
1208066,40,Liverpool,13,3,19,3,14,5,10,3,0.0,59%,1.0,,7.0,584,519,89%,2.06,0
1208066,35,Bournemouth,6,9,19,4,12,7,12,9,3.0,41%,4.0,,9.0,389,332,85%,1.08,0
1208068,41,Southampton,3,5,11,3,9,2,16,2,3.0,54%,4.0,,5.0,492,428,87%,2.49,0
1208068,57,Ipswich,6,4,13,3,8,5,16,10,1.0,46%,4.0,,2.0,409,350,86%,1.69,0
1208065,46,Leicester,2,7,12,3,10,2,11,6,2.0,59%,1.0,,4.0,460,389,85%,0.66,0
1208065,45,Everton,5,6,17,6,13,4,12,1,5.0,41%,2.0,,1.0,335,271,81%,1.10,0
1208069,47,Tottenham,10,3,23,10,19,4,11,9,1.0,48%,3.0,,5.0,434,355,82%,3.52,-1
1208069,55,Brentford,6,0,6,0,5,1,9,4,2.0,52%,1.0,,6.0,489,393,80%,0.80,-1
1208061,66,Aston Villa,4,2,9,3,6,3,11,6,1.0,53%,3.0,,3.0,447,393,88%,1.73,-1
1208061,39,Wolves,4,1,10,5,8,2,16,5,5.0,47%,6.0,,0.0,398,341,86%,0.51,-1
1208063,52,Crystal Palace,4,3,9,2,7,2,7,4,1.0,33%,3.0,,7.0,313,221,71%,1.01,0
1208063,33,Manchester United,6,5,15,4,11,4,12,11,0.0,67%,2.0,,4.0,639,547,86%,1.70,0
1208062,51,Brighton,3,4,14,7,8,6,12,9,0.0,70%,3.0,0.0,2.0,542,475,88%,1.00,0
1208062,65,Nottingham Forest,3,0,4,1,4,0,11,1,4.0,30%,6.0,1.0,1.0,245,169,69%,1.42,0
1208067,50,Manchester City,11,9,33,13,15,18,7,8,0.0,77%,3.0,0.0,1.0,705,644,91%,2.18,0
1208067,42,Arsenal,3,2,5,0,4,1,10,2,1.0,23%,6.0,1.0,9.0,208,148,71%,0.67,0
1208078,34,Newcastle,4,3,11,4,10,1,14,5,1.0,38%,4.0,,5.0,331,261,79%,1.57,0
1208078,50,Manchester City,6,4,16,6,12,4,10,6,0.0,62%,4.0,,3.0,558,490,88%,0.91,0
1208072,42,Arsenal,16,10,36,10,28,8,11,17,0.0,75%,2.0,,1.0,663,592,89%,4.62,1
1208072,46,Leicester,3,1,5,1,5,0,6,0,1.0,25%,4.0,,13.0,232,171,74%,0.32,1
1208075,45,Everton,2,4,8,2,5,3,13,5,2.0,40%,2.0,,3.0,347,259,75%,0.89,-1
1208075,52,Crystal Palace,5,5,17,7,11,6,11,8,0.0,60%,0.0,,0.0,535,435,81%,0.95,-1
1208074,49,Chelsea,7,5,15,3,13,2,11,8,6.0,41%,3.0,,4.0,376,288,77%,4.16,0
1208074,51,Brighton,5,5,15,5,8,7,8,2,2.0,59%,2.0,,2.0,552,476,86%,1.11,0
1208073,55,Brentford,3,2,8,3,4,4,2,7,1.0,57%,2.0,,2.0,528,425,80%,0.37,0
1208073,48,West Ham,3,10,19,6,12,7,11,6,2.0,43%,3.0,,2.0,399,316,79%,0.99,0
1208079,65,Nottingham Forest,1,5,11,5,6,5,11,6,7.0,41%,2.0,,1.0,351,278,79%,0.80,0
1208079,36,Fulham,2,5,14,7,10,4,15,5,1.0,59%,4.0,,1.0,527,459,87%,1.33,0
1208080,39,Wolves,3,3,8,2,5,3,16,2,1.0,45%,2.0,,4.0,426,357,84%,0.63,0
1208080,40,Liverpool,6,3,10,1,8,2,8,10,2.0,55%,3.0,,2.0,534,455,85%,2.54,0
1208076,57,Ipswich,5,6,15,4,10,5,10,10,2.0,44%,4.0,,1.0,408,347,85%,1.18,0
1208076,66,Aston Villa,3,4,7,0,4,3,14,0,1.0,56%,1.0,,3.0,542,480,89%,0.82,0
1208077,33,Manchester United,2,5,11,4,10,1,16,5,2.0,39%,5.0,1.0,7.0,395,312,79%,0.96,0
1208077,47,Tottenham,10,7,24,7,18,6,14,3,1.0,61%,3.0,0.0,2.0,636,562,88%,4.59,0
1208071,35,Bournemouth,6,2,14,6,9,5,19,6,1.0,40%,2.0,,2.0,371,299,81%,1.38,-1
1208071,41,Southampton,3,3,9,3,6,3,12,4,1.0,60%,5.0,,3.0,568,491,86%,0.60,-1
1208086,52,Crystal Palace,5,4,9,0,3,6,7,3,1.0,32%,4.0,,3.0,300,209,70%,0.64,1
1208086,40,Liverpool,4,7,16,5,8,8,15,8,0.0,68%,2.0,,5.0,642,549,86%,1.40,1
1208081,42,Arsenal,6,13,29,10,20,9,10,13,1.0,59%,0.0,,1.0,536,483,90%,2.83,0
1208081,41,Southampton,2,1,8,5,5,3,9,1,0.0,41%,3.0,,3.0,395,337,85%,0.65,0
1208088,46,Leicester,2,3,6,1,3,3,12,0,2.0,44%,4.0,,2.0,368,280,76%,0.79,0
1208088,35,Bournemouth,2,11,19,6,15,4,14,9,1.0,56%,1.0,,1.0,443,362,82%,2.16,0
1208090,48,West Ham,13,6,23,4,17,6,12,5,3.0,53%,0.0,,2.0,496,432,87%,3.79,0
1208090,57,Ipswich,2,4,9,3,5,4,6,5,1.0,47%,1.0,,8.0,430,361,84%,0.65,0
1208089,50,Manchester City,7,5,20,8,10,10,4,8,0.0,58%,2.0,,2.0,634,575,91%,1.57,-1
1208089,36,Fulham,4,3,11,4,9,2,10,3,3.0,42%,1.0,,4.0,452,392,87%,2.60,-1
1208083,55,Brentford,12,4,19,3,14,5,9,10,5.0,44%,2.0,,3.0,365,283,78%,4.25,0
1208083,39,Wolves,6,7,17,4,10,7,10,3,1.0,56%,3.0,,7.0,478,376,79%,1.05,0
1208087,45,Everton,2,5,8,1,2,6,12,0,2.0,32%,1.0,,3.0,310,228,74%,0.67,0
1208087,34,Newcastle,3,8,14,3,12,2,8,10,3.0,68%,2.0,,2.0,656,566,86%,2.05,0
1208085,49,Chelsea,8,9,22,5,14,8,12,11,1.0,66%,6.0,0.0,8.0,591,519,88%,2.46,0
1208085,65,Nottingham Forest,9,1,16,6,9,7,11,3,3.0,34%,4.0,1.0,7.0,306,233,76%,0.87,0
1208082,66,Aston Villa,1,7,11,3,6,5,12,6,0.0,54%,1.0,,4.0,416,345,83%,0.50,0
1208082,33,Manchester United,4,4,10,2,4,6,11,3,1.0,46%,5.0,,1.0,369,302,82%,0.56,0
1208084,51,Brighton,4,5,11,2,9,2,14,4,2.0,41%,2.0,,1.0,364,301,83%,1.76,0
1208084,47,Tottenham,3,7,13,3,11,2,10,7,2.0,59%,2.0,,1.0,526,461,88%,1.34,0
1208099,47,Tottenham,7,9,22,6,17,5,10,13,2.0,57%,1.0,0.0,2.0,477,414,87%,1.92,-3
1208099,48,West Ham,4,4,11,3,7,4,15,5,1.0,43%,3.0,1.0,4.0,366,295,81%,0.78,-3
1208095,33,Manchester United,11,6,23,6,13,10,4,9,1.0,50%,2.0,,1.0,488,409,84%,1.33,0
1208095,55,Brentford,2,4,8,2,6,2,5,2,3.0,50%,2.0,,9.0,484,412,85%,0.86,0
1208096,34,Newcastle,6,6,21,9,15,6,11,9,3.0,60%,2.0,,4.0,544,448,82%,2.02,0
1208096,51,Brighton,5,3,10,2,8,2,9,4,0.0,40%,2.0,,6.0,371,294,79%,1.12,0
1208092,36,Fulham,4,5,10,1,9,1,8,6,2.0,52%,3.0,1.0,4.0,434,377,87%,1.78,0
1208092,66,Aston Villa,5,5,14,4,10,4,11,11,2.0,48%,5.0,1.0,3.0,408,361,88%,1.68,0
1208098,41,Southampton,7,5,14,2,14,0,10,10,1.0,42%,5.0,1.0,1.0,359,297,83%,2.15,0
1208098,46,Leicester,4,10,18,4,14,4,10,6,2.0,58%,3.0,0.0,6.0,492,420,85%,3.21,0
1208093,57,Ipswich,2,8,13,3,9,4,12,5,1.0,55%,1.0,,6.0,484,419,87%,1.25,0
1208093,45,Everton,8,3,11,0,8,3,10,7,0.0,45%,1.0,,2.0,403,319,79%,1.74,0
1208091,35,Bournemouth,4,4,13,5,9,4,12,7,1.0,49%,1.0,0.0,1.0,405,323,80%,1.82,0
1208091,42,Arsenal,1,4,6,1,5,1,11,4,1.0,51%,1.0,1.0,2.0,439,348,79%,0.68,0
1208100,39,Wolves,2,1,3,0,2,1,8,1,2.0,22%,4.0,,5.0,216,143,66%,0.97,0
1208100,50,Manchester City,7,7,22,8,12,10,5,18,1.0,78%,1.0,,1.0,731,657,90%,1.62,0
1208094,40,Liverpool,5,3,9,1,7,2,12,1,5.0,43%,4.0,,1.0,409,326,80%,1.94,0
1208094,49,Chelsea,2,6,12,4,9,3,13,5,0.0,57%,3.0,,3.0,542,476,88%,0.99,0
1208097,65,Nottingham Forest,6,5,20,9,10,10,9,6,2.0,50%,2.0,,7.0,441,362,82%,1.76,0
1208097,52,Crystal Palace,7,7,20,6,11,9,12,6,2.0,50%,3.0,,5.0,448,358,80%,0.97,0
1208110,46,Leicester,1,7,11,3,5,6,16,6,0.0,64%,5.0,,2.0,560,482,86%,0.76,0
1208110,65,Nottingham Forest,5,9,20,6,12,8,9,7,1.0,36%,3.0,,0.0,305,231,76%,1.73,0
1208111,50,Manchester City,8,7,22,7,13,9,9,12,1.0,57%,1.0,,2.0,616,571,93%,2.95,0
1208111,41,Southampton,2,2,5,1,5,0,9,1,2.0,43%,3.0,,6.0,479,434,91%,0.21,0
1208106,51,Brighton,6,5,19,8,13,6,12,9,2.0,51%,3.0,,5.0,452,393,87%,1.31,0
1208106,39,Wolves,7,2,14,5,14,0,10,6,1.0,49%,3.0,,4.0,438,361,82%,1.36,0
1208105,55,Brentford,9,5,20,6,14,6,7,4,2.0,65%,0.0,0.0,2.0,555,468,84%,4.10,0
1208105,57,Ipswich,5,6,11,0,8,3,10,5,1.0,35%,3.0,1.0,6.0,292,210,72%,1.30,0
1208104,66,Aston Villa,8,5,18,5,13,5,12,9,0.0,57%,7.0,,2.0,438,362,83%,1.81,2
1208104,35,Bournemouth,3,4,10,3,4,6,14,7,5.0,43%,6.0,,7.0,325,270,83%,0.31,2
1208109,45,Everton,5,3,10,2,8,2,8,4,4.0,40%,1.0,,2.0,383,304,79%,0.79,0
1208109,36,Fulham,3,9,14,2,7,7,8,2,2.0,60%,0.0,,4.0,588,505,86%,1.26,0
1208112,48,West Ham,3,8,12,1,11,1,6,6,3.0,43%,5.0,,4.0,393,318,81%,3.00,0
1208112,33,Manchester United,5,7,18,6,10,8,7,5,3.0,57%,1.0,,1.0,538,451,84%,2.34,0
1208107,49,Chelsea,7,6,17,4,12,5,13,7,2.0,50%,6.0,,1.0,459,388,85%,1.61,0
1208107,34,Newcastle,3,5,11,3,9,2,16,4,1.0,50%,3.0,,5.0,450,362,80%,1.81,0
1208108,52,Crystal Palace,6,7,14,1,7,7,16,8,4.0,34%,4.0,,3.0,247,159,64%,0.78,0
1208108,47,Tottenham,3,4,11,4,8,3,12,8,1.0,66%,4.0,,5.0,517,419,81%,0.74,0
1208103,42,Arsenal,3,4,9,2,5,4,14,1,2.0,45%,2.0,,2.0,383,306,80%,0.92,0
1208103,40,Liverpool,4,3,9,2,5,4,14,3,1.0,55%,2.0,,1.0,466,387,83%,0.81,0
1208118,34,Newcastle,4,2,9,3,7,2,16,4,,36%,4.0,,0.0,289,200,69%,0.53,0
1208118,42,Arsenal,1,6,10,3,7,3,18,6,,64%,4.0,,3.0,502,433,86%,1.05,0
1208113,35,Bournemouth,6,4,12,2,9,3,11,3,2.0,36%,2.0,,3.0,334,282,84%,2.04,0
1208113,50,Manchester City,4,10,18,4,13,5,6,10,0.0,64%,1.0,,4.0,600,541,90%,1.56,0
1208116,40,Liverpool,8,2,16,6,14,2,10,9,1.0,49%,1.0,,4.0,443,367,83%,1.65,0
1208116,51,Brighton,5,4,13,4,7,6,18,7,0.0,51%,1.0,,6.0,469,407,87%,1.01,0
1208120,41,Southampton,2,5,9,2,8,1,14,3,3.0,65%,4.0,,5.0,589,540,92%,0.74,0
1208120,45,Everton,5,8,16,3,10,6,18,6,1.0,35%,2.0,,1.0,305,247,81%,1.56,0
1208115,57,Ipswich,2,6,14,6,8,6,11,4,,42%,6.0,1.0,4.0,320,245,77%,1.00,0
1208115,46,Leicester,6,6,20,8,14,6,10,6,,58%,2.0,0.0,1.0,432,346,80%,1.55,0
1208119,65,Nottingham Forest,6,10,19,3,9,10,7,10,1.0,53%,1.0,0.0,1.0,446,378,85%,2.17,0
1208119,48,West Ham,2,2,4,0,2,2,9,6,1.0,47%,4.0,1.0,3.0,392,308,79%,0.13,0
1208122,39,Wolves,6,4,11,1,7,4,7,3,4.0,57%,1.0,,4.0,484,389,80%,1.53,0
1208122,52,Crystal Palace,7,7,19,5,17,2,9,6,1.0,43%,2.0,,4.0,357,272,76%,2.51,0
1208121,47,Tottenham,6,8,16,2,8,8,14,6,,51%,2.0,,1.0,397,354,89%,2.44,-1
1208121,66,Aston Villa,1,8,12,3,7,5,14,4,,49%,0.0,,2.0,386,324,84%,1.86,-1
1208117,33,Manchester United,4,4,11,3,8,3,19,4,4.0,46%,6.0,,2.0,405,322,80%,1.98,0
1208117,49,Chelsea,3,4,12,5,8,4,14,8,0.0,54%,2.0,,3.0,475,397,84%,1.10,0
1208114,36,Fulham,12,4,26,10,16,10,3,11,2.0,68%,2.0,,1.0,637,560,88%,1.37,0
1208114,55,Brentford,2,1,5,2,3,2,10,3,0.0,32%,1.0,,10.0,317,223,70%,0.59,0
1208132,39,Wolves,4,1,8,3,4,4,14,1,3.0,29%,1.0,,0.0,278,213,77%,1.26,0
1208132,41,Southampton,0,6,9,3,5,4,12,9,0.0,71%,4.0,,2.0,673,606,90%,0.66,0
1208131,48,West Ham,6,1,11,4,7,4,10,7,1.0,49%,1.0,,4.0,447,349,78%,0.83,1
1208131,45,Everton,4,8,18,6,11,7,9,6,1.0,51%,2.0,,6.0,450,341,76%,1.11,1
1208126,52,Crystal Palace,5,6,13,2,8,5,10,1,1.0,36%,1.0,1.0,5.0,355,274,77%,1.52,1
1208126,36,Fulham,7,6,17,4,11,6,11,8,4.0,64%,1.0,0.0,4.0,625,531,85%,1.83,1
1208123,55,Brentford,6,2,12,4,10,2,8,6,0.0,52%,2.0,,1.0,413,313,76%,1.48,-1
1208123,35,Bournemouth,3,3,15,9,11,4,16,4,1.0,48%,4.0,,3.0,386,290,75%,2.61,-1
1208124,51,Brighton,4,4,10,2,8,2,12,0,3.0,40%,3.0,,5.0,426,372,87%,2.29,0
1208124,50,Manchester City,6,6,15,3,12,3,10,4,1.0,60%,3.0,,2.0,653,586,90%,2.22,0
1208127,40,Liverpool,5,6,14,3,9,5,11,2,1.0,62%,0.0,,2.0,619,546,88%,2.02,0
1208127,66,Aston Villa,2,8,12,2,9,3,15,9,1.0,38%,3.0,,3.0,351,288,82%,1.38,0
1208128,33,Manchester United,3,4,13,6,6,7,9,1,1.0,51%,0.0,,5.0,491,418,85%,0.76,-2
1208128,46,Leicester,5,1,6,0,4,2,5,5,2.0,49%,1.0,,1.0,466,388,83%,0.63,-2
1208130,47,Tottenham,5,9,17,3,11,6,10,12,,66%,1.0,,1.0,550,462,84%,1.55,0
1208130,57,Ipswich,3,2,8,3,6,2,19,2,,34%,5.0,,5.0,278,188,68%,1.62,0
1208129,65,Nottingham Forest,3,3,9,3,7,2,13,4,3.0,44%,1.0,,3.0,383,299,78%,0.63,0
1208129,34,Newcastle,6,7,17,4,12,5,6,5,0.0,56%,1.0,,2.0,494,427,86%,1.70,0
1208125,49,Chelsea,3,6,17,8,5,12,12,4,1.0,49%,4.0,,2.0,419,358,85%,1.54,0
1208125,42,Arsenal,3,4,13,6,8,5,12,3,7.0,51%,2.0,,2.0,426,375,88%,1.55,0
1208139,46,Leicester,1,2,4,1,4,0,15,2,3.0,37%,4.0,,4.0,353,264,75%,1.11,0
1208139,49,Chelsea,7,6,16,3,11,5,12,9,1.0,63%,3.0,,0.0,609,528,87%,2.75,0
1208133,35,Bournemouth,5,11,19,3,14,5,13,7,5.0,55%,2.0,0.0,2.0,479,415,87%,1.63,0
1208133,51,Brighton,4,1,6,1,5,1,10,0,1.0,45%,4.0,1.0,4.0,421,339,81%,0.94,0
1208137,36,Fulham,3,4,10,3,5,5,14,7,2.0,59%,3.0,,1.0,545,463,85%,1.03,0
1208137,39,Wolves,5,2,10,3,7,3,14,2,1.0,41%,0.0,,2.0,392,325,83%,1.32,0
1208134,42,Arsenal,7,7,19,5,14,5,10,8,4.0,66%,3.0,,0.0,587,536,91%,1.19,-1
1208134,65,Nottingham Forest,0,5,7,2,5,2,11,1,2.0,34%,2.0,,3.0,295,240,81%,0.33,-1
1208136,45,Everton,5,12,27,10,16,11,8,10,3.0,59%,,0.0,2.0,465,405,87%,1.20,0
1208136,55,Brentford,2,4,9,3,5,4,10,4,3.0,41%,,1.0,5.0,342,271,79%,1.10,0
1208135,66,Aston Villa,5,6,17,6,15,2,10,10,1.0,70%,3.0,,4.0,617,531,86%,3.11,0
1208135,52,Crystal Palace,6,6,13,1,10,3,11,1,2.0,30%,2.0,,3.0,261,180,69%,1.26,0
1208140,50,Manchester City,5,11,23,7,17,6,19,9,2.0,58%,4.0,,3.0,566,523,92%,2.14,1
1208140,47,Tottenham,7,2,9,0,7,2,9,3,3.0,42%,2.0,,5.0,427,358,84%,2.51,1
1208142,41,Southampton,5,2,7,0,5,2,11,3,0.0,38%,3.0,,8.0,365,303,83%,1.28,0
1208142,40,Liverpool,11,7,27,9,18,9,9,10,1.0,62%,4.0,,3.0,600,531,89%,3.15,0
1208138,57,Ipswich,6,3,11,2,5,6,11,4,0.0,40%,,,3.0,424,349,82%,1.59,0
1208138,33,Manchester United,4,5,11,2,8,3,10,3,1.0,60%,,,5.0,649,568,88%,0.80,0
1208141,34,Newcastle,2,10,18,6,14,4,11,8,1.0,53%,1.0,,4.0,509,433,85%,1.64,0
1208141,48,West Ham,6,3,15,6,7,8,8,3,0.0,47%,0.0,,2.0,475,390,82%,0.81,0
