fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1037964,533,Villarreal,3,7,15,5,11,4,11,5,1.0,60%,4.0,,1.0,517,463,90%,1.95,
1037971,532,Valencia,4,2,9,3,8,1,12,6,2.0,39%,,,1.0,365,290,79%,1.54,
1037971,534,Las Palmas,1,4,7,2,2,5,6,4,1.0,61%,,,3.0,605,522,86%,0.52,
1037969,548,Real Sociedad,2,5,11,4,7,4,12,9,0.0,52%,2.0,,6.0,419,315,75%,0.71,
1037969,538,Celta Vigo,6,6,17,5,10,7,12,7,3.0,48%,1.0,,1.0,376,279,74%,1.13,
1037962,723,Almeria,8,8,20,4,13,7,10,4,1.0,43%,1.0,,6.0,428,367,86%,1.33,
1037962,541,Real Madrid,9,11,25,5,18,7,13,5,4.0,57%,0.0,,7.0,567,518,91%,1.98,
1037967,727,Osasuna,7,5,18,6,11,7,9,5,2.0,62%,1.0,1.0,0.0,535,436,81%,1.28,
1037967,531,Athletic Club,2,4,8,2,5,3,14,3,0.0,38%,5.0,1.0,7.0,331,232,70%,1.56,
1037970,547,Girona,6,0,7,1,5,2,11,3,3.0,65%,2.0,,2.0,529,457,86%,1.42,
1037970,546,Getafe,2,6,9,1,5,4,20,2,2.0,35%,5.0,,3.0,274,189,69%,0.70,
1037963,529,Barcelona,10,6,24,8,19,5,9,10,1.0,75%,4.0,,1.0,612,559,91%,3.48,
1037963,724,Cadiz,1,7,10,2,10,0,22,2,1.0,25%,3.0,,8.0,196,133,68%,1.15,
1037968,543,Real Betis,0,8,14,6,10,4,10,2,3.0,53%,2.0,,1.0,551,485,88%,0.74,
1037968,530,Atletico Madrid,1,2,5,2,4,1,8,7,2.0,47%,1.0,,0.0,494,423,86%,0.40,
1037966,542,Alaves,7,7,14,0,10,4,14,4,0.0,33%,1.0,,0.0,268,166,62%,1.85,
1037966,536,Sevilla,2,4,12,6,3,9,13,4,1.0,67%,2.0,,3.0,552,464,84%,0.64,
1037965,715,Granada CF,7,5,14,2,10,4,14,5,1.0,49%,2.0,1.0,7.0,360,278,77%,1.19,
1037965,728,Rayo Vallecano,9,6,17,2,11,6,11,6,7.0,51%,1.0,0.0,7.0,384,296,77%,2.14,
1037975,534,Las Palmas,5,3,11,3,6,5,7,5,3.0,52%,1.0,,1.0,466,377,81%,0.91,
1037975,548,Real Sociedad,1,4,8,3,7,1,29,7,4.0,48%,4.0,,5.0,424,340,80%,1.00,
1037973,538,Celta Vigo,4,6,13,3,10,3,19,3,0.0,37%,2.0,,2.0,350,277,79%,1.24,
1037973,541,Real Madrid,3,5,10,2,6,4,14,5,3.0,63%,3.0,,4.0,635,568,89%,1.36,
1037976,724,Cadiz,3,4,11,4,7,4,16,7,0.0,52%,0.0,1.0,1.0,345,266,77%,1.58,
1037976,723,Almeria,2,2,5,1,3,2,22,3,1.0,48%,5.0,1.0,2.0,332,253,76%,0.26,
1037974,715,Granada CF,4,3,10,3,6,4,11,5,1.0,53%,2.0,,3.0,354,277,78%,1.43,
1037974,798,Mallorca,5,4,10,1,10,0,27,3,1.0,47%,7.0,,1.0,318,243,76%,2.62,
1037979,536,Sevilla,4,13,21,4,13,8,11,6,4.0,51%,2.0,,1.0,394,316,80%,1.47,
1037979,547,Girona,3,5,8,0,6,2,18,6,1.0,49%,1.0,,4.0,411,330,80%,1.38,
1037978,533,Villarreal,6,3,13,4,10,3,12,2,5.0,39%,3.0,,7.0,382,327,86%,1.86,
1037978,529,Barcelona,11,4,21,6,15,6,14,6,3.0,61%,3.0,,3.0,592,540,91%,3.07,
1037980,532,Valencia,4,10,16,2,10,6,13,6,3.0,65%,3.0,,0.0,510,428,84%,1.69,
1037980,727,Osasuna,2,3,7,2,6,1,12,3,1.0,35%,4.0,,3.0,283,191,67%,1.23,
1037972,531,Athletic Club,6,5,14,3,10,4,23,5,2.0,47%,4.0,,3.0,401,305,76%,2.87,
1037972,543,Real Betis,4,3,9,2,6,3,11,3,2.0,53%,2.0,,2.0,468,370,79%,0.44,
1037981,546,Getafe,4,9,15,2,14,1,13,4,0.0,47%,1.0,,1.0,307,201,65%,2.26,
1037981,542,Alaves,2,9,16,5,9,7,15,5,3.0,53%,2.0,,3.0,337,228,68%,0.69,
1037977,728,Rayo Vallecano,3,7,12,2,7,5,19,8,3.0,56%,4.0,,3.0,477,371,78%,0.56,
1037977,530,Atletico Madrid,10,4,17,3,14,3,17,3,1.0,44%,3.0,,3.0,386,286,74%,3.45,
1037985,724,Cadiz,4,6,18,8,9,9,21,7,2.0,42%,5.0,0.0,2.0,296,232,78%,2.09,
1037985,533,Villarreal,3,2,7,2,4,3,15,3,2.0,58%,4.0,1.0,1.0,430,360,84%,0.32,
1037982,723,Almeria,5,8,16,3,11,5,9,6,1.0,63%,1.0,,4.0,611,540,88%,2.98,
1037982,538,Celta Vigo,8,4,14,2,12,2,9,5,3.0,37%,1.0,,3.0,346,273,79%,1.54,
1037991,548,Real Sociedad,6,7,15,2,7,8,15,2,8.0,62%,1.0,,3.0,544,462,85%,2.32,
1037991,715,Granada CF,5,1,8,2,5,3,14,5,5.0,38%,5.0,,2.0,325,231,71%,0.75,
1037990,541,Real Madrid,12,9,26,5,17,9,12,11,2.0,76%,2.0,,1.0,728,644,88%,2.79,
1037990,546,Getafe,2,2,6,2,3,3,16,1,0.0,24%,6.0,,10.0,226,151,67%,0.39,
1037987,542,Alaves,1,4,7,2,7,0,18,1,3.0,39%,4.0,,4.0,307,214,70%,1.30,
1037987,532,Valencia,4,3,9,2,5,4,9,2,0.0,61%,2.0,,1.0,486,403,83%,0.76,
1037984,543,Real Betis,5,7,14,2,10,4,22,2,2.0,56%,3.0,,6.0,481,408,85%,1.07,
1037984,728,Rayo Vallecano,6,4,15,5,9,6,20,3,4.0,44%,5.0,,5.0,372,285,77%,1.43,
1037986,547,Girona,6,4,11,1,7,4,15,3,4.0,46%,3.0,,5.0,410,355,87%,1.03,
1037986,534,Las Palmas,5,1,10,4,6,4,10,5,0.0,54%,3.0,,5.0,484,417,86%,1.06,
1037988,798,Mallorca,2,2,8,4,5,3,12,3,5.0,33%,0.0,,3.0,249,145,58%,0.38,
1037988,531,Athletic Club,3,4,11,4,8,3,17,5,4.0,67%,1.0,,1.0,479,390,81%,0.62,
1037989,727,Osasuna,3,2,11,6,7,4,6,8,2.0,30%,1.0,1.0,2.0,255,194,76%,0.77,
1037989,529,Barcelona,4,3,9,2,7,2,16,5,2.0,70%,3.0,0.0,2.0,649,587,90%,2.00,
1038001,728,Rayo Vallecano,11,6,20,3,13,7,15,5,0.0,52%,2.0,,1.0,385,285,74%,2.58,
1038001,542,Alaves,1,5,9,3,7,2,14,3,1.0,48%,3.0,,9.0,352,251,71%,0.67,
1037992,531,Athletic Club,9,9,20,2,15,5,10,5,1.0,66%,1.0,,4.0,489,377,77%,2.87,
1037992,724,Cadiz,4,0,5,1,2,3,20,4,4.0,34%,4.0,,5.0,260,166,64%,0.29,
1037998,532,Valencia,8,1,12,3,8,4,13,5,,37%,1.0,,3.0,329,258,78%,1.84,
1037998,530,Atletico Madrid,3,4,11,4,7,4,17,8,,63%,5.0,,5.0,541,458,85%,0.75,
1037994,538,Celta Vigo,4,9,16,3,12,4,9,10,2.0,61%,1.0,,2.0,515,425,83%,1.35,
1037994,798,Mallorca,4,3,7,0,5,2,15,1,0.0,39%,3.0,,4.0,346,263,76%,0.78,
1037993,529,Barcelona,9,6,17,2,10,7,9,9,3.0,66%,1.0,,2.0,655,595,91%,2.42,
1037993,543,Real Betis,2,8,11,1,6,5,10,5,3.0,34%,2.0,,4.0,338,283,84%,0.85,
1037995,546,Getafe,6,2,11,3,10,1,15,6,0.0,45%,6.0,1.0,1.0,351,236,67%,0.50,
1037995,727,Osasuna,3,5,8,0,4,4,11,3,7.0,55%,2.0,0.0,3.0,441,326,74%,1.13,
1037997,533,Villarreal,4,2,10,4,9,1,16,6,1.0,63%,2.0,,6.0,497,429,86%,0.90,
1037997,723,Almeria,7,8,17,2,10,7,6,6,1.0,37%,3.0,,2.0,295,224,76%,1.51,
1038000,536,Sevilla,9,10,26,7,16,10,13,7,6.0,44%,3.0,,2.0,343,257,75%,1.75,
1038000,534,Las Palmas,2,8,14,4,5,9,12,3,0.0,56%,5.0,,8.0,476,390,82%,1.06,
1037996,541,Real Madrid,8,5,17,4,11,6,11,4,3.0,51%,3.0,,4.0,516,449,87%,2.05,
1037996,548,Real Sociedad,5,6,15,4,8,7,14,3,2.0,49%,2.0,,6.0,494,430,87%,1.66,
1037999,715,Granada CF,5,5,12,2,8,4,13,4,3.0,42%,3.0,,3.0,311,247,79%,1.62,
1037999,547,Girona,7,2,13,4,7,6,21,5,5.0,58%,3.0,,3.0,443,379,86%,2.77,
1038009,542,Alaves,5,6,15,4,11,4,13,3,4.0,43%,2.0,,1.0,373,270,72%,1.15,
1038009,531,Athletic Club,3,6,11,2,8,3,9,4,0.0,57%,2.0,,5.0,496,396,80%,1.73,
1038006,547,Girona,10,10,23,3,16,7,10,6,1.0,56%,1.0,,2.0,529,465,88%,3.22,
1038006,798,Mallorca,5,5,15,5,10,5,12,5,3.0,44%,5.0,,4.0,405,343,85%,1.79,
1038007,727,Osasuna,2,7,16,7,13,3,11,7,2.0,44%,2.0,,3.0,322,200,62%,1.42,
1038007,536,Sevilla,3,10,15,2,8,7,7,4,4.0,56%,3.0,,2.0,424,298,70%,0.77,
1038004,529,Barcelona,6,6,15,3,7,8,10,2,2.0,74%,2.0,,5.0,810,739,91%,1.59,
1038004,538,Celta Vigo,7,4,13,2,12,1,11,3,0.0,26%,1.0,,3.0,275,203,74%,1.54,
1038002,723,Almeria,10,5,17,2,13,4,12,7,3.0,61%,4.0,,3.0,544,462,85%,2.67,
1038002,532,Valencia,5,1,7,1,5,2,10,3,1.0,39%,2.0,,8.0,350,255,73%,0.76,
1038010,548,Real Sociedad,6,2,10,2,6,4,13,2,3.0,61%,3.0,,4.0,484,396,82%,1.95,
1038010,546,Getafe,7,3,10,0,7,3,24,1,1.0,39%,2.0,,2.0,298,201,67%,1.47,
1038008,728,Rayo Vallecano,6,3,11,2,7,4,20,2,6.0,41%,2.0,0.0,5.0,326,256,79%,1.21,
1038008,533,Villarreal,6,6,13,1,9,4,18,8,2.0,59%,3.0,1.0,5.0,474,406,86%,1.64,
1038011,534,Las Palmas,3,6,10,1,5,5,13,6,4.0,58%,6.0,1.0,1.0,442,364,82%,0.60,
1038011,715,Granada CF,1,1,2,0,0,2,19,7,5.0,42%,4.0,0.0,2.0,311,215,69%,0.04,
1038005,543,Real Betis,7,11,21,3,15,6,10,11,1.0,63%,2.0,,0.0,499,452,91%,1.86,
1038005,724,Cadiz,1,3,5,1,4,1,14,8,5.0,37%,3.0,,6.0,286,221,77%,0.22,
1038003,530,Atletico Madrid,4,3,10,3,7,3,13,6,1.0,36%,1.0,,4.0,344,285,83%,1.29,
1038003,541,Real Madrid,5,8,20,7,9,11,10,11,1.0,64%,3.0,,1.0,603,561,93%,1.01,
1038014,536,Sevilla,9,4,18,5,15,3,15,9,0.0,47%,3.0,,0.0,365,294,81%,2.22,
1038014,723,Almeria,1,7,10,2,10,0,16,4,2.0,53%,2.0,,4.0,421,344,82%,1.78,
1038016,798,Mallorca,5,2,10,3,7,3,19,7,6.0,30%,4.0,1.0,2.0,246,152,62%,0.79,
1038016,529,Barcelona,4,5,10,1,6,4,7,2,1.0,70%,1.0,0.0,3.0,584,497,85%,1.89,
1038012,531,Athletic Club,4,1,8,3,6,2,9,5,6.0,48%,5.0,1.0,3.0,382,294,77%,0.74,
1038012,546,Getafe,5,4,13,4,9,4,19,4,1.0,52%,6.0,0.0,2.0,395,293,74%,1.36,
1038018,533,Villarreal,3,6,14,5,11,3,9,5,4.0,53%,3.0,,3.0,461,409,89%,1.91,
1038018,547,Girona,5,9,17,3,13,4,11,6,0.0,47%,2.0,,2.0,405,356,88%,2.15,
1038020,541,Real Madrid,9,3,21,9,17,4,7,7,6.0,47%,0.0,,2.0,572,507,89%,1.76,
1038020,534,Las Palmas,2,8,16,6,7,9,9,2,2.0,53%,1.0,,7.0,650,593,91%,0.72,
1038019,532,Valencia,2,4,9,3,3,6,14,0,3.0,37%,4.0,1.0,0.0,354,259,73%,0.37,
1038019,548,Real Sociedad,1,1,2,0,1,1,17,2,2.0,63%,7.0,0.0,2.0,604,514,85%,0.18,
1038013,724,Cadiz,2,6,9,1,5,4,16,1,1.0,52%,5.0,0.0,4.0,404,294,73%,0.59,
1038013,728,Rayo Vallecano,4,5,9,0,0,9,13,2,2.0,48%,6.0,1.0,2.0,385,270,70%,0.26,
1038021,538,Celta Vigo,0,4,8,4,3,5,9,2,0.0,46%,6.0,1.0,8.0,390,309,79%,0.56,
1038021,542,Alaves,11,7,21,3,16,5,11,8,2.0,54%,3.0,0.0,0.0,443,380,86%,2.70,
1038017,715,Granada CF,7,7,18,4,12,6,14,5,2.0,39%,2.0,,2.0,316,242,77%,1.78,
1038017,543,Real Betis,3,6,13,4,8,5,10,7,2.0,61%,1.0,,6.0,517,441,85%,0.88,
1038015,727,Osasuna,2,8,13,3,8,5,14,7,2.0,54%,3.0,1.0,1.0,499,414,83%,0.94,
1038015,530,Atletico Madrid,3,2,5,0,4,1,4,2,5.0,46%,2.0,1.0,2.0,443,348,79%,1.44,
1038024,529,Barcelona,4,5,18,9,16,2,11,13,1.0,59%,2.0,,3.0,467,402,86%,2.43,
1038024,536,Sevilla,3,8,12,1,9,3,15,3,3.0,41%,3.0,,4.0,313,241,77%,1.11,
1038026,546,Getafe,9,11,22,2,12,10,19,6,2.0,65%,2.0,0.0,0.0,466,396,85%,0.83,
1038026,533,Villarreal,0,2,3,1,2,1,11,4,1.0,35%,4.0,1.0,9.0,269,187,70%,0.14,
1038031,728,Rayo Vallecano,5,9,19,5,9,10,12,5,1.0,61%,2.0,,2.0,496,406,82%,2.30,
1038031,798,Mallorca,4,3,9,2,8,1,20,0,2.0,39%,5.0,,3.0,328,219,67%,1.47,
1038027,547,Girona,3,8,13,2,7,6,13,1,,52%,2.0,0.0,4.0,552,499,90%,1.59,
1038027,541,Real Madrid,7,3,14,4,10,4,14,4,,48%,2.0,1.0,3.0,519,468,90%,2.38,
1038029,548,Real Sociedad,5,1,8,2,5,3,20,5,2.0,51%,2.0,,3.0,400,304,76%,1.45,
1038029,531,Athletic Club,3,10,18,5,14,4,9,7,2.0,49%,2.0,,2.0,375,281,75%,1.82,
1038022,723,Almeria,5,9,17,3,12,5,18,1,0.0,49%,2.0,,1.0,361,281,78%,2.92,
1038022,715,Granada CF,4,10,19,5,17,2,14,5,4.0,51%,1.0,,2.0,375,297,79%,2.89,
1038028,542,Alaves,3,6,17,8,9,8,13,4,5.0,46%,2.0,1.0,1.0,352,259,74%,1.50,
1038028,727,Osasuna,3,5,10,2,5,5,13,2,1.0,54%,3.0,0.0,3.0,443,354,80%,1.12,
1038023,530,Atletico Madrid,9,7,18,2,14,4,5,5,2.0,70%,1.0,,2.0,733,639,87%,2.76,
1038023,724,Cadiz,4,3,8,1,4,4,10,3,0.0,30%,3.0,,6.0,303,216,71%,0.84,
1038025,543,Real Betis,7,4,15,4,12,3,11,5,5.0,56%,2.0,,2.0,498,432,87%,1.62,
1038025,532,Valencia,2,7,9,0,5,4,10,3,2.0,44%,2.0,,4.0,399,319,80%,0.66,
1038030,534,Las Palmas,5,4,16,7,8,8,13,4,2.0,74%,2.0,,2.0,726,649,89%,1.70,
1038030,538,Celta Vigo,3,5,11,3,8,3,14,5,2.0,26%,1.0,,4.0,254,177,70%,1.54,
1038037,531,Athletic Club,9,13,23,1,21,2,11,6,0.0,59%,2.0,,1.0,507,426,84%,1.92,
1038037,723,Almeria,1,1,4,2,0,4,7,2,2.0,41%,0.0,,6.0,355,268,75%,0.10,
1038033,724,Cadiz,2,5,8,1,6,2,12,5,0.0,26%,1.0,1.0,4.0,205,116,57%,0.43,
1038033,547,Girona,5,8,20,7,5,15,13,5,3.0,74%,3.0,0.0,2.0,615,549,89%,1.21,
1038039,541,Real Madrid,9,7,19,3,15,4,9,5,2.0,67%,2.0,,1.0,707,648,92%,3.46,
1038039,727,Osasuna,1,3,7,3,2,5,6,4,1.0,33%,2.0,,5.0,335,273,81%,0.46,
1038035,798,Mallorca,5,2,9,2,7,2,17,3,4.0,49%,2.0,,2.0,441,349,79%,0.58,
1038035,532,Valencia,3,3,11,5,4,7,11,6,0.0,51%,1.0,,4.0,463,371,80%,0.55,
1038040,536,Sevilla,6,11,22,5,12,10,16,12,2.0,64%,5.0,,2.0,424,348,82%,1.03,
1038040,728,Rayo Vallecano,4,2,7,1,3,4,19,2,1.0,36%,2.0,,5.0,254,164,65%,1.05,
1038041,533,Villarreal,4,4,9,1,7,2,17,7,4.0,49%,4.0,,3.0,409,342,84%,0.99,
1038041,534,Las Palmas,5,3,8,0,6,2,7,2,5.0,51%,4.0,,3.0,436,376,86%,1.12,
1038032,530,Atletico Madrid,5,6,14,3,12,2,9,1,0.0,37%,3.0,,3.0,339,250,74%,2.33,
1038032,548,Real Sociedad,4,6,13,3,3,10,12,4,2.0,63%,3.0,,3.0,561,489,87%,1.24,
1038034,538,Celta Vigo,11,7,26,8,14,12,14,13,3.0,75%,1.0,0.0,0.0,592,501,85%,2.89,
1038034,546,Getafe,2,1,3,0,3,0,20,1,2.0,25%,9.0,1.0,9.0,209,115,55%,0.74,
1038036,542,Alaves,5,8,15,2,7,8,13,5,1.0,39%,3.0,0.0,1.0,338,251,74%,1.38,
1038036,543,Real Betis,2,3,6,1,4,2,9,3,1.0,61%,3.0,1.0,5.0,553,466,84%,0.93,
1038038,715,Granada CF,2,4,7,1,4,3,12,1,2.0,19%,5.0,,8.0,183,115,63%,0.73,
1038038,529,Barcelona,10,8,22,4,13,9,7,11,4.0,81%,1.0,,0.0,769,699,91%,3.32,
1038050,727,Osasuna,6,3,12,3,8,4,19,1,3.0,57%,3.0,0.0,3.0,501,397,79%,2.14,
1038050,715,Granada CF,3,5,13,5,11,2,13,7,1.0,43%,4.0,1.0,4.0,365,268,73%,0.65,
1038048,548,Real Sociedad,6,6,14,2,7,7,14,2,1.0,57%,3.0,,6.0,403,304,75%,1.35,
1038048,798,Mallorca,7,7,18,4,14,4,16,5,5.0,43%,3.0,,5.0,296,205,69%,1.95,
1038046,546,Getafe,3,4,13,6,10,3,17,4,2.0,45%,5.0,,2.0,338,246,73%,1.49,
1038046,543,Real Betis,3,6,13,4,11,2,11,8,1.0,55%,2.0,,2.0,431,348,81%,1.16,
1038049,536,Sevilla,7,8,17,2,9,8,13,4,1.0,49%,5.0,,3.0,463,417,90%,1.35,
1038049,541,Real Madrid,5,5,14,4,8,6,6,6,1.0,51%,2.0,,6.0,489,438,90%,2.13,
1038045,538,Celta Vigo,3,9,16,4,10,6,10,7,0.0,36%,3.0,1.0,4.0,415,357,86%,0.76,
1038045,530,Atletico Madrid,7,1,12,4,10,2,10,5,6.0,64%,2.0,0.0,3.0,769,707,92%,1.84,
1038042,534,Las Palmas,6,4,12,2,8,4,13,10,2.0,61%,4.0,0.0,3.0,565,472,84%,1.33,
1038042,728,Rayo Vallecano,4,7,12,1,7,5,11,5,2.0,39%,3.0,1.0,6.0,357,266,75%,1.35,
1038043,547,Girona,8,6,19,5,13,6,11,9,3.0,67%,1.0,,3.0,622,558,90%,1.88,
1038043,723,Almeria,5,3,9,1,4,5,14,6,1.0,33%,2.0,,3.0,298,221,74%,0.99,
1038051,533,Villarreal,3,4,12,5,9,3,15,9,2.0,68%,4.0,,6.0,567,505,89%,1.53,
1038051,542,Alaves,7,5,16,4,8,8,10,3,1.0,32%,3.0,,2.0,263,182,69%,1.66,
1038044,529,Barcelona,7,4,12,1,10,2,11,4,4.0,62%,3.0,,3.0,534,457,86%,1.45,
1038044,531,Athletic Club,3,5,10,2,7,3,18,7,4.0,38%,3.0,,6.0,309,232,75%,0.50,
1038047,532,Valencia,4,5,12,3,7,5,16,4,4.0,62%,0.0,0.0,4.0,550,483,88%,1.44,
1038047,724,Cadiz,4,1,5,0,5,0,16,5,2.0,38%,3.0,1.0,2.0,324,256,79%,0.54,
1038059,547,Girona,2,7,12,3,7,5,15,10,,66%,3.0,,2.0,594,515,87%,0.58,
1038059,538,Celta Vigo,2,0,4,2,3,1,12,1,,34%,2.0,,1.0,314,234,75%,0.18,
1038052,723,Almeria,4,3,10,3,4,6,13,3,6.0,40%,3.0,,1.0,373,275,74%,0.24,
1038052,534,Las Palmas,3,5,10,2,6,4,19,2,1.0,60%,1.0,,3.0,566,475,84%,0.74,
1038054,529,Barcelona,3,7,15,5,9,6,15,6,1.0,52%,2.0,,2.0,546,475,87%,1.55,
1038054,541,Real Madrid,4,4,13,5,5,8,15,3,0.0,48%,1.0,,2.0,507,452,89%,1.07,
1038060,798,Mallorca,4,7,15,4,11,4,10,7,7.0,59%,0.0,,0.0,384,278,72%,0.90,
1038060,546,Getafe,0,3,8,5,2,6,25,3,1.0,41%,1.0,,4.0,275,155,56%,0.23,
1038056,724,Cadiz,5,3,10,2,6,4,17,2,3.0,35%,6.0,,8.0,289,191,66%,1.09,
1038056,536,Sevilla,10,7,20,3,14,6,14,4,4.0,65%,4.0,,3.0,531,447,84%,1.38,
1038055,543,Real Betis,2,7,9,0,5,4,10,6,1.0,50%,3.0,,,430,350,81%,1.23,
1038055,727,Osasuna,1,5,7,1,4,3,25,3,1.0,50%,4.0,,,435,336,77%,0.40,
1038057,728,Rayo Vallecano,7,5,16,4,7,9,17,4,2.0,55%,3.0,,1.0,433,345,80%,0.95,
1038057,548,Real Sociedad,3,8,15,4,9,6,16,5,3.0,45%,2.0,,5.0,350,259,74%,1.91,
1038053,531,Athletic Club,7,4,12,1,8,4,11,10,3.0,57%,3.0,,2.0,499,404,81%,1.86,
1038053,532,Valencia,5,3,11,3,7,4,9,4,2.0,43%,1.0,,5.0,381,276,72%,1.86,
1038061,530,Atletico Madrid,7,3,11,1,10,1,10,4,5.0,64%,3.0,,0.0,729,651,89%,1.35,
1038061,542,Alaves,1,4,8,3,4,4,11,4,1.0,36%,2.0,,5.0,399,329,82%,0.47,
1038058,715,Granada CF,8,9,18,1,16,2,14,4,0.0,46%,0.0,,2.0,394,314,80%,2.27,
1038058,533,Villarreal,5,0,6,1,6,0,15,1,4.0,54%,4.0,,6.0,498,425,85%,1.39,
1038066,534,Las Palmas,3,3,9,3,5,4,12,3,1.0,53%,0.0,,4.0,547,468,86%,0.41,
1038066,530,Atletico Madrid,5,3,13,5,10,3,9,4,3.0,47%,3.0,,1.0,484,384,79%,1.24,
1038069,727,Osasuna,3,7,15,5,10,5,14,2,0.0,50%,5.0,,0.0,437,353,81%,1.42,
1038069,547,Girona,4,6,11,1,7,4,10,7,5.0,50%,3.0,,2.0,431,370,86%,2.23,
1038062,543,Real Betis,3,13,22,6,13,9,13,6,2.0,57%,1.0,0.0,1.0,492,429,87%,2.26,
1038062,798,Mallorca,1,6,8,1,3,5,16,1,2.0,43%,4.0,1.0,1.0,362,279,77%,0.62,
1038063,538,Celta Vigo,3,8,15,4,12,3,14,4,1.0,39%,2.0,1.0,4.0,342,257,75%,2.10,
1038063,536,Sevilla,5,5,13,3,11,2,10,6,1.0,61%,5.0,0.0,2.0,529,444,84%,0.89,
1038067,548,Real Sociedad,6,5,13,2,9,4,16,8,2.0,51%,3.0,,3.0,396,329,83%,0.95,
1038067,529,Barcelona,4,4,12,4,5,7,8,3,1.0,49%,3.0,,6.0,393,334,85%,1.23,
1038064,542,Alaves,3,14,23,6,16,7,13,12,1.0,56%,2.0,,3.0,332,257,77%,2.44,
1038064,723,Almeria,3,5,9,1,3,6,14,6,1.0,44%,3.0,,2.0,268,191,71%,0.63,
1038071,532,Valencia,2,6,11,3,4,7,20,0,1.0,51%,3.0,,1.0,399,303,76%,1.43,
1038071,715,Granada CF,1,2,6,3,4,2,15,4,2.0,49%,5.0,,1.0,375,283,75%,0.32,
1038065,533,Villarreal,6,7,17,4,12,5,11,9,5.0,58%,4.0,,4.0,524,450,86%,2.14,
1038065,531,Athletic Club,7,6,17,4,9,8,18,3,5.0,42%,4.0,,4.0,388,297,77%,2.21,
1038070,541,Real Madrid,5,12,22,5,14,8,12,11,2.0,63%,3.0,,0.0,538,467,87%,2.21,
1038070,728,Rayo Vallecano,0,1,4,3,2,2,15,1,2.0,37%,5.0,,5.0,316,239,76%,0.10,
1038068,546,Getafe,3,4,13,6,7,6,18,6,1.0,45%,7.0,1.0,2.0,318,219,69%,1.19,
1038068,724,Cadiz,2,4,6,0,4,2,12,3,5.0,55%,1.0,0.0,2.0,389,282,72%,0.54,
1038073,531,Athletic Club,12,4,21,5,18,3,15,7,2.0,58%,2.0,,2.0,490,404,82%,4.60,
1038073,538,Celta Vigo,5,6,13,2,8,5,13,2,3.0,42%,2.0,,8.0,368,266,72%,2.24,
