fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
877963,140,Juan Martínez,2022-08-26T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Osasuna,727,True,1,0,1,0
877964,140,Javier Iglesias,2022-08-27T15:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Real Sociedad,548,False,0,1,0,1
877971,140,José Sánchez,2022-08-27T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Mallorca,798,False,0,2,0,1
877967,140,Jesús Gil,2022-08-27T20:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Sevilla,536,True,2,1,1,1
877965,140,Jorge Figueroa,2022-08-28T15:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Villarreal,533,,0,0,0,0
877962,140,Ricardo De Burgos,2022-08-28T17:30:00+00:00,Spotify Camp Nou,Barcelona,529,Valladolid,720,True,4,0,2,0
877966,140,Mario Melero,2022-08-28T20:00:00+00:00,RCDE Stadium,Espanyol,540,Real Madrid,541,False,1,3,1,1
877968,140,Miguel Ortiz,2022-08-29T18:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Athletic Club,531,False,0,4,0,1
877969,140,Guillermo Cuadra,2022-08-29T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Atletico Madrid,530,False,0,1,0,0
877979,140,Juan Pulido,2022-09-02T19:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Cadiz,724,True,3,0,0,0
877981,140,Isidro Díaz de Mera,2022-09-03T12:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Girona,547,,1,1,0,0
877976,140,José Sánchez,2022-09-03T14:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Real Betis,543,True,2,1,1,1
877974,140,César Soto,2022-09-03T16:30:00+00:00,Reale Arena,Real Sociedad,548,Atletico Madrid,530,,1,1,0,1
877975,140,Antonio Mateu,2022-09-03T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Barcelona,529,False,0,3,0,2
877973,140,Alejandro Muñiz,2022-09-04T12:00:00+00:00,Estadio El Sadar,Osasuna,727,Rayo Vallecano,728,True,2,1,0,0
877972,140,Juan Martínez,2022-09-04T14:15:00+00:00,San Mamés Barria,Athletic Club,531,Espanyol,540,False,0,1,0,0
877977,140,Miguel Ortiz,2022-09-04T16:30:00+00:00,Estadio Ciudad de Valencia,Villarreal,533,Elche,797,True,4,0,2,0
877978,140,José Munuera,2022-09-04T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Getafe,546,True,5,1,3,0
877980,140,Pablo González,2022-09-05T19:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Almeria,723,True,1,0,0,0
877988,140,César Soto,2022-09-09T19:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Valladolid,720,True,2,1,1,1
877986,140,Jesús Gil,2022-09-10T12:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Valencia,532,True,2,1,1,0
877985,140,Guillermo Cuadra,2022-09-10T14:15:00+00:00,RCDE Stadium,Espanyol,540,Sevilla,536,False,2,3,1,3
877990,140,Carlos del Cerro,2022-09-10T16:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Barcelona,529,False,0,4,0,0
877982,140,Alejandro Hernández,2022-09-10T19:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Celta Vigo,538,True,4,1,1,0
877991,140,Jorge Figueroa,2022-09-11T12:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Mallorca,798,True,4,1,1,1
877989,140,Mario Melero,2022-09-11T14:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Athletic Club,531,False,1,4,0,4
877984,140,Juan Pulido,2022-09-11T16:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Real Sociedad,548,True,2,1,1,0
877983,140,Ricardo De Burgos,2022-09-11T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Villarreal,533,True,1,0,0,0
877987,140,Javier Iglesias,2022-09-12T19:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Osasuna,727,False,0,1,0,1
877998,140,José Sánchez,2022-09-16T19:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Cadiz,724,False,0,1,0,0
878001,140,Juan Martínez,2022-09-17T12:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Almeria,723,True,1,0,1,0
877994,140,Alejandro Muñiz,2022-09-17T14:15:00+00:00,Spotify Camp Nou,Barcelona,529,Elche,797,True,3,0,2,0
877996,140,Pablo González,2022-09-17T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Celta Vigo,538,True,3,0,1,0
877992,140,Antonio Mateu,2022-09-17T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Rayo Vallecano,728,True,3,2,3,1
877997,140,Isidro Díaz de Mera,2022-09-18T12:00:00+00:00,Estadio El Sadar,Osasuna,727,Getafe,546,False,0,2,0,1
878000,140,Alejandro Hernández,2022-09-18T14:15:00+00:00,Estadio Ciudad de Valencia,Villarreal,533,Sevilla,536,,1,1,0,1
877995,140,Miguel Ortiz,2022-09-18T16:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Girona,547,True,2,1,1,1
877999,140,Carlos del Cerro,2022-09-18T16:30:00+00:00,Reale Arena,Real Sociedad,548,Espanyol,540,True,2,1,2,1
877993,140,José Munuera,2022-09-18T19:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Real Madrid,541,False,1,2,0,2
878011,140,Juan Pulido,2022-09-30T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Almeria,723,True,4,0,2,0
878003,140,Javier Iglesias,2022-10-01T12:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Villarreal,533,,0,0,0,0
878002,140,Alejandro Muñiz,2022-10-01T14:15:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Valladolid,720,False,2,3,2,2
878006,140,Ricardo De Burgos,2022-10-01T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Atletico Madrid,530,False,0,2,0,1
878007,140,Jesús Gil,2022-10-01T19:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Barcelona,529,False,0,1,0,1
878004,140,Valentín Pizarro,2022-10-02T12:00:00+00:00,RCDE Stadium,Espanyol,540,Valencia,532,,2,2,0,0
878008,140,César Soto,2022-10-02T14:15:00+00:00,Abanca-Balaídos,Celta Vigo,538,Real Betis,543,True,1,0,1,0
878005,140,Mario Melero,2022-10-02T16:30:00+00:00,Estadi Municipal de Montilivi,Girona,547,Real Sociedad,548,False,3,5,2,2
878010,140,Guillermo Cuadra,2022-10-02T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Osasuna,727,,1,1,1,0
878009,140,Jorge Figueroa,2022-10-03T19:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Elche,797,True,2,1,1,1
878017,140,Miguel Ortiz,2022-10-07T19:00:00+00:00,Estadio El Sadar,Osasuna,727,Valencia,532,False,1,2,0,1
878019,140,Pablo González,2022-10-08T12:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Rayo Vallecano,728,True,3,1,3,0
878012,140,Juan Martínez,2022-10-08T14:15:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Girona,547,True,2,1,1,0
878020,140,Jesús Gil,2022-10-08T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Athletic Club,531,,1,1,1,0
878015,140,Antonio Mateu,2022-10-08T19:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Real Madrid,541,False,0,1,0,1
878021,140,Carlos del Cerro,2022-10-09T12:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Real Betis,543,,0,0,0,0
878016,140,Alejandro Hernández,2022-10-09T14:15:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Espanyol,540,,2,2,1,0
878018,140,César Soto,2022-10-09T16:30:00+00:00,Reale Arena,Real Sociedad,548,Villarreal,533,True,1,0,1,0
878013,140,José Munuera,2022-10-09T19:00:00+00:00,Spotify Camp Nou,Barcelona,529,Celta Vigo,538,True,1,0,1,0
878014,140,Valentín Pizarro,2022-10-10T19:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Mallorca,798,,1,1,1,0
878028,140,Mario Melero,2022-10-14T19:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Getafe,546,,0,0,0,0
878029,140,Ricardo De Burgos,2022-10-15T12:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Cadiz,724,,1,1,0,0
878027,140,Juan Pulido,2022-10-15T14:15:00+00:00,Estadio de Mestalla,Valencia,532,Elche,797,,2,2,2,1
878024,140,Javier Iglesias,2022-10-15T16:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Sevilla,536,False,0,1,0,0
878022,140,Jorge Figueroa,2022-10-15T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Atletico Madrid,530,False,0,1,0,0
878023,140,Guillermo Cuadra,2022-10-16T12:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Real Sociedad,548,False,1,2,1,1
878026,140,José Sánchez,2022-10-16T14:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Barcelona,529,True,3,1,2,0
878025,140,Antonio Mateu,2022-10-16T16:30:00+00:00,RCDE Stadium,Espanyol,540,Valladolid,720,True,1,0,0,0
878031,140,Alejandro Muñiz,2022-10-16T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Almeria,723,True,3,1,1,0
878030,140,Pablo González,2022-10-17T19:00:00+00:00,Estadio Ciudad de Valencia,Villarreal,533,Osasuna,727,True,2,0,1,0
878035,140,César Soto,2022-10-18T17:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Valencia,532,,1,1,0,1
878037,140,José Munuera,2022-10-18T18:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Athletic Club,531,,2,2,1,1
878032,140,Javier Iglesias,2022-10-18T19:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Rayo Vallecano,728,,1,1,1,0
878039,140,Valentín Pizarro,2022-10-19T17:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Celta Vigo,538,True,4,1,1,1
878038,140,Antonio Mateu,2022-10-19T17:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Real Betis,543,,0,0,0,0
878040,140,Miguel Ortiz,2022-10-19T18:00:00+00:00,Reale Arena,Real Sociedad,548,Mallorca,798,True,1,0,1,0
878034,140,Jesús Gil,2022-10-19T19:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Real Madrid,541,False,0,3,0,1
878036,140,Guillermo Cuadra,2022-10-20T17:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Girona,547,True,3,2,3,0
878041,140,Mario Melero,2022-10-20T18:00:00+00:00,Estadio El Sadar,Osasuna,727,Espanyol,540,True,1,0,0,0
878033,140,Carlos del Cerro,2022-10-20T19:00:00+00:00,Spotify Camp Nou,Barcelona,529,Villarreal,533,True,3,0,3,0
878049,140,Alejandro Muñiz,2022-10-22T12:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Cadiz,724,True,5,1,2,0
878050,140,Jorge Figueroa,2022-10-22T14:15:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Real Sociedad,548,True,1,0,1,0
878048,140,José Sánchez,2022-10-22T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Mallorca,798,False,1,2,0,0
878043,140,Alejandro Hernández,2022-10-22T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Sevilla,536,True,3,1,1,0
878047,140,José Munuera,2022-10-23T12:00:00+00:00,RCDE Stadium,Espanyol,540,Elche,797,,2,2,1,1
878046,140,Jesús Gil,2022-10-23T14:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Atletico Madrid,530,False,1,2,0,0
878051,140,Ricardo De Burgos,2022-10-23T16:30:00+00:00,Estadio Ciudad de Valencia,Villarreal,533,Almeria,723,True,2,1,0,1
878044,140,Juan Pulido,2022-10-23T16:30:00+00:00,Estadi Municipal de Montilivi,Girona,547,Osasuna,727,,1,1,1,1
878045,140,Juan Martínez,2022-10-23T19:00:00+00:00,Spotify Camp Nou,Barcelona,529,Athletic Club,531,True,4,0,3,0
878042,140,Pablo González,2022-10-24T19:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Getafe,546,,1,1,0,1
878059,140,Isidro Díaz de Mera,2022-10-28T19:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Espanyol,540,,1,1,0,0
878055,140,Carlos del Cerro,2022-10-29T12:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Celta Vigo,538,True,3,1,0,1
878056,140,José Sánchez,2022-10-29T14:15:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Atletico Madrid,530,True,3,2,1,0
878060,140,Antonio Mateu,2022-10-29T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Rayo Vallecano,728,False,0,1,0,0
878057,140,Ricardo De Burgos,2022-10-29T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Barcelona,529,False,0,1,0,0
878054,140,Guillermo Cuadra,2022-10-30T13:00:00+00:00,Estadio El Sadar,Osasuna,727,Valladolid,720,True,2,0,2,0
878061,140,Mario Melero,2022-10-30T15:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Girona,547,,1,1,0,0
878052,140,Miguel Ortiz,2022-10-30T17:30:00+00:00,San Mamés Barria,Athletic Club,531,Villarreal,533,True,1,0,0,0
878058,140,Javier Iglesias,2022-10-30T20:00:00+00:00,Reale Arena,Real Sociedad,548,Real Betis,543,False,0,2,0,0
878053,140,César Soto,2022-10-31T20:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Getafe,546,False,0,1,0,0
878067,140,Valentín Pizarro,2022-11-04T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Athletic Club,531,True,2,1,0,0
878070,140,Alejandro Hernández,2022-11-05T13:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Cadiz,724,,0,0,0,0
878068,140,Ricardo De Burgos,2022-11-05T15:15:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Elche,797,True,2,1,1,0
878064,140,Jorge Figueroa,2022-11-05T17:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Osasuna,727,False,1,2,1,2
878071,140,Pablo González,2022-11-05T20:00:00+00:00,Spotify Camp Nou,Barcelona,529,Almeria,723,True,2,0,0,0
878062,140,Juan Pulido,2022-11-06T13:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Espanyol,540,,1,1,0,0
878065,140,José Munuera,2022-11-06T15:15:00+00:00,Reale Arena,Real Sociedad,548,Valencia,532,,1,1,1,1
878069,140,Alejandro Muñiz,2022-11-06T17:30:00+00:00,Estadio Ciudad de Valencia,Villarreal,533,Mallorca,798,False,0,2,0,1
878063,140,José Sánchez,2022-11-06T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Sevilla,536,,1,1,1,0
878066,140,Juan Martínez,2022-11-07T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Madrid,541,True,3,2,2,2
878073,140,Pablo González,2022-11-08T18:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Girona,547,False,1,2,1,1
878072,140,Isidro Díaz de Mera,2022-11-08T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Valladolid,720,True,3,0,1,0
878077,140,Jesús Gil,2022-11-08T20:30:00+00:00,Estadio El Sadar,Osasuna,727,Barcelona,529,False,1,2,1,0
878081,140,Carlos del Cerro,2022-11-09T18:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Sociedad,548,False,1,2,1,2
878075,140,Alejandro Muñiz,2022-11-09T18:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Getafe,546,True,1,0,1,0
878074,140,Javier Iglesias,2022-11-09T19:00:00+00:00,RCDE Stadium,Espanyol,540,Villarreal,533,False,0,1,0,0
878076,140,Mario Melero,2022-11-09T20:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Atletico Madrid,530,True,1,0,1,0
878079,140,José Munuera,2022-11-10T18:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Celta Vigo,538,,0,0,0,0
878078,140,Miguel Ortiz,2022-11-10T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Betis,543,True,3,0,0,0
878080,140,César Soto,2022-11-10T20:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Cadiz,724,True,2,1,1,0
878086,140,Jorge Figueroa,2022-12-29T16:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Rayo Vallecano,728,,2,2,1,1
878087,140,Alejandro Hernández,2022-12-29T18:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Athletic Club,531,,0,0,0,0
878082,140,Guillermo Cuadra,2022-12-29T20:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Elche,797,True,2,0,0,0
878085,140,Javier Alberola,2022-12-30T16:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Mallorca,798,True,2,0,0,0
878084,140,Ricardo De Burgos,2022-12-30T18:15:00+00:00,Abanca-Balaídos,Celta Vigo,538,Sevilla,536,,1,1,1,0
878091,140,Juan Martínez,2022-12-30T18:15:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Almeria,723,,1,1,0,1
878089,140,José Munuera,2022-12-30T20:30:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Real Madrid,541,False,0,2,0,0
878083,140,Antonio Mateu,2022-12-31T13:00:00+00:00,Spotify Camp Nou,Barcelona,529,Espanyol,540,,1,1,1,0
878090,140,José Sánchez,2022-12-31T15:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Valencia,532,True,2,1,1,1
878088,140,Valentín Pizarro,2022-12-31T15:15:00+00:00,Reale Arena,Real Sociedad,548,Osasuna,727,True,2,0,1,0
878098,140,Miguel Ortiz,2023-01-06T17:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Celta Vigo,538,False,0,1,0,1
878100,140,Pablo González,2023-01-06T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Cadiz,724,False,0,1,0,1
878101,140,César Soto,2023-01-07T15:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Madrid,541,True,2,1,0,0
878094,140,Valentín Pizarro,2023-01-07T17:30:00+00:00,Visit Mallorca Estadi,Mallorca,798,Valladolid,720,True,1,0,0,0
878095,140,Carlos del Cerro,2023-01-07T20:00:00+00:00,RCDE Stadium,Espanyol,540,Girona,547,,2,2,0,1
878096,140,Javier Alberola,2023-01-08T13:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Real Sociedad,548,False,0,2,0,0
878097,140,Isidro Díaz de Mera,2023-01-08T15:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Betis,543,False,1,2,1,2
878099,140,Juan Martínez,2023-01-08T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Getafe,546,True,2,1,1,0
878093,140,José Munuera,2023-01-08T20:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Barcelona,529,False,0,1,0,1
878092,140,Mario Melero,2023-01-09T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Osasuna,727,,0,0,0,0
878102,140,Javier Alberola,2023-01-13T20:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Villarreal,533,,1,1,0,1
878111,140,Mario Melero,2023-01-14T13:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Rayo Vallecano,728,False,0,1,0,0
878106,140,Valentín Pizarro,2023-01-14T15:15:00+00:00,Estadi Municipal de Montilivi,Girona,547,Sevilla,536,True,2,1,0,1
878109,140,César Soto,2023-01-14T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Mallorca,798,True,1,0,0,0
878107,140,Guillermo Cuadra,2023-01-14T20:00:00+00:00,Reale Arena,Real Sociedad,548,Athletic Club,531,True,3,1,2,1
878110,140,Jorge Figueroa,2023-01-15T13:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Espanyol,540,False,1,2,1,1
878105,140,José Sánchez,2023-01-15T15:15:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Atletico Madrid,530,,1,1,1,1
878103,140,Carlos del Cerro,2023-01-16T20:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Elche,797,,1,1,1,0
878118,140,Juan Pulido,2023-01-20T20:00:00+00:00,Visit Mallorca Estadi,Mallorca,798,Celta Vigo,538,True,1,0,0,0
878116,140,Antonio Mateu,2023-01-21T13:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Sociedad,548,False,0,2,0,2
878117,140,Pablo González,2023-01-21T15:15:00+00:00,RCDE Stadium,Espanyol,540,Real Betis,543,True,1,0,1,0
878113,140,Ricardo De Burgos,2023-01-21T17:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Valladolid,720,True,3,0,3,0
878119,140,Alejandro Hernández,2023-01-21T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Cadiz,724,True,1,0,0,0
878121,140,Carlos del Cerro,2023-01-22T13:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Girona,547,True,1,0,0,0
878115,140,Alejandro Muñiz,2023-01-22T15:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Osasuna,727,,1,1,0,1
878114,140,Javier Iglesias,2023-01-22T17:30:00+00:00,Spotify Camp Nou,Barcelona,529,Getafe,546,True,1,0,1,0
878112,140,José Sánchez,2023-01-22T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Real Madrid,541,False,0,2,0,1
878120,140,Jesús Gil,2023-01-23T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Almeria,723,,2,2,0,0
878124,140,Javier Iglesias,2023-01-27T20:00:00+00:00,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almeria,723,Espanyol,540,True,3,1,1,0
878122,140,Ricardo De Burgos,2023-01-28T13:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Mallorca,798,True,2,0,2,0
878127,140,Alejandro Muñiz,2023-01-28T15:15:00+00:00,Estadi Municipal de Montilivi,Girona,547,Barcelona,529,False,0,1,0,0
878129,140,César Soto,2023-01-28T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Elche,797,True,3,0,3,0
878128,140,Guillermo Cuadra,2023-01-28T20:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Real Betis,543,False,0,1,0,0
878130,140,Jorge Figueroa,2023-01-29T13:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Valencia,532,True,1,0,0,0
878126,140,Javier Alberola,2023-01-29T15:15:00+00:00,Estadio El Sadar,Osasuna,727,Atletico Madrid,530,False,0,1,0,0
878125,140,Isidro Díaz de Mera,2023-01-29T17:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Athletic Club,531,True,1,0,0,0
878123,140,Mario Melero,2023-01-29T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Real Sociedad,548,,0,0,0,0
878131,140,Juan Pulido,2023-01-30T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Rayo Vallecano,728,False,0,1,0,0
878108,140,Ricardo De Burgos,2023-02-01T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Barcelona,529,False,1,2,0,0
878104,140,Javier Alberola,2023-02-02T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Valencia,532,True,2,0,0,0
878132,140,Valentín Pizarro,2023-02-03T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Cadiz,724,True,4,1,3,1
878138,140,Jesús Gil,2023-02-04T13:00:00+00:00,RCDE Stadium,Espanyol,540,Osasuna,727,,1,1,0,1
878136,140,José Munuera,2023-02-04T15:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Villarreal,533,True,3,1,2,1
878133,140,Antonio Mateu,2023-02-04T17:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Getafe,546,,1,1,0,0
878135,140,Carlos del Cerro,2023-02-04T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Celta Vigo,538,False,3,4,2,2
