fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
1035078,39,D. England,2023-09-16T14:00:00+00:00,Villa Park,Aston Villa,66,Crystal Palace,52,True,3,1,0,0
1035082,39,C. Pawson,2023-09-16T16:30:00+00:00,St. James' Park,Newcastle,34,Brentford,55,True,1,0,0,0
1035077,39,D. Coote,2023-09-17T13:00:00+00:00,Vitality Stadium,Bournemouth,35,Chelsea,49,,0,0,0,0
1035079,39,S. Hooper,2023-09-17T15:30:00+00:00,Goodison Park,Everton,45,Arsenal,42,False,0,1,0,0
1035083,39,R. Jones,2023-09-18T18:45:00+00:00,The City Ground,Nottingham Forest,65,Burnley,44,,1,1,0,1
1035095,39,A. Taylor,2023-09-23T14:00:00+00:00,Etihad Stadium,Manchester City,50,Nottingham Forest,65,True,2,0,2,0
1035092,39,P. Tierney,2023-09-23T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Fulham,36,,0,0,0,0
1035094,39,J. Smith,2023-09-23T14:00:00+00:00,Kenilworth Road,Luton,1359,Wolves,39,,1,1,0,0
1035088,39,M. Oliver,2023-09-23T16:30:00+00:00,Gtech Community Stadium,Brentford,55,Everton,45,False,1,3,1,1
1035090,39,T. Harrington,2023-09-23T19:00:00+00:00,Turf Moor,Burnley,44,Manchester United,33,False,0,1,0,1
1035093,39,C. Kavanagh,2023-09-24T13:00:00+00:00,Anfield,Liverpool,40,West Ham,48,True,3,1,1,1
1035087,39,R. Jones,2023-09-24T13:00:00+00:00,Emirates Stadium,Arsenal,42,Tottenham,47,,2,2,1,1
1035091,39,J. Gillett,2023-09-24T13:00:00+00:00,Stamford Bridge,Chelsea,49,Aston Villa,66,False,0,1,0,0
1035089,39,J. Brooks,2023-09-24T13:00:00+00:00,The American Express Community Stadium,Brighton,51,Bournemouth,35,True,3,1,1,1
1035096,39,S. Attwell,2023-09-24T15:30:00+00:00,Bramall Lane,Sheffield Utd,62,Newcastle,34,False,0,8,0,3
1035098,39,A. Madley,2023-09-30T11:30:00+00:00,Villa Park,Aston Villa,66,Brighton,51,True,6,1,3,0
1035101,39,C. Kavanagh,2023-09-30T14:00:00+00:00,Old Trafford,Manchester United,33,Crystal Palace,52,False,0,1,0,1
1035102,39,T. Bramall,2023-09-30T14:00:00+00:00,St. James' Park,Newcastle,34,Burnley,44,True,2,0,1,0
1035097,39,M. Salisbury,2023-09-30T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Arsenal,42,False,0,4,0,2
1035106,39,C. Pawson,2023-09-30T14:00:00+00:00,Molineux Stadium,Wolves,39,Manchester City,50,True,2,1,1,0
1035099,39,A. Taylor,2023-09-30T14:00:00+00:00,Goodison Park,Everton,45,Luton,1359,False,1,2,1,2
1035105,39,G. Scott,2023-09-30T14:00:00+00:00,London Stadium,West Ham,48,Sheffield Utd,62,True,2,0,2,0
1035104,39,S. Hooper,2023-09-30T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Liverpool,40,True,2,1,1,1
1035103,39,P. Tierney,2023-10-01T13:00:00+00:00,The City Ground,Nottingham Forest,65,Brentford,55,,1,1,0,0
1035100,39,T. Robinson,2023-10-02T19:00:00+00:00,Craven Cottage,Fulham,36,Chelsea,49,False,0,2,0,2
1035051,39,P. Bankes,2023-10-03T18:30:00+00:00,Kenilworth Road,Luton,1359,Burnley,44,False,1,2,0,1
1035113,39,J. Brooks,2023-10-07T11:30:00+00:00,Kenilworth Road,Luton,1359,Tottenham,47,False,0,1,0,0
1035114,39,A. Madley,2023-10-07T14:00:00+00:00,Old Trafford,Manchester United,33,Brentford,55,True,2,1,0,1
1035112,39,S. Barrott,2023-10-07T14:00:00+00:00,Craven Cottage,Fulham,36,Sheffield Utd,62,True,3,1,0,0
1035109,39,S. Attwell,2023-10-07T14:00:00+00:00,Turf Moor,Burnley,44,Chelsea,49,False,1,4,1,1
1035111,39,D. Coote,2023-10-07T14:00:00+00:00,Goodison Park,Everton,45,Bournemouth,35,True,3,0,2,0
1035110,39,C. Pawson,2023-10-07T16:30:00+00:00,Selhurst Park,Crystal Palace,52,Nottingham Forest,65,,0,0,0,0
1035116,39,R. Jones,2023-10-08T13:00:00+00:00,Molineux Stadium,Wolves,39,Aston Villa,66,,1,1,0,0
1035115,39,P. Bankes,2023-10-08T13:00:00+00:00,London Stadium,West Ham,48,Newcastle,34,,2,2,1,0
1035108,39,A. Taylor,2023-10-08T13:00:00+00:00,The American Express Community Stadium,Brighton,51,Liverpool,40,,2,2,1,2
1035107,39,M. Oliver,2023-10-08T15:30:00+00:00,Emirates Stadium,Arsenal,42,Manchester City,50,True,1,0,0,0
1035121,39,C. Pawson,2023-10-21T11:30:00+00:00,Anfield,Liverpool,40,Everton,45,True,2,0,0,0
1035123,39,T. Robinson,2023-10-21T14:00:00+00:00,St. James' Park,Newcastle,34,Crystal Palace,52,True,4,0,3,0
1035117,39,P. Tierney,2023-10-21T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Wolves,39,False,1,2,1,0
1035122,39,R. Jones,2023-10-21T14:00:00+00:00,Etihad Stadium,Manchester City,50,Brighton,51,True,2,1,2,0
1035119,39,J. Smith,2023-10-21T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Burnley,44,True,3,0,1,0
1035124,39,S. Barrott,2023-10-21T14:00:00+00:00,The City Ground,Nottingham Forest,65,Luton,1359,,2,2,0,0
1035120,39,C. Kavanagh,2023-10-21T16:30:00+00:00,Stamford Bridge,Chelsea,49,Arsenal,42,,2,2,1,0
1035125,39,M. Oliver,2023-10-21T19:00:00+00:00,Bramall Lane,Sheffield Utd,62,Manchester United,33,False,1,2,1,1
1035118,39,D. Coote,2023-10-22T15:30:00+00:00,Villa Park,Aston Villa,66,West Ham,48,True,4,1,1,0
1035126,39,A. Taylor,2023-10-23T19:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Fulham,36,True,2,0,1,0
1035132,39,A. Madley,2023-10-27T19:00:00+00:00,Selhurst Park,Crystal Palace,52,Tottenham,47,False,1,2,0,0
1035131,39,S. Hooper,2023-10-28T11:30:00+00:00,Stamford Bridge,Chelsea,49,Brentford,55,False,0,2,0,0
1035127,39,S. Barrott,2023-10-28T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Burnley,44,True,2,1,1,1
1035128,39,T. Robinson,2023-10-28T14:00:00+00:00,Emirates Stadium,Arsenal,42,Sheffield Utd,62,True,5,0,1,0
1035136,39,A. Taylor,2023-10-28T16:30:00+00:00,Molineux Stadium,Wolves,39,Newcastle,34,,2,2,1,2
1035135,39,S. Attwell,2023-10-29T13:00:00+00:00,London Stadium,West Ham,48,Everton,45,False,0,1,0,0
1035133,39,C. Kavanagh,2023-10-29T14:00:00+00:00,Anfield,Liverpool,40,Nottingham Forest,65,True,3,0,2,0
1035130,39,M. Salisbury,2023-10-29T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Fulham,36,,1,1,1,0
1035129,39,J. Brooks,2023-10-29T14:00:00+00:00,Villa Park,Aston Villa,66,Luton,1359,True,3,1,1,0
1035134,39,P. Tierney,2023-10-29T15:30:00+00:00,Old Trafford,Manchester United,33,Manchester City,50,False,0,3,0,1
1035140,39,J. Brooks,2023-11-04T12:30:00+00:00,Craven Cottage,Fulham,36,Manchester United,33,False,0,1,0,0
1035138,39,P. Bankes,2023-11-04T15:00:00+00:00,Turf Moor,Burnley,44,Crystal Palace,52,False,0,2,0,1
1035139,39,T. Robinson,2023-11-04T15:00:00+00:00,Goodison Park,Everton,45,Brighton,51,,1,1,1,0
1035142,39,C. Pawson,2023-11-04T15:00:00+00:00,Etihad Stadium,Manchester City,50,Bournemouth,35,True,6,1,3,0
1035137,39,T. Bramall,2023-11-04T15:00:00+00:00,Gtech Community Stadium,Brentford,55,West Ham,48,True,3,2,1,2
1035145,39,R. Jones,2023-11-04T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Wolves,39,True,2,1,0,0
1035143,39,S. Attwell,2023-11-04T17:30:00+00:00,St. James' Park,Newcastle,34,Arsenal,42,True,1,0,0,0
1035144,39,J. Gillett,2023-11-05T14:00:00+00:00,The City Ground,Nottingham Forest,65,Aston Villa,66,True,2,0,1,0
1035141,39,A. Madley,2023-11-05T16:30:00+00:00,Kenilworth Road,Luton,1359,Liverpool,40,,1,1,0,0
1035146,39,M. Oliver,2023-11-06T20:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Chelsea,49,False,1,4,1,1
1035156,39,T. Robinson,2023-11-11T12:30:00+00:00,Molineux Stadium,Wolves,39,Tottenham,47,True,2,1,0,1
1035154,39,G. Scott,2023-11-11T15:00:00+00:00,Old Trafford,Manchester United,33,Luton,1359,True,1,0,0,0
1035148,39,M. Oliver,2023-11-11T15:00:00+00:00,Emirates Stadium,Arsenal,42,Burnley,44,True,3,1,1,0
1035152,39,S. Barrott,2023-11-11T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Everton,45,False,2,3,1,1
1035147,39,C. Kavanagh,2023-11-11T17:30:00+00:00,Vitality Stadium,Bournemouth,35,Newcastle,34,True,2,0,0,0
1035153,39,P. Tierney,2023-11-12T14:00:00+00:00,Anfield,Liverpool,40,Brentford,55,True,3,0,1,0
1035155,39,M. Salisbury,2023-11-12T14:00:00+00:00,London Stadium,West Ham,48,Nottingham Forest,65,True,3,2,1,1
1035150,39,J. Brooks,2023-11-12T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Sheffield Utd,62,,1,1,1,0
1035149,39,S. Hooper,2023-11-12T14:00:00+00:00,Villa Park,Aston Villa,66,Fulham,36,True,3,1,2,0
1035151,39,A. Taylor,2023-11-12T16:30:00+00:00,Stamford Bridge,Chelsea,49,Manchester City,50,,4,4,2,2
1035299,39,C. Kavanagh,2023-11-25T12:30:00+00:00,Etihad Stadium,Manchester City,50,Liverpool,40,,1,1,1,0
1035300,39,S. Hooper,2023-11-25T15:00:00+00:00,St. James' Park,Newcastle,34,Chelsea,49,True,4,1,1,1
1035295,39,S. Barrott,2023-11-25T15:00:00+00:00,Turf Moor,Burnley,44,West Ham,48,False,1,2,0,0
1035302,39,A. Madley,2023-11-25T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Bournemouth,35,False,1,3,0,2
1035301,39,A. Taylor,2023-11-25T15:00:00+00:00,The City Ground,Nottingham Forest,65,Brighton,51,False,2,3,1,2
1035298,39,J. Gillett,2023-11-25T15:00:00+00:00,Kenilworth Road,Luton,1359,Crystal Palace,52,True,2,1,0,0
1035294,39,T. Robinson,2023-11-25T17:30:00+00:00,Gtech Community Stadium,Brentford,55,Arsenal,42,False,0,1,0,0
1035303,39,R. Jones,2023-11-26T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Aston Villa,66,False,1,2,1,1
1035296,39,J. Brooks,2023-11-26T16:30:00+00:00,Goodison Park,Everton,45,Manchester United,33,False,0,3,0,1
1035297,39,M. Salisbury,2023-11-27T20:00:00+00:00,Craven Cottage,Fulham,36,Wolves,39,True,3,2,1,1
1035305,39,P. Bankes,2023-12-02T15:00:00+00:00,Emirates Stadium,Arsenal,42,Wolves,39,True,2,1,2,0
1035307,39,C. Kavanagh,2023-12-02T15:00:00+00:00,Turf Moor,Burnley,44,Sheffield Utd,62,True,5,0,2,0
1035306,39,A. Taylor,2023-12-02T15:00:00+00:00,Gtech Community Stadium,Brentford,55,Luton,1359,True,3,1,0,0
1035312,39,P. Tierney,2023-12-02T17:30:00+00:00,The City Ground,Nottingham Forest,65,Everton,45,False,0,1,0,0
1035311,39,R. Jones,2023-12-02T20:00:00+00:00,St. James' Park,Newcastle,34,Manchester United,33,True,1,0,0,0
1035304,39,T. Bramall,2023-12-03T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Aston Villa,66,,2,2,1,1
1035309,39,S. Attwell,2023-12-03T14:00:00+00:00,Anfield,Liverpool,40,Fulham,36,True,4,3,2,2
1035313,39,M. Oliver,2023-12-03T14:00:00+00:00,London Stadium,West Ham,48,Crystal Palace,52,,1,1,1,0
1035308,39,C. Pawson,2023-12-03T14:00:00+00:00,Stamford Bridge,Chelsea,49,Brighton,51,True,3,2,2,1
1035310,39,S. Hooper,2023-12-03T16:30:00+00:00,Etihad Stadium,Manchester City,50,Tottenham,47,,3,3,2,1
1035321,39,J. Gillett,2023-12-05T19:30:00+00:00,Molineux Stadium,Wolves,39,Burnley,44,True,1,0,1,0
1035318,39,S. Barrott,2023-12-05T20:15:00+00:00,Kenilworth Road,Luton,1359,Arsenal,42,False,3,4,1,2
1035317,39,J. Smith,2023-12-06T19:30:00+00:00,Craven Cottage,Fulham,36,Nottingham Forest,65,True,5,0,2,0
1035315,39,P. Bankes,2023-12-06T19:30:00+00:00,The American Express Community Stadium,Brighton,51,Brentford,55,True,2,1,1,1
1035322,39,C. Pawson,2023-12-06T19:30:00+00:00,Selhurst Park,Crystal Palace,52,Bournemouth,35,False,0,2,0,1
1035319,39,S. Hooper,2023-12-06T19:30:00+00:00,Bramall Lane,Sheffield Utd,62,Liverpool,40,False,0,2,0,1
1035323,39,C. Kavanagh,2023-12-06T20:15:00+00:00,Old Trafford,Manchester United,33,Chelsea,49,True,2,1,1,1
1035314,39,J. Brooks,2023-12-06T20:15:00+00:00,Villa Park,Aston Villa,66,Manchester City,50,True,1,0,0,0
1035316,39,T. Robinson,2023-12-07T19:30:00+00:00,Goodison Park,Everton,45,Newcastle,34,True,3,0,0,0
1035320,39,M. Salisbury,2023-12-07T20:15:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,West Ham,48,False,1,2,1,0
1035326,39,A. Madley,2023-12-09T12:30:00+00:00,Selhurst Park,Crystal Palace,52,Liverpool,40,False,1,2,0,0
1035330,39,P. Bankes,2023-12-09T15:00:00+00:00,Old Trafford,Manchester United,33,Bournemouth,35,False,0,3,0,1
1035333,39,S. Barrott,2023-12-09T15:00:00+00:00,Molineux Stadium,Wolves,39,Nottingham Forest,65,,1,1,1,1
1035325,39,S. Hooper,2023-12-09T15:00:00+00:00,The American Express Community Stadium,Brighton,51,Burnley,44,,1,1,0,1
1035331,39,S. Attwell,2023-12-09T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Brentford,55,True,1,0,1,0
1035324,39,J. Gillett,2023-12-09T17:30:00+00:00,Villa Park,Aston Villa,66,Arsenal,42,True,1,0,1,0
1035328,39,P. Tierney,2023-12-10T14:00:00+00:00,Craven Cottage,Fulham,36,West Ham,48,True,5,0,3,0
1035327,39,M. Oliver,2023-12-10T14:00:00+00:00,Goodison Park,Everton,45,Chelsea,49,True,2,0,0,0
1035329,39,T. Robinson,2023-12-10T14:00:00+00:00,Kenilworth Road,Luton,1359,Manchester City,50,False,1,2,1,0
1035332,39,C. Kavanagh,2023-12-10T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Newcastle,34,True,4,1,2,0
1035342,39,J. Gillett,2023-12-15T20:00:00+00:00,The City Ground,Nottingham Forest,65,Tottenham,47,False,0,2,0,1
1035341,39,S. Barrott,2023-12-16T15:00:00+00:00,St. James' Park,Newcastle,34,Fulham,36,True,3,0,0,0
1035338,39,A. Madley,2023-12-16T15:00:00+00:00,Stamford Bridge,Chelsea,49,Sheffield Utd,62,True,2,0,0,0
1035340,39,P. Tierney,2023-12-16T15:00:00+00:00,Etihad Stadium,Manchester City,50,Crystal Palace,52,,2,2,1,0
1035337,39,A. Taylor,2023-12-16T17:30:00+00:00,Turf Moor,Burnley,44,Everton,45,False,0,2,0,2
1035335,39,T. Robinson,2023-12-17T14:00:00+00:00,Emirates Stadium,Arsenal,42,Brighton,51,True,2,0,0,0
1035343,39,C. Kavanagh,2023-12-17T14:00:00+00:00,London Stadium,West Ham,48,Wolves,39,True,3,0,2,0
1035336,39,D. Coote,2023-12-17T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Aston Villa,66,False,1,2,1,0
1035339,39,M. Oliver,2023-12-17T16:30:00+00:00,Anfield,Liverpool,40,Manchester United,33,,0,0,0,0
1035345,39,J. Brooks,2023-12-21T20:00:00+00:00,Selhurst Park,Crystal Palace,52,Brighton,51,,1,1,1,0
1035344,39,A. Taylor,2023-12-22T20:00:00+00:00,Villa Park,Aston Villa,66,Sheffield Utd,62,,1,1,0,0
1035352,39,S. Hooper,2023-12-23T12:30:00+00:00,London Stadium,West Ham,48,Manchester United,33,True,2,0,0,0
1035346,39,R. Welch,2023-12-23T15:00:00+00:00,Craven Cottage,Fulham,36,Burnley,44,False,0,2,0,0
1035351,39,S. Attwell,2023-12-23T15:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Everton,45,True,2,1,2,0
1035350,39,R. Jones,2023-12-23T15:00:00+00:00,The City Ground,Nottingham Forest,65,Bournemouth,35,False,2,3,0,0
1035348,39,D. England,2023-12-23T15:00:00+00:00,Kenilworth Road,Luton,1359,Newcastle,34,True,1,0,1,0
1035347,39,C. Kavanagh,2023-12-23T17:30:00+00:00,Anfield,Liverpool,40,Arsenal,42,,1,1,1,1
1035353,39,D. Coote,2023-12-24T13:00:00+00:00,Molineux Stadium,Wolves,39,Chelsea,49,True,2,1,0,0
1035362,39,C. Kavanagh,2023-12-26T12:30:00+00:00,St. James' Park,Newcastle,34,Nottingham Forest,65,False,1,3,1,1
1035354,39,T. Robinson,2023-12-26T15:00:00+00:00,Vitality Stadium,Bournemouth,35,Fulham,36,True,3,0,1,0
1035363,39,S. Allison,2023-12-26T15:00:00+00:00,Bramall Lane,Sheffield Utd,62,Luton,1359,False,2,3,0,1
1035358,39,P. Tierney,2023-12-26T17:30:00+00:00,Turf Moor,Burnley,44,Liverpool,40,False,0,2,0,1
1035361,39,C. Pawson,2023-12-26T20:00:00+00:00,Old Trafford,Manchester United,33,Aston Villa,66,True,3,2,0,2
1035359,39,M. Salisbury,2023-12-27T19:30:00+00:00,Stamford Bridge,Chelsea,49,Crystal Palace,52,True,2,1,1,1
1035356,39,A. Madley,2023-12-27T19:30:00+00:00,Gtech Community Stadium,Brentford,55,Wolves,39,False,1,4,1,3
1035360,39,J. Brooks,2023-12-27T20:15:00+00:00,Goodison Park,Everton,45,Manchester City,50,False,1,3,1,0
1035357,39,J. Gillett,2023-12-28T19:30:00+00:00,American Express Stadium,Brighton,51,Tottenham,47,True,4,2,2,0
1035355,39,M. Oliver,2023-12-28T20:15:00+00:00,Emirates Stadium,Arsenal,42,West Ham,48,False,0,2,0,1
1035368,39,P. Tierney,2023-12-30T12:30:00+00:00,Kenilworth Road,Luton,1359,Chelsea,49,False,2,3,0,2
1035373,39,T. Bramall,2023-12-30T15:00:00+00:00,Molineux Stadium,Wolves,39,Everton,45,True,3,0,1,0
1035369,39,D. Coote,2023-12-30T15:00:00+00:00,Etihad Stadium,Manchester City,50,Sheffield Utd,62,True,2,0,1,0
1035365,39,R. Jones,2023-12-30T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Brentford,55,True,3,1,2,1
1035364,39,S. Attwell,2023-12-30T15:00:00+00:00,Villa Park,Aston Villa,66,Burnley,44,True,3,2,2,1
1035370,39,T. Robinson,2023-12-30T17:30:00+00:00,The City Ground,Nottingham Forest,65,Manchester United,33,True,2,1,0,0
1035366,39,J. Smith,2023-12-31T14:00:00+00:00,Craven Cottage,Fulham,36,Arsenal,42,True,2,1,1,1
1035371,39,S. Hooper,2023-12-31T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Bournemouth,35,True,3,1,1,0
1035367,39,A. Taylor,2024-01-01T20:00:00+00:00,Anfield,Liverpool,40,Newcastle,34,True,4,2,0,0
1035372,39,S. Barrott,2024-01-02T19:30:00+00:00,London Stadium,West Ham,48,Brighton,51,,0,0,0,0
1035378,39,T. Harrington,2024-01-12T19:45:00+00:00,Turf Moor,Burnley,44,Luton,1359,,1,1,1,0
1035379,39,A. Taylor,2024-01-13T12:30:00+00:00,Stamford Bridge,Chelsea,49,Fulham,36,True,1,0,1,0
1035382,39,C. Kavanagh,2024-01-13T17:30:00+00:00,St. James' Park,Newcastle,34,Manchester City,50,False,2,3,2,1
1035380,39,D. Coote,2024-01-14T14:00:00+00:00,Goodison Park,Everton,45,Aston Villa,66,,0,0,0,0
1035381,39,J. Brooks,2024-01-14T16:30:00+00:00,Old Trafford,Manchester United,33,Tottenham,47,,2,2,2,1
1035375,39,P. Tierney,2024-01-20T12:30:00+00:00,Emirates Stadium,Arsenal,42,Crystal Palace,52,True,5,0,2,0
1035376,39,D. England,2024-01-20T17:30:00+00:00,Gtech Community Stadium,Brentford,55,Nottingham Forest,65,True,3,2,1,1
1035383,39,M. Salisbury,2024-01-21T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,West Ham,48,,2,2,1,1
1035374,39,A. Madley,2024-01-21T16:30:00+00:00,Vitality Stadium,Bournemouth,35,Liverpool,40,False,0,4,0,0
1035377,39,C. Pawson,2024-01-22T19:45:00+00:00,American Express Stadium,Brighton,51,Wolves,39,,0,0,0,0
1035387,39,S. Hooper,2024-01-30T19:30:00+00:00,The City Ground,Nottingham Forest,65,Arsenal,42,False,1,2,0,0
1035385,39,T. Bramall,2024-01-30T19:45:00+00:00,Craven Cottage,Fulham,36,Everton,45,,0,0,0,0
1035386,39,R. Jones,2024-01-30T19:45:00+00:00,Kenilworth Road,Luton,1359,Brighton,51,True,4,0,3,0
1035391,39,T. Harrington,2024-01-30T20:00:00+00:00,Selhurst Park,Crystal Palace,52,Sheffield Utd,62,True,3,2,2,2
1035384,39,J. Brooks,2024-01-30T20:15:00+00:00,Villa Park,Aston Villa,66,Newcastle,34,False,1,3,0,2
1035388,39,D. Coote,2024-01-31T19:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Brentford,55,True,3,2,0,1
1035393,39,S. Barrott,2024-01-31T19:30:00+00:00,Etihad Stadium,Manchester City,50,Burnley,44,True,3,1,2,0
1035392,39,P. Tierney,2024-01-31T20:15:00+00:00,Anfield,Liverpool,40,Chelsea,49,True,4,1,2,0
