fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
1037984,140,"Alejandro Muniz Ruiz, Spain",2023-09-02T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Rayo Vallecano,728,True,1,0,0,0
1037986,140,"Mateo Busquets Ferrer, Spain",2023-09-03T12:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Las Palmas,534,True,1,0,0,0
1037988,140,"Jorge Figueroa Vazquez, Spain",2023-09-03T14:15:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Athletic Club,531,,0,0,0,0
1037989,140,"Miguel Angel Ortiz Arias, Spain",2023-09-03T19:00:00+00:00,Estadio El Sadar,Osasuna,727,Barcelona,529,False,1,2,0,1
1038001,140,"Victor Garcia Verdura, Spain",2023-09-15T19:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Alaves,542,True,2,0,1,0
1037992,140,"Guillermo Cuadra Fernandez, Spain",2023-09-16T12:00:00+00:00,San Mamés Barria,Athletic Club,531,Cadiz,724,True,3,0,0,0
1037998,140,"Jesus Gil Manzano, Spain",2023-09-16T14:15:00+00:00,Estadio de Mestalla,Valencia,532,Atletico Madrid,530,True,3,0,2,0
1037994,140,"José Luis Munuera Montero, Spain",2023-09-16T16:30:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Mallorca,798,False,0,1,0,0
1037993,140,"Jose Maria Sanchez Martinez, Spain",2023-09-16T19:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Real Betis,543,True,5,0,2,0
1037995,140,"Alejandro Hernandez, Spain",2023-09-17T12:00:00+00:00,Estadio Coliseum,Getafe,546,Osasuna,727,True,3,2,1,1
1037997,140,"Francisco Hernandez Maeso, Spain",2023-09-17T14:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Almeria,723,True,2,1,1,1
1038000,140,"Juan Martinez Munuera, Spain",2023-09-17T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Las Palmas,534,True,1,0,0,0
1037996,140,"Cesar Soto Grado, Spain",2023-09-17T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Real Sociedad,548,True,2,1,0,1
1037999,140,"Isidro Diaz de Mera Escuderos, Spain",2023-09-18T19:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Girona,547,False,2,4,0,3
1038009,140,"Alejandro Muniz Ruiz, Spain",2023-09-22T19:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Athletic Club,531,False,0,2,0,1
1038006,140,"Pablo Gonzales Fuertes, Spain",2023-09-23T12:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Mallorca,798,True,5,3,4,1
1038007,140,"Javier Iglesias Villanueva, Spain",2023-09-23T14:15:00+00:00,Estadio El Sadar,Osasuna,727,Sevilla,536,,0,0,0,0
1038004,140,"Mario Melero Lopez, Spain",2023-09-23T16:30:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Celta Vigo,538,True,3,2,0,1
1038002,140,"Mateo Busquets Ferrer, Spain",2023-09-23T19:00:00+00:00,Power Horse Stadium,Almeria,723,Valencia,532,,2,2,0,1
1038010,140,"Juan Luis Pulido Santana, Spain",2023-09-24T12:00:00+00:00,Reale Arena,Real Sociedad,548,Getafe,546,True,4,3,1,2
1038008,140,"Jorge Figueroa Vazquez, Spain",2023-09-24T14:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Villarreal,533,,1,1,1,1
1038011,140,"Ricardo De Burgos Bengoetxea, Spain",2023-09-24T16:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Granada CF,715,True,1,0,0,0
1038005,140,"Miguel Angel Ortiz Arias, Spain",2023-09-24T16:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Cadiz,724,,1,1,0,1
1038003,140,"Javier Alberola Rojas, Spain",2023-09-24T19:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Real Madrid,541,True,3,1,2,1
1038014,140,"Guillermo Cuadra Fernandez, Spain",2023-09-26T17:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Almeria,723,True,5,1,3,0
1038016,140,"Alejandro Ruiz Aguilera, Spain",2023-09-26T19:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Barcelona,529,,2,2,2,1
1038012,140,"Isidro Diaz de Mera Escuderos, Spain",2023-09-27T17:00:00+00:00,San Mamés Barria,Athletic Club,531,Getafe,546,,2,2,1,0
1038018,140,"Jose Maria Sanchez Martinez, Spain",2023-09-27T17:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Girona,547,False,1,2,0,0
1038020,140,"José Luis Munuera Montero, Spain",2023-09-27T17:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Las Palmas,534,True,2,0,1,0
1038019,140,"Alejandro Hernandez, Spain",2023-09-27T19:30:00+00:00,Estadio de Mestalla,Valencia,532,Real Sociedad,548,False,0,1,0,1
1038013,140,"Francisco Hernandez Maeso, Spain",2023-09-27T19:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Rayo Vallecano,728,,0,0,0,0
1038021,140,"Cesar Soto Grado, Spain",2023-09-28T17:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Alaves,542,,1,1,1,0
1038017,140,"Victor Garcia Verdura, Spain",2023-09-28T17:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Real Betis,543,,1,1,0,0
1038015,140,"Juan Martinez Munuera, Spain",2023-09-28T19:30:00+00:00,Estadio El Sadar,Osasuna,727,Atletico Madrid,530,False,0,2,0,1
1038024,140,"Miguel Angel Ortiz Arias, Spain",2023-09-29T19:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Sevilla,536,True,1,0,0,0
1038026,140,"Mateo Busquets Ferrer, Spain",2023-09-30T12:00:00+00:00,Estadio Coliseum,Getafe,546,Villarreal,533,,0,0,0,0
1038031,140,"Mario Melero Lopez, Spain",2023-09-30T14:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Mallorca,798,,2,2,1,1
1038027,140,"Juan Luis Pulido Santana, Spain",2023-09-30T16:30:00+00:00,Estadi Municipal de Montilivi,Girona,547,Real Madrid,541,False,0,3,0,2
1038029,140,"Jesus Gil Manzano, Spain",2023-09-30T19:00:00+00:00,Reale Arena,Real Sociedad,548,Athletic Club,531,True,3,0,1,0
1038022,140,"Pablo Gonzales Fuertes, Spain",2023-10-01T12:00:00+00:00,Power Horse Stadium,Almeria,723,Granada CF,715,,3,3,3,0
1038028,140,"Jorge Figueroa Vazquez, Spain",2023-10-01T14:15:00+00:00,Estadio de Mendizorroza,Alaves,542,Osasuna,727,False,0,2,0,1
1038023,140,"Javier Iglesias Villanueva, Spain",2023-10-01T19:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Cadiz,724,True,3,2,1,2
1038025,140,"Ricardo De Burgos Bengoetxea, Spain",2023-10-01T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Valencia,532,True,3,0,1,0
1038030,140,"Javier Alberola Rojas, Spain",2023-10-02T19:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Celta Vigo,538,True,2,1,0,0
1038037,140,"Victor Garcia Verdura, Spain",2023-10-06T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Almeria,723,True,3,0,1,0
1038033,140,"Juan Martinez Munuera, Spain",2023-10-07T12:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Girona,547,False,0,1,0,0
1038039,140,"Guillermo Cuadra Fernandez, Spain",2023-10-07T14:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Osasuna,727,True,4,0,1,0
1038035,140,"Francisco Hernandez Maeso, Spain",2023-10-07T16:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Valencia,532,,1,1,1,1
1038040,140,"Isidro Diaz de Mera Escuderos, Spain",2023-10-07T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Rayo Vallecano,728,,2,2,0,2
1038041,140,"Alejandro Muniz Ruiz, Spain",2023-10-08T12:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Las Palmas,534,False,1,2,0,1
1038032,140,"José Luis Munuera Montero, Spain",2023-10-08T14:15:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Real Sociedad,548,True,2,1,1,0
1038034,140,"Jose Maria Sanchez Martinez, Spain",2023-10-08T16:30:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Getafe,546,,2,2,2,2
1038036,140,"Alejandro Hernandez, Spain",2023-10-08T16:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Betis,543,,1,1,1,1
1038038,140,"Cesar Soto Grado, Spain",2023-10-08T19:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Barcelona,529,,2,2,2,1
1038050,140,"Mateo Busquets Ferrer, Spain",2023-10-20T19:00:00+00:00,Estadio El Sadar,Osasuna,727,Granada CF,715,True,2,0,1,0
1038048,140,"Jorge Figueroa Vazquez, Spain",2023-10-21T12:00:00+00:00,Reale Arena,Real Sociedad,548,Mallorca,798,True,1,0,0,0
1038046,140,"Cesar Soto Grado, Spain",2023-10-21T14:15:00+00:00,Estadio Coliseum,Getafe,546,Real Betis,543,,1,1,1,1
1038049,140,"Ricardo De Burgos Bengoetxea, Spain",2023-10-21T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Madrid,541,,1,1,0,0
1038045,140,"Guillermo Cuadra Fernandez, Spain",2023-10-21T19:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Atletico Madrid,530,False,0,3,0,1
1038042,140,"Javier Iglesias Villanueva, Spain",2023-10-22T12:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Rayo Vallecano,728,False,0,1,0,0
1038043,140,"Miguel Angel Ortiz Arias, Spain",2023-10-22T14:15:00+00:00,Estadi Municipal de Montilivi,Girona,547,Almeria,723,True,5,2,3,2
1038051,140,"Jesus Gil Manzano, Spain",2023-10-22T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Alaves,542,,1,1,0,0
1038044,140,"Juan Martinez Munuera, Spain",2023-10-22T19:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Athletic Club,531,True,1,0,0,0
1038047,140,"Pablo Gonzales Fuertes, Spain",2023-10-23T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Cadiz,724,True,2,0,2,0
1038059,140,"Isidro Diaz de Mera Escuderos, Spain",2023-10-27T19:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Celta Vigo,538,True,1,0,0,0
1038052,140,"Francisco Hernandez Maeso, Spain",2023-10-28T12:00:00+00:00,Power Horse Stadium,Almeria,723,Las Palmas,534,False,1,2,0,1
1038054,140,"Jesus Gil Manzano, Spain",2023-10-28T14:15:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Real Madrid,541,False,1,2,1,0
1038060,140,"Pablo Gonzales Fuertes, Spain",2023-10-28T16:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Getafe,546,,0,0,0,0
1038056,140,"Cesar Soto Grado, Spain",2023-10-28T19:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Sevilla,536,,2,2,2,1
1038055,140,"Jose Maria Sanchez Martinez, Spain",2023-10-29T13:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Osasuna,727,True,2,1,1,0
1038057,140,"Mateo Busquets Ferrer, Spain",2023-10-29T15:15:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Real Sociedad,548,,2,2,1,1
1038053,140,"Jorge Figueroa Vazquez, Spain",2023-10-29T17:30:00+00:00,San Mamés Barria,Athletic Club,531,Valencia,532,,2,2,1,0
1038061,140,"Alejandro Muniz Ruiz, Spain",2023-10-29T20:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Alaves,542,True,2,1,2,0
1038058,140,"Javier Iglesias Villanueva, Spain",2023-10-30T20:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Villarreal,533,False,2,3,2,3
1038066,140,"Mario Melero Lopez, Spain",2023-11-03T20:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Atletico Madrid,530,True,2,1,0,0
1038069,140,"José Luis Munuera Montero, Spain",2023-11-04T13:00:00+00:00,Estadio El Sadar,Osasuna,727,Girona,547,False,2,4,1,1
1038062,140,"Miguel Angel Ortiz Arias, Spain",2023-11-04T15:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Mallorca,798,True,2,0,1,0
1038063,140,"Alejandro Hernandez, Spain",2023-11-04T17:30:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Sevilla,536,,1,1,1,0
1038067,140,"Javier Alberola Rojas, Spain",2023-11-04T20:00:00+00:00,Reale Arena,Real Sociedad,548,Barcelona,529,False,0,1,0,0
1038064,140,"Juan Luis Pulido Santana, Spain",2023-11-05T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Almeria,723,True,1,0,0,0
1038071,140,"Victor Garcia Verdura, Spain",2023-11-05T15:15:00+00:00,Estadio de Mestalla,Valencia,532,Granada CF,715,True,1,0,1,0
1038065,140,"Guillermo Cuadra Fernandez, Spain",2023-11-05T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Athletic Club,531,False,2,3,0,3
1038070,140,"Juan Martinez Munuera, Spain",2023-11-05T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Rayo Vallecano,728,,0,0,0,0
1038068,140,"Ricardo De Burgos Bengoetxea, Spain",2023-11-06T20:00:00+00:00,Estadio Coliseum,Getafe,546,Cadiz,724,True,1,0,0,0
1038073,140,"Juan Luis Pulido Santana, Spain",2023-11-10T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Celta Vigo,538,True,4,3,2,2
1038079,140,"Pablo Gonzales Fuertes, Spain",2023-11-11T13:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Girona,547,False,1,2,1,1
1038072,140,"Isidro Diaz de Mera Escuderos, Spain",2023-11-11T15:15:00+00:00,Power Horse Stadium,Almeria,723,Real Sociedad,548,False,1,3,0,0
1038078,140,"Alejandro Muniz Ruiz, Spain",2023-11-11T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Getafe,546,,1,1,1,1
1038080,140,"Jorge Figueroa Vazquez, Spain",2023-11-11T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Las Palmas,534,,1,1,0,0
1038075,140,"Jose Maria Sanchez Martinez, Spain",2023-11-11T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Valencia,532,True,5,1,2,0
1038081,140,"Mateo Busquets Ferrer, Spain",2023-11-12T15:15:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Alaves,542,True,2,1,0,1
1038076,140,"Jesus Gil Manzano, Spain",2023-11-12T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Betis,543,,1,1,0,0
1038074,140,"Francisco Hernandez Maeso, Spain",2023-11-12T20:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Villarreal,533,True,3,1,1,1
1038086,140,"Javier Alberola Rojas, Spain",2023-11-24T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Granada CF,715,True,3,1,2,0
1038089,140,"José Luis Munuera Montero, Spain",2023-11-25T13:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Barcelona,529,,1,1,1,0
1038090,140,"Cesar Soto Grado, Spain",2023-11-25T15:15:00+00:00,Estadio de Mestalla,Valencia,532,Celta Vigo,538,,0,0,0,0
1038087,140,"Alejandro Hernandez, Spain",2023-11-25T17:30:00+00:00,Estadio Coliseum,Getafe,546,Almeria,723,True,2,1,2,1
1038082,140,"Juan Martinez Munuera, Spain",2023-11-25T20:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Mallorca,798,True,1,0,0,0
1038091,140,"Ricardo De Burgos Bengoetxea, Spain",2023-11-26T13:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Osasuna,727,True,3,1,0,0
1038085,140,"Miguel Angel Ortiz Arias, Spain",2023-11-26T15:15:00+00:00,Reale Arena,Real Sociedad,548,Sevilla,536,True,2,1,2,0
1038084,140,"Guillermo Cuadra Fernandez, Spain",2023-11-26T17:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Real Madrid,541,False,0,3,0,1
1038083,140,"Victor Garcia Verdura, Spain",2023-11-26T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Las Palmas,534,True,1,0,1,0
1038088,140,"Mario Melero Lopez, Spain",2023-11-27T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Athletic Club,531,,1,1,0,0
1038077,140,"Javier Iglesias Villanueva, Spain",2023-11-29T20:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Cadiz,724,,1,1,1,1
1038099,140,"Mateo Busquets Ferrer, Spain",2023-12-01T20:00:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Getafe,546,True,2,0,1,0
1038094,140,"Ignacio Iglesias Villanueva, Spain",2023-12-02T13:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Valencia,532,True,2,1,0,0
1038093,140,"Alejandro Hernandez, Spain",2023-12-02T15:15:00+00:00,San Mamés Barria,Athletic Club,531,Rayo Vallecano,728,True,4,0,1,0
1038100,140,"Pablo Gonzales Fuertes, Spain",2023-12-02T17:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Granada CF,715,True,2,0,1,0
1038095,140,"Juan Luis Pulido Santana, Spain",2023-12-02T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Real Sociedad,548,,1,1,1,1
1038101,140,"Jorge Figueroa Vazquez, Spain",2023-12-03T13:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Alaves,542,,0,0,0,0
1038092,140,"Alejandro Muniz Ruiz, Spain",2023-12-03T15:15:00+00:00,Power Horse Stadium,Almeria,723,Real Betis,543,,0,0,0,0
1038096,140,"Isidro Diaz de Mera Escuderos, Spain",2023-12-03T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Villarreal,533,,1,1,0,0
1038097,140,"Jose Maria Sanchez Martinez, Spain",2023-12-03T20:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Atletico Madrid,530,True,1,0,1,0
1038098,140,"Jesus Gil Manzano, Spain",2023-12-04T20:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Cadiz,724,,1,1,0,1
1038105,140,"Guillermo Cuadra Fernandez, Spain",2023-12-08T20:00:00+00:00,Estadio Coliseum,Getafe,546,Valencia,532,True,1,0,0,0
1038107,140,"José Luis Munuera Montero, Spain",2023-12-09T13:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Las Palmas,534,False,0,1,0,1
1038103,140,"Cesar Soto Grado, Spain",2023-12-09T15:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Real Madrid,541,,1,1,0,0
1038111,140,"Mario Melero Lopez, Spain",2023-12-09T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Sociedad,548,False,0,3,0,3
1038106,140,"Javier Alberola Rojas, Spain",2023-12-09T20:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Sevilla,536,True,1,0,1,0
1038108,140,"Ricardo De Burgos Bengoetxea, Spain",2023-12-10T13:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Almeria,723,True,2,1,2,0
1038104,140,"Juan Martinez Munuera, Spain",2023-12-10T17:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Osasuna,727,,1,1,1,0
1038102,140,"Isidro Diaz de Mera Escuderos, Spain",2023-12-10T20:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Girona,547,False,2,4,1,2
1038109,140,"Miguel Angel Ortiz Arias, Spain",2023-12-11T15:15:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Athletic Club,531,,1,1,0,1
1038110,140,"Victor Garcia Verdura, Spain",2023-12-11T20:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Celta Vigo,538,,0,0,0,0
1038115,140,"Javier Iglesias Villanueva, Spain",2023-12-15T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Rayo Vallecano,728,True,1,0,0,0
1038114,140,"Jose Maria Sanchez Martinez, Spain",2023-12-16T13:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Granada CF,715,True,1,0,1,0
1038113,140,"Jesus Gil Manzano, Spain",2023-12-16T15:15:00+00:00,San Mamés Barria,Athletic Club,531,Atletico Madrid,530,True,2,0,0,0
1038120,140,"Juan Luis Pulido Santana, Spain",2023-12-16T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Getafe,546,False,0,3,0,2
1038117,140,"Miguel Angel Ortiz Arias, Spain",2023-12-16T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Barcelona,529,,1,1,0,0
1038112,140,"Pablo Gonzales Fuertes, Spain",2023-12-17T13:00:00+00:00,Power Horse Stadium,Almeria,723,Mallorca,798,,0,0,0,0
1038118,140,"Mateo Busquets Ferrer, Spain",2023-12-17T15:15:00+00:00,Reale Arena,Real Sociedad,548,Real Betis,543,,0,0,0,0
1038119,140,"Alejandro Muniz Ruiz, Spain",2023-12-17T17:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Cadiz,724,,1,1,1,0
1038116,140,"Jorge Figueroa Vazquez, Spain",2023-12-17T20:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Villarreal,533,True,4,1,2,0
1038121,140,"Francisco Hernandez Maeso, Spain",2023-12-18T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Alaves,542,True,3,0,2,0
