fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
592171,39,L. Mason,2020-10-04T13:00:00+00:00,Emirates Stadium,Arsenal,42,Sheffield Utd,62,True,2,1,0,0
592177,39,A. Taylor,2020-10-04T15:30:00+00:00,Old Trafford,Manchester United,33,Tottenham,47,False,1,6,1,4
592172,39,M. Atkinson,2020-10-04T18:15:00+00:00,Villa Park,Aston Villa,66,Liverpool,40,True,7,2,4,1
592183,39,M. Oliver,2020-10-17T11:30:00+00:00,Goodison Park,Everton,45,Liverpool,40,,2,2,1,1
592181,39,P. Bankes,2020-10-17T14:00:00+00:00,Stamford Bridge,Chelsea,49,Southampton,41,,3,3,2,1
592186,39,C. Kavanagh,2020-10-17T16:30:00+00:00,Etihad Stadium,Manchester City,50,Arsenal,42,True,1,0,1,0
592187,39,C. Pawson,2020-10-17T19:00:00+00:00,St. James' Park,Newcastle,34,Manchester United,33,False,1,4,1,1
592188,39,A. Marriner,2020-10-18T11:00:00+00:00,Bramall Lane,Sheffield Utd,62,Fulham,36,,1,1,0,0
592182,39,S. Attwell,2020-10-18T13:00:00+00:00,Selhurst Park,Crystal Palace,52,Brighton,51,,1,1,1,0
592189,39,P. Tierney,2020-10-18T15:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,West Ham,48,,3,3,3,0
592185,39,J. Moss,2020-10-18T18:15:00+00:00,King Power Stadium,Leicester,46,Aston Villa,66,False,0,1,0,0
592190,39,A. Taylor,2020-10-19T16:30:00+00:00,The Hawthorns,West Brom,60,Burnley,44,,0,0,0,0
592184,39,D. Coote,2020-10-19T19:00:00+00:00,Elland Road,Leeds,63,Wolves,39,False,0,1,0,0
592192,39,P. Tierney,2020-10-23T19:00:00+00:00,Villa Park,Aston Villa,66,Leeds,63,False,0,3,0,0
592199,39,A. Taylor,2020-10-24T11:30:00+00:00,London Stadium,West Ham,48,Manchester City,50,,1,1,1,0
592195,39,G. Scott,2020-10-24T14:00:00+00:00,Craven Cottage,Fulham,36,Crystal Palace,52,False,1,2,0,1
592197,39,M. Atkinson,2020-10-24T16:30:00+00:00,Old Trafford,Manchester United,33,Chelsea,49,,0,0,0,0
592196,39,M. Dean,2020-10-24T19:00:00+00:00,Anfield,Liverpool,40,Sheffield Utd,62,True,2,1,1,1
592198,39,K. Friend,2020-10-25T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Everton,45,True,2,0,2,0
592200,39,L. Mason,2020-10-25T16:30:00+00:00,Molineux Stadium,Wolves,39,Newcastle,34,,1,1,0,0
592191,39,C. Pawson,2020-10-25T19:15:00+00:00,Emirates Stadium,Arsenal,42,Leicester,46,False,0,1,0,0
592193,39,J. Moss,2020-10-26T17:30:00+00:00,The American Express Community Stadium,Brighton,51,West Brom,60,,1,1,1,0
592194,39,M. Oliver,2020-10-26T20:00:00+00:00,Turf Moor,Burnley,44,Tottenham,47,False,0,1,0,0
592210,39,M. Atkinson,2020-10-30T20:00:00+00:00,Molineux Stadium,Wolves,39,Crystal Palace,52,True,2,0,2,0
592208,39,M. Oliver,2020-10-31T12:30:00+00:00,Bramall Lane,Sheffield Utd,62,Manchester City,50,False,0,1,0,1
592202,39,D. Coote,2020-10-31T15:00:00+00:00,Turf Moor,Burnley,44,Chelsea,49,False,0,3,0,1
592205,39,K. Friend,2020-10-31T17:30:00+00:00,Anfield,Liverpool,40,West Ham,48,True,2,1,1,1
592201,39,D. England,2020-11-01T12:00:00+00:00,Villa Park,Aston Villa,66,Southampton,41,False,3,4,0,3
592207,39,S. Attwell,2020-11-01T14:00:00+00:00,St. James' Park,Newcastle,34,Everton,45,True,2,1,0,0
592206,39,M. Dean,2020-11-01T16:30:00+00:00,Old Trafford,Manchester United,33,Arsenal,42,False,0,1,0,0
592209,39,G. Scott,2020-11-01T19:15:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Brighton,51,True,2,1,1,0
592203,39,S. Hooper,2020-11-02T17:30:00+00:00,Craven Cottage,Fulham,36,West Brom,60,True,2,0,2,0
592204,39,A. Marriner,2020-11-02T20:00:00+00:00,Elland Road,Leeds,63,Leicester,46,False,1,4,0,2
592212,39,M. Dean,2020-11-06T17:30:00+00:00,The American Express Community Stadium,Brighton,51,Burnley,44,,0,0,0,0
592218,39,P. Bankes,2020-11-06T20:00:00+00:00,St. Mary's Stadium,Southampton,41,Newcastle,34,True,2,0,1,0
592215,39,P. Tierney,2020-11-07T12:30:00+00:00,Goodison Park,Everton,45,Manchester United,33,False,1,3,1,2
592214,39,C. Kavanagh,2020-11-07T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Leeds,63,True,4,1,3,1
592213,39,J. Moss,2020-11-07T17:30:00+00:00,Stamford Bridge,Chelsea,49,Sheffield Utd,62,True,4,1,2,1
592220,39,R. Jones,2020-11-07T20:00:00+00:00,London Stadium,West Ham,48,Fulham,36,True,1,0,0,0
592219,39,A. Madley,2020-11-08T12:00:00+00:00,The Hawthorns,West Brom,60,Tottenham,47,False,0,1,0,0
592216,39,A. Taylor,2020-11-08T14:00:00+00:00,King Power Stadium,Leicester,46,Wolves,39,True,1,0,1,0
592217,39,C. Pawson,2020-11-08T16:30:00+00:00,Etihad Stadium,Manchester City,50,Liverpool,40,,1,1,1,1
592211,39,M. Atkinson,2020-11-08T19:15:00+00:00,Emirates Stadium,Arsenal,42,Aston Villa,66,False,0,3,0,1
592227,39,C. Pawson,2020-11-21T12:30:00+00:00,St. James' Park,Newcastle,34,Chelsea,49,False,0,2,0,1
592221,39,M. Oliver,2020-11-21T15:00:00+00:00,Villa Park,Aston Villa,66,Brighton,51,False,1,2,0,1
592229,39,M. Dean,2020-11-21T17:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Manchester City,50,True,2,0,1,0
592226,39,D. Coote,2020-11-21T20:00:00+00:00,Old Trafford,Manchester United,33,West Brom,60,True,1,0,0,0
592223,39,A. Madley,2020-11-22T12:00:00+00:00,Craven Cottage,Fulham,36,Everton,45,False,2,3,1,3
592228,39,M. Atkinson,2020-11-22T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,West Ham,48,False,0,1,0,0
592224,39,A. Taylor,2020-11-22T16:30:00+00:00,Elland Road,Leeds,63,Arsenal,42,,0,0,0,0
592225,39,C. Kavanagh,2020-11-22T19:15:00+00:00,Anfield,Liverpool,40,Leicester,46,True,3,0,2,0
592222,39,K. Friend,2020-11-23T17:30:00+00:00,Turf Moor,Burnley,44,Crystal Palace,52,True,1,0,1,0
592230,39,A. Marriner,2020-11-23T20:00:00+00:00,Molineux Stadium,Wolves,39,Southampton,41,,1,1,0,0
592234,39,G. Scott,2020-11-27T20:00:00+00:00,Selhurst Park,Crystal Palace,52,Newcastle,34,False,0,2,0,0
592232,39,S. Attwell,2020-11-28T12:30:00+00:00,The American Express Community Stadium,Brighton,51,Liverpool,40,,1,1,0,0
592237,39,L. Mason,2020-11-28T15:00:00+00:00,Etihad Stadium,Manchester City,50,Burnley,44,True,5,0,3,0
592235,39,C. Kavanagh,2020-11-28T17:30:00+00:00,Goodison Park,Everton,45,Leeds,63,False,0,1,0,0
592239,39,M. Dean,2020-11-28T20:00:00+00:00,The Hawthorns,West Brom,60,Sheffield Utd,62,True,1,0,1,0
592238,39,J. Moss,2020-11-29T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Manchester United,33,False,2,3,2,0
592233,39,P. Tierney,2020-11-29T16:30:00+00:00,Stamford Bridge,Chelsea,49,Tottenham,47,,0,0,0,0
592231,39,M. Oliver,2020-11-29T19:15:00+00:00,Emirates Stadium,Arsenal,42,Wolves,39,False,1,2,1,2
592236,39,S. Hooper,2020-11-30T17:30:00+00:00,King Power Stadium,Leicester,46,Fulham,36,False,1,2,0,2
592240,39,P. Bankes,2020-11-30T20:00:00+00:00,London Stadium,West Ham,48,Aston Villa,66,True,2,1,1,1
592243,39,A. Taylor,2020-12-05T12:30:00+00:00,Turf Moor,Burnley,44,Everton,45,,1,1,1,1
592246,39,J. Moss,2020-12-05T15:00:00+00:00,Etihad Stadium,Manchester City,50,Fulham,36,True,2,0,2,0
592250,39,A. Marriner,2020-12-05T17:30:00+00:00,London Stadium,West Ham,48,Manchester United,33,False,1,3,1,0
592244,39,K. Friend,2020-12-05T20:00:00+00:00,Stamford Bridge,Chelsea,49,Leeds,63,True,3,1,1,1
592249,39,P. Tierney,2020-12-06T12:00:00+00:00,The Hawthorns,West Brom,60,Crystal Palace,52,False,1,5,1,1
592247,39,S. Attwell,2020-12-06T14:15:00+00:00,Bramall Lane,Sheffield Utd,62,Leicester,46,False,1,2,1,1
592248,39,M. Atkinson,2020-12-06T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Arsenal,42,True,2,0,2,0
592245,39,C. Pawson,2020-12-06T19:15:00+00:00,Anfield,Liverpool,40,Wolves,39,True,4,0,1,0
592242,39,D. Coote,2020-12-07T20:00:00+00:00,The American Express Community Stadium,Brighton,51,Southampton,41,False,1,2,1,1
592255,39,M. Oliver,2020-12-11T20:00:00+00:00,Elland Road,Leeds,63,West Ham,48,False,1,2,1,1
592260,39,M. Dean,2020-12-12T12:30:00+00:00,Molineux Stadium,Wolves,39,Aston Villa,66,False,0,1,0,0
592258,39,D. England,2020-12-12T15:00:00+00:00,St. James' Park,Newcastle,34,West Brom,60,True,2,1,1,0
592257,39,C. Kavanagh,2020-12-12T17:30:00+00:00,Old Trafford,Manchester United,33,Manchester City,50,,0,0,0,0
592253,39,J. Moss,2020-12-12T20:00:00+00:00,Goodison Park,Everton,45,Chelsea,49,True,1,0,1,0
592259,39,A. Madley,2020-12-13T12:00:00+00:00,St. Mary's Stadium,Southampton,41,Sheffield Utd,62,True,3,0,1,0
592252,39,K. Friend,2020-12-13T14:15:00+00:00,Selhurst Park,Crystal Palace,52,Tottenham,47,,1,1,0,1
592254,39,A. Marriner,2020-12-13T16:30:00+00:00,Craven Cottage,Fulham,36,Liverpool,40,,1,1,1,0
592251,39,G. Scott,2020-12-13T19:15:00+00:00,Emirates Stadium,Arsenal,42,Burnley,44,False,0,1,0,0
592256,39,M. Atkinson,2020-12-13T19:15:00+00:00,King Power Stadium,Leicester,46,Brighton,51,True,3,0,3,0
592268,39,S. Attwell,2020-12-15T18:00:00+00:00,Molineux Stadium,Wolves,39,Chelsea,49,True,2,1,0,0
592270,39,P. Bankes,2020-12-15T20:00:00+00:00,Etihad Stadium,Manchester City,50,West Brom,60,,1,1,1,1
592261,39,P. Tierney,2020-12-16T18:00:00+00:00,Emirates Stadium,Arsenal,42,Southampton,41,,1,1,0,1
592265,39,L. Mason,2020-12-16T18:00:00+00:00,King Power Stadium,Leicester,46,Everton,45,False,0,2,0,1
592264,39,S. Hooper,2020-12-16T18:00:00+00:00,Elland Road,Leeds,63,Newcastle,34,True,5,2,1,1
592263,39,R. Jones,2020-12-16T20:00:00+00:00,Craven Cottage,Fulham,36,Brighton,51,,0,0,0,0
592269,39,A. Taylor,2020-12-16T20:00:00+00:00,Anfield,Liverpool,40,Tottenham,47,True,2,1,1,1
592267,39,D. Coote,2020-12-16T20:00:00+00:00,London Stadium,West Ham,48,Crystal Palace,52,,1,1,0,1
592262,39,C. Pawson,2020-12-17T18:00:00+00:00,Villa Park,Aston Villa,66,Burnley,44,,0,0,0,0
592266,39,M. Oliver,2020-12-17T20:00:00+00:00,Bramall Lane,Sheffield Utd,62,Manchester United,33,False,2,3,1,2
592274,39,J. Moss,2020-12-19T12:30:00+00:00,Selhurst Park,Crystal Palace,52,Liverpool,40,False,0,7,0,3
592278,39,M. Dean,2020-12-19T15:00:00+00:00,St. Mary's Stadium,Southampton,41,Manchester City,50,False,0,1,0,1
592275,39,A. Marriner,2020-12-19T17:30:00+00:00,Goodison Park,Everton,45,Arsenal,42,True,2,1,2,1
592277,39,G. Scott,2020-12-19T20:00:00+00:00,St. James' Park,Newcastle,34,Fulham,36,,1,1,0,1
592271,39,P. Bankes,2020-12-20T12:00:00+00:00,The American Express Community Stadium,Brighton,51,Sheffield Utd,62,,1,1,0,0
592279,39,C. Pawson,2020-12-20T14:15:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Leicester,46,False,0,2,0,1
592276,39,A. Taylor,2020-12-20T16:30:00+00:00,Old Trafford,Manchester United,33,Leeds,63,True,6,2,4,1
592280,39,M. Atkinson,2020-12-20T19:15:00+00:00,The Hawthorns,West Brom,60,Aston Villa,66,False,0,3,0,1
592272,39,L. Mason,2020-12-21T17:30:00+00:00,Turf Moor,Burnley,44,Wolves,39,True,2,1,1,0
592273,39,C. Kavanagh,2020-12-21T20:00:00+00:00,Stamford Bridge,Chelsea,49,West Ham,48,True,3,0,1,0
592285,39,M. Dean,2020-12-26T12:30:00+00:00,King Power Stadium,Leicester,46,Manchester United,33,,2,2,1,1
592283,39,D. England,2020-12-26T15:00:00+00:00,Craven Cottage,Fulham,36,Southampton,41,,0,0,0,0
592282,39,A. Taylor,2020-12-26T15:00:00+00:00,Villa Park,Aston Villa,66,Crystal Palace,52,True,3,0,1,0
592281,39,M. Oliver,2020-12-26T17:30:00+00:00,Emirates Stadium,Arsenal,42,Chelsea,49,True,3,1,2,0
592287,39,A. Marriner,2020-12-26T20:00:00+00:00,Etihad Stadium,Manchester City,50,Newcastle,34,True,2,0,1,0
592288,39,D. Coote,2020-12-26T20:00:00+00:00,Bramall Lane,Sheffield Utd,62,Everton,45,False,0,1,0,0
592284,39,R. Jones,2020-12-27T12:00:00+00:00,Elland Road,Leeds,63,Burnley,44,True,1,0,1,0
592289,39,S. Hooper,2020-12-27T14:15:00+00:00,London Stadium,West Ham,48,Brighton,51,,2,2,0,1
592286,39,K. Friend,2020-12-27T16:30:00+00:00,Anfield,Liverpool,40,West Brom,60,,1,1,1,0
592290,39,P. Tierney,2020-12-27T19:15:00+00:00,Molineux Stadium,Wolves,39,Tottenham,47,,1,1,0,1
592294,39,G. Scott,2020-12-28T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Leicester,46,,1,1,0,0
592293,39,S. Attwell,2020-12-28T17:30:00+00:00,Stamford Bridge,Chelsea,49,Aston Villa,66,,1,1,1,0
592298,39,A. Madley,2020-12-29T18:00:00+00:00,St. Mary's Stadium,Southampton,41,West Ham,48,,0,0,0,0
592292,39,C. Kavanagh,2020-12-29T18:00:00+00:00,Turf Moor,Burnley,44,Sheffield Utd,62,True,1,0,1,0
592291,39,M. Atkinson,2020-12-29T18:00:00+00:00,The American Express Community Stadium,Brighton,51,Arsenal,42,False,0,1,0,0
592300,39,L. Mason,2020-12-29T18:00:00+00:00,The Hawthorns,West Brom,60,Leeds,63,False,0,5,0,4
592296,39,J. Moss,2020-12-29T20:00:00+00:00,Old Trafford,Manchester United,33,Wolves,39,True,1,0,0,0
592297,39,P. Tierney,2020-12-30T20:00:00+00:00,St. James' Park,Newcastle,34,Liverpool,40,,0,0,0,0
592305,39,K. Friend,2021-01-01T17:30:00+00:00,Goodison Park,Everton,45,West Ham,48,False,0,1,0,0
592306,39,M. Oliver,2021-01-01T20:00:00+00:00,Old Trafford,Manchester United,33,Aston Villa,66,True,2,1,1,0
592309,39,D. Coote,2021-01-02T12:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Leeds,63,True,3,0,2,0
592304,39,S. Attwell,2021-01-02T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Sheffield Utd,62,True,2,0,2,0
592301,39,A. Madley,2021-01-02T17:30:00+00:00,The American Express Community Stadium,Brighton,51,Wolves,39,,3,3,1,3
592310,39,M. Atkinson,2021-01-02T20:00:00+00:00,The Hawthorns,West Brom,60,Arsenal,42,False,0,4,0,2
592307,39,R. Jones,2021-01-03T14:15:00+00:00,St. James' Park,Newcastle,34,Leicester,46,False,1,2,0,0
592303,39,A. Taylor,2021-01-03T16:30:00+00:00,Stamford Bridge,Chelsea,49,Manchester City,50,False,1,3,0,3
592308,39,A. Marriner,2021-01-04T20:00:00+00:00,St. Mary's Stadium,Southampton,41,Liverpool,40,True,1,0,1,0
592316,39,A. Madley,2021-01-12T18:00:00+00:00,Bramall Lane,Sheffield Utd,62,Newcastle,34,True,1,0,0,0
592318,39,M. Atkinson,2021-01-12T20:15:00+00:00,Molineux Stadium,Wolves,39,Everton,45,False,1,2,1,1
592141,39,K. Friend,2021-01-12T20:15:00+00:00,Turf Moor,Burnley,44,Manchester United,33,False,0,1,0,0
592320,39,D. England,2021-01-13T18:00:00+00:00,Etihad Stadium,Manchester City,50,Brighton,51,True,1,0,1,0
592299,39,P. Tierney,2021-01-13T20:15:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Fulham,36,,1,1,1,0
592311,39,A. Marriner,2021-01-14T20:00:00+00:00,Emirates Stadium,Arsenal,42,Crystal Palace,52,,0,0,0,0
592330,39,M. Oliver,2021-01-16T12:30:00+00:00,Molineux Stadium,Wolves,39,West Brom,60,False,2,3,2,1
592329,39,C. Kavanagh,2021-01-16T15:00:00+00:00,London Stadium,West Ham,48,Burnley,44,True,1,0,1,0
592324,39,K. Friend,2021-01-16T15:00:00+00:00,Elland Road,Leeds,63,Brighton,51,False,0,1,0,1
592323,39,P. Bankes,2021-01-16T17:30:00+00:00,Craven Cottage,Fulham,36,Chelsea,49,False,0,1,0,0
592325,39,S. Attwell,2021-01-16T20:00:00+00:00,King Power Stadium,Leicester,46,Southampton,41,True,2,0,1,0
592328,39,A. Marriner,2021-01-17T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,Tottenham,47,False,1,3,0,2
592326,39,P. Tierney,2021-01-17T16:30:00+00:00,Anfield,Liverpool,40,Manchester United,33,,0,0,0,0
592327,39,L. Mason,2021-01-17T19:15:00+00:00,Etihad Stadium,Manchester City,50,Crystal Palace,52,True,4,0,1,0
592321,39,D. Coote,2021-01-18T20:00:00+00:00,Emirates Stadium,Arsenal,42,Newcastle,34,True,3,0,0,0
592317,39,G. Scott,2021-01-19T18:00:00+00:00,London Stadium,West Ham,48,West Brom,60,True,2,1,1,0
592315,39,C. Pawson,2021-01-19T20:15:00+00:00,King Power Stadium,Leicester,46,Chelsea,49,True,2,0,2,0
592145,39,J. Moss,2021-01-20T18:00:00+00:00,Etihad Stadium,Manchester City,50,Aston Villa,66,True,2,0,0,0
592313,39,M. Atkinson,2021-01-20T20:15:00+00:00,Craven Cottage,Fulham,36,Manchester United,33,False,1,2,1,1
592319,39,M. Dean,2021-01-21T20:00:00+00:00,Anfield,Liverpool,40,Burnley,44,False,0,1,0,0
592241,39,S. Hooper,2021-01-23T20:00:00+00:00,Villa Park,Aston Villa,66,Newcastle,34,True,2,0,2,0
592337,39,A. Taylor,2021-01-26T18:00:00+00:00,St. James' Park,Newcastle,34,Leeds,63,False,1,2,0,1
592340,39,S. Attwell,2021-01-26T18:00:00+00:00,Selhurst Park,Crystal Palace,52,West Ham,48,False,2,3,1,2
592338,39,K. Friend,2021-01-26T20:15:00+00:00,St. Mary's Stadium,Southampton,41,Arsenal,42,False,1,3,1,2
592335,39,C. Kavanagh,2021-01-26T20:15:00+00:00,The Hawthorns,West Brom,60,Manchester City,50,False,0,5,0,4
592332,39,P. Tierney,2021-01-27T18:00:00+00:00,Turf Moor,Burnley,44,Aston Villa,66,True,3,2,0,1
592336,39,A. Madley,2021-01-27T18:00:00+00:00,Stamford Bridge,Chelsea,49,Wolves,39,,0,0,0,0
592331,39,C. Pawson,2021-01-27T19:30:00+00:00,The American Express Community Stadium,Brighton,51,Fulham,36,,0,0,0,0
592334,39,P. Bankes,2021-01-27T20:15:00+00:00,Old Trafford,Manchester United,33,Sheffield Utd,62,False,1,2,0,1
592333,39,M. Dean,2021-01-27T20:15:00+00:00,Goodison Park,Everton,45,Leicester,46,,1,1,1,0
592339,39,M. Atkinson,2021-01-28T20:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Liverpool,40,False,1,3,0,1
592345,39,S. Attwell,2021-01-30T12:30:00+00:00,Goodison Park,Everton,45,Newcastle,34,False,0,2,0,0
592347,39,D. Coote,2021-01-30T15:00:00+00:00,Etihad Stadium,Manchester City,50,Sheffield Utd,62,True,1,0,1,0
592344,39,S. Hooper,2021-01-30T15:00:00+00:00,Selhurst Park,Crystal Palace,52,Wolves,39,True,1,0,0,0
592349,39,A. Taylor,2021-01-30T15:00:00+00:00,The Hawthorns,West Brom,60,Fulham,36,,2,2,0,1
592341,39,M. Oliver,2021-01-30T17:30:00+00:00,Emirates Stadium,Arsenal,42,Manchester United,33,,0,0,0,0
592348,39,L. Mason,2021-01-30T20:00:00+00:00,St. Mary's Stadium,Southampton,41,Aston Villa,66,False,0,1,0,1
592343,39,G. Scott,2021-01-31T12:00:00+00:00,Stamford Bridge,Chelsea,49,Burnley,44,True,2,0,1,0
592346,39,C. Kavanagh,2021-01-31T14:00:00+00:00,King Power Stadium,Leicester,46,Leeds,63,False,1,3,1,1
592350,39,J. Moss,2021-01-31T16:30:00+00:00,London Stadium,West Ham,48,Liverpool,40,False,1,3,0,0
592342,39,P. Bankes,2021-01-31T19:15:00+00:00,The American Express Community Stadium,Brighton,51,Tottenham,47,True,1,0,1,0
592356,39,C. Pawson,2021-02-02T18:00:00+00:00,Molineux Stadium,Wolves,39,Arsenal,42,True,2,1,1,1
592355,39,P. Tierney,2021-02-02T18:00:00+00:00,Bramall Lane,Sheffield Utd,62,West Brom,60,True,2,1,0,1
592357,39,M. Dean,2021-02-02T20:15:00+00:00,Old Trafford,Manchester United,33,Southampton,41,True,9,0,4,0
592358,39,D. England,2021-02-02T20:15:00+00:00,St. James' Park,Newcastle,34,Crystal Palace,52,False,1,2,1,2
592353,39,R. Jones,2021-02-03T18:00:00+00:00,Craven Cottage,Fulham,36,Leicester,46,False,0,2,0,2
592352,39,M. Atkinson,2021-02-03T18:00:00+00:00,Turf Moor,Burnley,44,Manchester City,50,False,0,2,0,2
592354,39,M. Oliver,2021-02-03T19:30:00+00:00,Elland Road,Leeds,63,Everton,45,False,1,2,0,2
592360,39,K. Friend,2021-02-03T20:15:00+00:00,Anfield,Liverpool,40,Brighton,51,False,0,1,0,0
592351,39,A. Madley,2021-02-03T20:15:00+00:00,Villa Park,Aston Villa,66,West Ham,48,False,1,3,0,0
592359,39,A. Marriner,2021-02-04T20:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Chelsea,49,False,0,1,0,1
592361,39,C. Kavanagh,2021-02-06T12:30:00+00:00,Villa Park,Aston Villa,66,Arsenal,42,True,1,0,1,0
592367,39,C. Pawson,2021-02-06T15:00:00+00:00,St. James' Park,Newcastle,34,Southampton,41,True,3,2,3,1
592362,39,A. Taylor,2021-02-06T15:00:00+00:00,Turf Moor,Burnley,44,Brighton,51,,1,1,0,1
592363,39,M. Dean,2021-02-06T17:30:00+00:00,Craven Cottage,Fulham,36,West Ham,48,,0,0,0,0
592366,39,J. Moss,2021-02-06T20:00:00+00:00,Old Trafford,Manchester United,33,Everton,45,,3,3,2,0
592369,39,S. Attwell,2021-02-07T12:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,West Brom,60,True,2,0,0,0
592370,39,M. Atkinson,2021-02-07T14:00:00+00:00,Molineux Stadium,Wolves,39,Leicester,46,,0,0,0,0
592365,39,M. Oliver,2021-02-07T16:30:00+00:00,Anfield,Liverpool,40,Manchester City,50,False,1,4,0,0
