fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals
867994,40,Liverpool,6,8,23,9,16,7,9,13,2.0,72%,0.0,,1.0,625,523,84%,
867994,34,Newcastle,2,3,5,0,2,3,10,0,2.0,28%,2.0,,4.0,256,163,64%,
867990,46,Leicester,2,5,10,3,2,8,7,1,0.0,54%,1.0,,1.0,595,487,82%,
867990,33,Manchester United,2,5,9,2,7,2,15,3,2.0,46%,3.0,,2.0,513,400,78%,
868000,45,Everton,3,6,14,5,11,3,7,7,3.0,39%,2.0,,8.0,302,217,72%,
868000,40,Liverpool,8,9,23,6,20,3,11,9,2.0,61%,2.0,,4.0,469,380,81%,
868002,34,Newcastle,6,7,23,10,20,3,19,13,2.0,52%,2.0,,9.0,359,283,79%,
868002,52,Crystal Palace,9,4,19,6,8,11,12,5,1.0,48%,2.0,,5.0,362,282,78%,
868005,39,Wolves,2,4,7,1,6,1,10,5,1.0,51%,4.0,,1.0,432,349,81%,
868005,41,Southampton,1,7,12,4,7,5,14,6,0.0,49%,2.0,,1.0,406,317,78%,
868004,47,Tottenham,10,7,23,6,17,6,9,10,3.0,52%,3.0,,2.0,475,418,88%,
868004,36,Fulham,3,5,9,1,6,3,6,3,0.0,48%,4.0,,8.0,433,371,86%,
867999,49,Chelsea,3,2,8,3,5,3,6,10,1.0,68%,4.0,,2.0,661,577,87%,
867999,48,West Ham,3,2,6,1,3,3,11,3,1.0,32%,2.0,,1.0,308,232,75%,
867997,55,Brentford,8,5,14,1,10,4,8,2,1.0,31%,2.0,,4.0,218,141,65%,
867997,63,Leeds,6,7,17,4,9,8,9,6,1.0,69%,2.0,,3.0,488,402,82%,
868003,65,Nottingham Forest,3,3,11,5,8,3,13,4,1.0,53%,2.0,,0.0,486,402,83%,
868003,35,Bournemouth,3,2,8,3,6,2,10,6,1.0,47%,1.0,,1.0,442,359,81%,
867996,66,Aston Villa,1,1,3,1,2,1,7,1,5.0,28%,2.0,,3.0,287,203,71%,
867996,50,Manchester City,4,5,13,4,8,5,6,4,3.0,72%,0.0,,0.0,763,673,88%,
867998,51,Brighton,11,5,23,7,12,11,6,10,2.0,54%,1.0,,2.0,493,421,85%,
867998,46,Leicester,4,1,6,1,5,1,8,1,3.0,46%,1.0,,7.0,436,360,83%,
868001,33,Manchester United,6,3,10,1,7,3,13,2,4.0,40%,3.0,,2.0,310,242,78%,
868001,42,Arsenal,3,8,16,5,9,7,9,5,0.0,60%,3.0,,3.0,465,388,83%,
868023,65,Nottingham Forest,3,5,11,3,7,4,11,2,2.0,41%,2.0,,4.0,375,279,74%,
868023,36,Fulham,7,3,15,5,10,5,10,10,1.0,59%,4.0,,1.0,555,460,83%,
868016,66,Aston Villa,3,3,11,5,6,5,13,6,1.0,53%,3.0,,1.0,420,312,74%,
868016,41,Southampton,1,3,7,3,3,4,13,3,0.0,47%,1.0,,2.0,376,277,74%,
868025,39,Wolves,1,4,6,1,3,3,7,5,0.0,41%,2.0,1.0,4.0,422,353,84%,
868025,50,Manchester City,7,5,16,4,6,10,9,7,1.0,59%,1.0,0.0,1.0,622,563,91%,
868022,34,Newcastle,7,8,20,5,13,7,10,8,3.0,72%,2.0,,2.0,643,556,86%,
868022,35,Bournemouth,3,5,10,2,5,5,11,1,1.0,28%,2.0,,6.0,245,165,67%,
868024,47,Tottenham,11,2,16,3,10,6,9,6,1.0,44%,1.0,,5.0,482,403,84%,
868024,46,Leicester,7,7,19,5,8,11,9,1,0.0,56%,2.0,,5.0,632,552,87%,
868017,55,Brentford,2,3,5,0,4,1,10,3,3.0,36%,0.0,,4.0,321,238,74%,
868017,42,Arsenal,7,4,13,2,8,5,10,3,1.0,64%,2.0,,2.0,592,509,86%,
868020,45,Everton,2,4,7,1,3,4,8,5,1.0,54%,3.0,,4.0,464,385,83%,
868020,48,West Ham,4,3,14,7,12,2,11,14,1.0,46%,1.0,,1.0,388,309,80%,
868027,42,Arsenal,9,9,22,4,11,11,10,5,1.0,65%,2.0,0.0,2.0,565,511,90%,
868027,47,Tottenham,3,2,7,2,4,3,10,2,3.0,35%,1.0,1.0,6.0,307,240,78%,
868026,35,Bournemouth,1,4,7,2,5,2,11,7,1.0,42%,1.0,,4.0,375,297,79%,
868026,55,Brentford,4,5,13,4,10,3,10,8,2.0,58%,2.0,,0.0,530,440,83%,
868029,36,Fulham,1,1,3,1,2,1,9,1,4.0,32%,2.0,1.0,6.0,281,190,68%,
868029,34,Newcastle,10,4,19,5,16,3,10,8,7.0,68%,0.0,0.0,0.0,605,530,88%,
868032,40,Liverpool,7,6,15,2,12,3,9,9,1.0,54%,1.0,,3.0,530,432,82%,
868032,51,Brighton,6,0,6,0,6,0,13,2,0.0,46%,1.0,,5.0,460,359,78%,
868034,41,Southampton,6,9,22,7,15,7,11,7,0.0,54%,2.0,,3.0,445,362,81%,
868034,45,Everton,5,4,12,3,6,6,10,6,1.0,46%,2.0,,5.0,380,295,78%,
868028,52,Crystal Palace,3,4,7,0,4,3,11,5,1.0,36%,1.0,,1.0,348,271,78%,
868028,49,Chelsea,3,7,13,3,10,3,13,2,0.0,64%,3.0,,2.0,635,559,88%,
868035,48,West Ham,5,5,18,8,10,8,8,1,2.0,39%,2.0,,4.0,372,301,81%,
868035,39,Wolves,4,7,15,4,5,10,6,6,1.0,61%,2.0,,3.0,564,492,87%,
868033,50,Manchester City,10,6,22,6,17,5,3,5,1.0,54%,0.0,,5.0,551,485,88%,
868033,33,Manchester United,8,1,12,3,6,6,9,1,0.0,46%,3.0,,3.0,476,408,86%,
868030,63,Leeds,1,2,6,3,4,2,23,2,0.0,44%,5.0,1.0,6.0,375,270,72%,
868030,66,Aston Villa,7,8,19,4,12,7,12,9,2.0,56%,2.0,0.0,1.0,479,370,77%,
868031,46,Leicester,7,7,17,3,10,7,13,6,3.0,52%,2.0,,3.0,492,416,85%,
868031,65,Nottingham Forest,3,5,10,2,8,2,12,6,4.0,48%,4.0,,4.0,464,362,78%,
868043,34,Newcastle,6,4,16,6,10,6,14,9,1.0,54%,0.0,,2.0,389,309,79%,
868043,55,Brentford,3,1,6,2,5,1,9,5,3.0,46%,1.0,,2.0,320,239,75%,
868036,35,Bournemouth,4,2,10,4,8,2,8,7,3.0,44%,1.0,,4.0,424,359,85%,
868036,46,Leicester,5,2,9,2,8,1,16,2,0.0,56%,2.0,,2.0,551,475,86%,
868039,49,Chelsea,7,10,20,3,17,3,8,4,3.0,57%,2.0,,2.0,591,518,88%,
868039,39,Wolves,2,5,8,1,6,2,8,2,0.0,43%,0.0,,4.0,431,360,84%,
868042,50,Manchester City,8,9,21,4,20,1,4,9,1.0,65%,0.0,,0.0,744,666,90%,
868042,41,Southampton,0,3,5,2,0,5,8,1,1.0,35%,1.0,,4.0,393,317,81%,
868038,51,Brighton,4,5,14,5,8,6,9,6,2.0,59%,1.0,,2.0,694,610,88%,
868038,47,Tottenham,3,4,8,1,4,4,14,2,3.0,41%,2.0,,4.0,489,398,81%,
868045,48,West Ham,8,4,17,5,13,4,9,4,1.0,50%,1.0,,1.0,485,400,82%,
868045,36,Fulham,2,4,8,2,6,2,7,2,2.0,50%,3.0,,5.0,486,400,82%,
868040,52,Crystal Palace,5,5,13,3,10,3,13,5,2.0,55%,3.0,,3.0,418,321,77%,
868040,63,Leeds,4,2,10,4,7,3,23,3,2.0,45%,3.0,,3.0,345,222,64%,
868037,42,Arsenal,7,1,11,3,10,1,11,4,3.0,44%,1.0,,2.0,386,302,78%,
868037,40,Liverpool,3,2,8,3,5,3,11,3,6.0,56%,2.0,,4.0,488,395,81%,
868041,45,Everton,2,3,11,6,7,4,7,5,1.0,40%,2.0,,2.0,375,295,79%,
868041,33,Manchester United,4,5,12,3,5,7,13,4,4.0,60%,1.0,,1.0,609,510,84%,
868044,65,Nottingham Forest,3,1,6,2,2,4,13,1,0.0,40%,3.0,,1.0,333,246,74%,
868044,66,Aston Villa,2,2,12,8,6,6,19,4,3.0,60%,3.0,,2.0,506,436,86%,
868047,55,Brentford,3,4,7,0,6,1,12,2,0.0,28%,3.0,,7.0,235,157,67%,
868047,51,Brighton,7,4,21,10,14,7,15,11,3.0,72%,1.0,,0.0,611,520,85%,
868050,46,Leicester,5,5,14,4,8,6,18,9,2.0,53%,2.0,,1.0,579,493,85%,
868050,52,Crystal Palace,1,5,8,2,2,6,13,2,1.0,47%,2.0,,6.0,514,426,83%,
868048,36,Fulham,4,8,19,7,12,7,9,5,1.0,69%,2.0,,4.0,585,496,85%,
868048,35,Bournemouth,6,4,10,0,8,2,11,6,0.0,31%,0.0,,2.0,268,187,70%,
868055,39,Wolves,2,5,9,2,8,1,17,4,2.0,58%,2.0,,2.0,435,355,82%,
868055,65,Nottingham Forest,2,6,10,2,6,4,13,5,1.0,42%,2.0,,1.0,313,225,72%,
868054,47,Tottenham,7,6,21,8,15,6,12,7,,62%,1.0,,0.0,583,515,88%,
868054,45,Everton,0,3,4,1,3,1,13,1,,38%,4.0,,5.0,367,300,82%,
868052,33,Manchester United,2,8,15,5,7,8,13,4,2.0,63%,3.0,,2.0,512,415,81%,
868052,34,Newcastle,2,5,9,2,6,3,11,4,0.0,37%,1.0,,2.0,301,217,72%,
868053,41,Southampton,8,1,10,1,5,5,7,4,1.0,39%,1.0,,3.0,323,234,72%,
868053,48,West Ham,4,9,25,12,16,9,3,14,0.0,61%,1.0,,7.0,488,391,80%,
868049,63,Leeds,4,5,16,7,9,7,10,6,4.0,47%,0.0,,3.0,428,334,78%,
868049,42,Arsenal,4,2,9,3,6,3,11,3,0.0,53%,2.0,,4.0,500,415,83%,
868046,66,Aston Villa,7,7,18,4,13,5,12,7,3.0,41%,0.0,,2.0,353,283,80%,
868046,49,Chelsea,4,3,8,1,6,2,11,1,1.0,59%,3.0,,7.0,548,468,85%,
868051,40,Liverpool,2,8,13,3,8,5,10,5,3.0,37%,3.0,,6.0,407,313,77%,
868051,50,Manchester City,6,4,16,6,10,6,7,6,0.0,63%,1.0,,1.0,702,616,88%,
868059,51,Brighton,7,7,19,5,14,5,10,9,1.0,70%,3.0,,0.0,623,541,87%,
868059,65,Nottingham Forest,0,3,3,0,3,0,14,1,0.0,30%,1.0,,7.0,260,176,68%,
868062,52,Crystal Palace,4,5,14,5,9,5,14,4,0.0,51%,3.0,,3.0,449,370,82%,
868062,39,Wolves,4,5,10,1,7,3,18,2,4.0,49%,1.0,,2.0,428,340,79%,
868063,34,Newcastle,4,9,16,3,11,5,9,8,0.0,50%,2.0,,0.0,392,301,77%,
868063,45,Everton,0,1,1,0,1,0,12,2,3.0,50%,4.0,,3.0,412,314,76%,
868056,35,Bournemouth,3,8,15,4,10,5,8,7,2.0,54%,1.0,,2.0,529,433,82%,
868056,41,Southampton,3,2,9,4,7,2,13,3,0.0,46%,3.0,,3.0,464,376,81%,
868064,40,Liverpool,7,8,22,7,15,7,9,8,1.0,54%,,,3.0,600,511,85%,
868064,48,West Ham,3,4,8,1,7,1,8,3,0.0,46%,,,6.0,510,412,81%,
868058,55,Brentford,5,2,8,1,7,1,7,6,2.0,34%,,,5.0,317,222,70%,
868058,49,Chelsea,5,3,14,6,4,10,7,2,0.0,66%,,,5.0,656,559,85%,
868065,33,Manchester United,10,9,28,9,13,15,7,8,4.0,52%,1.0,,2.0,583,498,85%,
868065,47,Tottenham,2,5,9,2,7,2,7,3,0.0,48%,0.0,,8.0,528,445,84%,
868060,36,Fulham,8,5,18,5,13,5,11,9,0.0,60%,0.0,0.0,6.0,482,413,86%,
868060,66,Aston Villa,6,3,12,3,9,3,11,7,3.0,40%,2.0,1.0,5.0,311,241,77%,
868061,46,Leicester,1,1,5,3,4,1,15,2,4.0,47%,2.0,,2.0,461,361,78%,
868061,63,Leeds,2,8,14,4,7,7,11,9,2.0,53%,1.0,,0.0,518,406,78%,
868071,65,Nottingham Forest,7,1,10,2,6,4,14,2,3.0,25%,2.0,,7.0,227,145,64%,
868071,40,Liverpool,7,7,15,1,14,1,8,11,0.0,75%,1.0,,6.0,691,595,86%,
868068,45,Everton,6,1,9,2,5,4,16,3,1.0,46%,3.0,,2.0,382,313,82%,
868068,52,Crystal Palace,2,4,9,3,5,4,14,4,2.0,54%,4.0,,3.0,456,387,85%,
868070,50,Manchester City,4,3,10,3,9,1,11,6,0.0,48%,1.0,,1.0,446,368,83%,
868070,51,Brighton,2,3,8,3,5,3,12,3,4.0,52%,3.0,,1.0,471,398,85%,
868067,49,Chelsea,2,3,6,1,4,2,8,6,2.0,48%,1.0,,5.0,414,323,78%,
868067,33,Manchester United,6,6,13,1,6,7,10,4,3.0,52%,4.0,,1.0,464,360,78%,
868075,39,Wolves,6,7,21,8,15,6,10,9,3.0,61%,2.0,,0.0,537,458,85%,
868075,46,Leicester,4,1,5,0,4,1,12,2,3.0,39%,1.0,,5.0,347,252,73%,
868072,41,Southampton,3,3,10,4,5,5,11,9,4.0,41%,2.0,,2.0,358,288,80%,
868072,42,Arsenal,3,4,12,5,7,5,8,4,3.0,59%,1.0,,2.0,541,466,86%,
868069,63,Leeds,5,4,14,5,9,5,12,3,4.0,57%,1.0,,1.0,488,390,80%,
868069,36,Fulham,5,3,11,3,10,1,8,6,4.0,43%,1.0,,3.0,355,255,72%,
868066,66,Aston Villa,11,3,19,5,12,7,14,7,0.0,45%,1.0,,3.0,329,247,75%,
868066,55,Brentford,3,5,12,4,8,4,11,6,1.0,55%,0.0,,7.0,397,302,76%,
868073,47,Tottenham,5,4,17,8,10,7,12,6,3.0,52%,4.0,,3.0,457,361,79%,
868073,34,Newcastle,5,3,13,5,9,4,6,7,4.0,48%,2.0,,3.0,409,332,81%,
868074,48,West Ham,4,8,20,8,11,9,9,5,1.0,54%,0.0,,3.0,497,421,85%,
868074,35,Bournemouth,3,2,5,0,4,1,11,0,0.0,46%,2.0,,2.0,432,359,83%,
868082,46,Leicester,5,4,10,1,8,2,5,3,0.0,36%,,,4.0,385,309,80%,
868082,50,Manchester City,5,6,15,4,7,8,10,10,2.0,64%,,,5.0,691,622,90%,
868085,34,Newcastle,7,10,20,3,16,4,11,3,2.0,60%,1.0,,0.0,520,410,79%,
868085,66,Aston Villa,0,0,3,3,3,0,11,0,3.0,40%,1.0,,3.0,356,263,74%,
868076,35,Bournemouth,4,2,6,0,5,1,10,2,0.0,31%,1.0,,4.0,292,223,76%,
868076,47,Tottenham,7,10,23,6,16,7,5,19,3.0,69%,2.0,,2.0,631,567,90%,
868079,51,Brighton,9,7,19,3,15,4,16,8,,41%,1.0,,7.0,349,276,79%,
868079,49,Chelsea,7,5,15,3,9,6,6,7,,59%,2.0,,5.0,513,441,86%,
868080,52,Crystal Palace,3,4,12,5,4,8,13,8,5.0,44%,3.0,,4.0,402,290,72%,
868080,41,Southampton,4,6,14,4,10,4,12,4,3.0,56%,3.0,,2.0,497,404,81%,
868078,55,Brentford,3,6,12,3,8,4,10,3,0.0,58%,3.0,0.0,3.0,419,337,80%,
868078,39,Wolves,4,6,13,3,6,7,17,6,1.0,42%,3.0,1.0,2.0,304,229,75%,
868081,36,Fulham,6,10,24,8,17,7,10,13,0.0,57%,2.0,,4.0,463,386,83%,
868081,45,Everton,4,3,9,2,9,0,8,4,5.0,43%,1.0,,6.0,370,295,80%,
868083,40,Liverpool,10,8,22,4,15,7,9,14,,69%,0.0,,4.0,679,554,82%,
868083,63,Leeds,6,6,14,2,8,6,3,4,,31%,1.0,,9.0,304,192,63%,
868077,42,Arsenal,10,5,24,9,18,6,9,9,1.0,69%,0.0,,2.0,618,551,89%,
868077,65,Nottingham Forest,2,2,5,1,2,3,8,4,2.0,31%,1.0,,4.0,275,207,75%,
868084,33,Manchester United,3,7,16,6,11,5,12,5,1.0,53%,1.0,,4.0,490,405,83%,
868084,48,West Ham,5,2,13,6,4,9,10,10,2.0,47%,3.0,,2.0,412,341,83%,
868095,39,Wolves,5,1,8,2,6,2,15,4,1.0,29%,2.0,1.0,5.0,256,193,75%,
868095,51,Brighton,8,7,19,4,12,7,11,9,1.0,71%,0.0,0.0,3.0,653,589,90%,
868090,50,Manchester City,5,5,16,6,12,4,6,9,3.0,71%,2.0,1.0,1.0,717,653,91%,
868090,36,Fulham,2,1,4,1,3,1,11,0,0.0,29%,4.0,0.0,3.0,295,234,79%,
868089,63,Leeds,4,6,18,8,15,3,16,13,,61%,2.0,,2.0,443,362,82%,
868089,35,Bournemouth,6,2,9,1,8,1,10,3,,39%,2.0,,0.0,290,212,73%,
868091,65,Nottingham Forest,7,6,15,2,9,6,10,3,0.0,47%,2.0,,0.0,419,317,76%,
868091,55,Brentford,2,3,6,1,4,2,11,3,2.0,53%,2.0,,5.0,477,367,77%,
868088,45,Everton,2,5,12,5,11,1,9,8,0.0,48%,,,6.0,482,388,80%,
868088,46,Leicester,8,7,22,7,15,7,5,3,1.0,52%,,,2.0,527,450,85%,
868087,49,Chelsea,1,1,5,3,4,1,19,4,3.0,44%,5.0,,1.0,360,264,73%,
868087,42,Arsenal,2,9,14,3,10,4,13,6,0.0,56%,2.0,,1.0,452,371,82%,
868092,41,Southampton,5,6,16,5,9,7,7,8,4.0,55%,1.0,,0.0,468,366,78%,
868092,34,Newcastle,4,2,7,1,5,2,10,2,1.0,45%,0.0,,4.0,380,257,68%,
868094,48,West Ham,2,3,5,0,3,2,10,2,4.0,42%,1.0,,5.0,419,337,80%,
868094,52,Crystal Palace,6,2,15,7,8,7,7,5,0.0,58%,1.0,,1.0,591,515,87%,
868086,66,Aston Villa,4,2,6,0,3,3,6,3,0.0,42%,3.0,,3.0,401,335,84%,
868086,33,Manchester United,3,2,8,3,4,4,12,5,3.0,58%,3.0,,1.0,543,463,85%,
