fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
157024,49,Chelsea,7,7,18,4,9,9,13,5,0.0,54%,4.0,,1.0,523,442,85%
157025,42,Arsenal,9,3,15,3,8,7,13,10,5.0,67%,2.0,,3.0,529,443,84%
157025,44,Burnley,5,9,18,4,13,5,11,7,1.0,33%,1.0,,7.0,234,151,65%
157033,41,Southampton,3,7,14,4,9,5,10,5,4.0,36%,2.0,,4.0,296,192,65%
157033,40,Liverpool,6,6,15,3,9,6,6,9,1.0,64%,1.0,,3.0,530,414,78%
157029,45,Everton,2,6,12,4,7,5,11,4,3.0,44%,2.0,,2.0,303,204,67%
157029,38,Watford,2,4,8,2,5,3,11,7,1.0,56%,3.0,,1.0,388,280,72%
157027,51,Brighton,4,9,16,3,12,4,11,8,2.0,57%,0.0,,2.0,497,395,79%
157027,48,West Ham,3,4,8,1,4,4,10,6,4.0,43%,2.0,,3.0,377,276,73%
157026,66,Aston Villa,7,9,21,5,11,10,10,10,5.0,62%,0.0,,2.0,490,402,82%
157026,35,Bournemouth,4,4,12,4,8,4,13,5,2.0,38%,2.0,,6.0,295,208,71%
157031,71,Norwich,8,3,15,4,12,3,9,7,2.0,63%,1.0,,3.0,603,529,88%
157031,34,Newcastle,4,7,12,1,10,2,11,5,1.0,37%,3.0,,5.0,336,271,81%
157030,50,Manchester City,10,8,30,12,22,8,14,13,3.0,55%,1.0,,0.0,610,551,90%
157030,47,Tottenham,2,1,3,0,1,2,4,2,1.0,45%,0.0,,8.0,506,425,84%
157032,62,Sheffield Utd,3,6,15,6,10,5,16,8,0.0,42%,3.0,,4.0,354,274,77%
157032,52,Crystal Palace,4,0,6,2,2,4,11,4,1.0,58%,1.0,,2.0,498,392,79%
157028,49,Chelsea,5,7,14,2,9,5,9,4,3.0,50%,1.0,,2.0,454,359,79%
157028,46,Leicester,3,7,12,2,6,6,14,5,3.0,50%,0.0,,4.0,455,352,77%
157034,39,Wolves,2,3,6,1,5,1,17,4,1.0,34%,2.0,,1.0,350,263,75%
157034,33,Manchester United,2,4,9,3,5,4,8,6,1.0,66%,2.0,,1.0,668,579,87%
157036,66,Aston Villa,3,2,7,2,3,4,10,0,8.0,35%,2.0,,1.0,301,219,73%
157036,45,Everton,1,7,12,4,7,5,18,6,1.0,65%,3.0,,1.0,539,435,81%
157040,71,Norwich,5,1,6,0,5,1,9,1,,46%,1.0,,5.0,481,391,81%
157040,49,Chelsea,8,5,23,10,12,11,9,8,,54%,1.0,,3.0,543,457,84%
157039,33,Manchester United,3,13,22,6,14,8,8,8,,71%,2.0,,1.0,562,481,86%
157039,52,Crystal Palace,3,1,5,1,5,0,18,1,,29%,4.0,,2.0,231,141,61%
157043,38,Watford,3,10,23,10,19,4,12,8,1.0,54%,1.0,,7.0,465,390,84%
157043,48,West Ham,10,4,16,2,13,3,11,7,2.0,46%,1.0,,2.0,386,306,79%
157037,51,Brighton,3,6,12,3,9,3,9,8,1.0,50%,1.0,1.0,2.0,394,296,75%
157037,41,Southampton,4,5,12,3,6,6,10,5,0.0,50%,3.0,0.0,3.0,395,297,75%
157041,62,Sheffield Utd,2,3,7,2,4,3,11,7,1.0,49%,1.0,,0.0,421,316,75%
157041,46,Leicester,2,4,10,4,5,5,6,4,5.0,51%,0.0,,1.0,452,358,79%
157038,40,Liverpool,5,6,25,14,17,8,8,6,1.0,52%,1.0,,2.0,553,474,86%
157038,42,Arsenal,3,4,9,2,4,5,5,4,4.0,48%,1.0,,2.0,516,447,87%
157035,35,Bournemouth,7,2,10,1,8,2,7,4,2.0,26%,1.0,,2.0,249,179,72%
157035,50,Manchester City,5,4,18,9,14,4,13,5,4.0,74%,3.0,,6.0,728,647,89%
157044,39,Wolves,2,8,17,7,9,8,9,4,1.0,65%,0.0,,3.0,586,470,80%
157044,44,Burnley,4,6,13,3,8,5,11,3,1.0,35%,2.0,,2.0,306,202,66%
157042,47,Tottenham,2,8,17,7,8,9,10,6,1.0,80%,2.0,,2.0,763,690,90%
157042,34,Newcastle,3,2,8,3,7,1,5,6,4.0,20%,2.0,,2.0,190,142,75%
157053,41,Southampton,2,5,10,3,5,5,17,2,0.0,41%,3.0,1.0,7.0,375,276,74%
157053,33,Manchester United,8,9,21,4,13,8,7,3,1.0,59%,2.0,0.0,1.0,537,427,80%
157052,34,Newcastle,5,3,13,5,8,5,5,6,6.0,48%,2.0,,3.0,468,359,77%
157052,38,Watford,3,5,13,5,8,5,11,5,0.0,52%,3.0,,4.0,498,384,77%
157050,46,Leicester,6,5,15,4,7,8,9,4,2.0,55%,1.0,,1.0,541,435,80%
157050,35,Bournemouth,2,2,8,4,3,5,11,5,1.0,45%,3.0,,3.0,432,334,77%
157054,48,West Ham,8,7,18,3,14,4,16,8,2.0,48%,2.0,,3.0,474,395,83%
157054,71,Norwich,3,3,8,2,5,3,10,2,3.0,52%,1.0,,5.0,500,433,87%
157047,49,Chelsea,5,5,13,3,8,5,6,3,2.0,62%,0.0,,2.0,719,627,87%
157047,62,Sheffield Utd,2,5,8,1,3,5,11,4,0.0,38%,1.0,,3.0,429,338,79%
157051,50,Manchester City,6,8,15,1,10,5,10,8,1.0,53%,1.0,,1.0,598,535,89%
157051,51,Brighton,2,1,6,3,5,1,6,1,3.0,47%,1.0,,2.0,523,454,87%
157048,52,Crystal Palace,5,10,22,7,14,8,15,13,2.0,52%,2.0,0.0,2.0,407,343,84%
157048,66,Aston Villa,2,3,10,5,3,7,16,2,0.0,48%,6.0,1.0,4.0,379,315,83%
157046,44,Burnley,2,4,7,1,4,3,10,6,5.0,36%,,,5.0,318,193,61%
157046,40,Liverpool,7,2,15,6,7,8,16,4,1.0,64%,,,2.0,568,442,78%
157049,45,Everton,6,3,15,6,11,4,12,7,1.0,58%,1.0,0.0,3.0,451,364,81%
157049,39,Wolves,5,1,8,2,6,2,12,7,2.0,42%,6.0,1.0,3.0,320,217,68%
157045,42,Arsenal,8,10,26,8,13,13,13,11,3.0,54%,3.0,,7.0,453,380,84%
157045,47,Tottenham,9,3,13,1,6,7,19,6,1.0,46%,5.0,,6.0,388,309,80%
157058,40,Liverpool,9,9,21,3,18,3,5,10,2.0,75%,,,0.0,847,764,90%
157058,34,Newcastle,1,4,8,3,4,4,4,1,8.0,25%,,,5.0,282,205,73%
157059,33,Manchester United,5,5,10,0,4,6,14,3,0.0,41%,1.0,,3.0,345,258,75%
157059,46,Leicester,3,4,9,2,3,6,14,9,2.0,59%,2.0,,4.0,471,373,79%
157064,39,Wolves,4,4,11,3,8,3,8,7,1.0,45%,1.0,,1.0,449,350,78%
157064,49,Chelsea,6,7,15,2,14,1,11,5,1.0,55%,2.0,,3.0,555,472,85%
157062,47,Tottenham,5,7,13,1,7,6,19,4,1.0,64%,4.0,,6.0,640,563,88%
157062,52,Crystal Palace,6,2,11,3,9,2,11,3,0.0,36%,3.0,,2.0,357,276,77%
157057,51,Brighton,5,7,14,2,11,3,13,3,2.0,62%,0.0,,0.0,491,372,76%
157057,44,Burnley,1,6,7,0,5,2,7,6,2.0,38%,2.0,,4.0,284,178,63%
157061,62,Sheffield Utd,4,8,17,5,13,4,10,12,3.0,48%,1.0,1.0,6.0,414,308,74%
157061,41,Southampton,7,3,11,1,8,3,7,6,1.0,52%,1.0,0.0,4.0,467,363,78%
157060,71,Norwich,3,3,7,1,6,1,8,3,1.0,31%,3.0,,6.0,318,236,74%
157060,50,Manchester City,8,6,25,11,18,7,7,16,0.0,69%,1.0,,0.0,671,594,89%
157055,35,Bournemouth,6,5,13,2,8,5,5,7,4.0,40%,0.0,,4.0,336,232,69%
157055,45,Everton,5,5,14,4,9,5,14,7,0.0,60%,4.0,,3.0,488,373,76%
157063,38,Watford,10,15,31,6,16,15,14,7,1.0,52%,3.0,,2.0,499,442,89%
157063,42,Arsenal,4,2,7,1,4,3,4,1,0.0,48%,3.0,,8.0,466,386,83%
157056,66,Aston Villa,5,4,10,1,5,5,13,2,3.0,46%,2.0,0.0,1.0,408,329,81%
157056,48,West Ham,1,5,13,7,6,7,12,4,3.0,54%,3.0,1.0,5.0,470,391,83%
157073,41,Southampton,6,11,25,8,13,12,8,4,1.0,64%,1.0,,0.0,554,429,77%
157073,35,Bournemouth,3,1,6,2,3,3,9,5,2.0,36%,3.0,,6.0,300,178,59%
157070,46,Leicester,7,6,16,3,10,6,16,8,3.0,44%,1.0,,3.0,380,286,75%
157070,47,Tottenham,4,6,11,1,9,2,13,2,3.0,56%,2.0,,5.0,491,403,82%
157066,44,Burnley,6,2,13,5,8,5,11,7,2.0,41%,0.0,,2.0,357,272,76%
157066,71,Norwich,2,6,11,3,5,6,10,3,0.0,59%,1.0,,4.0,528,437,83%
157069,45,Everton,3,6,16,7,9,7,9,12,1.0,69%,1.0,,0.0,520,433,83%
157069,62,Sheffield Utd,1,1,2,0,2,0,9,3,1.0,31%,3.0,,3.0,227,144,63%
157071,50,Manchester City,11,13,28,4,20,8,5,5,2.0,68%,2.0,,4.0,727,655,90%
157071,38,Watford,4,0,5,1,4,1,9,4,2.0,32%,2.0,,3.0,336,265,79%
157072,34,Newcastle,4,5,11,2,7,4,12,5,0.0,28%,2.0,,2.0,280,195,70%
157072,51,Brighton,3,6,16,7,9,7,8,3,3.0,72%,1.0,,4.0,718,633,88%
157074,48,West Ham,6,1,8,1,3,5,8,3,2.0,46%,2.0,,3.0,424,332,78%
157074,33,Manchester United,3,2,9,4,5,4,9,7,1.0,54%,2.0,,4.0,479,399,83%
157068,52,Crystal Palace,4,5,13,4,6,7,7,6,1.0,49%,2.0,0.0,3.0,456,359,79%
157068,39,Wolves,4,3,13,6,7,6,10,7,0.0,51%,3.0,1.0,4.0,442,344,78%
157065,42,Arsenal,6,10,21,5,14,7,13,9,2.0,58%,7.0,1.0,7.0,465,396,85%
157065,66,Aston Villa,9,3,14,2,8,6,15,4,0.0,42%,1.0,0.0,3.0,326,265,81%
157067,49,Chelsea,2,8,13,3,7,6,8,6,7.0,55%,3.0,,1.0,492,394,80%
157067,40,Liverpool,3,2,6,1,4,2,13,4,1.0,45%,3.0,,1.0,415,303,73%
157082,62,Sheffield Utd,2,6,12,4,11,1,8,6,0.0,29%,1.0,,3.0,291,192,66%
157082,40,Liverpool,4,9,16,3,8,8,4,5,1.0,71%,1.0,,2.0,708,609,86%
157075,35,Bournemouth,5,4,13,4,11,2,7,6,2.0,49%,3.0,,4.0,456,349,77%
157075,48,West Ham,6,4,17,7,11,6,8,6,2.0,51%,1.0,,3.0,478,369,77%
157084,39,Wolves,2,4,6,0,6,0,5,1,2.0,39%,0.0,,5.0,404,311,77%
157084,38,Watford,5,6,14,3,10,4,6,6,1.0,61%,1.0,,1.0,628,530,84%
157083,47,Tottenham,4,3,9,2,6,3,5,6,1.0,41%,2.0,1.0,5.0,369,290,79%
157083,41,Southampton,6,6,14,2,8,6,16,6,1.0,59%,2.0,0.0,2.0,518,447,86%
157077,49,Chelsea,10,4,24,10,16,8,5,5,1.0,52%,2.0,,1.0,568,487,86%
157077,51,Brighton,1,4,8,3,5,3,13,2,2.0,48%,3.0,,8.0,502,414,82%
157078,52,Crystal Palace,3,6,15,6,12,3,14,5,2.0,44%,3.0,,3.0,415,333,80%
157078,71,Norwich,3,2,10,5,7,3,10,5,1.0,56%,1.0,,1.0,524,438,84%
157076,66,Aston Villa,3,7,16,6,6,10,10,7,2.0,60%,1.0,,1.0,416,324,78%
157076,44,Burnley,3,4,10,3,8,2,16,3,0.0,40%,4.0,,1.0,281,177,63%
157079,45,Everton,8,3,12,1,10,2,4,5,2.0,37%,2.0,,5.0,358,294,82%
157079,50,Manchester City,8,7,19,4,13,6,8,2,5.0,63%,2.0,,6.0,619,564,91%
157080,46,Leicester,5,5,13,3,9,4,12,9,0.0,68%,1.0,0.0,0.0,724,645,89%
157080,34,Newcastle,0,3,3,0,1,2,9,0,1.0,32%,1.0,1.0,1.0,328,252,77%
157081,33,Manchester United,4,6,16,6,4,12,18,8,2.0,54%,4.0,,4.0,440,350,80%
157081,42,Arsenal,5,3,10,2,7,3,13,7,4.0,46%,2.0,,3.0,364,283,78%
157086,51,Brighton,6,4,17,7,10,7,11,4,1.0,47%,2.0,,3.0,494,405,82%
157086,47,Tottenham,3,3,8,2,3,5,7,4,1.0,53%,1.0,,3.0,547,452,83%
157093,38,Watford,2,4,8,2,5,3,7,7,2.0,39%,0.0,,3.0,360,252,70%
157093,62,Sheffield Utd,3,4,9,2,5,4,6,7,3.0,61%,2.0,,2.0,554,455,82%
157088,40,Liverpool,8,6,18,4,14,4,9,4,3.0,50%,1.0,,0.0,494,386,78%
157088,46,Leicester,1,1,2,0,1,1,17,6,2.0,50%,4.0,,6.0,478,355,74%
157087,44,Burnley,3,4,9,2,6,3,5,7,5.0,40%,2.0,0.0,2.0,327,215,66%
157087,45,Everton,2,4,11,5,9,2,12,9,1.0,60%,3.0,1.0,2.0,471,362,77%
157091,71,Norwich,5,8,21,8,15,6,14,10,0.0,57%,1.0,,7.0,472,383,81%
157091,66,Aston Villa,12,7,22,3,12,10,17,6,1.0,43%,3.0,,4.0,345,268,78%
157094,48,West Ham,4,4,9,1,8,1,11,2,2.0,51%,3.0,,1.0,519,426,82%
157094,52,Crystal Palace,4,1,7,2,5,2,7,2,4.0,49%,2.0,,4.0,489,395,81%
157092,41,Southampton,3,6,10,1,6,4,8,3,1.0,43%,0.0,,3.0,400,275,69%
157092,49,Chelsea,7,4,13,2,7,6,15,4,0.0,57%,1.0,,1.0,528,395,75%
157085,42,Arsenal,2,6,12,4,9,3,12,14,,52%,1.0,,2.0,443,334,75%
157085,35,Bournemouth,2,7,10,1,5,5,6,5,,48%,2.0,,1.0,403,310,77%
157089,50,Manchester City,2,6,18,10,9,9,11,9,1.0,76%,5.0,,0.0,714,634,89%
157089,39,Wolves,2,3,7,2,4,3,14,1,2.0,24%,2.0,,2.0,230,149,65%
157090,34,Newcastle,2,5,12,5,4,8,12,4,1.0,31%,3.0,,3.0,281,204,73%
157090,33,Manchester United,3,5,12,4,7,5,10,6,2.0,69%,3.0,,1.0,594,512,86%
157099,45,Everton,10,5,19,4,12,7,15,11,9.0,51%,2.0,,4.0,390,290,74%
157099,48,West Ham,4,3,8,1,5,3,15,2,4.0,49%,2.0,,9.0,384,264,69%
157095,35,Bournemouth,2,6,11,3,5,6,8,6,2.0,47%,1.0,,1.0,407,326,80%
157095,71,Norwich,1,6,10,3,3,7,11,7,2.0,53%,3.0,,2.0,469,378,81%
157104,39,Wolves,1,3,4,0,2,2,10,1,1.0,57%,3.0,,4.0,511,399,78%
157104,41,Southampton,5,5,14,4,12,2,17,3,2.0,43%,2.0,,0.0,385,288,75%
157100,46,Leicester,3,9,19,7,10,9,4,9,2.0,64%,0.0,,3.0,556,466,84%
157100,44,Burnley,4,3,13,6,8,5,10,4,3.0,36%,3.0,,1.0,303,218,72%
157103,47,Tottenham,2,3,12,7,7,5,5,11,5.0,69%,4.0,,1.0,686,592,86%
157103,38,Watford,2,2,7,3,4,3,9,2,1.0,31%,3.0,,1.0,313,206,66%
157097,49,Chelsea,8,4,16,4,15,1,9,11,1.0,71%,2.0,,0.0,634,552,87%
157097,34,Newcastle,0,4,5,1,3,2,12,0,1.0,29%,1.0,,6.0,258,172,67%
157096,66,Aston Villa,8,8,24,8,16,8,9,7,1.0,48%,1.0,0.0,4.0,441,371,84%
157096,51,Brighton,5,8,20,7,11,9,17,5,0.0,52%,4.0,1.0,6.0,475,398,84%
157098,52,Crystal Palace,2,3,7,2,5,2,8,1,3.0,28%,1.0,,9.0,276,207,75%
157098,50,Manchester City,10,8,21,3,17,4,10,8,2.0,72%,1.0,,2.0,682,595,87%
157101,33,Manchester United,2,4,7,1,3,4,6,3,4.0,32%,0.0,,3.0,299,199,67%
157101,40,Liverpool,4,4,10,2,6,4,14,1,1.0,68%,1.0,,1.0,652,547,84%
157102,62,Sheffield Utd,2,5,8,1,5,3,10,7,1.0,31%,4.0,,3.0,287,205,71%
157102,42,Arsenal,3,4,9,2,5,4,12,12,1.0,69%,4.0,,1.0,633,548,87%
157112,41,Southampton,3,2,6,1,3,3,3,2,1.0,27%,,1.0,6.0,272,173,64%
157112,46,Leicester,15,5,25,5,16,9,12,7,0.0,73%,,0.0,3.0,709,611,86%
157109,50,Manchester City,10,8,26,8,22,4,10,13,1.0,63%,3.0,1.0,5.0,597,524,88%
157109,66,Aston Villa,5,2,11,4,8,3,5,7,2.0,37%,1.0,0.0,6.0,341,273,80%
157113,38,Watford,3,3,7,1,3,4,14,5,5.0,40%,5.0,,5.0,337,253,75%
157113,35,Bournemouth,5,3,15,7,6,9,8,10,3.0,60%,3.0,,3.0,501,417,83%
157114,48,West Ham,4,7,12,1,9,3,7,10,4.0,60%,2.0,,2.0,545,436,80%
157114,62,Sheffield Utd,4,3,10,3,9,1,10,4,4.0,40%,2.0,,3.0,357,261,73%
157106,51,Brighton,4,3,8,1,5,3,12,0,3.0,55%,2.0,,5.0,533,431,81%
157106,45,Everton,6,2,10,2,7,3,12,5,2.0,45%,1.0,,2.0,425,343,81%
157107,44,Burnley,5,5,13,3,10,3,7,5,1.0,36%,3.0,,3.0,390,286,73%
157107,49,Chelsea,7,2,16,7,9,7,8,6,0.0,64%,2.0,,3.0,691,589,85%
157110,34,Newcastle,2,7,13,4,7,6,8,3,1.0,43%,2.0,1.0,4.0,405,317,78%
157110,39,Wolves,5,5,13,3,9,4,16,6,1.0,57%,2.0,0.0,1.0,533,451,85%
157108,40,Liverpool,13,3,21,5,15,6,9,8,0.0,68%,3.0,,3.0,631,528,84%
157108,47,Tottenham,4,5,11,2,9,2,11,3,4.0,32%,3.0,,12.0,298,200,67%
157105,42,Arsenal,6,8,15,1,10,5,18,12,1.0,56%,2.0,,2.0,444,362,82%
157105,52,Crystal Palace,4,2,10,4,8,2,9,5,1.0,44%,0.0,,4.0,345,267,77%
157111,71,Norwich,3,5,10,2,6,4,13,1,1.0,46%,2.0,,8.0,417,330,79%
157111,33,Manchester United,11,7,21,3,13,8,10,10,0.0,54%,2.0,,2.0,480,406,85%
157115,35,Bournemouth,6,4,13,3,9,4,14,4,1.0,42%,4.0,,4.0,366,262,72%
157115,33,Manchester United,4,6,15,5,5,10,12,10,4.0,58%,3.0,,5.0,488,383,78%
157116,42,Arsenal,4,5,10,1,9,1,6,8,2.0,57%,0.0,,7.0,539,465,86%
157116,39,Wolves,8,4,24,12,15,9,15,9,2.0,43%,2.0,,3.0,397,316,80%
157124,48,West Ham,6,6,16,4,13,3,10,7,1.0,69%,2.0,,6.0,583,501,86%
157124,34,Newcastle,9,3,12,0,7,5,7,3,4.0,31%,1.0,,4.0,262,176,67%
157121,50,Manchester City,4,9,26,13,19,7,11,17,3.0,75%,3.0,,2.0,639,562,88%
157121,41,Southampton,3,0,3,0,1,2,10,0,0.0,25%,1.0,,2.0,225,139,62%
157118,51,Brighton,5,12,21,4,15,6,11,8,3.0,58%,0.0,,0.0,538,452,84%
157118,71,Norwich,0,4,7,3,5,2,8,3,1.0,42%,1.0,,3.0,391,307,79%
157122,62,Sheffield Utd,6,5,13,2,12,1,8,7,1.0,45%,1.0,,1.0,384,266,69%
157122,44,Burnley,0,5,6,1,5,1,12,6,0.0,55%,2.0,,3.0,460,342,74%
157117,66,Aston Villa,2,1,4,1,3,1,12,2,3.0,26%,1.0,,4.0,226,132,58%
157117,40,Liverpool,6,10,25,9,18,7,9,10,2.0,74%,2.0,,1.0,634,533,84%
157123,38,Watford,3,5,12,4,8,4,8,1,,32%,4.0,,8.0,373,292,78%
157123,49,Chelsea,10,2,16,4,11,5,5,6,,68%,2.0,,2.0,793,710,90%
157119,52,Crystal Palace,3,5,12,4,3,9,15,5,2.0,44%,2.0,,3.0,334,262,78%
157119,46,Leicester,5,7,14,2,11,3,16,6,1.0,56%,2.0,,3.0,431,353,82%
157120,45,Everton,3,3,7,1,6,1,9,5,1.0,47%,1.0,,1.0,375,281,75%
157120,47,Tottenham,2,2,5,1,3,2,8,2,2.0,53%,2.0,,2.0,443,344,78%
157131,71,Norwich,5,7,17,5,7,10,7,10,1.0,65%,1.0,0.0,0.0,597,523,88%
157131,38,Watford,2,6,12,4,7,5,13,4,0.0,35%,4.0,1.0,5.0,315,232,74%
157126,49,Chelsea,5,10,23,8,11,12,9,7,,60%,3.0,,1.0,572,498,87%
157126,52,Crystal Palace,1,1,3,1,1,2,17,0,,40%,2.0,,3.0,377,290,77%
157130,34,Newcastle,9,5,21,7,12,9,10,5,4.0,33%,2.0,,3.0,279,195,70%
157130,35,Bournemouth,4,7,16,5,9,7,5,4,1.0,67%,0.0,,7.0,559,469,84%
157132,41,Southampton,3,1,4,0,1,3,12,5,2.0,47%,1.0,,3.0,345,244,71%
157132,45,Everton,5,9,24,10,19,5,12,9,0.0,53%,1.0,,2.0,377,271,72%
157125,44,Burnley,12,1,14,1,9,5,17,11,7.0,40%,2.0,,4.0,299,208,70%
157125,48,West Ham,4,2,7,1,3,4,10,4,1.0,60%,1.0,,10.0,459,348,76%
157133,47,Tottenham,5,8,17,4,7,10,6,4,1.0,61%,2.0,,3.0,602,507,84%
157133,62,Sheffield Utd,4,7,14,3,8,6,9,4,6.0,39%,2.0,,4.0,378,285,75%
157127,46,Leicester,7,9,19,3,9,10,10,5,1.0,50%,1.0,,1.0,486,426,88%
157127,42,Arsenal,1,4,8,3,5,3,10,4,2.0,50%,1.0,,5.0,478,401,84%
157129,33,Manchester United,11,5,21,5,12,9,10,5,0.0,42%,2.0,,1.0,358,287,80%
157129,51,Brighton,2,3,6,1,5,1,14,2,4.0,58%,5.0,,8.0,483,390,81%
157134,39,Wolves,5,7,17,5,12,5,17,6,0.0,50%,4.0,,3.0,385,309,80%
157134,66,Aston Villa,4,5,13,4,5,8,8,3,1.0,50%,3.0,,3.0,375,299,80%
157128,40,Liverpool,5,5,12,2,9,3,10,4,3.0,45%,0.0,,2.0,416,324,78%
157128,50,Manchester City,3,7,18,8,12,6,5,13,5.0,55%,2.0,,2.0,507,425,84%
157144,48,West Ham,4,4,11,3,8,3,12,3,4.0,47%,3.0,,3.0,407,317,78%
157144,47,Tottenham,6,6,15,3,10,5,14,7,6.0,53%,2.0,,3.0,471,380,81%
157135,35,Bournemouth,2,4,9,3,7,2,10,5,0.0,46%,4.0,1.0,5.0,443,355,80%
157135,39,Wolves,8,7,18,3,7,11,12,9,4.0,54%,1.0,0.0,2.0,509,443,87%
157143,38,Watford,4,4,15,7,8,7,14,7,2.0,61%,1.0,,2.0,396,302,76%
157143,44,Burnley,5,3,11,3,7,4,13,5,2.0,39%,3.0,,4.0,248,158,64%
157136,42,Arsenal,5,3,12,4,12,0,13,6,2.0,61%,6.0,,4.0,487,404,83%
157136,41,Southampton,6,11,21,4,11,10,19,8,1.0,39%,2.0,,3.0,316,235,74%
157140,45,Everton,7,7,18,4,12,6,12,7,,57%,3.0,,3.0,401,305,76%
157140,71,Norwich,5,3,13,5,12,1,11,7,,43%,5.0,,7.0,307,218,71%
157138,51,Brighton,0,4,7,3,5,2,9,6,2.0,52%,2.0,,7.0,458,385,84%
157138,46,Leicester,9,8,19,2,16,3,1,7,1.0,48%,0.0,,0.0,418,345,83%
157139,52,Crystal Palace,6,7,16,3,8,8,8,9,3.0,40%,0.0,,2.0,330,246,75%
157139,40,Liverpool,4,4,12,4,9,3,7,8,0.0,60%,1.0,,5.0,510,416,82%
157141,50,Manchester City,4,7,15,4,7,8,5,8,3.0,46%,1.0,,1.0,558,477,85%
157141,49,Chelsea,2,6,11,3,8,3,9,2,4.0,54%,1.0,,2.0,644,574,89%
157142,62,Sheffield Utd,8,1,12,3,5,7,13,6,3.0,40%,1.0,,2.0,383,277,72%
157142,33,Manchester United,5,4,11,2,7,4,10,3,1.0,60%,2.0,,5.0,587,476,81%
157137,66,Aston Villa,8,6,17,3,12,5,10,11,1.0,62%,1.0,,5.0,490,425,87%
157137,34,Newcastle,5,3,11,3,5,6,9,6,2.0,38%,1.0,,6.0,296,232,78%
157150,34,Newcastle,3,3,6,0,1,5,4,1,3.0,23%,1.0,,7.0,238,154,65%
157150,50,Manchester City,9,8,24,7,15,9,6,10,3.0,77%,2.0,,1.0,760,672,88%
157148,40,Liverpool,7,5,15,3,12,3,3,4,1.0,44%,,1.0,4.0,482,388,80%
157148,51,Brighton,5,4,12,3,5,7,10,5,6.0,56%,,0.0,5.0,592,497,84%
157145,44,Burnley,4,8,15,3,12,3,13,5,1.0,43%,2.0,,1.0,347,229,66%
157145,52,Crystal Palace,2,4,7,1,6,1,9,6,1.0,57%,0.0,,3.0,464,348,75%
157153,47,Tottenham,5,7,14,2,11,3,10,4,1.0,52%,0.0,,4.0,515,415,81%
157153,35,Bournemouth,6,8,20,6,12,8,12,8,0.0,48%,2.0,,2.0,455,358,79%
157146,49,Chelsea,6,8,19,5,14,5,0,9,3.0,65%,0.0,,3.0,671,589,88%
157146,48,West Ham,4,1,5,0,5,0,16,3,0.0,35%,3.0,,6.0,354,248,70%
157152,41,Southampton,6,3,11,2,7,4,6,6,2.0,62%,1.0,,2.0,548,431,79%
157152,38,Watford,3,3,6,0,4,2,10,7,4.0,38%,0.0,,3.0,315,204,65%
157154,39,Wolves,3,4,13,6,8,5,12,7,1.0,59%,1.0,,3.0,517,422,82%
157154,62,Sheffield Utd,4,5,10,1,9,1,18,2,3.0,41%,5.0,,3.0,361,270,75%
157151,71,Norwich,8,5,15,2,10,5,8,7,1.0,39%,2.0,,4.0,364,293,80%
