fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
867951,34,Newcastle,18961,Dan Burn,90.0,33,D,7.7,False,False,1.0,4.0,1.0,,0,,,33.0,1.0,28,2.0,,,5.0,4.0,,,,,,0,0,,,0,0,
867951,34,Newcastle,18941,Matt Targett,90.0,13,D,7.3,False,False,,,,,0,,,50.0,3.0,41,3.0,,,8.0,5.0,,,1.0,1.0,2.0,0,0,,,0,0,
867951,34,Newcastle,1463,Joe Willock,80.0,28,M,7.2,False,False,,1.0,1.0,,0,,,28.0,1.0,26,4.0,,,11.0,5.0,,,1.0,1.0,1.0,0,0,,,0,0,
867951,34,Newcastle,10135,Bruno Guimarães,89.0,39,M,7.6,False,False,,1.0,,,0,,,72.0,3.0,64,3.0,,1.0,18.0,12.0,8.0,5.0,,4.0,,0,0,,,0,0,
867951,34,Newcastle,723,Joelinton,90.0,7,M,7.9,False,False,,3.0,2.0,,0,1.0,,53.0,3.0,48,1.0,,2.0,18.0,9.0,5.0,4.0,2.0,3.0,2.0,0,0,,,0,0,
867951,34,Newcastle,2507,Miguel Almirón,81.0,24,F,7.3,False,False,,1.0,1.0,,0,,,36.0,2.0,29,2.0,,,8.0,4.0,3.0,1.0,,1.0,1.0,0,0,,,0,0,
867951,34,Newcastle,2939,Callum Wilson,89.0,9,F,7.2,False,False,1.0,4.0,2.0,1.0,0,,,7.0,2.0,5,,,,4.0,1.0,,,,,1.0,0,0,,,0,0,
867951,34,Newcastle,22173,Allan Saint-Maximin,89.0,10,F,7.3,False,False,,3.0,2.0,,0,,,47.0,1.0,34,,,1.0,9.0,5.0,3.0,2.0,,2.0,1.0,0,0,,,0,0,
867951,34,Newcastle,18886,Martin Dúbravka,,1,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,34,Newcastle,38734,Sven Botman,1.0,4,D,,False,True,,,,,0,,,3.0,,3,,,,,,,,,,,0,0,,,0,0,
867951,34,Newcastle,18903,Matt Ritchie,,11,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,34,Newcastle,18892,Paul Dummett,,3,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,34,Newcastle,18901,Sean Longstaff,10.0,36,M,6.9,False,True,,,,,0,,,5.0,1.0,3,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
867951,34,Newcastle,138908,Elliot Anderson,,32,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,34,Newcastle,18873,Ryan Fraser,9.0,21,M,6.7,False,True,,,,,0,,,5.0,1.0,4,,,,,,,,,,,0,0,,,0,0,
867951,34,Newcastle,19163,Jacob Murphy,1.0,23,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,34,Newcastle,18931,Chris Wood,1.0,20,F,,False,True,,,,,0,,,1.0,,,,,,1.0,,,,,,1.0,0,0,,,0,0,
867951,65,Nottingham Forest,19088,Dean Henderson,90.0,1,G,7.7,False,False,,,,,2,,7.0,32.0,,14,,,,,,,,,,,0,0,,,0,0,0.0
867951,65,Nottingham Forest,1746,Joe Worrall,90.0,4,D,6.7,True,False,,,,,0,,,34.0,,29,3.0,1.0,,9.0,5.0,,,1.0,1.0,2.0,1,0,,,0,0,
867951,65,Nottingham Forest,25916,Moussa Niakhaté,83.0,19,D,6.5,False,False,,,,,0,,,26.0,,21,,,1.0,12.0,4.0,3.0,,1.0,,1.0,0,0,,,0,0,
867951,65,Nottingham Forest,44811,Scott McKenna,90.0,26,D,6.9,False,False,,,,,0,,,25.0,,20,,3.0,1.0,10.0,5.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,
867951,65,Nottingham Forest,138780,Neco Williams,90.0,7,M,7,False,False,,1.0,,,0,,,29.0,1.0,19,1.0,1.0,3.0,8.0,3.0,1.0,1.0,2.0,1.0,2.0,1,0,,,0,0,
867951,65,Nottingham Forest,20503,Lewis O'Brien,75.0,14,M,6.6,False,False,,,,,0,,,26.0,,20,3.0,,1.0,12.0,7.0,2.0,1.0,1.0,2.0,1.0,1,0,,,0,0,
867951,65,Nottingham Forest,19299,Jack Colback,90.0,8,M,6.9,False,False,,,,,0,,,25.0,,22,5.0,,1.0,10.0,7.0,,,1.0,1.0,1.0,0,0,,,0,0,
867951,65,Nottingham Forest,17365,Harry Toffolo,90.0,15,M,6.5,False,False,,,,,0,,,35.0,,17,,,1.0,7.0,4.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,
867951,65,Nottingham Forest,900,Jesse Lingard,90.0,11,F,6,False,False,,,,,0,,,25.0,1.0,23,,,2.0,6.0,,1.0,,1.0,,2.0,0,0,,,0,0,
867951,65,Nottingham Forest,129711,Brennan Johnson,90.0,20,F,6.2,False,False,,,,,0,,,14.0,,6,,,,5.0,1.0,1.0,,,,1.0,0,0,,,0,0,
867951,65,Nottingham Forest,18884,Sam Surridge,63.0,16,F,6.9,False,False,,2.0,,,0,,,10.0,,5,,1.0,,12.0,5.0,3.0,1.0,1.0,1.0,2.0,0,0,,,0,0,
867951,65,Nottingham Forest,18836,Wayne Hennessey,,13,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,65,Nottingham Forest,279,Loïc Mbe Soh,,6,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,65,Nottingham Forest,84081,Giulian Biancone,,2,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,65,Nottingham Forest,325967,Oliver Hammond,,41,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,65,Nottingham Forest,40401,Cafú,,18,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,65,Nottingham Forest,24882,Orel Mangala,15.0,5,M,6.5,False,True,,,,,0,,,8.0,,7,1.0,,,2.0,1.0,,,1.0,,,0,0,,,0,0,
867951,65,Nottingham Forest,8598,Taiwo Awoniyi,27.0,9,F,6.3,False,True,,,,,0,,,4.0,,3,2.0,,,5.0,2.0,,,1.0,,1.0,0,0,,,0,0,
867951,65,Nottingham Forest,19842,Lyle Taylor,,33,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867951,65,Nottingham Forest,129712,Alex Mighten,11.0,17,F,6.3,False,True,,,,,0,,,1.0,,1,,,,4.0,1.0,2.0,,1.0,1.0,,0,0,,,0,0,
867948,35,Bournemouth,18860,Mark Travers,90.0,1,G,7.2,False,False,,,,,0,,2.0,26.0,,20,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867948,35,Bournemouth,2490,Jefferson Lerma,90.0,8,D,7.3,False,False,,1.0,1.0,1.0,0,,,27.0,,21,1.0,,1.0,2.0,1.0,,,,,1.0,0,0,,,0,0,
867948,35,Bournemouth,18866,Chris Mepham,90.0,6,D,7.9,False,False,,,,,0,,,47.0,,38,2.0,1.0,1.0,10.0,8.0,,,,1.0,,0,0,,,0,0,
867948,35,Bournemouth,19263,Lloyd Kelly,90.0,5,D,7.3,True,False,,,,,0,1.0,,26.0,1.0,15,2.0,1.0,1.0,7.0,5.0,1.0,1.0,2.0,,,0,0,,,0,0,
867948,35,Bournemouth,18869,Adam Smith,90.0,15,M,6.5,False,False,,1.0,,,0,,,24.0,,14,1.0,,2.0,7.0,2.0,,,4.0,1.0,1.0,1,0,,,0,0,
867948,35,Bournemouth,19454,Ben Pearson,72.0,22,M,6.9,False,False,,,,,0,,,33.0,,23,3.0,,1.0,11.0,6.0,,,1.0,2.0,3.0,1,0,,,0,0,
867948,35,Bournemouth,2734,Philip Billing,90.0,29,M,7.3,False,False,,1.0,,,0,,,30.0,,24,5.0,1.0,5.0,10.0,6.0,,,1.0,,2.0,1,0,,,0,0,
867948,35,Bournemouth,19824,Jordan Zemura,90.0,33,M,7.5,False,False,,,,,0,,,22.0,1.0,15,3.0,2.0,,10.0,6.0,2.0,2.0,1.0,,2.0,0,0,,,0,0,
867948,35,Bournemouth,19245,Marcus Tavernier,86.0,16,F,7.9,False,False,1.0,,,,0,,,24.0,3.0,15,1.0,,,21.0,14.0,7.0,6.0,,5.0,1.0,0,0,,,0,0,
867948,35,Bournemouth,18883,Dominic Solanke,89.0,9,F,6.3,False,False,,1.0,1.0,,0,,,8.0,,5,1.0,,,15.0,5.0,3.0,1.0,1.0,2.0,4.0,0,0,,,0,0,
867948,35,Bournemouth,19804,Kieffer Moore,90.0,21,F,7,False,False,,1.0,1.0,1.0,0,,,23.0,,15,1.0,,,21.0,7.0,1.0,,3.0,4.0,3.0,0,0,,,0,0,
867948,35,Bournemouth,151756,Will Dennis,,40,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,35,Bournemouth,20093,James Hill,,23,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,35,Bournemouth,19769,Jack Stacey,,17,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,35,Bournemouth,18872,Lewis Cook,18.0,4,M,6.9,False,True,,,,,0,,,9.0,,5,,1.0,2.0,1.0,,,,1.0,,,0,0,,,0,0,
867948,35,Bournemouth,1125,Ryan Christie,11.0,10,M,6.3,False,True,,,,,0,,,2.0,,1,,,,4.0,1.0,1.0,,,1.0,1.0,0,0,,,0,0,
867948,35,Bournemouth,19356,Emiliano Marcondes,,11,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,35,Bournemouth,18878,Junior Stanislas,1.0,19,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,35,Bournemouth,196855,Jaidon Anthony,,32,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,35,Bournemouth,19964,Siriki Dembélé,,20,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,66,Aston Villa,19599,Emiliano Martínez,90.0,1,G,6.3,False,False,,,,,2,,1.0,11.0,,8,,,,2.0,2.0,,,,,,0,0,,,0,0,0.0
867948,66,Aston Villa,19298,Matty Cash,90.0,2,D,7,False,False,,,,,0,,,63.0,,52,1.0,,1.0,9.0,7.0,3.0,3.0,,3.0,1.0,0,0,,,0,0,
867948,66,Aston Villa,19354,Ezri Konsa,90.0,4,D,6.9,False,False,,,,,0,,,64.0,,57,1.0,1.0,2.0,10.0,6.0,,,,3.0,1.0,0,0,,,0,0,
867948,66,Aston Villa,21090,Diego Carlos,90.0,3,D,6.5,False,False,,1.0,,,0,,,72.0,,56,1.0,,,5.0,1.0,,,,,1.0,0,0,,,0,0,
867948,66,Aston Villa,2724,Lucas Digne,90.0,27,D,6.6,False,False,1.0,,,,0,,,63.0,1.0,54,,,3.0,11.0,6.0,1.0,,1.0,2.0,2.0,0,0,,,0,0,
867948,66,Aston Villa,19191,John McGinn,90.0,7,M,6.9,True,False,,1.0,,,0,,,55.0,,46,2.0,,1.0,12.0,8.0,3.0,2.0,3.0,3.0,,0,0,,,0,0,
867948,66,Aston Villa,1904,Boubacar Kamara,82.0,44,M,6.9,False,False,,1.0,,,0,,,72.0,,61,1.0,1.0,,17.0,7.0,2.0,1.0,2.0,2.0,5.0,0,0,,,0,0,
867948,66,Aston Villa,19192,Jacob Ramsey,45.0,41,M,7.2,False,False,,2.0,1.0,,0,,,32.0,2.0,29,3.0,,,12.0,6.0,1.0,1.0,,2.0,3.0,1,0,,,0,0,
867948,66,Aston Villa,983,Leon Bailey,90.0,31,F,6.9,False,False,1.0,,,,0,,,28.0,1.0,22,1.0,,,16.0,5.0,6.0,2.0,1.0,1.0,,0,0,,,0,0,
867948,66,Aston Villa,18955,Danny Ings,66.0,9,F,6.9,False,False,1.0,3.0,1.0,,0,,,15.0,1.0,12,,,,10.0,4.0,3.0,3.0,,,1.0,1,0,,,0,0,
867948,66,Aston Villa,147,Philippe Coutinho,81.0,23,F,6.9,False,False,1.0,1.0,,,0,,,45.0,1.0,35,,,1.0,9.0,4.0,4.0,2.0,2.0,,1.0,0,0,,,0,0,
867948,66,Aston Villa,766,Robin Olsen,,25,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,66,Aston Villa,894,Ashley Young,,18,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,66,Aston Villa,19016,Calum Chambers,,16,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,66,Aston Villa,2852,Ludwig Augustinsson,,17,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,66,Aston Villa,19179,Tyrone Mings,,5,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
