fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
605106,140,Alejandro Hernández,2020-10-03T14:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Villarreal,533,,0,0,0,0
605111,140,Antonio Mateu,2020-10-03T16:30:00+00:00,Reale Arena,Real Sociedad,548,Getafe,546,True,3,0,1,0
605114,140,Mario Melero,2020-10-03T16:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Huesca,726,,0,0,0,0
605112,140,Guillermo Cuadra,2020-10-03T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Betis,543,False,0,2,0,1
605110,140,Ricardo De Burgos,2020-10-04T10:00:00+00:00,Estadio El Sadar,Osasuna,727,Celta Vigo,538,True,2,0,1,0
605105,140,José Sánchez,2020-10-04T12:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Athletic Club,531,True,1,0,0,0
605109,140,José Munuera,2020-10-04T14:00:00+00:00,Estadio de la Cerámica,Levante,539,Real Madrid,541,False,0,2,0,1
605108,140,Javier Alberola,2020-10-04T16:30:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Granada CF,715,,1,1,0,1
605107,140,Jesús Gil,2020-10-04T19:00:00+00:00,Camp Nou,Barcelona,529,Sevilla,536,,1,1,1,1
605121,140,Pablo González,2020-10-17T11:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Sevilla,536,True,1,0,0,0
605118,140,Juan Martínez,2020-10-17T14:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Atletico Madrid,530,False,0,2,0,1
605123,140,Santiago Jaime,2020-10-17T16:30:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Cadiz,724,False,0,1,0,1
605120,140,César Soto,2020-10-17T19:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Barcelona,529,True,1,0,0,0
605119,140,David Medié,2020-10-18T10:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Osasuna,727,,0,0,0,0
605116,140,Javier Alberola,2020-10-18T12:00:00+00:00,San Mamés Barria,Athletic Club,531,Levante,539,True,2,0,0,0
605124,140,Carlos Del Cerro,2020-10-18T14:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Valencia,532,True,2,1,1,1
605115,140,Adrián Cordero,2020-10-18T16:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Elche,797,False,0,2,0,1
605122,140,Jorge Figueroa,2020-10-18T16:30:00+00:00,Estadio El Alcoraz,Huesca,726,Valladolid,720,,2,2,0,1
605117,140,Javier Estrada,2020-10-18T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Real Sociedad,548,False,0,3,0,1
605134,140,César Soto,2020-10-23T19:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Valencia,532,True,2,1,2,0
605126,140,Juan Martínez,2020-10-24T14:00:00+00:00,Camp Nou,Barcelona,529,Real Madrid,541,False,1,3,1,1
605132,140,Alejandro Hernández,2020-10-24T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Eibar,545,False,0,1,0,1
605130,140,Guillermo Cuadra,2020-10-24T16:30:00+00:00,Estadio El Sadar,Osasuna,727,Athletic Club,531,True,1,0,0,0
605125,140,Antonio Mateu,2020-10-24T19:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Real Betis,543,True,2,0,0,0
605133,140,José Munuera,2020-10-25T13:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Alaves,542,False,0,2,0,0
605128,140,Ricardo De Burgos,2020-10-25T15:00:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Villarreal,533,,0,0,0,0
605127,140,Jesús Gil,2020-10-25T17:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Granada CF,715,False,0,1,0,1
605131,140,Isidro Díaz de Mera,2020-10-25T20:00:00+00:00,Reale Arena,Real Sociedad,548,Huesca,726,True,4,1,1,0
605129,140,Mario Melero,2020-10-26T20:00:00+00:00,Estadio de la Cerámica,Levante,539,Celta Vigo,538,,1,1,0,0
605139,140,Antonio Mateu,2020-10-30T20:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Cadiz,724,False,0,2,0,2
605142,140,Pablo González,2020-10-31T13:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Huesca,726,True,4,1,2,0
605136,140,Carlos Del Cerro,2020-10-31T15:15:00+00:00,San Mamés Barria,Athletic Club,531,Sevilla,536,True,2,1,0,1
605141,140,Javier Estrada,2020-10-31T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Atletico Madrid,530,False,1,3,0,1
605135,140,Alejandro Hernández,2020-10-31T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Barcelona,529,,1,1,1,0
605137,140,David Medié,2020-11-01T13:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Elche,797,True,3,1,2,0
605138,140,Adrián Cordero,2020-11-01T15:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Real Sociedad,548,False,1,4,0,2
605140,140,Santiago Jaime,2020-11-01T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Levante,539,,1,1,1,1
605143,140,Jorge Figueroa,2020-11-01T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Getafe,546,,2,2,1,0
605144,140,Javier Alberola,2020-11-02T20:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Valladolid,720,True,2,0,2,0
605154,140,Ricardo De Burgos,2020-11-06T20:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Celta Vigo,538,,1,1,1,1
605148,140,Mario Melero,2020-11-07T13:00:00+00:00,Estadio El Alcoraz,Huesca,726,Eibar,545,,1,1,0,1
605146,140,Guillermo Cuadra,2020-11-07T15:15:00+00:00,Camp Nou,Barcelona,529,Real Betis,543,True,5,2,1,1
605151,140,Juan Martínez,2020-11-07T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Osasuna,727,True,1,0,0,0
605145,140,Adrián Cordero,2020-11-07T20:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Cadiz,724,True,4,0,2,0
605147,140,José Munuera,2020-11-08T13:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Villarreal,533,False,1,3,1,2
605150,140,Carlos Del Cerro,2020-11-08T15:15:00+00:00,Reale Arena,Real Sociedad,548,Granada CF,715,True,2,0,2,0
605149,140,Isidro Díaz de Mera,2020-11-08T17:30:00+00:00,Estadio Ciudad de Valencia,Levante,539,Alaves,542,,1,1,0,1
605153,140,César Soto,2020-11-08T17:30:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Athletic Club,531,True,2,1,1,0
605152,140,Jesús Gil,2020-11-08T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Real Madrid,541,True,4,1,2,1
605162,140,Valentín Pizarro,2020-11-20T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Huesca,726,,1,1,0,1
605161,140,Jorge Figueroa,2020-11-21T13:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Elche,797,,1,1,1,0
605164,140,Alejandro Hernández,2020-11-21T15:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Madrid,541,,1,1,0,1
605163,140,César Soto,2020-11-21T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Celta Vigo,538,True,4,2,2,2
605157,140,José Munuera,2020-11-21T20:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Barcelona,529,True,1,0,1,0
605158,140,Pablo González,2020-11-22T13:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Getafe,546,,0,0,0,0
605159,140,Javier Estrada,2020-11-22T15:15:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Real Sociedad,548,False,0,1,0,0
605160,140,David Medié,2020-11-22T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Valladolid,720,False,1,3,0,1
605155,140,Santiago Jaime,2020-11-22T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Valencia,532,,2,2,2,0
605156,140,Javier Alberola,2020-11-23T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Real Betis,543,True,4,0,2,0
605173,140,Valentín Pizarro,2020-11-27T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Levante,539,,1,1,0,0
605174,140,Carlos Del Cerro,2020-11-28T13:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Cadiz,724,,1,1,1,0
605172,140,Ricardo De Burgos,2020-11-28T15:15:00+00:00,Estadio de Mestalla,Valencia,532,Atletico Madrid,530,False,0,1,0,0
605169,140,Guillermo Cuadra,2020-11-28T17:30:00+00:00,Estadio El Alcoraz,Huesca,726,Sevilla,536,False,0,1,0,0
605170,140,Adrián Cordero,2020-11-28T20:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Alaves,542,False,1,2,0,1
605165,140,Antonio Mateu,2020-11-29T13:00:00+00:00,Camp Nou,Barcelona,529,Osasuna,727,True,4,0,2,0
605168,140,Mario Melero,2020-11-29T15:15:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Athletic Club,531,,1,1,0,1
605167,140,Isidro Díaz de Mera,2020-11-29T17:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Granada CF,715,True,3,1,1,1
605171,140,Jesús Gil,2020-11-29T20:00:00+00:00,Reale Arena,Real Sociedad,548,Villarreal,533,,1,1,1,1
605166,140,Juan Martínez,2020-11-30T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Eibar,545,False,0,2,0,0
605176,140,Jorge Figueroa,2020-12-04T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Celta Vigo,538,False,0,2,0,0
605181,140,David Medié,2020-12-05T13:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Getafe,546,True,3,0,2,0
605183,140,José Sánchez,2020-12-05T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Madrid,541,False,0,1,0,0
605177,140,Pablo González,2020-12-05T17:30:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Valladolid,720,True,2,0,0,0
605179,140,César Soto,2020-12-05T20:00:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Barcelona,529,True,2,1,1,0
605180,140,Javier Alberola,2020-12-06T13:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Huesca,726,,3,3,1,1
605182,140,Alejandro Hernández,2020-12-06T15:15:00+00:00,Estadio El Sadar,Osasuna,727,Real Betis,543,False,0,2,0,0
605184,140,Santiago Jaime,2020-12-06T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Elche,797,,0,0,0,0
605175,140,José Munuera,2020-12-06T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Sociedad,548,,0,0,0,0
605178,140,Javier Estrada,2020-12-07T20:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Valencia,532,,0,0,0,0
605193,140,Adrián Cordero,2020-12-11T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Osasuna,727,True,3,2,1,2
605192,140,Carlos Del Cerro,2020-12-12T13:00:00+00:00,Estadio de Mestalla,Valencia,532,Athletic Club,531,,2,2,1,0
605188,140,Juan Martínez,2020-12-12T15:15:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Sevilla,536,False,0,1,0,0
605189,140,Mario Melero,2020-12-12T17:30:00+00:00,Estadio El Alcoraz,Huesca,726,Alaves,542,True,1,0,0,0
605190,140,Antonio Mateu,2020-12-12T20:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Atletico Madrid,530,True,2,0,1,0
605191,140,Isidro Díaz de Mera,2020-12-13T13:00:00+00:00,Reale Arena,Real Sociedad,548,Eibar,545,,1,1,1,0
605186,140,Valentín Pizarro,2020-12-13T15:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Villarreal,533,,1,1,0,1
605194,140,Pablo González,2020-12-13T17:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Granada CF,715,False,0,1,0,1
605185,140,Ricardo De Burgos,2020-12-13T20:00:00+00:00,Camp Nou,Barcelona,529,Levante,539,True,1,0,0,0
605187,140,Guillermo Cuadra,2020-12-14T20:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Cadiz,724,True,4,0,4,0
605251,140,Jesús Gil,2020-12-15T21:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Athletic Club,531,True,3,1,1,0
605246,140,José Sánchez,2020-12-16T20:00:00+00:00,Camp Nou,Barcelona,529,Real Sociedad,548,True,2,1,2,1
605195,140,Valentín Pizarro,2020-12-18T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Huesca,726,True,2,0,0,0
605196,140,Javier Estrada,2020-12-19T13:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Elche,797,True,3,1,1,0
605197,140,Alejandro Hernández,2020-12-19T15:15:00+00:00,Camp Nou,Barcelona,529,Valencia,532,,2,2,1,1
605202,140,César Soto,2020-12-19T17:30:00+00:00,Estadio Ciudad de Valencia,Levante,539,Real Sociedad,548,True,2,1,1,1
605203,140,Jorge Figueroa,2020-12-19T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Villarreal,533,False,1,3,0,2
605204,140,Jesús Gil,2020-12-19T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Valladolid,720,,1,1,1,0
605198,140,Javier Alberola,2020-12-20T13:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Alaves,542,True,2,0,1,0
605201,140,José Sánchez,2020-12-20T15:15:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Real Betis,543,True,2,0,2,0
605200,140,Santiago Jaime,2020-12-20T17:30:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Getafe,546,False,0,2,0,1
605199,140,José Munuera,2020-12-20T20:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Real Madrid,541,False,1,3,1,2
605211,140,Valentín Pizarro,2020-12-22T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Sevilla,536,False,0,1,0,0
605214,140,Ricardo De Burgos,2020-12-22T16:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Osasuna,727,,2,2,0,1
605210,140,Guillermo Cuadra,2020-12-22T18:45:00+00:00,Reale Arena,Real Sociedad,548,Atletico Madrid,530,False,0,2,0,0
605208,140,Isidro Díaz de Mera,2020-12-22T18:45:00+00:00,Estadio El Alcoraz,Huesca,726,Levante,539,,1,1,1,0
605213,140,David Medié,2020-12-22T21:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Athletic Club,531,,1,1,0,1
605212,140,Mario Melero,2020-12-22T21:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Barcelona,529,False,0,3,0,2
605207,140,Pablo González,2020-12-23T16:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Celta Vigo,538,,1,1,1,1
605209,140,Juan Martínez,2020-12-23T18:45:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Granada CF,715,True,2,0,0,0
605205,140,Carlos Del Cerro,2020-12-23T21:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Eibar,545,True,2,1,2,1
605206,140,Antonio Mateu,2020-12-23T21:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Cadiz,724,True,1,0,0,0
605223,140,César Soto,2020-12-29T16:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Villarreal,533,True,2,0,1,0
605217,140,Javier Alberola,2020-12-29T18:15:00+00:00,Camp Nou,Barcelona,529,Eibar,545,,1,1,0,0
605221,140,Javier Estrada,2020-12-29T20:30:00+00:00,Estadio Ciudad de Valencia,Levante,539,Real Betis,543,True,4,3,3,1
605219,140,Alejandro Hernández,2020-12-29T20:30:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Valladolid,720,,0,0,0,0
605220,140,Adrián Cordero,2020-12-30T16:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Valencia,532,True,2,1,1,1
605216,140,Antonio Mateu,2020-12-30T18:15:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Getafe,546,True,1,0,1,0
605218,140,José Munuera,2020-12-30T18:15:00+00:00,Abanca-Balaídos,Celta Vigo,538,Huesca,726,True,2,1,1,0
605224,140,Jorge Figueroa,2020-12-30T20:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Real Madrid,541,,1,1,0,1
605215,140,José Sánchez,2020-12-31T13:00:00+00:00,San Mamés Barria,Athletic Club,531,Real Sociedad,548,False,0,1,0,1
605222,140,Santiago Jaime,2020-12-31T15:15:00+00:00,Estadio El Sadar,Osasuna,727,Alaves,542,,1,1,0,0
605234,140,Pablo González,2021-01-02T13:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Levante,539,True,2,1,1,0
605227,140,Carlos Del Cerro,2021-01-02T15:15:00+00:00,Estadio Benito Villamarín,Real Betis,543,Sevilla,536,,1,1,0,0
605229,140,Isidro Díaz de Mera,2021-01-02T17:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Valladolid,720,False,0,1,0,1
605231,140,Ricardo De Burgos,2021-01-02T20:00:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Celta Vigo,538,True,2,0,1,0
605226,140,Mario Melero,2021-01-03T13:00:00+00:00,San Mamés Barria,Athletic Club,531,Elche,797,True,1,0,1,0
605225,140,Juan Martínez,2021-01-03T15:15:00+00:00,Estadio de Mendizorroza,Alaves,542,Atletico Madrid,530,False,1,2,0,1
605228,140,Antonio Mateu,2021-01-03T17:30:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Granada CF,715,True,2,0,0,0
605232,140,Valentín Pizarro,2021-01-03T17:30:00+00:00,Reale Arena,Real Sociedad,548,Osasuna,727,,1,1,0,1
605230,140,Guillermo Cuadra,2021-01-03T20:00:00+00:00,Estadio El Alcoraz,Huesca,726,Barcelona,529,False,0,1,0,1
605233,140,David Medié,2021-01-04T20:00:00+00:00,Estadio de Mestalla,Valencia,532,Cadiz,724,,1,1,0,0
605084,140,Carlos Del Cerro,2021-01-06T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Barcelona,529,False,2,3,1,2
605236,140,Javier Estrada,2021-01-08T20:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Villarreal,533,False,0,4,0,4
605242,140,Javier Alberola,2021-01-09T13:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Real Sociedad,548,True,3,2,2,2
605238,140,Ricardo De Burgos,2021-01-09T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Barcelona,529,False,0,4,0,3
605241,140,César Soto,2021-01-09T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Real Madrid,541,,0,0,0,0
605240,140,Javier Estrada,2021-01-10T13:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Eibar,545,True,2,1,0,0
605237,140,José Sánchez,2021-01-10T15:15:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Alaves,542,True,3,1,1,1
605243,140,Guillermo Cuadra,2021-01-10T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Valencia,532,False,0,1,0,0
605244,140,José Munuera,2021-01-11T18:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Getafe,546,False,1,3,1,1
605239,140,Adrián Cordero,2021-01-11T20:00:00+00:00,Estadio El Alcoraz,Huesca,726,Real Betis,543,False,0,2,0,0
605099,140,Pablo González,2021-01-12T18:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Osasuna,727,True,2,0,2,0
605074,140,Javier Estrada,2021-01-12T20:30:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Sevilla,536,True,2,0,1,0
605253,140,Santiago Jaime,2021-01-19T18:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Elche,797,,2,2,0,2
605250,140,Carlos Del Cerro,2021-01-19T18:00:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Levante,539,,2,2,2,2
605245,140,Isidro Díaz de Mera,2021-01-19T20:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Sevilla,536,False,1,2,1,2
605249,140,David Medié,2021-01-20T18:00:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Huesca,726,True,1,0,0,0
605247,140,Juan Martínez,2021-01-20T20:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Celta Vigo,538,True,2,1,2,1
605254,140,Valentín Pizarro,2021-01-20T20:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Granada CF,715,,2,2,1,1
605252,140,Alejandro Hernández,2021-01-21T18:00:00+00:00,Estadio de Mestalla,Valencia,532,Osasuna,727,,1,1,0,1
605248,140,Mario Melero,2021-01-21T20:30:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Atletico Madrid,530,False,1,2,1,1
605260,140,José Munuera,2021-01-22T20:00:00+00:00,Estadio Ciudad de Valencia,Levante,539,Valladolid,720,,2,2,0,0
605259,140,Javier Alberola,2021-01-23T13:00:00+00:00,Estadio El Alcoraz,Huesca,726,Villarreal,533,,0,0,0,0
605263,140,Guillermo Cuadra,2021-01-23T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Cadiz,724,True,3,0,2,0
605262,140,César Soto,2021-01-23T17:30:00+00:00,Reale Arena,Real Sociedad,548,Real Betis,543,,2,2,0,0
605255,140,Alejandro Hernández,2021-01-23T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Madrid,541,False,1,4,0,3
605261,140,Javier Estrada,2021-01-24T13:00:00+00:00,Estadio El Sadar,Osasuna,727,Granada CF,715,True,3,1,2,0
605264,140,Valentín Pizarro,2021-01-24T15:15:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Barcelona,529,False,0,2,0,1
605258,140,Pablo González,2021-01-24T17:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Eibar,545,,1,1,1,0
605257,140,Ricardo De Burgos,2021-01-24T20:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Valencia,532,True,3,1,1,1
605256,140,Adrián Cordero,2021-01-25T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Getafe,546,True,5,1,1,1
605273,140,Ricardo De Burgos,2021-01-29T20:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Huesca,726,False,1,3,0,1
605267,140,José Sánchez,2021-01-30T13:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Sevilla,536,False,0,2,0,1
605271,140,David Medié,2021-01-30T15:15:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Levante,539,False,1,2,1,1
605272,140,Pablo González,2021-01-30T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Elche,797,True,1,0,1,0
