fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
710592,46,Leicester,1,3,6,2,6,0,4,5,2.0,40%,1.0,0.0,7.0,364,295,81%
710592,50,Manchester City,8,7,25,10,21,4,11,8,4.0,60%,2.0,0.0,2.0,557,501,90%
710587,55,Brentford,1,6,7,0,5,2,9,1,0.0,41%,3.0,0.0,1.0,336,250,74%
710587,51,Brighton,2,1,4,1,3,1,12,5,2.0,59%,2.0,0.0,1.0,496,396,80%
710588,49,Chelsea,4,6,12,2,6,6,11,4,2.0,57%,1.0,0.0,6.0,476,396,83%
710588,66,Aston Villa,6,3,18,9,11,7,11,11,1.0,43%,4.0,0.0,1.0,344,270,78%
710591,63,Leeds,4,4,9,1,8,1,9,2,2.0,44%,2.0,1.0,5.0,404,328,81%
710591,40,Liverpool,9,6,30,15,22,8,8,11,4.0,56%,1.0,0.0,4.0,524,454,87%
710590,45,Everton,6,4,14,4,8,6,3,4,2.0,52%,1.0,0.0,5.0,416,308,74%
710590,44,Burnley,6,3,11,2,7,4,6,6,2.0,48%,1.0,0.0,3.0,384,261,68%
710601,34,Newcastle,7,8,17,2,10,7,9,4,1.0,35%,2.0,0.0,9.0,301,211,70%
710601,63,Leeds,9,9,22,4,10,12,11,5,1.0,65%,2.0,0.0,6.0,541,460,85%
710605,39,Wolves,0,8,11,3,4,7,10,4,2.0,62%,4.0,0.0,1.0,519,436,84%
710605,55,Brentford,3,5,9,1,6,3,7,2,2.0,38%,4.0,1.0,0.0,324,242,75%
710599,40,Liverpool,10,5,25,10,17,8,17,10,1.0,60%,3.0,0.0,2.0,490,412,84%
710599,52,Crystal Palace,2,5,13,6,6,7,11,5,3.0,40%,1.0,0.0,7.0,332,253,76%
710598,44,Burnley,3,10,18,5,13,5,9,8,4.0,45%,2.0,0.0,2.0,392,291,74%
710598,42,Arsenal,3,4,13,6,6,7,8,3,2.0,55%,1.0,0.0,3.0,523,420,80%
710600,50,Manchester City,1,8,16,7,9,7,5,8,4.0,64%,0.0,0.0,2.0,555,484,87%
710600,41,Southampton,2,2,10,6,6,4,12,5,0.0,36%,2.0,0.0,1.0,319,239,75%
710602,71,Norwich,5,3,12,4,7,5,10,4,1.0,49%,1.0,0.0,5.0,375,304,81%
710602,38,Watford,8,3,12,1,11,1,14,8,0.0,51%,1.0,0.0,4.0,396,313,79%
710596,66,Aston Villa,3,6,15,6,7,8,7,5,0.0,56%,1.0,0.0,1.0,384,308,80%
710596,45,Everton,1,5,11,5,8,3,10,4,2.0,44%,1.0,0.0,1.0,310,228,74%
710604,48,West Ham,4,5,13,4,6,7,5,2,2.0,40%,0.0,0.0,8.0,417,348,83%
710604,33,Manchester United,10,4,17,3,12,5,8,11,0.0,60%,0.0,0.0,3.0,624,562,90%
710597,51,Brighton,5,4,12,3,9,3,8,4,3.0,37%,2.0,0.0,2.0,322,245,76%
710597,46,Leicester,3,5,14,6,7,7,10,9,2.0,63%,1.0,0.0,3.0,549,471,86%
710603,47,Tottenham,2,4,8,2,3,5,4,5,0.0,47%,0.0,0.0,6.0,480,395,82%
710603,49,Chelsea,10,3,20,7,17,3,15,11,1.0,53%,1.0,0.0,2.0,525,457,87%
710613,33,Manchester United,4,11,28,13,17,11,9,5,2.0,60%,2.0,0.0,2.0,409,313,77%
710613,66,Aston Villa,3,3,7,1,4,3,13,5,3.0,40%,2.0,0.0,4.0,271,187,69%
710608,49,Chelsea,0,1,5,4,2,3,12,4,3.0,41%,3.0,0.0,2.0,413,341,83%
710608,50,Manchester City,4,5,15,6,11,4,10,13,4.0,59%,2.0,0.0,0.0,599,528,88%
710615,38,Watford,4,6,15,5,7,8,19,5,1.0,52%,4.0,0.0,5.0,364,280,77%
710615,34,Newcastle,6,8,20,6,10,10,12,6,1.0,48%,3.0,0.0,3.0,335,256,76%
710610,45,Everton,4,3,11,4,7,4,12,6,1.0,47%,2.0,0.0,2.0,420,345,82%
710610,71,Norwich,2,5,10,3,4,6,9,4,0.0,53%,3.0,0.0,2.0,487,406,83%
710612,46,Leicester,5,6,22,11,14,8,10,8,1.0,67%,2.0,0.0,2.0,576,482,84%
710612,44,Burnley,3,4,9,2,4,5,8,3,4.0,33%,4.0,0.0,2.0,286,193,67%
710611,63,Leeds,5,4,15,6,6,9,10,5,2.0,54%,3.0,0.0,5.0,414,336,81%
710611,48,West Ham,7,9,20,4,11,9,6,7,0.0,46%,2.0,0.0,4.0,348,273,78%
710607,55,Brentford,4,6,12,2,10,2,8,2,4.0,33%,1.0,0.0,3.0,271,181,67%
710607,40,Liverpool,6,6,16,4,9,7,7,11,4.0,67%,1.0,0.0,0.0,561,465,83%
710614,41,Southampton,6,5,18,7,8,10,12,5,3.0,57%,0.0,0.0,2.0,497,416,84%
710614,39,Wolves,3,0,5,2,5,0,8,5,1.0,43%,0.0,0.0,6.0,383,283,74%
710606,42,Arsenal,7,4,12,1,7,5,12,4,2.0,47%,2.0,0.0,3.0,431,357,83%
710606,47,Tottenham,4,5,10,1,7,3,13,4,4.0,53%,1.0,0.0,4.0,485,413,85%
710609,52,Crystal Palace,3,2,8,3,4,4,12,6,1.0,47%,2.0,0.0,3.0,497,413,83%
710609,51,Brighton,4,2,8,2,4,4,10,5,0.0,53%,5.0,0.0,2.0,565,466,82%
710622,33,Manchester United,6,6,13,1,9,4,10,10,2.0,72%,1.0,0.0,1.0,700,607,87%
710622,45,Everton,2,6,12,4,10,2,9,1,2.0,28%,1.0,0.0,5.0,268,183,68%
710625,39,Wolves,3,3,7,1,4,3,15,0,2.0,52%,0.0,0.0,1.0,460,388,84%
710625,34,Newcastle,2,3,8,3,5,3,5,4,1.0,48%,2.0,0.0,1.0,406,323,80%
710617,44,Burnley,4,3,14,7,10,4,13,9,2.0,56%,5.0,0.0,2.0,432,331,77%
710617,71,Norwich,2,2,10,6,5,5,3,5,1.0,44%,2.0,0.0,5.0,356,260,73%
710618,49,Chelsea,9,6,20,5,17,3,11,7,1.0,62%,1.0,0.0,1.0,546,468,86%
710618,41,Southampton,2,3,6,1,2,4,13,2,0.0,38%,3.0,1.0,6.0,344,258,75%
710620,63,Leeds,4,10,20,6,10,10,10,6,0.0,67%,0.0,0.0,1.0,497,405,81%
710620,38,Watford,1,2,5,2,3,2,16,3,0.0,33%,3.0,0.0,2.0,242,157,65%
710616,51,Brighton,2,12,21,7,13,8,8,8,1.0,58%,2.0,0.0,2.0,497,420,85%
710616,42,Arsenal,2,5,8,1,4,4,5,5,1.0,42%,1.0,0.0,2.0,355,268,75%
710623,47,Tottenham,8,6,17,3,9,8,11,5,0.0,56%,2.0,0.0,2.0,438,349,80%
710623,66,Aston Villa,3,5,14,6,9,5,14,8,1.0,44%,1.0,0.0,6.0,318,226,71%
710624,48,West Ham,5,6,18,7,11,7,16,10,2.0,60%,2.0,0.0,4.0,424,309,73%
710624,55,Brentford,6,3,13,4,11,2,13,6,1.0,40%,3.0,0.0,4.0,286,184,64%
710619,52,Crystal Palace,4,9,18,5,14,4,15,1,2.0,60%,2.0,0.0,3.0,557,446,80%
710619,46,Leicester,5,2,9,2,6,3,11,3,1.0,40%,3.0,0.0,2.0,382,262,69%
710621,40,Liverpool,4,0,6,2,5,1,10,3,2.0,49%,3.0,0.0,1.0,501,423,84%
710621,50,Manchester City,3,4,12,5,9,3,12,4,5.0,51%,3.0,0.0,1.0,529,443,84%
710635,38,Watford,2,3,6,1,5,1,4,1,8.0,24%,0.0,0.0,4.0,252,165,65%
710635,40,Liverpool,8,6,19,5,12,7,10,9,2.0,76%,0.0,0.0,2.0,816,711,87%
710634,41,Southampton,5,12,19,2,8,11,16,8,1.0,45%,2.0,0.0,0.0,362,276,76%
710634,63,Leeds,0,2,3,1,2,1,14,1,2.0,55%,3.0,0.0,3.0,452,347,77%
710630,46,Leicester,11,6,22,5,13,9,5,4,2.0,49%,0.0,0.0,4.0,499,425,85%
710630,33,Manchester United,6,9,18,3,6,12,17,3,3.0,51%,3.0,0.0,7.0,517,445,86%
710631,50,Manchester City,6,5,15,4,13,2,11,6,0.0,71%,1.0,0.0,2.0,768,687,89%
710631,44,Burnley,2,4,7,1,6,1,5,2,3.0,29%,0.0,0.0,4.0,318,228,72%
710627,66,Aston Villa,5,7,14,2,10,4,8,6,1.0,48%,2.0,0.0,1.0,391,314,80%
710627,39,Wolves,4,3,9,2,6,3,17,7,2.0,52%,3.0,0.0,3.0,415,332,80%
710633,71,Norwich,3,5,15,7,5,10,5,8,0.0,35%,3.0,0.0,3.0,292,204,70%
710633,51,Brighton,3,4,11,4,8,3,14,4,0.0,65%,5.0,0.0,2.0,569,478,84%
710628,55,Brentford,7,3,17,7,13,4,13,5,1.0,44%,1.0,0.0,0.0,405,305,75%
710628,49,Chelsea,1,3,5,1,1,4,8,5,4.0,56%,1.0,0.0,6.0,540,458,85%
710629,45,Everton,2,9,15,4,13,2,3,7,0.0,39%,0.0,0.0,3.0,327,239,73%
710629,48,West Ham,4,4,16,8,12,4,3,9,2.0,61%,2.0,0.0,2.0,539,452,84%
710632,34,Newcastle,1,4,7,2,3,4,13,2,0.0,36%,6.0,1.0,1.0,334,265,79%
710632,47,Tottenham,4,3,14,7,9,5,4,9,1.0,64%,1.0,0.0,0.0,612,539,88%
710626,42,Arsenal,6,7,17,4,11,6,7,6,0.0,54%,1.0,0.0,4.0,544,474,87%
710626,52,Crystal Palace,6,3,9,0,3,6,4,3,3.0,46%,1.0,0.0,4.0,475,402,85%
710636,42,Arsenal,9,8,22,5,14,8,17,7,1.0,54%,2.0,0.0,3.0,454,369,81%
710636,66,Aston Villa,4,3,10,3,5,5,10,4,0.0,46%,5.0,0.0,6.0,392,310,79%
710639,49,Chelsea,13,7,23,3,11,12,14,5,1.0,62%,0.0,0.0,1.0,626,567,91%
710639,71,Norwich,1,1,3,1,1,2,16,0,0.0,38%,4.0,1.0,7.0,380,299,79%
710644,41,Southampton,4,7,16,5,12,4,10,6,1.0,61%,1.0,0.0,3.0,450,347,77%
710644,44,Burnley,5,3,9,1,4,5,11,2,1.0,39%,3.0,0.0,2.0,284,173,61%
710641,45,Everton,4,6,15,5,11,4,9,3,1.0,50%,4.0,0.0,3.0,389,293,75%
710641,38,Watford,8,7,20,5,10,10,13,5,0.0,50%,3.0,0.0,2.0,388,286,74%
710640,52,Crystal Palace,3,6,15,6,11,4,13,3,2.0,75%,3.0,0.0,0.0,665,577,87%
710640,34,Newcastle,2,3,6,1,5,1,9,7,3.0,25%,4.0,0.0,2.0,214,138,64%
710642,63,Leeds,4,9,18,5,13,5,15,6,1.0,63%,2.0,0.0,3.0,494,402,81%
710642,39,Wolves,4,2,8,2,5,3,14,3,1.0,37%,3.0,0.0,3.0,293,194,66%
710638,51,Brighton,5,4,10,1,7,3,10,7,2.0,48%,2.0,0.0,8.0,501,422,84%
710638,50,Manchester City,14,3,23,6,18,5,6,6,1.0,52%,3.0,0.0,4.0,566,491,87%
710645,48,West Ham,4,5,13,4,10,3,11,2,1.0,38%,2.0,0.0,4.0,369,293,79%
710645,47,Tottenham,4,2,7,1,4,3,4,4,0.0,62%,1.0,0.0,3.0,637,543,85%
710637,55,Brentford,5,6,15,4,10,5,13,9,3.0,54%,1.0,0.0,4.0,445,340,76%
710637,46,Leicester,6,3,10,1,4,6,7,2,1.0,46%,1.0,0.0,4.0,387,286,74%
710643,33,Manchester United,4,6,12,2,10,2,10,6,7.0,37%,6.0,1.0,3.0,409,334,82%
710643,40,Liverpool,8,5,19,6,12,7,8,3,0.0,63%,0.0,0.0,3.0,731,651,89%
710648,46,Leicester,8,5,16,3,8,8,8,7,2.0,64%,2.0,0.0,4.0,621,541,87%
710648,42,Arsenal,5,1,9,3,7,2,11,6,1.0,36%,0.0,0.0,8.0,342,262,77%
710651,34,Newcastle,1,2,6,3,4,2,14,0,1.0,21%,3.0,0.0,3.0,198,123,62%
710651,49,Chelsea,6,6,19,7,9,10,12,2,4.0,79%,2.0,0.0,1.0,773,698,90%
710654,38,Watford,4,6,10,0,5,5,16,5,2.0,39%,2.0,0.0,0.0,297,198,67%
710654,41,Southampton,1,6,12,5,9,3,6,8,0.0,61%,2.0,0.0,3.0,482,364,76%
710649,40,Liverpool,3,5,14,6,6,8,8,5,1.0,58%,2.0,0.0,4.0,641,552,86%
710649,51,Brighton,6,2,9,1,6,3,5,3,5.0,42%,2.0,0.0,1.0,464,361,78%
710647,44,Burnley,6,9,15,0,9,6,7,4,3.0,41%,1.0,0.0,3.0,356,245,69%
710647,55,Brentford,5,3,12,4,6,6,10,2,4.0,59%,1.0,0.0,2.0,521,398,76%
710650,50,Manchester City,3,4,14,7,10,4,11,7,2.0,68%,2.0,1.0,1.0,654,562,86%
710650,52,Crystal Palace,3,4,8,1,6,2,11,1,5.0,32%,3.0,0.0,3.0,319,231,72%
710653,47,Tottenham,0,6,9,3,4,5,12,10,4.0,58%,2.0,0.0,1.0,570,486,85%
710653,33,Manchester United,4,2,10,4,8,2,14,1,1.0,42%,3.0,0.0,0.0,421,339,81%
710652,71,Norwich,3,6,14,5,5,9,14,5,0.0,48%,1.0,0.0,3.0,310,210,68%
710652,63,Leeds,6,2,13,5,6,7,23,0,0.0,52%,4.0,0.0,2.0,345,252,73%
710646,66,Aston Villa,3,5,9,1,6,3,7,3,2.0,42%,1.0,1.0,4.0,333,244,73%
710646,48,West Ham,8,5,21,8,13,8,13,6,0.0,58%,2.0,0.0,2.0,459,382,83%
710655,39,Wolves,4,3,10,3,8,2,10,4,1.0,62%,1.0,0.0,4.0,617,523,85%
710655,45,Everton,5,5,14,4,10,4,8,3,2.0,38%,1.0,0.0,2.0,373,280,75%
710664,41,Southampton,3,4,9,2,5,4,12,10,0.0,56%,2.0,0.0,3.0,431,347,81%
710664,66,Aston Villa,3,7,14,4,8,6,12,8,2.0,44%,2.0,0.0,2.0,327,234,72%
710663,33,Manchester United,1,3,5,1,3,2,9,1,4.0,33%,1.0,0.0,5.0,400,326,82%
710663,50,Manchester City,5,7,16,4,12,4,12,9,1.0,67%,2.0,0.0,1.0,832,762,92%
710659,49,Chelsea,4,10,25,11,20,5,6,14,1.0,70%,1.0,0.0,1.0,660,570,86%
710659,44,Burnley,2,2,5,1,3,2,9,2,4.0,30%,4.0,0.0,4.0,285,197,69%
710660,52,Crystal Palace,6,5,13,2,12,1,14,4,1.0,60%,2.0,0.0,2.0,547,459,84%
710660,39,Wolves,2,2,4,0,2,2,13,6,1.0,40%,1.0,0.0,4.0,360,268,74%
710657,55,Brentford,7,5,19,7,17,2,12,6,2.0,65%,2.0,0.0,4.0,559,435,78%
710657,71,Norwich,5,3,9,1,4,5,13,2,3.0,35%,3.0,0.0,6.0,313,211,67%
710658,51,Brighton,5,6,14,3,10,4,16,2,1.0,66%,3.0,1.0,1.0,654,591,90%
710658,34,Newcastle,1,4,6,1,4,2,10,5,1.0,34%,4.0,0.0,4.0,326,259,79%
710656,42,Arsenal,6,5,14,3,6,8,6,4,3.0,61%,4.0,0.0,1.0,488,409,84%
710656,38,Watford,1,2,7,4,4,3,19,2,3.0,39%,4.0,1.0,5.0,316,228,72%
710661,45,Everton,2,4,12,6,8,4,13,4,1.0,45%,2.0,1.0,0.0,428,346,81%
710661,47,Tottenham,0,4,8,4,5,3,17,2,2.0,55%,4.0,0.0,2.0,534,453,85%
710662,63,Leeds,5,9,18,4,10,8,12,10,1.0,56%,1.0,0.0,2.0,431,334,77%
710662,46,Leicester,3,6,9,0,7,2,5,5,2.0,44%,1.0,0.0,4.0,356,253,71%
710665,48,West Ham,3,2,7,2,5,2,11,3,2.0,31%,1.0,0.0,3.0,299,211,71%
710665,40,Liverpool,5,5,16,6,12,4,6,2,0.0,69%,1.0,0.0,1.0,683,590,86%
710668,46,Leicester,3,1,4,0,1,3,15,3,3.0,38%,3.0,0.0,4.0,374,274,73%
710668,49,Chelsea,7,7,16,2,9,7,8,5,4.0,62%,1.0,0.0,3.0,607,516,85%
710671,34,Newcastle,9,9,23,5,16,7,13,8,0.0,52%,2.0,0.0,1.0,354,256,72%
710671,55,Brentford,4,4,10,2,6,4,11,2,2.0,48%,2.0,0.0,6.0,335,226,67%
710674,38,Watford,7,6,20,7,15,5,7,8,1.0,39%,2.0,0.0,2.0,335,224,67%
710674,33,Manchester United,3,5,9,1,8,1,5,3,4.0,61%,3.0,1.0,3.0,553,442,80%
710675,39,Wolves,5,7,15,3,8,7,6,7,0.0,52%,1.0,0.0,3.0,530,452,85%
710675,48,West Ham,3,3,8,2,3,5,9,3,1.0,48%,1.0,0.0,4.0,482,416,86%
710667,44,Burnley,9,4,15,2,10,5,14,3,1.0,40%,2.0,0.0,5.0,311,213,68%
710667,52,Crystal Palace,8,6,18,4,12,6,15,6,0.0,60%,3.0,0.0,6.0,488,392,80%
710666,66,Aston Villa,5,1,9,3,7,2,7,5,1.0,37%,3.0,0.0,2.0,352,290,82%
710666,51,Brighton,2,0,6,4,3,3,13,6,0.0,63%,3.0,0.0,3.0,608,543,89%
710672,71,Norwich,4,2,8,2,5,3,8,5,0.0,37%,3.0,0.0,4.0,333,225,68%
710672,41,Southampton,5,4,17,8,8,9,9,7,1.0,63%,2.0,0.0,2.0,568,471,83%
710669,40,Liverpool,9,3,19,7,16,3,15,6,2.0,63%,2.0,0.0,3.0,639,565,88%
710669,42,Arsenal,3,0,5,2,3,2,12,1,8.0,37%,0.0,0.0,5.0,384,311,81%
710670,50,Manchester City,7,6,17,4,12,5,5,7,0.0,77%,1.0,0.0,1.0,861,807,94%
710670,45,Everton,1,0,4,3,3,1,7,1,2.0,23%,1.0,0.0,4.0,247,172,70%
710673,47,Tottenham,4,3,13,6,8,5,11,4,4.0,43%,1.0,0.0,6.0,392,314,80%
710673,63,Leeds,7,7,18,4,9,9,12,8,1.0,57%,4.0,0.0,2.0,521,430,83%
710676,42,Arsenal,6,12,24,6,14,10,6,4,0.0,66%,1.0,0.0,5.0,646,563,87%
710676,34,Newcastle,5,2,9,2,3,6,12,4,3.0,34%,3.0,0.0,4.0,328,262,80%
710683,40,Liverpool,6,9,20,5,15,5,7,5,2.0,65%,0.0,0.0,3.0,613,492,80%
710683,41,Southampton,3,1,7,3,7,0,14,7,2.0,35%,1.0,0.0,2.0,338,231,68%
710681,52,Crystal Palace,3,4,8,1,7,1,12,7,1.0,63%,3.0,0.0,1.0,577,501,87%
710681,66,Aston Villa,3,5,10,2,5,5,10,3,0.0,37%,3.0,0.0,2.0,340,270,79%
710685,71,Norwich,4,7,14,3,9,5,11,4,1.0,43%,2.0,0.0,2.0,443,372,84%
710685,39,Wolves,2,3,5,0,4,1,10,3,0.0,57%,2.0,0.0,4.0,601,515,86%
710678,51,Brighton,4,14,20,2,12,8,12,6,2.0,57%,1.0,0.0,4.0,496,387,78%
710678,63,Leeds,4,5,11,2,7,4,14,1,1.0,43%,3.0,0.0,4.0,379,266,70%
710682,46,Leicester,8,4,18,6,13,5,5,8,5.0,57%,0.0,0.0,3.0,410,285,70%
710682,38,Watford,5,8,17,4,13,4,20,6,2.0,43%,0.0,0.0,4.0,303,185,61%
710684,50,Manchester City,9,6,19,4,13,6,7,8,4.0,69%,2.0,0.0,2.0,728,658,90%
710684,48,West Ham,3,1,5,1,1,4,6,4,4.0,31%,0.0,0.0,6.0,330,260,79%
710677,55,Brentford,4,2,6,0,5,1,8,3,0.0,40%,4.0,0.0,5.0,359,244,68%
710677,45,Everton,5,4,14,5,10,4,11,3,3.0,60%,3.0,0.0,3.0,536,445,83%
710680,49,Chelsea,6,10,24,8,17,7,13,15,2.0,66%,2.0,0.0,1.0,586,505,86%
710680,33,Manchester United,2,1,3,0,1,2,14,2,1.0,34%,5.0,0.0,5.0,318,236,74%
710693,34,Newcastle,1,6,9,2,5,4,8,2,0.0,31%,0.0,1.0,5.0,262,181,69%
710693,71,Norwich,6,5,16,5,10,6,11,5,3.0,69%,0.0,0.0,0.0,569,495,87%
710688,63,Leeds,3,3,15,9,8,7,15,7,2.0,62%,5.0,0.0,1.0,474,378,80%
710688,52,Crystal Palace,1,4,9,4,4,5,15,4,0.0,38%,3.0,0.0,2.0,286,199,70%
